player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jace Jung,690291,2026,25,7,9,1,0,22.2,22.2,0.143,0.143,0,1,1,0.246,0.331,0.254,0.348,-0.103,-0.188,-0.094,20.0,53.3,85.5,80.0,0.0,20.0,94.817026667,92.637998,72.2,20.0,100.0,47.4,11.8,44.7,40.0,20.0,20.0,60.0,DET,5,690291,38,13.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2036,84.1,83.24,1,2,3,-0.8999999999999915,5.56,125,147,144,153,300,329,293,0.261,-0.261,73.6,8.1,6.550749336,1,0,0,0,0,0,1,100.0,0,0.0,2.96,0.26,0.11,-0.11,88.0,185.0,,,,4.97,-1.46,0.39,1.77,0.0,,-5.22,,,5.22,,,,0.0,50.0,,23.8714614700472,-28.407278803632323,39.76237182708044,0.5,25.806741239932503,44.38111023212501,DET
Brock Rodden,801126,2026,26,60,71,12,0,32.4,14.1,0.2,0.283,4,17,8,0.137,0.231,0.274,0.236,0.063,0.052,0.038,1.7,37.1,88.0,36.8,5.3,36.8,97.780007895,93.176905,65.0,32.3,73.8,43.8,38.9,46.6,52.6,28.9,47.4,21.1,SEA,145,801126,281,51.6,0.156,0.031,0.25,0.188,0.225,0.219,0.123,5,32,85.8,22.5,2226,90.0,90.47,29,73,72,0.5,6.46,114,145,107,150,284,324,300,3.286,-3.286,65.7,6.8,3.352936886,37,20,4,1,0,0,12,32.4,5,13.5,2.25,0.59,0.49,-0.49,90.4,166.0,30.0,5.0,2.702702702702702,5.59,-2.25,-0.11,2.15,0.27,1.0,-2.266206897,0.241,0.216,2.266206897,0.033,0.029,-0.028,0.006,39.7,32.1,15.479514197340338,-1.7546881326215282,33.430238898975,0.3561643835616438,36.35637804688546,29.822538748390617,SEA
Mickey Gasper,681508,2026,30,184,217,47,9,16.1,12.0,0.255,0.462,23,85,25,0.253,0.443,0.362,0.355,0.002,0.019,0.007,13.8,58.0,88.8,31.8,9.9,37.1,98.9060652,93.621033333,58.1,21.2,94.7,47.5,17.4,38.7,43.0,42.4,30.5,20.5,BOS,275,681508,819,33.6,0.281,0.368,0.263,0.649,0.456,0.44,0.289,16,57,90.0,16.2,2242,89.0,89.06,19,98,177,0.0999999999999943,6.41,115,145,113,150,285,325,305,-8.479,8.479,69.1,6.5,5.047830409,72,44,7,3,0,6,13,18.1,13,18.1,2.55,0.38,0.3,-0.3,92.6,170.0,43.18181818181818,18.181818181818183,11.11111111111111,5.67,-1.84,-0.19,2.0,0.431,8.0,3.083272727,0.437,0.592,-3.083272727,-0.008,-0.006,0.057,0.016,19.4,35.7,12.510337694582782,-6.203940505132454,30.852385094476794,0.53125,35.86405266488009,34.50358527148852,BOS
Kyle Karros,691720,2026,23,388,450,100,12,20.2,11.6,0.258,0.42,48,163,61,0.257,0.411,0.341,0.341,0.001,0.009,0.0,7.0,42.6,89.5,41.3,8.4,40.7,100.396524966,94.468507919,68.0,24.6,88.3,45.9,23.9,44.5,39.7,42.3,24.0,27.7,COL,131,691720,1816,7.2,0.219,0.094,0.28,0.313,0.282,0.332,0.269,7,32,90.4,10.2,2443,89.8,90.47,15,58,73,0.7000000000000028,6.46,106,151,125,148,307,333,295,1.852,-1.852,66.0,6.9,8.256879374,36,25,5,1,1,0,7,19.4,3,8.3,2.46,0.38,-0.1,-0.1,92.2,165.0,36.0,8.0,5.555555555555555,5.62,-1.93,0.47,2.18,0.306,2.0,-1.413740458,0.35,0.396,1.413740458,-0.05,-0.0439999999999999,-0.083,-0.05,25.9,37.4,7.639779262087194,-7.892673558226055,38.84986805210887,0.4210526315789473,38.13117980924783,26.28487300058449,COL
Gary Sánchez,596142,2026,33,215,264,45,11,20.8,17.0,0.209,0.419,36,90,34,0.224,0.4,0.343,0.339,-0.015,0.019,0.004,22.1,60.3,87.8,29.2,8.1,35.4,99.706798395,93.931171056,51.5,22.4,82.5,46.7,27.7,36.0,42.9,42.9,26.1,19.3,MIL,68,596142,1108,6.1,0.188,0.063,0.3,0.25,0.22,0.216,0.203,3,16,84.1,17.7,2471,89.3,89.36,7,25,43,0.1000000000000085,6.42,105,152,122,146,301,324,293,1.509,-1.509,66.3,7.4,5.67108067,17,10,2,1,0,0,6,35.3,1,5.9,2.36,0.55,0.06,0.06,90.1,118.0,20.0,0.0,0.0,5.82,-1.67,0.52,1.97,0.235,0.0,-2.219117647,0.25,0.217,2.219117647,-0.015,-0.015,0.033,0.004,28.0,42.4,12.910729541172406,-3.3744442542597053,31.550387739050315,0.6363636363636364,40.504416566054985,36.34884660545559,MIL
Brett Callahan,814430,2026,24,64,71,14,1,32.4,7.0,0.219,0.344,8,22,3,0.23,0.411,0.277,0.31,-0.011,-0.067,-0.033,49.6,29.4,90.3,31.0,11.9,45.2,101.004221905,94.779287381,80.2,42.3,86.6,49.6,27.5,61.1,33.3,28.6,33.3,26.2,DET,193,814430,245,78.8,0.191,0.043,0.3,0.234,0.231,0.29,0.204,9,47,91.2,22.6,2229,90.7,91.03,36,114,79,0.2999999999999971,6.45,117,146,115,151,290,328,301,4.342,-4.342,72.0,6.9,4.896795506,53,30,7,2,0,0,18,34.0,5,9.4,2.14,0.67,0.4,-0.4,91.8,177.0,46.66666666666666,13.333333333333334,7.547169811320755,5.82,-2.05,-0.11,2.32,0.264,4.0,-2.249740933,0.281,0.371,2.249740933,-0.013,-0.017,-0.137,-0.059,31.6,39.7,6.412990355241358,-1.1908127496672936,36.086417932097525,0.2946428571428571,35.849164115828955,28.757603396118817,DET
Bryan Torres,663494,2026,28,159,180,38,4,20.0,9.4,0.239,0.346,19,55,17,0.232,0.336,0.295,0.289,0.007,0.01,0.006,1.1,53.8,86.9,35.7,3.2,27.0,95.767811803,92.004483388,61.9,27.1,87.9,50.1,20.9,44.6,47.6,45.2,23.8,26.2,STL,177,663494,718,24.7,0.237,0.0,0.31,0.237,0.281,0.285,0.222,9,38,86.2,20.6,2285,90.8,91.32,17,73,104,0.5,6.54,118,147,104,152,289,321,302,1.333,-1.333,63.0,6.4,2.606673466,46,29,9,0,0,0,10,21.7,7,15.2,2.29,0.51,0.38,-0.38,90.1,163.0,24.13793103448276,0.0,0.0,5.69,-1.77,-0.15,2.27,0.348,0.0,-0.753107345,0.337,0.264,0.753107345,0.015,0.0109999999999999,-0.027,-0.004,23.3,37.0,7.274679528435898,-0.7637996069722557,33.5618939879732,0.5774647887323944,37.7860912041223,30.98465715740968,STL
Shay Whitcomb,694376,2026,27,103,108,18,4,28.7,2.8,0.175,0.32,11,33,7,0.196,0.368,0.225,0.251,-0.021,-0.048,-0.026,16.9,66.3,86.3,32.4,12.2,32.4,99.116081944,93.593485278,67.2,37.1,91.9,46.6,27.4,51.1,33.8,39.2,29.7,20.3,SF,207,694376,393,52.7,0.196,0.157,0.229,0.353,0.252,0.257,0.197,10,51,84.3,16.4,2424,90.2,90.64,26,106,101,0.3999999999999915,6.54,109,151,118,146,302,320,290,1.676,-1.676,68.4,7.4,3.712158232,53,37,6,2,0,2,14,26.4,2,3.8,2.32,0.51,0.27,0.27,91.1,126.0,32.432432432432435,10.81081081081081,7.547169811320755,5.69,-1.81,0.2,2.3,0.226,4.0,-0.809661836,0.227,0.37,0.809661836,-0.001,-0.001,-0.017,-0.005,24.5,35.6,9.59952832576306,2.2793928824517664,28.51326980930367,0.6019417475728155,37.69969645109613,26.40332795194587,SF
Leody Taveras,665750,2026,27,422,474,91,8,26.2,8.6,0.216,0.339,54,143,58,0.212,0.314,0.279,0.27,0.004,0.025,0.009,29.0,39.2,88.0,28.6,3.9,32.8,98.99127338,93.552118662,67.2,32.1,85.6,46.4,24.5,48.4,35.4,43.2,25.3,23.4,BAL,162,665750,1856,8.7,0.171,0.122,0.214,0.293,0.232,0.231,0.182,7,41,88.8,18.3,2249,89.9,90.07,16,78,84,0.1999999999999886,6.43,113,145,99,151,294,324,301,3.506,-3.506,71.7,7.6,4.33504877,44,29,4,2,0,1,12,27.3,3,6.8,2.39,0.52,0.3,-0.3,91.1,171.0,37.93103448275862,3.4482758620689653,2.272727272727273,5.58,-2.05,-0.08,2.28,0.227,1.0,-2.164197531,0.237,0.278,2.164197531,-0.011,-0.0099999999999999,0.015,0.001,20.5,34.6,8.790722705988733,-6.421611122639,33.88737885887738,0.4358974358974359,35.123099695679535,32.73021708883682,BAL
Pavin Smith,656976,2026,30,94,106,16,3,20.8,10.4,0.17,0.287,10,27,8,0.202,0.306,0.247,0.274,-0.032,-0.019,-0.027,9.6,57.4,87.8,21.9,5.5,35.6,98.46469027,93.336234521,62.3,25.7,86.9,51.6,20.0,44.6,42.5,45.2,32.9,15.1,ARI,62,656976,426,14.6,0.357,0.5,0.375,0.857,0.523,0.392,0.279,5,14,98.1,19.8,2410,88.6,88.56,9,29,33,0.0,6.35,103,143,112,150,293,334,303,-2.564,2.564,68.7,7.6,2.428623716,15,10,2,1,0,2,4,26.7,1,6.7,2.76,0.19,-0.07,0.07,93.9,123.0,70.0,20.0,13.333333333333334,5.68,-2.25,0.15,2.22,0.4,2.0,4.135483871,0.327,0.604,-4.135483871,0.078,0.073,0.253,0.131,31.0,35.2,12.964457862999136,-7.9882948270965874,30.53587034435318,0.5862068965517241,37.739402910551846,30.12959663883332,ARI
Nick Sogard,686765,2026,28,216,252,54,5,20.2,11.5,0.25,0.389,19,84,28,0.245,0.354,0.325,0.31,0.005,0.035,0.015,5.2,50.3,86.7,39.2,5.3,28.7,96.76173325,92.380866625,57.1,23.9,87.4,47.2,20.8,39.5,43.9,38.6,23.4,28.7,BOS,326,686765,1032,31.6,0.205,0.123,0.255,0.329,0.266,0.279,0.229,15,73,84.7,20.4,2230,90.4,90.42,30,126,200,0.0,6.38,117,145,106,150,281,322,302,3.396,-3.396,66.6,7.0,2.549919292,79,53,10,3,0,2,20,25.3,5,6.3,2.37,0.47,0.51,-0.51,90.3,167.0,26.41509433962264,5.660377358490567,3.79746835443038,5.66,-1.86,-0.15,2.22,0.266,3.0,-1.041717791,0.287,0.34,1.041717791,-0.024,-0.0209999999999999,-0.011,-0.013,23.8,35.9,13.268123017937008,-2.367686609677917,35.30181074822946,0.4634146341463415,35.137159214058656,37.95111968434946,BOS
Jazz Chisholm Jr.,665862,2026,28,461,520,107,19,29.4,10.4,0.232,0.403,55,186,68,0.218,0.37,0.313,0.296,0.014,0.033,0.017,28.9,59.4,90.5,30.4,8.4,42.6,100.181327152,94.431931358,64.3,28.9,76.4,47.1,30.9,45.6,50.6,42.0,28.8,20.5,TBD,156,665862,2134,7.3,0.393,0.107,0.455,0.5,0.433,0.37,0.312,11,28,86.3,9.3,2135,89.8,89.83,19,70,86,0.0,6.33,109,145,106,152,299,327,298,-4.487,4.487,69.2,7.3,1.955551401,35,23,10,0,0,1,6,17.1,6,17.1,2.35,0.61,0.43,-0.43,92.3,147.0,52.17391304347826,0.0,0.0,5.68,-2.07,-0.04,2.35,0.486,0.0,2.876282051,0.422,0.407,-2.876282051,0.081,0.064,0.093,0.063,27.1,38.1,13.48170630333562,-1.5390472722148898,34.06560248506251,0.5285714285714286,34.42170779514901,28.155934608454288,TBD
Cooper Pratt,806198,2026,21,213,249,60,3,18.1,9.6,0.282,0.371,33,79,33,0.269,0.367,0.32,0.318,0.013,0.004,0.002,9.0,40.5,87.5,40.4,3.4,28.7,96.957025647,92.552078935,61.9,30.0,87.4,50.2,21.5,46.0,32.0,47.2,21.3,29.2,MIL,202,806198,974,20.7,0.326,0.022,0.366,0.348,0.324,0.347,0.324,15,46,88.8,4.6,2423,90.2,90.26,13,90,112,0.0999999999999943,6.35,114,152,113,148,305,322,286,-0.623,0.623,67.4,6.7,4.567206178,51,41,14,1,0,0,6,11.8,4,7.8,2.38,0.55,0.24,0.24,91.3,148.0,32.5,2.5,1.96078431372549,5.76,-1.79,0.22,2.3,0.373,1.0,0.308415842,0.374,0.414,-0.308415842,0.002,-0.001,-0.066,-0.023,14.4,37.9,3.534957721673325,3.221526583332171,36.01056972476783,0.375,32.64241252000777,29.562919711715157,MIL
Walker Jenkins,805805,2026,21,66,75,14,3,22.7,9.3,0.212,0.379,8,24,10,0.229,0.384,0.301,0.31,-0.017,-0.005,-0.009,18.3,51.7,85.9,28.0,8.0,30.0,97.1413112,92.663934286,71.1,25.8,79.2,47.2,27.4,47.2,36.0,44.0,28.0,22.0,MIN,221,805805,286,77.3,0.26,0.22,0.27,0.48,0.357,0.334,0.244,13,50,86.3,12.3,2240,88.4,88.93,24,105,116,0.5,6.54,115,144,111,150,294,326,304,-2.223,2.223,70.6,6.9,2.432757465,56,40,8,2,0,3,10,17.9,6,10.7,2.67,0.42,0.13,-0.13,91.2,164.0,35.0,10.0,7.142857142857142,5.77,-1.86,-0.06,2.25,0.339,4.0,1.005882353,0.325,0.437,-1.005882353,0.016,0.014,0.043,0.023,22.9,39.7,10.919951329809292,-4.30695872698398,34.03673659305163,0.5142857142857142,36.00438835481012,28.812085550877143,MIN
Chandler Simpson,802415,2026,25,556,597,172,0,7.7,4.4,0.309,0.36,38,200,65,0.263,0.3,0.308,0.266,0.046,0.06,0.042,0.5,35.7,83.6,26.1,0.0,13.6,92.594601639,90.375087316,64.8,30.6,93.7,51.3,10.4,48.1,29.3,61.3,14.1,21.9,TB,174,802415,1910,9.1,0.327,0.036,0.34,0.364,0.332,0.313,0.304,18,55,83.3,6.2,2142,90.4,90.64,11,89,85,0.1999999999999886,6.46,102,140,83,143,274,306,293,-2.178,2.178,63.0,6.4,1.639928295,60,53,16,2,0,0,2,3.3,5,8.3,2.06,0.75,0.51,-0.51,89.8,142.0,15.09433962264151,0.0,0.0,5.67,-1.82,-0.06,2.28,0.383,0.0,1.251724138,0.351,0.35,-1.251724138,0.023,0.032,0.014,0.019,12.4,36.6,0.4450126817981367,-0.4717170136022028,30.17072388803673,0.2727272727272727,39.35294484408784,23.4593504343137,TB
Heriberto Hernández,681715,2026,26,425,479,97,24,27.1,10.2,0.228,0.44,64,187,48,0.245,0.471,0.329,0.347,-0.017,-0.031,-0.018,46.8,63.0,91.1,31.8,12.8,47.0,101.752112568,95.363399291,69.7,23.9,77.7,46.7,32.8,45.3,46.3,40.5,31.1,20.6,MIA,350,681715,1913,18.3,0.236,0.167,0.302,0.403,0.336,0.317,0.223,17,72,87.3,14.8,2302,91.4,91.41,43,141,209,0.0,6.4,112,152,123,148,304,325,292,-1.87,1.87,71.7,7.5,3.399492098,84,47,13,0,0,4,25,29.8,11,13.1,2.13,0.65,0.4,0.4,91.7,147.0,36.17021276595745,6.382978723404255,3.571428571428571,5.73,-1.7,0.22,2.18,0.345,3.0,0.534285714,0.335,0.369,-0.534285714,0.013,0.0099999999999999,0.034,0.019,30.5,38.6,12.484080810690724,-1.76463903284139,25.631793374589943,0.7285714285714285,38.18072885384237,33.548945432588226,MIA
