player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jase Bowen,687749,2026,25,42,44,5,0,38.6,4.5,0.119,0.143,1,6,5,0.197,0.301,0.141,0.236,-0.078,-0.158,-0.095,36.2,32.8,85.5,24.0,12.5,24.0,96.285321818,92.200336364,49.3,48.8,76.5,45.7,36.5,49.0,40.0,36.0,44.0,20.0,SD,25,687749,151,16.6,0.143,0.0,0.2,0.143,0.127,0.424,0.338,1,7,97.6,21.8,2312,88.8,88.77,3,13,12,0.0,6.35,108,150,110,146,302,322,283,0.875,-0.875,69.1,7.3,3.593280224,7,5,1,0,0,0,2,28.6,0,0.0,2.5044,0.43333,0.2725,0.2725,95.5,181.0,60.0,40.0,28.57142857142857,5.74,-1.79,0.2,2.0,0.143,2.0,-3.5,0.338,0.673,3.5,-0.195,-0.195,-0.53,-0.297,23.1,38.3,13.561751662597551,-5.93059331314376,38.55141378971977,0.2727272727272727,37.87764066480327,37.83536360552298,SD
Dane Myers,667472,2026,30,117,137,30,3,25.5,12.4,0.256,0.385,14,45,18,0.263,0.437,0.334,0.355,-0.007,-0.052,-0.021,22.2,53.3,90.0,41.0,7.7,32.5,99.585321892,94.114322432,59.1,19.1,86.1,49.6,16.9,39.0,26.5,34.9,30.1,25.3,TBD,48,667472,562,8.5,0.1,0.0,0.167,0.1,0.144,0.167,0.114,1,10,89.7,1.4,2463,92.2,92.44,5,20,28,0.2000000000000028,6.46,111,150,116,147,309,324,292,1.73,-1.73,68.7,7.2,1.485722259,11,6,1,0,0,0,4,36.4,1,9.1,1.90292,0.81312,0.50854,0.50854,90.4,140.0,20.0,0.0,0.0,5.51,-1.39,0.19,2.42,0.182,0.0,-3.604166667,0.203,0.126,3.604166667,-0.014,-0.021,-0.026,-0.023,25.0,34.7,7.193807694331426,8.511928634434092,28.463605256833294,0.5263157894736842,39.514067408854366,26.731257177583014,TBD
Alex Jackson,656577,2026,30,54,56,16,1,28.6,0.0,0.296,0.407,4,22,6,0.186,0.266,0.321,0.215,0.11,0.141,0.106,29.6,50.0,87.7,21.1,2.6,36.8,98.961091765,93.664960303,74.5,42.2,85.5,50.0,26.1,58.3,42.1,57.9,23.7,18.4,MIN,69,656577,204,33.8,0.333,0.333,0.364,0.667,0.442,0.287,0.217,5,15,88.0,-0.6,2265,90.9,91.61,8,45,24,0.6999999999999886,6.65,106,149,119,144,299,327,293,-1.575,1.575,71.2,7.2,2.573324834,16,12,2,2,0,1,3,18.8,0,0.0,2.42522,0.48348,0.35899,0.35899,90.2,128.0,50.0,8.333333333333332,6.25,5.7,-2.35,-0.01,2.53,0.375,1.0,2.282608696,0.266,0.389,-2.282608696,0.116,0.1089999999999999,0.278,0.155,17.8,35.8,6.132867434339675,-3.322941913311785,29.92043795543862,0.4418604651162791,38.83578447554937,32.92243132734202,MIN
Endy Rodríguez,682848,2026,26,100,122,26,5,23.8,17.2,0.26,0.47,16,47,15,0.257,0.439,0.378,0.366,0.003,0.031,0.012,24.2,47.3,92.4,38.0,12.7,46.5,101.059058,95.170531429,63.5,24.3,85.6,48.6,25.9,43.3,40.8,31.0,35.2,28.2,TBD,127,682848,473,26.8,0.355,0.29,0.409,0.645,0.457,0.399,0.326,11,31,94.8,13.2,2338,91.2,91.55,16,61,66,0.2999999999999971,6.34,114,143,114,148,293,325,300,-3.202,3.202,72.1,7.0,3.939387598,35,24,6,3,0,2,7,20.0,4,11.4,2.17567,0.59333,0.28786,-0.28786,94.3,186.0,62.5,12.5,8.571428571428571,5.71,-1.73,-0.07,2.46,0.429,3.0,2.521259843,0.403,0.516,-2.521259843,0.029,0.0259999999999999,0.129,0.058,26.2,37.5,7.989620728360787,-4.173852582738887,35.82925218562038,0.4262295081967213,31.997174627104773,28.724247912551256,TBD
J.C. Escarra,641555,2026,31,85,92,16,0,19.6,6.5,0.188,0.271,7,23,8,0.206,0.308,0.228,0.258,-0.018,-0.037,-0.03,3.6,60.4,89.1,29.4,4.5,33.8,98.718896364,93.559476212,67.6,24.7,84.3,48.3,28.1,45.5,32.4,48.5,25.0,20.6,TBD,38,641555,352,10.8,0.333,0.111,0.333,0.444,0.374,0.26,0.191,3,9,90.6,19.8,2231,84.2,84.15,3,17,21,0.0,6.16,125,148,124,153,294,326,293,-0.306,0.306,68.2,7.2,1.084151568,10,9,2,1,0,0,0,0.0,1,10.0,3.66368,0.63289,0.33263,-0.33263,90.7,181.0,33.33333333333333,11.11111111111111,10.0,5.84,-2.17,-0.31,2.38,0.4,1.0,0.805263158,0.272,0.303,-0.805263158,0.142,0.128,0.141,0.114,17.6,38.1,6.947980465841217,-1.1224697341998535,27.79049711541348,0.6875,40.763987931846536,25.67383283917725,TBD
Dominic Smith,642086,2026,31,209,233,55,6,13.7,6.9,0.263,0.388,35,81,32,0.258,0.399,0.306,0.314,0.005,-0.011,-0.008,5.7,50.4,87.8,32.8,6.1,35.5,98.353451889,93.370738,68.5,32.1,88.9,48.1,20.0,49.6,34.4,39.9,29.5,25.1,ATL,219,642086,882,24.8,0.239,0.043,0.289,0.283,0.278,0.257,0.199,11,46,86.5,6.1,2296,91.0,91.68,21,88,131,0.7000000000000028,6.6,115,147,122,151,301,322,305,3.135,-3.135,65.8,6.7,3.63853649,54,38,9,2,0,0,9,16.7,6,11.1,2.2816,0.50009,0.43868,-0.43868,91.4,137.0,36.84210526315789,2.631578947368421,1.851851851851852,5.55,-2.13,-0.17,2.16,0.333,1.0,-1.431506849,0.299,0.275,1.431506849,0.04,0.034,0.008,0.021,23.9,33.6,6.025153543190413,-2.561624479140915,31.340338624411128,0.3255813953488372,34.83225214472738,33.3243450323349,ATL
Garrett Mitchell,669003,2026,27,270,310,74,8,32.9,11.6,0.274,0.459,44,124,42,0.263,0.468,0.359,0.357,0.011,-0.009,0.002,78.0,62.2,92.9,32.9,14.7,51.2,104.760863059,97.003006982,66.3,22.4,74.2,48.9,37.4,43.8,34.7,53.5,18.2,25.3,MIL,266,669003,1244,21.4,0.295,0.262,0.378,0.557,0.393,0.413,0.309,18,61,96.5,4.4,2272,90.7,91.2,43,120,146,0.5,6.5,117,147,110,152,295,323,303,-3.515,3.515,77.8,7.3,2.826298003,67,41,10,4,0,4,20,29.9,6,9.0,2.21429,0.60748,0.42143,-0.42143,94.2,174.0,60.97560975609756,17.073170731707318,10.44776119402985,5.69,-1.82,0.07,2.29,0.358,7.0,1.321428571,0.371,0.602,-1.321428571,-0.014,-0.013,-0.045,-0.02,35.8,36.6,9.31546184552992,4.3945632967646215,29.26477775384585,0.6583333333333333,37.84204313203812,29.931282997949392,MIL
Leo Jiménez,677870,2026,25,107,123,23,2,20.3,8.1,0.215,0.308,8,33,12,0.254,0.374,0.284,0.329,-0.039,-0.066,-0.045,15.7,46.7,91.4,31.3,6.1,44.6,100.760268049,94.848437317,66.0,25.4,82.8,46.7,24.3,44.3,31.3,55.4,21.7,21.7,MIA,92,677870,510,18.0,0.316,0.053,0.429,0.368,0.371,0.302,0.21,6,19,91.0,7.5,2335,90.5,90.67,9,31,61,0.2000000000000028,6.27,103,152,117,147,305,322,292,-0.639,0.639,67.9,7.0,2.047056159,23,14,5,1,0,0,5,21.7,3,13.0,2.13696,0.71088,0.22109,0.22109,92.9,162.0,50.0,0.0,0.0,5.8,-1.77,0.27,2.13,0.435,0.0,0.694565217,0.347,0.288,-0.694565217,0.106,0.088,0.08,0.069,29.0,41.0,3.737339938705543,4.347956977193748,28.627182367902236,0.2903225806451613,37.08091191732106,27.487329648550507,MIA
Tristan Gray,656484,2026,30,166,180,39,4,31.1,5.0,0.235,0.337,29,56,15,0.225,0.332,0.269,0.269,0.01,0.005,0.0,30.1,39.5,88.5,39.5,6.2,37.7,99.901876909,94.012980273,74.6,39.6,77.6,48.1,33.3,56.5,40.4,34.2,22.8,35.1,MIN,152,656484,698,21.8,0.167,0.024,0.259,0.19,0.17,0.182,0.172,7,42,85.0,12.7,2194,89.9,90.17,29,92,60,0.2999999999999971,6.43,117,146,106,153,289,327,294,4.734,-4.734,71.5,7.0,4.26422935,43,27,6,1,0,0,15,34.9,1,2.3,2.31211,0.59212,0.50327,-0.50327,90.3,149.0,25.925925925925924,3.7037037037037033,2.3255813953488373,5.78,-2.18,-0.08,2.22,0.186,1.0,-3.114473684,0.191,0.219,3.114473684,-0.005,-0.005,-0.029,-0.012,31.5,37.8,5.348698752992657,-6.986087673258484,29.346527113707094,0.3977272727272727,37.6959728090935,31.521761528829195,MIN
Jake Cronenworth,630105,2026,32,143,162,28,3,22.2,9.3,0.196,0.28,12,40,17,0.223,0.345,0.262,0.295,-0.027,-0.065,-0.033,19.5,39.0,87.6,31.5,6.5,32.4,97.602479623,92.852406857,63.9,27.8,90.7,48.6,23.5,45.4,32.4,53.7,17.6,22.2,SD,140,630105,657,21.3,0.316,0.184,0.4,0.5,0.36,0.267,0.221,12,38,87.9,8.4,2149,90.7,91.26,17,67,73,0.5999999999999943,6.6,116,148,111,152,289,317,298,-0.615,0.615,70.4,7.2,1.577661451,39,27,9,1,0,2,11,28.2,1,2.6,2.23529,0.56971,0.54121,-0.54121,91.2,148.0,33.33333333333333,11.11111111111111,7.6923076923076925,5.48,-2.15,-0.16,2.25,0.333,3.0,0.439285714,0.24,0.381,-0.439285714,0.095,0.093,0.119,0.093,25.4,32.3,6.8064598304448864,2.260492197334904,29.764716763957026,0.4328358208955223,39.55799132026443,28.766734146865687,SD
Griffin Conine,665052,2026,28,79,91,21,5,29.7,11.0,0.266,0.506,12,40,13,0.283,0.509,0.378,0.384,-0.017,-0.003,-0.006,43.4,49.3,89.6,38.5,13.5,51.9,105.102647308,96.970610577,67.5,34.7,76.5,44.3,38.7,49.3,53.8,55.8,17.3,25.0,MIA,235,665052,342,68.7,0.288,0.231,0.4,0.519,0.392,0.339,0.249,15,52,88.2,0.3,2203,89.0,89.42,44,117,118,0.4000000000000057,6.39,120,145,119,150,299,326,301,-3.788,3.788,71.1,7.4,3.337969718,60,33,9,3,0,3,19,31.7,8,13.3,2.45119,0.48309,0.33694,-0.33694,92.3,143.0,45.45454545454545,9.090909090909092,5.0,5.68,-2.02,-0.16,2.19,0.383,3.0,1.611914894,0.349,0.419,-1.611914894,0.039,0.034,0.1,0.053,37.6,36.9,12.58412943700323,1.6842127000982194,28.61466283904401,0.4700854700854701,39.40357832758568,30.710956127715765,MIA
Jake Meyers,676694,2026,30,136,148,28,3,20.3,6.8,0.206,0.316,11,43,14,0.201,0.313,0.259,0.255,0.005,0.003,0.004,4.7,50.9,85.7,25.2,6.5,28.0,95.891575556,92.002238972,72.4,32.8,87.6,48.4,21.7,52.0,39.3,42.1,29.0,19.6,TBD,57,676694,531,10.7,0.063,0.063,0.083,0.125,0.148,0.239,0.18,1,16,84.7,16.4,2303,90.1,90.69,6,27,30,0.6000000000000085,6.6,112,152,113,149,297,326,283,2.015,-2.015,64.8,6.8,4.41592203,18,12,0,1,0,0,4,22.2,2,11.1,1.96491,0.86789,0.07536,0.07536,89.8,175.0,25.0,0.0,0.0,5.99,-1.64,0.34,2.34,0.167,0.0,-3.535087719,0.272,0.239,3.535087719,-0.117,-0.105,-0.114,-0.091,22.2,50.0,9.739326066284216,-4.450760786675726,32.3732217614746,0.5769230769230769,41.26987676070443,30.284917840797007,TBD
Jarren Duran,680776,2026,29,340,376,66,13,30.1,7.2,0.194,0.35,45,119,41,0.224,0.38,0.268,0.294,-0.03,-0.03,-0.026,50.2,45.2,89.3,31.5,11.3,37.5,101.203868319,94.63537292,65.8,34.8,80.2,46.8,35.5,49.3,40.9,45.7,22.0,22.0,BOS,255,680776,1411,18.1,0.136,0.102,0.167,0.237,0.199,0.288,0.211,8,59,87.4,12.1,2319,90.1,90.58,48,134,121,0.5,6.44,119,146,109,151,287,324,303,5.704,-5.704,73.0,7.5,3.279227696,65,38,6,0,0,2,22,33.8,5,7.7,2.34176,0.49804,0.30192,-0.30192,91.3,145.0,34.21052631578947,13.157894736842104,7.6923076923076925,5.79,-2.08,-0.13,2.25,0.2,5.0,-2.236862745,0.274,0.388,2.236862745,-0.075,-0.074,-0.151,-0.089,35.8,39.0,5.440131742027571,-1.9921869559002805,28.22914973661671,0.3684210526315789,37.20582591070472,33.51986482705035,BOS
Nathan Lukes,664770,2026,31,198,219,57,5,14.6,5.5,0.288,0.404,18,80,23,0.268,0.35,0.331,0.301,0.02,0.054,0.03,4.0,48.5,86.7,29.4,1.2,29.4,96.621426627,92.330633494,64.3,34.7,83.3,49.9,18.0,49.5,34.1,50.0,18.8,24.7,TOR,277,664770,876,31.6,0.297,0.203,0.278,0.5,0.368,0.307,0.267,19,64,88.6,13.5,2152,90.7,91.09,24,134,143,0.3999999999999915,6.47,117,148,104,152,284,315,302,-2.964,2.964,66.7,6.5,1.712931737,69,58,14,1,0,4,6,8.7,5,7.2,2.26079,0.53856,0.57395,-0.57395,90.7,170.0,32.758620689655174,1.7241379310344829,1.4492753623188406,5.51,-1.99,-0.13,2.39,0.348,1.0,1.070036101,0.32,0.379,-1.070036101,0.03,0.0279999999999999,0.121,0.061,17.9,32.7,7.50830777717678,7.114759841795625,30.55084007433787,0.4732824427480916,38.24930117274501,27.39097033511256,TOR
Mark Vientos,668901,2026,26,237,254,50,11,24.0,4.7,0.211,0.388,35,92,25,0.234,0.447,0.28,0.31,-0.023,-0.059,-0.03,28.7,60.7,89.5,32.0,10.1,43.8,100.872376742,94.679619382,74.5,36.6,79.5,47.3,31.5,54.5,37.1,42.7,31.5,16.9,TBD,97,668901,913,10.6,0.095,0.0,0.182,0.095,0.163,0.184,0.108,2,21,89.1,27.0,2394,88.6,88.82,21,51,46,0.2000000000000028,6.44,104,151,122,146,300,325,293,3.44,-3.44,71.2,7.6,5.670526036,24,11,2,0,0,0,10,41.7,2,8.3,2.62206,0.33186,0.02289,0.02289,90.2,143.0,45.45454545454545,0.0,0.0,5.97,-1.65,0.12,2.1,0.208,0.0,-3.546391753,0.22,0.142,3.546391753,-0.013,-0.012,-0.047,-0.021,41.2,42.2,14.793449054257245,-5.0061625603931015,31.399232594658,0.5490196078431373,35.96288517858519,32.809740015379774,TBD
Yandy Díaz,650490,2026,34,345,394,111,13,13.7,9.4,0.322,0.49,55,169,51,0.296,0.459,0.386,0.368,0.026,0.031,0.018,39.9,30.4,91.1,29.6,7.1,48.3,102.835380884,95.917956485,66.0,27.1,88.4,49.4,14.5,46.2,21.8,49.7,20.4,24.8,TB,327,650490,1478,22.1,0.342,0.11,0.414,0.452,0.381,0.349,0.28,25,73,91.2,2.1,2353,91.5,91.59,22,147,180,0.0999999999999943,6.39,111,152,125,150,307,330,290,-4.295,4.295,72.8,7.4,0.918959245,83,59,19,5,0,1,15,18.1,7,8.4,2.03135,0.74495,0.47935,0.47935,92.6,156.0,55.932203389830505,5.084745762711865,3.614457831325301,5.69,-2.15,-0.02,2.49,0.41,3.0,1.313455657,0.359,0.426,-1.313455657,0.062,0.0509999999999999,0.026,0.032,15.0,34.5,0.6481451935954846,8.286969600419258,23.234550826167915,0.2054794520547945,37.47353749666627,27.673170884520022,TB
