player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Davis Schneider,676914,2026,27,98,118,15,3,33.1,15.3,0.153,0.296,12,29,16,0.155,0.296,0.267,0.27,-0.002,0.0,-0.003,14.0,50.9,89.0,24.6,11.7,45.9,100.726250333,95.439123051,58.2,21.0,76.0,48.5,31.7,39.0,39.3,31.1,42.6,13.1,TBD,74,676914,518,14.3,0.235,0.235,0.273,0.471,0.321,0.239,0.145,4,17,94.3,47.1,2328,90.4,90.89,11,35,39,0.5,6.57,109,152,120,147,293,320,295,-0.148,0.148,69.4,6.8,1.12967633,18,12,2,1,0,1,5,27.8,1,5.6,2.1773,0.63905,0.23192,0.23192,94.0,190.0,75.0,8.333333333333332,5.555555555555555,5.68,-2.08,0.36,2.23,0.278,1.0,0.2,0.193,0.361,-0.2,0.09,0.085,0.11,0.082,31.4,35.0,15.409363779172436,-4.118018997395451,30.534740602496164,0.5142857142857142,33.75315842051747,35.55300512285331,TBD
Sean Keys,815873,2026,23,19,19,4,1,26.3,0.0,0.211,0.421,3,8,3,0.213,0.312,0.268,0.226,-0.002,0.109,0.042,46.2,56.4,94.2,28.6,0.0,64.3,101.63375,96.397214286,67.5,35.6,77.8,47.1,37.2,50.6,28.6,35.7,21.4,28.6,TOR,81,815873,85,95.3,0.222,0.222,0.231,0.444,0.283,0.238,0.225,4,18,94.2,22.4,2179,89.8,89.86,15,41,40,0.1000000000000085,6.23,121,148,123,153,287,324,301,0.988,-0.988,72.9,7.5,4.506563945,18,14,2,1,0,1,4,22.2,0,0.0,2.42235,0.42284,0.26852,-0.26852,93.7,151.0,64.28571428571429,0.0,0.0,5.56,-2.12,-0.15,2.19,0.222,0.0,-1.219753086,0.225,0.329,1.219753086,-0.003,-0.003,0.115,0.045,36.6,31.0,14.799372994298915,-12.762904554423,29.06484127225717,0.5609756097560976,39.31035251059629,41.08071236659053,TOR
Austin Martin,668885,2026,27,220,257,53,2,17.9,12.1,0.241,0.318,17,70,31,0.241,0.323,0.307,0.308,0.0,-0.005,-0.001,3.5,55.8,86.7,31.4,2.3,28.0,96.174007816,92.173040347,61.4,18.8,87.9,49.4,20.3,39.8,36.6,48.6,25.1,22.3,MIN,106,668885,1012,10.5,0.261,0.043,0.353,0.304,0.315,0.299,0.236,6,23,91.2,8.4,2283,89.2,89.5,8,40,66,0.2999999999999971,6.38,111,150,110,146,299,321,285,0.316,-0.316,64.7,6.5,2.151508212,27,17,5,1,0,0,6,22.2,4,14.8,2.53491,0.58104,0.46509,0.46509,91.1,108.0,41.17647058823529,0.0,0.0,5.66,-2.05,0.34,2.1,0.37,0.0,-0.298113208,0.349,0.292,0.298113208,0.025,0.021,0.012,0.016,20.0,35.7,8.495872733223141,2.1135221489418443,38.18550748377441,0.65,36.61292330255973,29.56618082015041,MIN
Nick Kurtz,701762,2026,23,320,398,89,20,31.2,19.1,0.278,0.519,66,166,61,0.257,0.511,0.403,0.39,0.021,0.008,0.013,81.7,50.9,94.5,40.3,18.9,59.2,106.531956939,98.613026872,65.8,22.6,72.8,45.9,36.4,42.4,33.7,39.8,29.1,27.6,OAK,305,701762,1733,17.6,0.237,0.356,0.286,0.593,0.398,0.374,0.237,14,59,95.0,12.7,2157,92.1,92.05,55,143,162,0.0,6.23,117,146,127,152,303,335,306,-7.423,7.423,77.4,7.6,2.438827205,72,34,5,3,0,6,25,34.7,13,18.1,2.13645,0.57275,0.64482,-0.64482,93.2,190.0,64.70588235294117,23.52941176470588,11.11111111111111,5.81,-1.79,-0.06,2.37,0.375,8.0,2.433770492,0.374,0.527,-2.433770492,0.0,0.001,0.066,0.024,38.5,35.4,11.022599924337657,5.969525303520737,37.69564887054292,0.525,36.860947465481175,23.355971525779932,OAK
Bryan Torres,663494,2026,28,49,55,12,4,14.5,9.1,0.245,0.531,8,26,9,0.275,0.474,0.361,0.356,-0.03,0.057,0.005,1.3,55.0,86.4,38.1,10.0,28.6,96.651603158,92.325801579,61.4,31.8,90.3,48.6,18.8,46.2,45.2,45.2,28.6,23.8,STL,54,663494,208,26.0,0.2,0.6,0.0,0.8,0.443,0.396,0.238,3,15,90.9,13.8,2319,92.4,92.98,3,25,29,0.5999999999999943,6.54,113,148,107,151,289,321,304,-2.058,2.058,67.4,6.6,0.758312648,17,14,0,0,0,3,1,5.9,2,11.8,1.96111,0.72722,0.65111,-0.65111,92.2,207.0,42.85714285714285,21.428571428571427,17.647058823529413,5.61,-1.92,0.09,1.98,0.294,3.0,3.811111111,0.327,0.615,-3.811111111,-0.038,-0.033,0.185,0.047,12.0,33.3,7.62884183447624,3.421195271577461,33.84866868629785,0.5,37.72148735138906,27.70386045030794,STL
Jake Burger,669394,2026,30,313,345,77,14,25.8,8.1,0.246,0.425,52,133,38,0.238,0.398,0.322,0.307,0.008,0.027,0.015,56.5,59.1,90.1,30.1,9.4,46.5,102.55092,95.659005134,66.6,36.8,80.7,45.2,34.0,50.3,44.7,45.1,26.5,20.8,TEX,266,669394,1272,20.9,0.29,0.161,0.349,0.452,0.364,0.332,0.242,18,62,91.1,12.2,2303,88.9,89.34,39,127,139,0.3999999999999915,6.51,109,152,125,147,303,325,293,-2.805,2.805,74.6,7.5,5.319988733,70,46,14,1,0,3,16,22.9,8,11.4,2.45124,0.46894,0.14658,0.14658,93.1,158.0,47.72727272727273,11.363636363636363,7.142857142857142,5.52,-1.87,0.36,2.06,0.371,5.0,1.054511278,0.331,0.422,-1.054511278,0.048,0.0399999999999999,0.03,0.032,30.7,33.9,9.216090883163982,-6.631049616585553,26.265971865025836,0.5714285714285714,40.32509861973394,30.59664871347897,TEX
Francisco Alvarez,682626,2026,24,191,212,47,9,26.4,7.1,0.246,0.424,19,81,19,0.247,0.473,0.322,0.338,-0.001,-0.049,-0.016,44.6,58.6,90.6,30.9,16.9,44.9,102.716593824,95.589149044,63.9,33.5,79.1,46.4,32.9,47.6,43.4,47.8,26.5,19.1,NYM,226,682626,870,26.0,0.255,0.255,0.323,0.509,0.337,0.331,0.244,14,55,92.3,17.9,2397,90.3,90.7,47,117,109,0.4000000000000057,6.5,108,152,123,148,300,324,294,-0.232,0.232,72.4,7.1,3.406679561,57,35,8,2,0,4,20,35.1,2,3.5,2.31164,0.51889,0.27796,0.27796,93.2,185.0,51.42857142857142,20.0,12.280701754385964,5.58,-1.77,0.23,2.24,0.281,7.0,0.102654867,0.27,0.511,-0.102654867,0.011,0.011,-0.002,0.006,40.2,35.7,10.4215791280668,0.4745085247042705,29.88562201523428,0.5384615384615384,35.98729664676352,26.18022814444881,NYM
Alejandro Osuna,696030,2026,23,155,177,39,0,13.6,7.9,0.252,0.277,15,43,18,0.265,0.319,0.29,0.309,-0.013,-0.042,-0.019,23.8,32.4,87.5,31.1,0.0,29.5,97.808411563,92.995478661,65.3,30.2,89.1,51.2,15.1,48.2,24.2,50.0,13.6,28.8,TEX,188,696030,631,29.8,0.209,0.047,0.257,0.256,0.226,0.256,0.244,9,43,86.7,10.9,2222,90.7,90.99,14,92,96,0.2999999999999971,6.49,118,148,104,151,290,321,301,4.516,-4.516,70.6,7.0,1.07567141,45,35,7,2,0,0,8,17.8,2,4.4,2.10202,0.70561,0.5616,-0.5616,91.0,154.0,28.57142857142857,0.0,0.0,5.68,-1.95,-0.13,2.38,0.244,0.0,-2.40212766,0.278,0.298,2.40212766,-0.035,-0.034,-0.042,-0.03,15.2,37.1,3.638450014373713,7.4876056811949585,28.439999952106277,0.3846153846153846,34.549047950198755,24.70758343096719,TEX
Gunnar Henderson,683002,2026,25,368,408,83,16,22.8,8.3,0.226,0.41,39,151,51,0.235,0.39,0.311,0.308,-0.009,0.02,0.003,44.8,51.8,89.6,29.3,7.6,44.6,100.564338623,94.598540036,66.4,32.1,85.3,48.2,23.5,48.6,43.8,45.7,26.4,20.7,BAL,393,683002,1613,24.4,0.253,0.145,0.281,0.398,0.337,0.332,0.246,21,83,93.7,10.4,2226,90.7,91.03,35,183,210,0.2999999999999971,6.47,116,146,118,152,294,326,302,-3.568,3.568,73.5,7.1,2.675679835,97,67,15,3,0,3,16,16.5,13,13.4,2.2831,0.56153,0.38916,-0.38916,92.9,145.0,55.223880597014926,4.477611940298507,3.0927835051546397,5.62,-1.78,-0.14,2.39,0.361,3.0,0.907888041,0.354,0.398,-0.907888041,0.007,0.007,0.0,0.005,19.1,33.1,6.859510092065501,3.918630034893517,32.117178654221924,0.4861878453038674,32.81482879555516,30.979711657893663,BAL
Zach McKinstry,656716,2026,31,195,221,39,3,16.7,10.0,0.2,0.297,16,58,17,0.22,0.293,0.259,0.267,-0.02,0.004,-0.008,4.7,40.8,84.4,34.6,1.9,20.4,94.597729875,91.339136478,67.9,29.2,91.3,51.6,15.9,49.1,40.1,44.4,27.8,21.6,DET,254,656716,859,29.6,0.274,0.21,0.306,0.484,0.355,0.28,0.24,17,62,84.7,14.1,2245,89.8,90.28,22,123,131,0.5,6.46,117,147,102,151,288,326,299,-3.849,3.849,67.1,6.8,3.058249703,68,51,10,3,2,2,11,16.2,6,8.8,2.31921,0.58524,0.31453,-0.31453,90.2,181.0,19.607843137254903,1.96078431372549,1.4705882352941175,5.61,-2.05,-0.22,2.28,0.338,1.0,1.515354331,0.307,0.315,-1.515354331,0.034,0.031,0.169,0.075,17.9,35.3,9.796641963533922,-0.6494145469968104,37.96183619174298,0.3474576271186441,33.93076574492303,28.60152602981807,DET
Shea Langeliers,669127,2026,28,330,363,87,20,20.7,7.7,0.264,0.494,44,163,51,0.271,0.516,0.353,0.363,-0.007,-0.022,-0.01,53.5,62.6,91.4,36.7,14.5,43.4,102.158245938,95.388839766,72.8,32.0,81.9,45.7,27.1,50.6,39.5,33.6,32.4,23.4,OAK,268,669127,1332,20.1,0.134,0.119,0.156,0.254,0.188,0.248,0.187,9,67,88.5,19.1,2340,90.8,90.99,49,136,132,0.2000000000000028,6.36,107,152,124,146,303,330,298,7.426,-7.426,74.1,7.2,2.454585261,70,47,5,2,0,2,20,28.6,3,4.3,2.28246,0.51325,0.15809,0.15809,91.5,175.0,27.659574468085108,10.638297872340424,7.142857142857142,5.77,-1.78,0.46,2.13,0.171,5.0,-2.770895522,0.222,0.352,2.770895522,-0.053,-0.0509999999999999,-0.098,-0.06,36.0,35.3,12.036809323582164,-0.4236260749389917,31.16998102252816,0.5963302752293578,40.88411337944843,34.06882076567352,OAK
Willi Castro,650489,2026,29,267,297,71,6,26.3,8.4,0.266,0.382,35,102,38,0.238,0.367,0.321,0.302,0.028,0.015,0.019,27.1,49.7,88.5,32.1,6.3,41.6,100.261763085,94.310906631,74.1,36.7,79.9,44.5,29.9,53.3,46.3,36.3,32.1,26.3,COL,212,650489,1196,17.7,0.269,0.173,0.316,0.442,0.34,0.399,0.332,14,52,91.5,23.2,2285,90.9,91.84,28,112,100,0.8999999999999915,6.52,115,146,109,151,296,333,305,0.092,-0.092,71.1,7.1,1.878814199,57,40,9,3,0,2,12,21.1,5,8.8,2.20307,0.56583,0.33698,-0.33698,93.3,201.0,50.0,12.5,8.771929824561402,5.61,-1.75,-0.25,2.37,0.333,5.0,-0.043396226,0.391,0.537,0.043396226,-0.063,-0.0579999999999999,-0.095,-0.059,25.0,36.8,9.771154849512904,-1.436012263563744,39.56179643908451,0.4545454545454545,31.02705364592188,29.42825720895732,COL
Edwin Arroyo,695490,2026,22,78,86,19,0,23.3,3.5,0.244,0.282,4,22,9,0.28,0.332,0.263,0.297,-0.036,-0.05,-0.034,6.5,45.8,86.2,43.3,0.0,21.7,95.037956786,91.589668909,83.9,41.6,85.6,50.0,24.1,62.8,43.3,38.3,15.0,33.3,CIN,215,695490,298,72.1,0.231,0.038,0.3,0.269,0.271,0.302,0.267,12,52,85.3,22.1,2321,89.8,90.43,32,128,87,0.6000000000000085,6.61,116,146,104,150,288,318,298,1.958,-1.958,65.6,7.2,2.982253743,58,40,10,2,0,0,12,20.7,3,5.2,2.42781,0.46326,0.216,-0.21498,90.0,162.0,15.384615384615383,0.0,0.0,5.62,-1.94,-0.12,2.22,0.31,0.0,-0.910697674,0.344,0.319,0.910697674,-0.036,-0.0339999999999999,-0.05,-0.031,25.0,36.1,13.0394671315432,-7.0343027305948365,37.03926743653204,0.4523809523809524,35.85923741280298,28.251599216773783,CIN
Luke Raley,670042,2026,31,215,237,49,14,32.9,5.5,0.228,0.465,35,100,25,0.251,0.499,0.327,0.349,-0.023,-0.034,-0.022,55.0,58.6,90.6,38.1,16.5,48.2,102.191663529,95.515031704,76.6,34.1,69.8,46.6,41.4,53.9,48.2,38.1,30.2,24.5,SEA,223,670042,933,23.9,0.104,0.104,0.143,0.208,0.176,0.227,0.172,5,48,90.8,20.8,2257,90.0,90.3,47,120,103,0.2999999999999971,6.39,118,146,113,152,297,328,302,6.647,-6.647,72.7,7.2,3.967709013,52,29,2,2,0,1,19,36.5,4,7.7,2.28408,0.56027,0.35726,-0.35726,91.5,166.0,51.72413793103448,10.344827586206897,5.769230769230769,5.92,-1.71,-0.22,2.38,0.173,3.0,-2.980717489,0.235,0.268,2.980717489,-0.068,-0.062,-0.06,-0.051,39.2,40.0,13.024663229388787,-2.69273222270691,30.024273518276495,0.5966386554621849,38.3946298598477,31.609261706787063,SEA
Justin Dean,681909,2026,29,5,6,2,0,33.3,16.7,0.4,0.8,3,4,3,0.3,0.381,0.531,0.363,0.1,0.419,0.168,0.0,46.2,80.3,66.7,0.0,33.3,94.249145,92.166096667,88.9,53.8,75.0,40.9,26.7,68.2,66.7,33.3,0.0,66.7,CHC,22,681909,22,100.0,0.4,0.4,0.667,0.8,0.531,0.363,0.3,2,5,80.3,-2.7,2053,76.0,75.47,4,15,7,-0.5,5.66,111,151,115,150,303,323,289,-0.577,0.577,64.8,6.7,12.014391609,6,3,1,0,1,0,2,33.3,1,16.7,4.46045,0.67636,0.08136,0.08136,89.2,176.0,33.33333333333333,0.0,0.0,4.93,-1.96,0.31,2.35,0.5,0.0,2.622727273,0.416,0.381,-2.622727273,0.1,0.084,0.419,0.168,26.7,16.5,18.774832077473565,-4.152214069033295,32.271146546284,0.4,39.75017589900308,36.74784523352871,CHC
Brett Baty,683146,2026,26,258,294,55,3,27.2,9.9,0.213,0.298,27,77,28,0.225,0.355,0.272,0.296,-0.012,-0.057,-0.024,50.8,45.7,88.8,35.9,7.7,38.1,100.038792111,94.161517778,66.8,27.3,81.6,49.5,28.5,46.9,35.9,45.3,23.8,24.9,NYM,231,683146,1183,19.5,0.212,0.058,0.262,0.269,0.285,0.31,0.224,11,52,87.6,11.5,2267,91.0,91.21,29,115,116,0.2000000000000028,6.43,119,147,117,152,291,326,302,0.627,-0.627,73.7,7.3,3.247145538,63,42,8,3,0,0,11,17.5,8,12.7,2.1303,0.65948,0.47417,-0.47417,91.4,151.0,40.47619047619048,7.142857142857142,4.761904761904762,5.73,-1.77,-0.01,2.32,0.333,3.0,-0.271428571,0.344,0.334,0.271428571,-0.012,-0.0109999999999999,-0.065,-0.025,25.2,38.0,10.122717809234825,1.3775961510959596,37.84084231686845,0.4553571428571428,36.12685532442203,30.36279916860648,NYM
