player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
TJ Rumfield,681198,2026,26,324,368,96,12,14.4,9.5,0.296,0.481,47,155,42,0.251,0.383,0.374,0.321,0.045,0.098,0.053,8.6,46.4,84.0,37.4,5.6,28.9,96.553738963,92.281257704,72.4,31.2,91.2,45.7,20.7,50.0,45.4,39.6,27.8,27.1,COL,256,681198,1373,18.6,0.407,0.322,0.408,0.729,0.52,0.383,0.307,24,59,85.9,23.3,2268,91.0,92.06,27,117,139,1.0999999999999943,6.51,119,146,124,151,300,334,308,-10.402,10.402,67.4,6.5,2.815027022,70,53,13,7,0,4,6,8.6,8,11.4,2.25543,0.50545,0.28953,-0.28953,91.0,200.0,25.0,3.8461538461538463,2.857142857142857,5.71,-1.66,-0.16,2.37,0.5,2.0,4.06328125,0.418,0.437,-4.06328125,0.1,0.082,0.292,0.137,23.1,38.0,9.222400886280996,-2.999099698681208,37.40960804686358,0.3944954128440367,32.063163191514015,31.94040917853166,COL
Vladimir Guerrero Jr.,665489,2026,27,325,373,85,5,12.1,10.5,0.262,0.351,35,110,47,0.291,0.41,0.308,0.344,-0.029,-0.059,-0.036,62.6,31.7,90.0,29.8,7.0,44.2,102.350408811,95.335418316,67.8,31.4,85.4,45.1,19.7,47.8,36.8,49.8,17.9,25.6,TOR,251,665489,1343,18.7,0.236,0.125,0.259,0.361,0.272,0.311,0.273,17,72,88.0,4.2,2235,90.2,90.52,28,119,132,0.2999999999999971,6.49,106,150,123,146,302,324,293,2.089,-2.089,74.3,7.7,4.337051687,76,60,12,3,0,2,13,17.1,3,3.9,2.34845,0.49386,0.40141,0.40141,92.9,149.0,43.333333333333336,10.0,7.894736842105263,5.5,-2.07,0.17,2.17,0.263,6.0,-0.832270916,0.31,0.394,0.832270916,-0.037,-0.0469999999999999,-0.033,-0.039,23.5,32.7,0.7097346932334805,-5.106263535483451,28.07423757244365,0.3418803418803419,38.14229270044306,34.512703337997856,TOR
Jake Burger,669394,2026,30,324,357,79,15,26.1,7.8,0.244,0.426,53,138,40,0.236,0.4,0.321,0.307,0.008,0.026,0.014,56.9,59.1,90.1,30.5,9.5,46.4,102.428694655,95.595274632,66.8,36.6,80.2,45.3,34.1,50.3,44.6,44.6,26.6,21.0,TEX,297,669394,1319,22.5,0.294,0.191,0.348,0.485,0.378,0.337,0.238,20,68,90.8,13.5,2279,89.2,89.63,44,144,153,0.3999999999999915,6.5,109,152,125,147,303,327,294,-4.174,4.174,74.8,7.5,4.935546724,77,50,15,1,0,4,18,23.4,8,10.4,2.43141,0.46787,0.19776,0.19776,92.9,159.0,46.93877551020408,12.244897959183673,7.792207792207792,5.58,-1.83,0.29,2.08,0.377,6.0,1.405387205,0.328,0.444,-1.405387205,0.056,0.0489999999999999,0.041,0.041,30.6,34.0,9.25935854536385,-6.590759308984154,26.456237168935484,0.5594405594405595,40.193904508199616,30.655038157296328,TEX
Josh Naylor,647304,2026,29,339,372,85,8,12.6,7.5,0.251,0.354,36,119,33,0.271,0.398,0.296,0.32,-0.02,-0.044,-0.024,8.4,46.1,87.8,33.8,4.8,37.9,98.915426438,93.606838488,72.4,37.5,88.0,43.5,18.8,52.7,41.6,42.3,22.9,23.5,SEA,227,647304,1222,18.6,0.217,0.072,0.219,0.29,0.247,0.285,0.261,15,69,88.0,13.2,2208,91.0,91.35,14,125,102,0.4000000000000057,6.41,114,146,114,151,295,324,302,3.887,-3.887,69.6,7.6,5.026707901,73,65,12,2,0,1,4,5.5,4,5.5,2.19533,0.58684,0.4677,-0.4677,91.8,156.0,36.92307692307693,1.5384615384615383,1.36986301369863,5.97,-1.58,-0.28,2.28,0.26,1.0,-1.712334802,0.302,0.344,1.712334802,-0.044,-0.0419999999999999,-0.054,-0.038,11.2,40.6,5.342032077380249,-3.819129054137087,29.398140083891985,0.3089430894308943,37.25968367244358,22.86577349844058,SEA
Patrick Wisdom,621550,2026,34,41,44,5,1,40.9,6.8,0.122,0.22,4,9,3,0.178,0.403,0.172,0.265,-0.056,-0.183,-0.093,66.7,69.0,92.9,21.7,21.7,47.8,102.305891667,96.073292609,73.8,39.7,69.4,51.9,39.8,57.4,30.4,30.4,39.1,13.0,TBD,19,621550,166,11.4,0.0,0.0,0.0,0.0,0.0,0.349,0.174,0,5,102.7,36.5,2258,92.6,92.61,4,12,7,0.0,6.29,112,154,124,147,306,328,301,1.311,-1.311,73.4,7.7,4.506260544,5,2,0,0,0,0,3,60.0,0,0.0,1.47105,1.20105,0.55158,0.55158,92.2,266.0,100.0,50.0,20.0,5.88,-1.3,-0.02,2.52,0.0,1.0,-6.9,0.174,0.68,6.9,-0.174,-0.174,-0.68,-0.349,33.3,48.0,15.486778786253216,0.8264826788401072,32.840911623673925,0.6666666666666666,36.44333788146192,28.42990923075829,TBD
Miguel Andujar,609280,2026,31,222,234,59,5,15.8,3.8,0.266,0.428,19,89,19,0.269,0.384,0.315,0.299,-0.003,0.044,0.016,19.5,58.6,88.4,28.1,4.3,36.8,99.788723656,94.000775622,68.3,41.5,88.2,48.8,18.7,54.6,44.3,50.8,18.4,24.3,SD,64,609280,866,7.4,0.222,0.167,0.25,0.389,0.305,0.342,0.294,4,18,87.7,5.3,2287,89.8,90.24,7,34,30,0.4000000000000057,6.51,108,153,123,148,300,319,291,0.384,-0.384,71.3,7.5,4.03080034,20,16,1,3,0,0,2,10.0,1,5.0,2.48922,0.37111,0.22813,0.22813,91.7,157.0,31.25,0.0,0.0,5.52,-1.79,0.12,2.29,0.3,0.0,-0.6,0.364,0.404,0.6,-0.072,-0.064,-0.015,-0.037,20.6,35.8,7.26925324214834,-4.302017019961291,25.882594302171007,0.5882352941176471,38.59385615812147,33.282012017581934,SD
Tommy Troy,694371,2026,24,117,128,26,4,22.7,8.6,0.222,0.368,7,39,20,0.236,0.413,0.291,0.312,-0.014,-0.045,-0.021,24.2,51.5,84.7,31.8,10.2,30.7,98.293527674,93.164895116,62.9,27.7,81.4,49.6,25.3,45.2,33.0,48.9,23.9,22.7,ARI,253,694371,517,48.9,0.148,0.115,0.171,0.262,0.208,0.275,0.205,9,61,84.6,10.0,2358,90.2,90.3,31,115,138,0.0999999999999943,6.43,110,151,108,147,308,323,290,5.67,-5.67,65.9,6.5,4.979811381,65,43,6,1,0,2,18,27.7,4,6.2,2.30012,0.54837,0.34257,0.34257,90.9,144.0,32.55813953488372,9.30232558139535,6.153846153846154,5.5,-1.73,0.13,2.17,0.2,4.0,-2.241106719,0.254,0.381,2.241106719,-0.057,-0.0539999999999999,-0.119,-0.067,27.0,35.7,8.111749680972547,-7.725145965003709,32.541988884468815,0.4910714285714285,36.292325603593454,30.895814339983176,ARI
Wenceel Pérez,672761,2026,26,161,175,29,7,16.6,8.0,0.18,0.348,17,56,22,0.203,0.348,0.262,0.272,-0.023,0.0,-0.01,18.1,49.8,87.2,23.5,7.6,33.3,97.732311667,92.919937803,67.2,29.1,87.6,49.5,18.2,47.9,44.7,41.7,31.8,13.6,TBD,27,672761,653,4.1,0.333,0.5,0.25,0.833,0.519,0.38,0.279,2,6,85.7,28.4,2255,86.5,86.45,3,13,14,0.0,6.03,118,147,103,150,296,321,298,-1.234,1.234,66.2,6.7,1.822170516,7,5,1,0,0,1,1,14.3,1,14.3,2.55222,0.7463,0.4437,-0.22074,89.7,189.0,20.0,20.0,14.285714285714285,5.6,-2.08,-0.34,2.51,0.429,1.0,4.57037037,0.382,0.485,-4.57037037,0.054,0.0469999999999999,0.348,0.139,23.1,31.3,0.0816112569846054,-0.1119382330853699,23.168934125237524,0.5384615384615384,39.15823429046192,26.767702003830145,TBD
Tyler Callihan,682997,2026,26,69,80,18,3,31.3,11.3,0.261,0.478,15,33,12,0.217,0.362,0.358,0.302,0.044,0.116,0.056,11.3,38.7,84.7,44.4,8.9,31.1,97.574523636,92.801682273,77.6,33.1,73.6,48.9,30.9,54.9,46.7,26.7,42.2,22.2,PIT,252,682997,319,79.0,0.236,0.236,0.333,0.473,0.339,0.301,0.219,13,55,84.2,24.2,2290,89.4,89.72,45,137,115,0.2999999999999971,6.27,115,145,110,150,296,325,301,-0.394,0.394,68.6,7.3,2.00012144,63,33,8,0,2,3,23,36.5,6,9.5,2.45897,0.45518,0.13127,-0.13127,91.1,172.0,33.33333333333333,9.090909090909092,4.761904761904762,5.67,-1.75,-0.08,2.26,0.317,3.0,0.156349206,0.303,0.375,-0.156349206,0.017,0.014,0.098,0.038,32.8,36.2,11.243483867503237,-5.3077834140291404,33.538536060728724,0.3181818181818182,37.58751129631798,30.68058605174065,PIT
Kyle Stowers,669065,2026,28,254,290,62,12,31.4,9.3,0.244,0.472,40,116,35,0.241,0.445,0.345,0.337,0.003,0.027,0.008,51.9,53.4,91.7,36.1,12.7,54.8,103.347826867,96.59833497,74.7,33.4,76.2,45.8,35.5,52.3,48.8,38.6,27.7,25.3,MIA,359,669065,1100,32.6,0.306,0.353,0.413,0.659,0.436,0.392,0.268,26,85,94.5,16.6,2246,90.0,90.42,66,181,178,0.4000000000000057,6.44,111,144,112,149,298,323,299,-7.738,7.738,73.1,6.7,2.78115052,98,53,12,5,2,7,33,33.7,9,9.2,2.3551,0.48599,0.33844,-0.33844,94.5,174.0,66.0377358490566,22.641509433962263,12.244897959183673,5.61,-1.93,-0.07,2.32,0.388,12.0,2.155431755,0.362,0.552,-2.155431755,0.038,0.026,0.107,0.044,36.5,35.9,13.243304927947785,-1.5211659907530706,34.10001998335409,0.4831460674157303,37.36741716470421,33.42140721739319,MIA
Logan O'Hoppe,681351,2026,26,202,221,45,4,24.0,6.3,0.223,0.322,23,65,20,0.208,0.354,0.271,0.278,0.015,-0.032,-0.007,25.1,58.6,87.1,30.5,11.3,38.4,99.448614933,93.7841542,71.6,34.4,86.0,45.3,26.8,51.3,43.7,39.1,29.8,19.9,LAA,154,681351,793,19.4,0.264,0.17,0.3,0.434,0.3,0.264,0.228,14,53,88.2,19.5,2304,90.6,90.61,17,92,62,0.0,6.4,107,152,119,147,302,324,293,0.326,-0.326,70.6,7.1,3.350077566,53,42,9,3,0,2,11,20.8,0,0.0,2.3039,0.57209,0.31915,0.31915,92.4,165.0,38.095238095238095,9.523809523809524,7.547169811320755,5.71,-1.82,0.25,2.17,0.264,4.0,-0.211688312,0.228,0.387,0.211688312,0.036,0.036,0.047,0.036,18.5,39.8,10.971212078780294,-6.532737251709978,30.196976420291747,0.6136363636363636,33.9276296568632,33.681378574299416,LAA
