player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Moisés Ballesteros,694208,2026,22,156,175,36,6,20.6,9.7,0.231,0.385,23,60,16,0.238,0.385,0.303,0.31,-0.007,0.0,-0.007,40.1,59.2,90.1,33.6,9.1,46.7,101.112516721,95.090737355,68.4,35.2,83.5,41.7,26.9,49.0,37.7,46.7,22.1,24.6,TBD,70,694208,660,10.6,0.167,0.056,0.214,0.222,0.197,0.259,0.24,3,18,84.8,3.0,2223,88.8,89.13,5,32,38,0.2999999999999971,6.25,125,150,122,152,291,327,307,2.495,-2.495,70.9,7.0,0.959866153,19,14,2,1,0,0,4,21.1,1,5.3,2.49786,0.39786,0.36671,-0.36671,91.4,148.0,46.15384615384615,0.0,0.0,5.4,-2.25,-0.2,2.33,0.211,0.0,-3.564285714,0.282,0.299,3.564285714,-0.073,-0.0709999999999999,-0.077,-0.062,15.6,30.3,4.43186895187302,6.973960176838393,28.73182071620215,0.5483870967741935,40.19444281379636,31.143339586369898,TBD
Weston Wilson,642215,2026,31,53,60,11,1,26.7,10.0,0.208,0.283,5,15,7,0.19,0.287,0.271,0.264,0.018,-0.004,0.007,25.5,54.9,85.8,32.4,2.8,29.7,97.001013333,92.500506667,68.5,27.4,82.4,50.0,32.8,48.0,51.4,40.5,32.4,16.2,SEA,31,642215,248,12.5,0.125,0.0,0.25,0.125,0.111,0.132,0.146,1,8,79.9,11.8,2196,87.8,87.79,10,18,13,0.0,6.16,107,148,119,148,293,317,285,1.207,-1.207,65.1,7.3,7.780691049,8,4,1,0,0,0,4,50.0,0,0.0,3.17935,0.28387,0.30419,0.30419,88.2,129.0,0.0,0.0,0.0,5.99,-1.64,0.27,1.67,0.125,0.0,-3.893548387,0.146,0.156,3.893548387,-0.021,-0.0209999999999999,-0.031,-0.021,55.6,39.4,10.929234276052489,-6.368885943135787,38.05735145540663,0.2222222222222222,37.704740544796245,33.57276786701218,SEA
Tyler Freeman,671289,2026,27,205,237,56,3,12.2,4.6,0.273,0.356,23,73,27,0.273,0.361,0.324,0.325,0.0,-0.005,-0.001,10.7,30.6,87.8,32.4,1.1,34.1,97.968659767,93.053984561,70.5,29.9,93.3,48.1,12.7,49.4,35.7,51.1,19.8,25.3,COL,125,671289,832,15.0,0.273,0.091,0.321,0.364,0.334,0.324,0.269,9,33,89.1,7.9,2462,91.3,92.16,8,70,55,0.9000000000000057,6.53,106,150,107,146,309,329,296,-1.728,1.728,67.3,6.8,4.082686278,38,28,7,1,1,0,5,13.2,1,2.6,2.20136,0.53376,0.23368,0.23368,91.7,141.0,42.85714285714285,0.0,0.0,5.59,-1.76,0.15,2.38,0.368,0.0,1.3824,0.365,0.335,-1.3824,0.004,0.003,0.029,0.01,11.4,37.9,-0.048640852297952,1.0323974094826256,32.93707329559063,0.2727272727272727,40.74571424654893,28.1207831227296,COL
Jonatan Clase,682729,2026,24,5,5,2,1,40.0,0.0,0.4,1.0,3,5,2,0.146,0.276,0.587,0.177,0.254,0.724,0.41,12.5,50.0,89.0,0.0,0.0,33.3,96.56716,93.71144,72.7,10.0,75.0,52.4,33.3,42.9,66.7,66.7,33.3,0.0,TOR,21,682729,21,100.0,0.4,0.6,0.5,1.0,0.587,0.177,0.146,2,5,89.0,10.3,2164,93.1,94.3,3,9,12,1.2000000000000028,6.84,118,146,107,150,278,312,299,-0.811,0.811,66.8,6.4,1.506085278,5,3,1,0,0,1,2,40.0,0,0.0,1.92905,0.70143,0.84381,-0.84381,90.9,165.0,33.33333333333333,0.0,0.0,5.66,-1.59,-0.49,2.43,0.4,0.0,3.861904762,0.146,0.276,-3.861904762,0.254,0.254,0.724,0.41,33.3,41.2,4.9110034352089365,1.5766977742629824,35.62160429318518,0.4444444444444444,36.9887680649243,28.59667323245298,TOR
Lars Nootbaar,663457,2026,28,92,106,25,2,22.6,12.3,0.272,0.424,8,39,13,0.266,0.464,0.342,0.352,0.006,-0.04,-0.01,35.2,48.4,92.2,37.7,10.1,52.2,102.121232941,95.925846269,51.6,19.1,89.1,52.3,19.0,36.1,40.6,47.8,29.0,23.2,STL,282,663457,410,68.8,0.281,0.156,0.362,0.438,0.357,0.381,0.296,18,64,93.6,6.7,2250,89.6,89.86,20,104,178,0.3000000000000113,6.35,120,145,114,150,301,328,304,-1.005,1.005,69.9,6.8,3.110584465,73,48,11,5,1,1,16,21.9,9,12.3,2.40418,0.46071,0.37889,-0.37889,93.2,170.0,56.25,10.416666666666668,6.849315068493151,5.56,-1.91,-0.06,2.15,0.37,5.0,0.356382979,0.384,0.492,-0.356382979,-0.015,-0.014,-0.054,-0.024,19.2,35.9,6.874857631581221,0.067207870299147,30.07798989505109,0.4851485148514851,38.1978863253004,30.919804957208893,STL
Mookie Betts,605141,2026,33,225,245,53,11,11.4,7.3,0.236,0.427,29,96,34,0.281,0.448,0.312,0.339,-0.045,-0.021,-0.027,8.2,56.0,90.8,42.4,8.6,39.9,99.011083434,93.999199848,61.0,19.1,93.9,53.7,12.8,41.6,38.4,28.8,37.4,28.8,LAD,278,605141,908,30.6,0.356,0.274,0.356,0.63,0.432,0.355,0.314,26,73,91.3,18.6,2390,90.0,90.36,18,124,154,0.4000000000000057,6.4,107,152,122,146,304,324,294,-6.185,6.185,67.0,6.9,3.223478207,76,64,16,5,0,5,9,11.8,3,3.9,2.24518,0.59856,0.22964,0.22964,92.5,185.0,45.3125,9.375,7.894736842105263,5.7,-1.99,0.29,2.21,0.382,6.0,2.224820144,0.341,0.482,-2.224820144,0.042,0.0409999999999999,0.148,0.077,14.5,35.6,7.716675690528513,-4.935623275856355,32.56503834070816,0.5882352941176471,39.17882983625484,32.844256494382044,LAD
Luke Maile,571912,2026,35,4,5,1,1,0.0,20.0,0.25,1.0,3,4,2,0.127,0.39,0.548,0.31,0.123,0.61,0.238,0.0,50.0,84.9,50.0,25.0,25.0,92.279295,90.64322,50.0,14.3,100.0,53.3,20.0,33.3,25.0,25.0,75.0,0.0,KC,5,571912,15,33.3,,,,,0.7,0.7,,0,0,,,1291,51.0,49.38,0,0,5,-1.6000000000000014,4.76,118,150,120,145,297,319,296,-0.415,0.415,,,,1,0,0,0,0,0,0,0.0,1,100.0,9.236,1.34,0.286,0.286,,,,,,5.93,-1.74,0.41,2.91,1.0,,8.3,1.0,,-8.3,,0.0,,0.0,,39.4,,,,,,,KC
Chandler Simpson,802415,2026,25,310,335,85,0,9.9,5.4,0.274,0.326,16,101,36,0.25,0.286,0.285,0.259,0.024,0.04,0.026,0.5,38.7,84.2,24.3,0.0,14.2,93.013204242,90.540490152,62.3,30.0,92.9,51.3,10.8,46.5,27.8,62.0,13.7,21.1,TB,195,802415,1115,17.5,0.308,0.077,0.327,0.385,0.331,0.287,0.273,16,52,85.9,-2.8,2263,89.9,89.74,10,85,110,-0.2000000000000028,6.29,101,146,89,146,277,315,294,0.444,-0.444,63.0,6.5,0.877067848,56,49,12,4,0,0,3,5.4,4,7.1,2.21769,0.68803,0.43082,-0.43082,90.0,119.0,14.285714285714285,0.0,0.0,5.73,-2.12,-0.19,2.39,0.357,0.0,-0.227692308,0.326,0.31,0.227692308,0.035,0.0309999999999999,0.075,0.044,11.8,35.5,3.5703455407551874,4.413232816834774,29.07087839539985,0.4,40.690079193812416,20.17646508415724,TB
Jase Bowen,687749,2026,25,36,38,4,0,39.5,5.3,0.111,0.139,0,5,4,0.181,0.291,0.14,0.228,-0.07,-0.152,-0.088,36.7,32.7,84.2,23.8,15.0,23.8,95.047644,91.852441579,50.0,45.9,75.0,43.1,38.7,47.7,33.3,33.3,47.6,19.0,SD,34,687749,130,26.2,0.1,0.0,0.167,0.1,0.089,0.35,0.304,1,10,81.5,19.7,2385,91.1,90.77,5,16,18,-0.2999999999999971,6.2,93,149,102,145,305,323,289,2.104,-2.104,64.7,7.3,1.675586714,10,6,1,0,0,0,4,40.0,0,0.0,2.28,0.49676,0.31394,0.31394,91.1,181.0,33.33333333333333,33.33333333333333,20.0,5.66,-1.89,0.22,2.22,0.1,2.0,-6.188235294,0.304,0.517,6.188235294,-0.204,-0.204,-0.417,-0.261,31.3,32.7,12.596339674660433,4.802639997871767,36.4704475087071,0.4615384615384615,39.73777843341831,31.31412761867886,SD
Adolis García,666969,2026,33,231,259,45,7,32.4,8.1,0.195,0.329,21,76,21,0.22,0.362,0.268,0.294,-0.025,-0.033,-0.026,25.7,58.3,92.1,38.0,9.3,48.0,101.568957067,95.459607133,63.5,29.8,78.3,46.3,34.6,45.4,36.0,39.3,23.3,28.7,TBD,38,666969,1082,3.5,0.0,0.0,0.0,0.0,0.078,0.136,0.07,0,8,94.9,-6.0,2497,91.4,91.5,9,19,19,0.0999999999999943,6.37,111,154,124,149,302,325,290,1.786,-1.786,69.3,7.5,1.431924552,9,2,0,0,0,0,6,66.7,1,11.1,2.00816,0.74737,0.18711,0.18711,89.7,147.0,50.0,0.0,0.0,5.97,-1.97,0.33,2.29,0.111,0.0,-4.7,0.174,0.078,4.7,-0.07,-0.0629999999999999,-0.078,-0.058,47.4,42.6,8.944467272028573,0.2720926734711368,27.636855094660618,0.5263157894736842,37.41032861817061,31.629766048902905,TBD
Luis García Jr.,671277,2026,26,288,302,82,19,15.2,4.3,0.285,0.559,65,161,43,0.292,0.505,0.371,0.355,-0.007,0.054,0.016,36.2,64.9,92.0,33.7,10.4,46.9,102.333851,95.637467155,68.6,41.2,89.9,44.9,18.7,53.5,40.7,44.4,21.4,26.7,WSH,329,671277,1087,30.3,0.382,0.553,0.34,0.934,0.558,0.452,0.323,29,76,93.8,17.1,2189,88.9,89.28,31,161,168,0.3999999999999915,6.37,115,146,115,150,296,324,309,-18.246,18.246,73.2,7.4,3.153783533,80,62,11,6,0,12,14,17.5,4,5.0,2.46498,0.45043,0.46228,-0.46228,92.5,168.0,51.61290322580645,20.967741935483872,16.25,5.86,-1.6,-0.1,2.13,0.412,13.0,5.545896657,0.357,0.724,-5.545896657,0.059,0.0549999999999999,0.21,0.106,19.3,40.0,10.91660405074396,-2.422802732976716,27.99345891186763,0.6273291925465838,36.34914922178103,33.96513139762966,WSH
Bo Bichette,666182,2026,28,371,402,96,10,17.9,6.0,0.259,0.383,50,142,48,0.285,0.429,0.301,0.33,-0.026,-0.046,-0.029,15.5,27.7,90.2,36.5,6.9,43.8,101.263264605,95.036920495,68.7,40.1,91.0,46.3,19.2,53.3,26.0,47.0,25.0,25.7,NYM,299,666182,1465,20.4,0.333,0.256,0.356,0.59,0.408,0.354,0.302,26,78,88.1,7.6,2373,90.6,90.94,35,158,141,0.3000000000000113,6.46,107,150,123,147,305,324,291,-5.082,5.082,68.1,7.1,6.352382059,84,64,16,5,0,5,15,17.9,4,4.8,2.24478,0.56346,0.32131,0.32131,92.1,165.0,42.85714285714285,7.936507936507936,5.952380952380952,5.66,-1.73,0.2,2.29,0.369,5.0,1.699665552,0.341,0.483,-1.699665552,0.031,0.0279999999999999,0.107,0.054,22.2,37.2,1.7146357792816758,3.775019483992633,37.47209625201439,0.3012820512820512,34.23455649647593,25.8247947610661,NYM
Drew Cavanaugh,701852,2026,24,23,25,4,0,24.0,4.0,0.174,0.174,2,4,0,0.234,0.35,0.178,0.27,-0.06,-0.176,-0.092,9.3,44.2,87.4,38.9,5.6,22.2,96.794995556,92.986235882,76.6,30.6,83.3,49.0,19.6,53.1,27.8,44.4,16.7,22.2,SF,89,701852,96,92.7,0.182,0.0,0.235,0.182,0.185,0.282,0.245,4,22,87.4,22.5,2289,90.4,90.92,7,47,42,0.5,6.41,121,148,122,153,291,328,302,2.34,-2.34,70.0,6.7,2.074380838,23,17,4,0,0,0,5,21.7,1,4.3,2.24831,0.55708,0.19787,-0.19787,90.5,160.0,23.52941176470588,5.88235294117647,4.3478260869565215,5.76,-1.96,0.1,2.18,0.217,1.0,-2.629213483,0.278,0.366,2.629213483,-0.063,-0.061,-0.184,-0.097,14.9,40.3,8.48401702566877,0.8214405406193439,42.99022246804303,0.391304347826087,34.46570574560116,28.128994720177456,SF
Romy Gonzalez,663853,2026,29,24,25,7,1,28.0,4.0,0.292,0.542,5,13,3,0.295,0.456,0.366,0.337,-0.003,0.086,0.029,12.8,38.3,87.7,35.3,5.9,41.2,99.743285556,94.217033529,70.8,34.0,85.3,47.5,30.8,51.5,17.6,58.8,17.6,23.5,BOS,34,663853,101,33.7,0.222,0.0,0.286,0.222,0.198,0.264,0.278,2,9,87.3,-11.9,2290,93.2,93.08,5,19,15,-0.1000000000000085,6.18,106,151,118,149,296,327,295,1.041,-1.041,70.2,6.3,1.089150921,9,7,2,0,0,0,2,22.2,0,0.0,2.14441,0.50971,0.35824,0.35824,90.8,137.0,28.57142857142857,0.0,0.0,5.85,-1.99,-0.05,2.42,0.222,0.0,-3.061764706,0.278,0.326,3.061764706,-0.056,-0.056,-0.104,-0.066,26.3,34.3,1.8272701889770375,13.34845630487596,26.98460657759873,0.3157894736842105,35.43717255745755,21.90735673590084,BOS
Jhonny Pereda,640902,2026,30,63,68,17,2,16.2,5.9,0.27,0.365,4,23,8,0.306,0.416,0.308,0.341,-0.036,-0.051,-0.033,4.7,46.5,89.8,46.2,3.8,46.2,100.185806154,94.483484038,71.9,26.6,84.8,50.5,18.2,49.5,28.8,36.5,15.4,42.3,TBD,84,640902,290,29.0,0.2,0.0,0.273,0.2,0.178,0.202,0.211,3,15,87.1,-3.1,2313,89.9,90.07,9,45,39,0.1999999999999886,6.34,109,152,126,150,314,326,291,2.024,-2.024,67.9,7.0,2.772700579,15,11,3,0,0,0,4,26.7,0,0.0,2.21845,0.62274,0.17337,0.17337,89.7,157.0,36.36363636363637,0.0,0.0,6.17,-1.74,0.37,2.13,0.2,0.0,-2.40952381,0.211,0.258,2.40952381,-0.011,-0.0109999999999999,-0.058,-0.024,20.0,42.7,2.784507288916196,6.285441403309392,30.82152737364692,0.3333333333333333,37.01741996272582,24.106182226500252,TBD
Spencer Torkelson,679529,2026,26,304,352,65,14,32.7,11.4,0.214,0.411,38,125,36,0.221,0.417,0.32,0.325,-0.007,-0.006,-0.005,23.9,52.1,90.1,47.6,14.2,44.5,100.532790316,94.759018368,64.4,21.9,79.9,48.5,31.1,42.5,47.6,29.8,35.1,28.8,DET,329,679529,1516,21.7,0.172,0.266,0.2,0.438,0.315,0.339,0.219,11,64,88.2,23.4,2283,90.1,90.55,52,140,189,0.4000000000000057,6.55,107,152,122,146,299,332,299,-1.704,1.704,71.6,7.8,3.614678645,75,35,4,2,0,5,29,38.7,9,12.0,2.28164,0.55973,0.18305,0.18305,91.9,173.0,42.85714285714285,20.0,9.333333333333334,5.7,-2.08,0.3,2.32,0.284,7.0,0.517933131,0.325,0.448,-0.517933131,-0.047,-0.041,-0.01,-0.024,37.1,38.0,16.17900929264585,-7.788860001506048,37.88359870167925,0.5,38.86449752587594,30.651717449657127,DET
