player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Corbin Carroll,682998,2026,25,436,503,105,16,22.5,11.3,0.241,0.466,55,203,72,0.248,0.438,0.346,0.342,-0.007,0.028,0.004,58.9,65.7,91.6,29.4,11.8,48.8,101.95292795,95.519890497,65.1,29.3,78.5,45.4,27.7,45.5,44.5,42.0,29.8,20.6,ARI,304,682998,1987,15.3,0.209,0.254,0.226,0.463,0.315,0.36,0.264,14,67,93.1,21.8,2144,90.7,91.16,30,135,169,0.5,6.55,119,146,119,152,301,327,304,1.437,-1.437,74.8,7.4,1.546617648,75,55,4,5,3,2,13,17.3,6,8.0,2.25,0.55,0.37,-0.37,93.4,194.0,58.18181818181818,18.181818181818183,13.333333333333334,5.73,-1.91,0.01,2.41,0.28,10.0,-0.472697368,0.332,0.502,0.472697368,-0.055,-0.0519999999999999,-0.039,-0.045,22.2,37.8,9.801015245196004,0.9122981774906872,25.724032987571206,0.5925925925925926,38.597177409869694,34.65310736593191,ARI
A.J. Ewing,805999,2026,21,287,325,75,7,25.5,9.2,0.261,0.397,28,114,37,0.258,0.402,0.322,0.323,0.003,-0.005,-0.001,10.9,41.0,89.6,35.7,7.6,43.3,100.456300673,94.595848792,66.3,27.1,84.7,47.8,24.4,45.8,32.4,45.7,24.8,24.3,NYM,304,805999,1298,23.4,0.192,0.082,0.255,0.274,0.236,0.27,0.228,14,73,89.2,11.2,2217,90.7,91.09,38,154,150,0.3999999999999915,6.47,118,148,111,152,292,325,304,3.933,-3.933,68.3,6.6,2.536806235,80,55,8,6,0,0,19,23.8,6,7.5,2.23,0.59,0.5,-0.5,91.1,146.0,40.0,5.454545454545454,3.75,5.69,-1.8,-0.23,2.24,0.25,3.0,-1.29375,0.287,0.315,1.29375,-0.036,-0.0369999999999999,-0.041,-0.034,24.7,36.3,10.238792541789332,-5.530884101170256,35.92460911374069,0.4228187919463087,31.832731254377705,34.49884326828096,NYM
Nathan Lukes,664770,2026,31,278,304,74,6,14.5,5.6,0.266,0.371,21,103,30,0.252,0.325,0.307,0.282,0.014,0.046,0.025,3.6,47.7,86.6,28.2,1.3,27.7,96.110860431,92.083963896,65.9,35.5,85.8,49.3,16.7,50.5,35.3,52.5,19.7,21.8,TOR,278,664770,1209,23.0,0.203,0.078,0.214,0.281,0.239,0.241,0.216,13,64,85.7,5.2,2257,90.9,91.28,19,149,129,0.3999999999999915,6.5,116,147,108,150,288,320,299,5.509,-5.509,65.6,6.2,1.233925882,68,57,10,2,0,1,7,10.3,4,5.9,2.11,0.67,0.45,-0.45,90.0,154.0,24.561403508771928,1.7543859649122806,1.4705882352941175,5.66,-1.67,0.05,2.46,0.25,1.0,-1.981654676,0.262,0.274,1.981654676,-0.013,-0.012,0.007,-0.002,12.8,38.1,5.257615995100799,9.306133634871566,28.939363561496968,0.4236111111111111,36.51606388873057,25.66942901797237,TOR
Jonathan Ornelas,680716,2026,26,12,13,2,0,53.8,7.7,0.167,0.167,0,2,0,0.145,0.165,0.191,0.177,0.022,0.002,0.014,29.6,59.3,88.4,20.0,0.0,40.0,99.529655,94.017765,72.0,52.0,77.8,50.0,35.5,62.0,60.0,60.0,0.0,20.0,TBD,3,680716,50,6.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2419,85.4,85.33,3,3,0,-0.1000000000000085,6.07,114,154,101,147,293,316,299,0.262,-0.262,71.2,7.3,2.5180453,1,0,0,0,0,0,1,100.0,0,0.0,3.44,-0.34,-0.39,-0.39,,,,,,5.67,-1.57,0.94,1.78,0.0,,-8.733333333,,,8.733333333,,,,0.0,100.0,38.9,6.092010201586956,-1.0570542676729282,25.46189423909764,0.3333333333333333,43.22805030992994,33.92298627380424,TBD
Sean Murphy,669221,2026,31,25,25,3,0,48.0,0.0,0.12,0.16,0,4,1,0.15,0.18,0.122,0.144,-0.03,-0.02,-0.022,10.0,35.0,85.4,23.1,0.0,38.5,99.031862857,93.940233846,61.0,54.1,76.0,52.6,42.2,57.7,61.5,61.5,23.1,15.4,ATL,23,669221,78,29.5,0.25,0.125,0.5,0.375,0.269,0.151,0.151,2,8,92.9,7.0,2319,91.8,92.67,5,14,9,0.9000000000000057,6.8,105,141,118,136,307,328,298,0.75,-0.75,68.9,8.0,7.483800439,8,4,1,1,0,0,4,50.0,0,0.0,1.78,0.96,0.31,0.31,92.0,128.0,50.0,0.0,0.0,5.69,-2.17,0.13,2.27,0.25,0.0,-3.260869565,0.151,0.201,3.260869565,0.099,0.099,0.174,0.118,35.7,35.9,13.933987358957951,-11.178532622948818,30.46986605542997,0.1428571428571428,39.88819033937501,35.843942818377755,ATL
Nasim Nuñez,683083,2026,25,340,392,78,1,20.7,11.0,0.229,0.268,33,91,46,0.222,0.27,0.272,0.271,0.007,-0.002,0.001,3.8,42.0,84.6,30.0,0.4,21.3,94.682836452,91.366351976,68.3,25.7,85.3,49.6,21.1,46.8,34.1,53.6,16.9,25.1,WSH,228,683083,1590,14.3,0.229,0.0,0.262,0.229,0.254,0.297,0.268,11,48,84.3,4.6,2300,90.6,91.2,17,107,121,0.6000000000000085,6.44,109,143,97,146,284,318,298,3.187,-3.187,64.9,6.6,1.544631146,55,42,11,0,0,0,7,12.7,6,10.9,2.24,0.55,0.32,-0.32,89.9,130.0,26.190476190476197,0.0,0.0,5.5,-2.07,-0.01,2.16,0.309,0.0,-1.397807018,0.345,0.308,1.397807018,-0.039,-0.0359999999999999,-0.079,-0.043,15.9,30.9,3.4722211406077417,5.141762533570969,35.34516756215291,0.3925233644859813,37.14184747477094,27.957796834676387,WSH
Kaelen Culpepper,701785,2026,23,9,13,1,1,38.5,7.7,0.111,0.444,2,4,2,0.124,0.268,0.323,0.291,-0.013,0.176,0.032,31.6,47.4,84.1,60.0,20.0,20.0,89.477756667,90.441302,52.2,36.0,91.7,47.9,28.6,43.8,60.0,20.0,20.0,40.0,MIN,9,701785,48,18.8,0.0,0.0,0.0,0.0,0.243,0.404,0.248,0,2,86.0,10.0,2423,91.6,91.77,1,4,5,0.2000000000000028,6.21,112,153,121,148,311,318,290,0.074,-0.074,70.9,6.4,0.431332896,3,1,0,0,0,0,1,33.3,0,0.0,2.04,0.68,0.15,0.15,88.0,187.0,0.0,0.0,0.0,5.97,-2.6,-0.02,2.98,0.333,0.0,-0.822222222,0.499,0.293,0.822222222,-0.248,-0.1659999999999999,-0.293,-0.161,25.0,42.5,6.245853688026771,14.47208109638245,27.96658561057761,0.0,37.756161528110376,23.33562748562119,MIN
Cristian Pache,665506,2026,27,6,6,0,0,66.7,0.0,0.0,0.0,0,0,0,0.097,0.108,0.0,0.09,-0.097,-0.108,-0.09,0.0,18.2,88.7,0.0,0.0,50.0,99.81522,93.90761,61.5,25.0,75.0,44.8,33.3,41.4,0.0,50.0,50.0,0.0,NYM,15,665506,29,51.7,0.0,0.0,0.0,0.0,0.0,0.167,0.18,0,3,99.8,3.0,2412,90.7,91.01,2,7,8,0.2999999999999971,6.49,105,152,124,150,316,317,287,0.79,-0.79,68.7,6.9,1.873693242,3,1,0,0,0,0,2,66.7,0,0.0,2.06,0.74,0.4,0.4,91.0,189.0,100.0,0.0,0.0,5.22,-2.11,0.2,2.85,0.0,0.0,-5.266666667,0.18,0.202,5.266666667,-0.18,-0.18,-0.202,-0.167,28.6,27.8,2.5772758605679167,9.59921913351607,22.35896230487259,0.0,37.48472927633168,22.0674227905156,NYM
Alec Burleson,676475,2026,27,450,501,128,19,16.2,8.8,0.284,0.48,81,216,64,0.297,0.539,0.358,0.385,-0.013,-0.059,-0.027,34.5,53.2,91.9,34.9,11.6,49.2,102.170944432,95.739554568,70.7,36.6,83.7,46.1,21.7,52.3,48.7,44.6,27.4,22.6,STL,265,676475,1843,14.4,0.403,0.226,0.478,0.629,0.47,0.423,0.334,25,62,92.0,14.6,2221,89.6,89.74,34,145,120,0.1000000000000085,6.38,117,146,118,152,299,327,302,-8.236,8.236,72.7,7.8,3.214185439,71,49,17,5,0,3,13,18.3,9,12.7,2.37,0.51,0.48,-0.48,93.5,169.0,53.06122448979592,12.244897959183673,8.450704225352112,5.64,-2.07,-0.32,2.31,0.479,6.0,3.107924528,0.419,0.592,-3.107924528,0.069,0.06,0.037,0.047,23.4,34.3,15.131460777075375,-0.1037375263481901,37.67462036497041,0.4647887323943662,30.844126106071823,33.07731303067297,STL
Victor Mederos,682989,2026,25,1,1,1,0,0.0,0.0,1.0,1.0,2,1,0,0.583,0.664,0.889,0.543,0.417,0.336,0.346,50.0,50.0,103.7,0.0,0.0,100.0,103.72718,103.72718,66.7,,100.0,100.0,0.0,66.7,100.0,100.0,0.0,0.0,ATL,3,682989,3,100.0,1.0,0.0,1.0,1.0,0.889,0.543,0.583,1,1,103.7,5.0,1121,40.9,38.97,0,2,1,-1.8999999999999984,3.83,114,152,123,149,316,319,297,-0.761,0.761,77.6,7.2,,1,1,1,0,0,0,0,0.0,0,0.0,12.39,1.42,0.11,0.11,95.9,101.0,100.0,0.0,0.0,7.26,-1.82,0.36,2.45,1.0,0.0,25.366666667,0.583,0.664,-25.366666667,0.417,0.417,0.336,0.346,0.0,64.0,22.210625955214564,-19.134719080120554,23.34901892862332,0.5,33.42195984980759,46.84013119357865,ATL
Gleyber Torres,650402,2026,29,226,271,58,7,19.2,14.8,0.257,0.385,29,87,39,0.239,0.363,0.341,0.326,0.018,0.022,0.015,2.9,53.3,86.0,35.8,7.4,31.8,96.60328625,92.368646023,64.5,18.2,83.4,48.6,22.7,40.7,22.7,46.0,26.7,24.4,DET,208,650402,1138,18.3,0.235,0.196,0.257,0.431,0.315,0.259,0.215,12,51,87.5,9.5,2315,89.6,90.05,27,104,104,0.4000000000000057,6.46,107,150,120,146,303,320,287,0.589,-0.589,66.5,7.0,2.948640391,55,38,8,1,0,3,13,23.6,4,7.3,2.41,0.47,0.16,0.16,90.4,160.0,28.947368421052637,5.263157894736842,3.636363636363636,5.72,-1.81,0.18,2.23,0.291,2.0,-0.283173077,0.272,0.307,0.283173077,0.02,0.0189999999999999,0.124,0.056,26.0,37.9,9.142017989493135,5.388304840923183,33.604696882547245,0.4951456310679611,35.94427754713583,29.76652416275348,DET
John Rave,670231,2026,28,42,48,11,2,18.8,10.4,0.262,0.548,2,23,7,0.278,0.517,0.378,0.376,-0.016,0.031,0.002,56.9,67.2,86.5,32.4,17.6,35.3,99.982014375,94.218599677,63.6,25.8,80.4,48.6,23.8,44.2,50.0,44.1,29.4,14.7,KC,74,670231,181,40.9,0.316,0.263,0.313,0.579,0.411,0.401,0.33,6,19,83.3,17.9,2207,86.0,86.44,5,31,43,0.4000000000000057,6.31,113,144,98,150,298,335,305,-1.038,1.038,72.5,7.1,1.848564561,21,17,3,2,0,1,2,9.5,2,9.5,2.71,0.38,0.18,-0.18,92.0,166.0,29.411764705882355,17.647058823529413,14.285714285714285,5.72,-1.77,-0.15,2.24,0.381,3.0,1.402702703,0.394,0.537,-1.402702703,-0.014,-0.013,0.042,0.01,16.1,34.4,7.112428575344057,-9.004123857953074,27.92641801931413,0.6774193548387096,37.36041963323973,35.32166165098556,KC
Jorge Barrosa,678489,2026,25,127,150,26,2,26.0,9.3,0.205,0.354,12,45,26,0.165,0.255,0.285,0.235,0.04,0.099,0.05,3.1,55.7,87.4,33.3,5.2,25.0,96.002817561,92.043753659,60.9,29.3,81.8,46.3,26.2,43.9,43.8,41.7,31.3,18.8,ARI,54,678489,643,8.4,0.273,0.0,0.375,0.273,0.313,0.333,0.27,3,11,93.0,23.4,2183,92.0,92.14,8,22,32,0.0999999999999943,6.42,112,146,103,151,290,322,299,-0.313,0.313,66.3,7.5,1.182290613,13,8,3,0,0,0,3,23.1,2,15.4,2.0,0.73,0.66,-0.66,91.7,202.0,50.0,0.0,0.0,5.69,-1.73,-0.28,2.17,0.385,0.0,0.57962963,0.383,0.342,-0.57962963,0.003,0.002,-0.069,-0.02,36.4,36.5,8.377758064562967,-5.859943999883771,24.587129324955534,0.7272727272727273,35.98861084221473,30.474389540135032,ARI
Juan Soto,665742,2026,27,293,359,83,21,13.4,17.5,0.283,0.539,52,158,46,0.297,0.589,0.402,0.422,-0.014,-0.05,-0.02,26.9,64.4,92.5,31.6,14.3,48.6,102.442118033,96.095154074,61.8,19.8,86.0,45.9,20.6,39.1,39.7,38.1,34.8,19.8,TBD,101,665742,1473,6.9,0.154,0.0,0.2,0.154,0.333,0.331,0.143,2,13,92.3,20.3,2164,91.0,91.66,13,36,65,0.7000000000000028,6.66,116,149,131,152,288,326,301,-0.472,0.472,70.8,7.0,2.351384697,21,10,2,0,0,0,3,14.3,8,38.1,2.27,0.54,0.68,-0.68,92.5,147.0,50.0,0.0,0.0,5.67,-1.89,-0.11,2.04,0.476,0.0,0.467326733,0.47,0.168,-0.467326733,0.011,0.006,-0.014,0.002,36.1,38.4,10.559492866653418,0.4281621841946861,27.452261369299325,0.6666666666666666,37.70207141409932,24.47594801030826,TBD
Mauricio Dubón,643289,2026,31,426,461,114,10,13.0,6.1,0.268,0.401,60,171,54,0.27,0.383,0.315,0.31,-0.002,0.018,0.005,3.9,38.1,86.9,36.4,4.1,30.7,96.808207158,92.433091397,71.8,37.0,89.7,45.9,16.1,52.9,31.3,41.6,24.2,26.1,ATL,192,643289,1686,11.4,0.286,0.054,0.308,0.339,0.296,0.29,0.274,16,56,88.1,17.5,2327,90.7,91.07,16,109,83,0.3999999999999915,6.45,109,150,113,146,308,322,286,0.657,-0.657,67.6,7.7,1.969767929,60,52,13,3,0,0,4,6.7,3,5.0,2.16,0.65,0.24,0.24,90.4,160.0,26.41509433962264,0.0,0.0,5.74,-1.74,0.25,2.26,0.322,0.0,-0.3421875,0.311,0.342,0.3421875,0.012,0.011,-0.003,0.006,14.7,37.6,4.767881103550792,-0.261369423326053,29.215874917651064,0.4220183486238532,36.26900106656959,27.87424642939957,ATL
Brady House,691781,2026,23,203,219,46,8,29.2,6.4,0.227,0.394,27,80,27,0.257,0.448,0.294,0.327,-0.03,-0.054,-0.033,35.3,46.4,89.7,31.4,12.2,47.1,102.174778571,95.403817914,72.5,35.8,74.2,45.7,34.0,52.6,33.6,49.3,27.1,22.1,WSH,84,691781,819,10.3,0.182,0.045,0.286,0.227,0.202,0.345,0.271,4,22,92.6,13.6,2344,89.4,89.86,14,44,40,0.5,6.36,107,150,122,148,308,322,293,1.607,-1.607,72.6,7.7,3.971336642,23,14,3,1,0,0,8,34.8,0,0.0,2.43,0.43,0.11,0.11,92.5,149.0,57.14285714285714,21.428571428571427,13.043478260869565,5.83,-1.76,0.15,2.15,0.217,3.0,-1.913095238,0.303,0.503,1.913095238,-0.089,-0.086,-0.276,-0.143,31.8,37.4,14.033681677159416,-3.5051199155958908,37.60858012595575,0.5227272727272727,36.94365463746654,34.37449070142457,WSH
