player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Amed Rosario,642708,2026,30,219,236,51,10,23.7,5.9,0.233,0.406,33,89,27,0.246,0.424,0.295,0.308,-0.013,-0.018,-0.013,41.4,50.1,90.3,34.9,10.8,39.8,101.343077229,94.914271205,71.8,40.8,82.5,46.4,26.7,55.2,36.7,43.4,25.3,24.7,NYY,34,642708,856,4.0,0.375,0.0,0.6,0.375,0.374,0.301,0.261,3,8,97.9,2.2,2089,86.6,86.05,2,15,19,-0.5999999999999943,5.88,105,152,122,148,311,322,295,-0.258,0.258,75.6,7.6,4.231769484,9,5,3,0,0,0,3,33.3,1,11.1,3.29,0.68,0.45,0.45,92.2,136.0,60.0,0.0,0.0,6.05,-1.13,0.16,2.27,0.444,0.0,0.758823529,0.343,0.321,-0.758823529,0.114,0.1009999999999999,0.054,0.073,13.3,44.2,2.2049475778069745,-0.0547942154177925,27.88278716995159,0.3333333333333333,37.38069818857537,26.599744529478357,NYY
Salvador Perez,521692,2026,36,559,604,127,19,19.2,3.8,0.227,0.374,72,207,48,0.247,0.427,0.28,0.31,-0.02,-0.053,-0.03,19.2,56.5,89.1,34.7,10.0,42.9,100.377713778,94.378460533,72.3,44.9,85.9,41.7,25.3,56.3,39.8,38.7,30.0,24.9,KC,285,521692,2247,12.7,0.27,0.162,0.293,0.432,0.318,0.377,0.316,20,74,90.5,13.1,2403,87.8,88.01,43,151,134,0.2000000000000028,6.49,105,151,124,147,300,326,294,0.962,-0.962,70.4,7.8,4.708498116,77,61,14,3,0,3,13,16.9,2,2.6,2.63,0.38,-0.05,-0.05,93.0,162.0,49.18032786885246,13.114754098360656,10.38961038961039,5.56,-1.99,0.42,2.16,0.299,8.0,-0.33754386,0.343,0.537,0.33754386,-0.046,-0.044,-0.105,-0.059,28.5,34.7,13.29823888725164,-5.028411060468102,34.62470883700178,0.5436241610738255,39.65664031361526,30.24013116582668,KC
Corey Seager,608369,2026,32,359,411,83,18,22.9,10.9,0.231,0.426,47,153,55,0.253,0.481,0.325,0.352,-0.022,-0.055,-0.027,12.6,56.9,91.7,35.4,14.2,47.8,101.955147388,95.572489739,82.2,28.0,78.3,44.0,33.0,51.9,44.0,44.8,30.2,21.3,TEX,254,608369,1531,16.6,0.207,0.155,0.222,0.362,0.299,0.373,0.286,12,58,93.1,11.1,2197,89.6,90.03,39,127,127,0.4000000000000057,6.51,118,147,133,153,297,328,304,1.239,-1.239,70.6,6.6,2.309289289,67,47,7,3,0,2,11,16.4,9,13.4,2.38,0.49,0.5,-0.5,93.2,155.0,53.191489361702125,8.51063829787234,5.970149253731343,5.69,-1.83,0.07,2.19,0.313,4.0,-0.487795276,0.373,0.486,0.487795276,-0.079,-0.06,-0.124,-0.074,30.7,36.8,13.911004120640586,3.951871681884048,33.46021644620836,0.5793650793650794,38.77845801734897,31.654994035550747,TEX
Carlos Narváez,665966,2026,27,240,276,40,3,32.6,6.5,0.167,0.233,10,55,21,0.193,0.303,0.223,0.261,-0.026,-0.07,-0.038,19.6,50.8,90.8,36.3,6.3,37.5,99.428735467,94.1528354,70.4,32.6,76.0,49.9,33.4,51.4,31.3,40.0,30.6,22.5,BAL,62,665966,1117,5.6,0.286,0.071,0.571,0.357,0.335,0.235,0.174,4,14,87.5,28.1,2331,90.4,90.99,12,25,37,0.5999999999999943,6.73,107,153,121,147,308,321,288,-0.119,0.119,67.0,7.3,2.130426257,16,7,3,1,0,0,7,43.8,1,6.3,2.21,0.62,0.12,0.12,91.3,182.0,28.57142857142857,0.0,0.0,5.6,-2.06,0.32,2.3,0.375,0.0,0.191935484,0.277,0.214,-0.191935484,0.112,0.0979999999999999,0.143,0.1,48.0,38.0,11.627819498634176,4.91649440304823,33.23379096892203,0.36,37.72462188991453,30.81548051644757,BAL
Dylan Beavers,687637,2026,24,304,340,71,7,26.5,9.4,0.234,0.368,39,112,37,0.224,0.37,0.301,0.296,0.01,-0.002,0.005,21.8,47.0,87.7,38.4,7.4,38.0,99.341717009,93.820924112,60.2,24.3,83.8,49.6,24.7,42.1,40.7,36.6,30.1,25.0,BAL,255,687637,1411,18.1,0.194,0.129,0.244,0.323,0.257,0.28,0.21,12,62,86.0,22.6,2230,89.3,89.39,30,119,136,0.1000000000000085,6.37,114,145,111,151,296,324,299,3.437,-3.437,69.9,7.3,2.76864157,68,46,6,5,0,1,16,23.5,6,8.8,2.37,0.6,0.42,-0.42,91.6,190.0,32.608695652173914,8.695652173913043,5.88235294117647,5.56,-2.04,-0.13,2.4,0.265,4.0,-1.347843137,0.269,0.371,1.347843137,-0.016,-0.004,-0.048,-0.023,25.2,36.1,11.397008917913894,-6.065693625323581,40.202913981915366,0.4745762711864407,34.243901042495544,34.29784296901952,BAL
Denzel Clarke,672016,2026,26,69,80,11,0,35.0,10.0,0.159,0.174,6,12,5,0.168,0.192,0.205,0.214,-0.009,-0.018,-0.009,69.8,39.8,88.0,13.6,2.3,38.6,101.771478,95.23029375,63.2,24.9,80.2,46.8,33.1,42.8,47.7,77.3,4.5,11.4,OAK,40,672016,325,12.3,0.111,0.0,0.167,0.111,0.208,0.241,0.15,1,9,81.3,-13.8,2343,91.5,91.69,3,12,28,0.2000000000000028,6.52,106,153,116,148,299,326,291,1.56,-1.56,75.2,7.2,5.080451556,11,6,1,0,0,0,3,27.3,2,18.2,2.16,0.63,0.29,0.29,90.3,86.0,16.666666666666664,0.0,0.0,5.29,-2.16,0.59,2.07,0.273,0.0,-3.9,0.304,0.167,3.9,-0.039,-0.0309999999999999,-0.056,-0.033,25.0,28.8,-0.4253998471936906,11.039913772287278,29.511624696502437,0.25,39.249522729066406,24.088595424278942,OAK
Trea Turner,607208,2026,33,618,673,149,19,21.1,7.1,0.241,0.382,57,234,98,0.242,0.366,0.3,0.295,-0.001,0.016,0.005,18.7,63.6,88.3,32.6,6.3,39.0,98.816239121,93.479587699,68.5,34.6,84.7,46.4,27.9,50.3,33.8,45.3,25.9,21.1,PHI,287,607208,2549,11.3,0.231,0.154,0.283,0.385,0.312,0.266,0.192,15,65,87.7,11.0,2287,89.3,89.71,49,141,146,0.4000000000000057,6.52,107,150,122,147,300,324,292,-1.698,1.698,68.4,7.4,3.806601091,73,48,9,4,0,2,17,23.3,8,11.0,2.33,0.63,0.18,0.18,91.4,166.0,35.41666666666667,6.25,4.10958904109589,5.68,-2.06,0.32,2.28,0.315,3.0,0.591637631,0.281,0.305,-0.591637631,0.039,0.0339999999999999,0.08,0.046,34.8,38.0,7.50545751478024,-2.234659404491463,24.320176516723887,0.574468085106383,39.46264818837864,28.4978888953179,PHI
Brooks Lee,686797,2026,25,561,605,142,23,16.2,6.0,0.253,0.43,81,238,68,0.231,0.351,0.317,0.278,0.022,0.079,0.039,8.0,56.6,88.1,31.7,4.1,34.0,97.544678578,92.891996724,73.3,35.4,89.5,47.6,20.8,53.5,42.0,39.6,30.0,23.1,MIN,266,686797,2275,11.7,0.319,0.232,0.298,0.551,0.377,0.372,0.314,22,69,90.6,18.2,2159,89.3,89.57,28,156,110,0.2999999999999971,6.43,110,146,111,152,293,323,301,-5.384,5.384,68.8,6.8,3.582718068,73,62,16,1,0,5,8,11.0,3,4.1,2.49,0.52,0.58,-0.58,91.8,183.0,45.16129032258064,8.064516129032258,6.849315068493151,5.72,-1.94,-0.28,2.28,0.342,5.0,2.02406015,0.329,0.551,-2.02406015,0.005,0.013,0.0,0.005,17.9,38.0,9.89288566494035,-3.0654763437483545,30.69397839412065,0.54,38.47312826026101,29.246066864257497,MIN
Ozzie Albies,645277,2026,29,594,661,144,22,14.7,7.0,0.242,0.402,71,238,84,0.226,0.345,0.304,0.279,0.016,0.057,0.025,5.2,57.4,87.1,32.7,3.9,27.8,96.607184724,92.347628856,79.1,38.5,86.7,44.1,20.7,56.4,45.8,35.2,33.1,23.7,ATL,312,645277,2461,12.7,0.191,0.162,0.2,0.353,0.262,0.256,0.204,13,68,89.6,14.8,2224,90.1,90.44,34,170,142,0.3000000000000113,6.48,115,146,116,151,297,322,299,3.301,-3.301,67.1,7.2,2.149603107,76,57,7,3,1,2,13,17.1,5,6.6,2.18,0.72,0.61,-0.6,91.5,157.0,29.82456140350877,3.508771929824561,2.631578947368421,5.65,-2.16,-0.27,2.32,0.25,2.0,-1.058012821,0.265,0.301,1.058012821,-0.013,-0.015,0.052,0.006,20.0,34.9,13.927263182783236,-4.60079592776263,35.42083567834616,0.5878787878787879,32.97389181580828,37.53293344283641,ATL
Nick Fortes,663743,2026,29,284,309,75,5,12.9,3.9,0.264,0.377,34,107,32,0.242,0.325,0.305,0.276,0.022,0.052,0.029,25.7,36.9,85.3,24.9,2.0,35.1,98.8305015,93.42015575,68.1,37.0,88.0,47.3,17.8,51.7,51.8,50.6,16.9,20.1,TB,43,663743,1064,4.0,0.286,0.429,0.2,0.714,0.455,0.201,0.104,2,7,92.1,27.3,2295,88.0,88.35,2,16,27,0.2999999999999971,6.63,106,152,112,146,298,321,288,-0.132,0.132,73.3,8.0,1.345075896,8,6,1,0,0,1,1,12.5,1,12.5,2.29,0.7,0.11,0.11,97.5,155.0,66.66666666666666,0.0,0.0,5.76,-1.65,0.38,2.24,0.375,0.0,0.306976744,0.216,0.205,-0.306976744,0.182,0.159,0.509,0.254,12.5,39.8,4.902228662170166,-14.207724773347044,20.90930651438125,0.6,38.25712561103904,33.36703022794089,TB
Randal Grichuk,545341,2026,34,248,262,70,13,22.5,3.8,0.282,0.548,39,136,36,0.276,0.467,0.361,0.331,0.006,0.081,0.03,46.4,60.4,91.4,38.0,10.5,49.5,102.693321875,95.909313613,70.4,36.0,86.3,48.9,24.3,52.8,43.8,36.5,30.2,26.0,CWS,77,545341,956,8.1,0.25,0.292,0.25,0.542,0.321,0.198,0.188,6,24,88.1,16.2,2280,91.5,91.8,15,45,32,0.2999999999999971,6.51,108,152,120,145,296,325,291,-0.113,0.113,69.9,7.6,4.552683986,25,18,3,1,0,2,7,28.0,0,0.0,1.9,0.84,0.36,0.36,93.1,177.0,38.88888888888889,0.0,0.0,6.0,-1.7,0.12,2.35,0.24,0.0,0.146753247,0.182,0.284,-0.146753247,0.062,0.0579999999999999,0.258,0.123,33.3,42.2,7.169154379271453,-3.7822117395203527,27.20708090527312,0.6222222222222222,39.44067784426948,29.816908946626565,CWS
Taylor Trammell,666211,2026,28,242,273,49,8,31.1,9.5,0.202,0.36,22,87,29,0.193,0.376,0.289,0.29,0.009,-0.016,-0.001,66.8,50.9,88.5,29.1,12.7,38.0,101.379768718,94.790077871,69.4,28.4,73.0,48.5,39.0,48.3,50.0,42.4,30.4,19.0,HOU,215,666211,1050,20.5,0.173,0.135,0.222,0.308,0.248,0.264,0.184,9,52,87.9,25.4,2312,90.2,90.24,39,106,109,0.0,6.44,113,146,107,152,290,329,300,3.975,-3.975,72.3,7.7,4.777623042,57,37,4,4,0,1,15,26.3,5,8.8,2.31,0.55,0.44,-0.44,92.3,181.0,37.83783783783784,13.513513513513514,8.771929824561402,5.64,-2.3,-0.13,2.35,0.246,5.0,-1.848837209,0.256,0.34,1.848837209,-0.011,-0.01,-0.032,-0.016,36.8,33.5,7.337537413333297,-4.503532497711064,28.124091109921988,0.4666666666666667,34.560522343867525,29.6591437983446,HOU
Danny Jansen,643376,2026,31,179,206,36,6,25.2,7.8,0.201,0.363,23,65,17,0.185,0.303,0.292,0.263,0.016,0.06,0.029,7.0,60.2,87.6,22.9,6.1,33.6,97.509576094,92.838050079,66.5,24.1,82.1,51.4,26.4,45.9,55.7,40.5,27.5,18.3,TEX,127,643376,806,15.8,0.353,0.265,0.345,0.618,0.433,0.321,0.272,12,34,88.7,19.3,2286,90.3,90.62,14,60,67,0.2999999999999971,6.45,105,151,123,146,298,324,290,-5.211,5.211,68.0,6.8,2.700255148,36,31,7,3,0,2,3,8.3,0,0.0,2.26,0.56,0.32,0.32,92.2,168.0,41.935483870967744,6.451612903225806,5.555555555555555,5.52,-1.84,0.26,2.14,0.389,2.0,4.103149606,0.312,0.421,-4.103149606,0.081,0.077,0.197,0.112,23.3,35.4,12.93147146351307,-3.070962562509168,27.91937349834109,0.6842105263157895,39.55448918448877,34.06711914009324,TEX
Brandon Marsh,669016,2026,28,511,551,133,17,25.0,5.8,0.26,0.405,58,206,69,0.251,0.4,0.307,0.3,0.009,0.005,0.007,16.3,42.8,89.2,41.2,7.9,42.7,99.801523102,94.135769412,69.6,36.4,86.9,47.7,25.1,52.2,38.0,42.0,26.6,27.2,PHI,220,669016,2062,10.7,0.158,0.018,0.214,0.175,0.175,0.225,0.183,9,57,88.6,14.7,2192,90.7,91.09,26,107,113,0.3999999999999915,6.51,118,147,108,152,292,323,303,7.318,-7.318,69.3,6.9,2.089969803,60,42,8,1,0,0,15,25.0,3,5.0,2.17,0.66,0.5,-0.5,90.9,173.0,30.952380952380956,4.761904761904762,3.333333333333333,5.69,-2.17,0.01,2.31,0.2,2.0,-3.326363636,0.224,0.284,3.326363636,-0.025,-0.0239999999999999,-0.109,-0.05,24.3,36.5,5.625126901250028,0.8776087859632034,38.13799055014716,0.3584905660377358,37.70884115934751,25.80960753660969,PHI
Rece Hinds,677956,2026,25,55,63,9,0,42.9,7.9,0.164,0.255,6,14,2,0.14,0.183,0.224,0.196,0.024,0.072,0.028,37.1,36.4,88.9,26.7,0.0,40.0,101.722115714,95.107484286,73.6,37.9,66.7,40.9,43.4,52.5,30.0,40.0,26.7,26.7,BAL,17,677956,259,6.6,0.5,0.0,0.6,0.5,0.445,0.099,0.106,3,6,84.1,17.2,2353,89.3,89.24,4,10,7,-0.0999999999999943,6.32,105,154,129,146,299,329,292,-0.513,0.513,74.4,7.4,1.225332552,6,5,3,0,0,0,1,16.7,0,0.0,2.21,0.69,-0.28,-0.28,91.8,125.0,20.0,0.0,0.0,5.83,-1.68,0.64,2.28,0.5,0.0,3.017647059,0.106,0.12,-3.017647059,0.394,0.394,0.38,0.346,40.0,45.1,4.532950131413491,-0.8756928801976089,35.447053324179954,0.6,43.09746293084959,28.863404753633063,BAL
Taylor Ward,621493,2026,32,495,604,110,7,21.5,16.4,0.222,0.309,35,153,70,0.24,0.359,0.311,0.333,-0.018,-0.05,-0.022,2.8,47.1,88.7,35.1,5.2,38.0,98.752116776,93.559139344,54.0,14.9,86.9,49.7,19.6,34.4,32.9,39.1,26.6,26.6,SEA,103,621493,2517,4.1,0.056,0.0,0.091,0.056,0.213,0.301,0.172,1,18,88.6,12.2,2373,91.5,91.88,6,32,71,0.4000000000000057,6.54,108,153,122,147,295,322,288,1.972,-1.972,65.9,6.8,7.9292433,24,11,1,0,0,0,7,29.2,5,20.8,2.2,0.57,0.36,0.36,90.8,161.0,54.54545454545454,0.0,0.0,5.47,-2.04,0.18,2.16,0.292,0.0,-1.914563107,0.379,0.216,1.914563107,-0.116,-0.087,-0.16,-0.088,18.8,31.9,6.70808877865999,0.2701687969845913,30.769909602440737,0.5,35.48159158611957,31.06977089628392,SEA
