player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jo Adell,666176,2026,27,284,305,73,10,22.6,3.0,0.257,0.401,40,111,34,0.274,0.458,0.31,0.338,-0.017,-0.057,-0.028,70.4,46.2,90.5,33.2,8.4,45.8,102.343886204,95.533194651,77.0,38.3,84.7,46.9,26.1,56.5,38.2,38.7,25.8,26.3,LAA,323,666176,1160,27.8,0.207,0.195,0.23,0.402,0.285,0.366,0.286,18,87,88.7,18.8,2248,89.6,89.85,48,178,145,0.3000000000000113,6.54,108,152,121,146,310,330,296,3.917,-3.917,75.2,7.5,2.89510993,92,65,9,5,0,4,22,23.9,1,1.1,2.33412,0.55808,0.33362,0.33362,92.6,167.0,45.3125,12.5,8.695652173913043,5.69,-1.96,0.3,2.19,0.25,8.0,-1.212693498,0.325,0.53,1.212693498,-0.079,-0.075,-0.128,-0.081,27.0,38.3,6.595216917799789,-2.9172181267792805,35.91264304173215,0.4124293785310734,37.31707020011055,25.256766611211216,LAA
James Outman,681546,2026,29,71,78,11,1,42.3,7.7,0.155,0.282,4,20,10,0.153,0.242,0.233,0.217,0.002,0.04,0.016,14.7,46.7,86.0,34.2,2.6,31.6,96.435744211,92.270110526,76.9,30.8,71.7,47.6,41.0,52.7,55.3,36.8,23.7,23.7,DET,124,681546,328,37.8,0.125,0.167,0.222,0.292,0.234,0.234,0.133,3,24,91.0,18.0,2242,89.4,89.62,29,57,67,0.1999999999999886,6.47,115,147,106,151,293,324,294,2.377,-2.377,69.2,7.7,3.817903073,27,10,1,1,0,1,14,51.9,3,11.1,2.2321,0.66532,0.46121,-0.46121,90.8,147.0,50.0,10.0,3.7037037037037033,5.76,-1.88,0.05,2.24,0.222,1.0,-1.916935484,0.23,0.284,1.916935484,-0.008,-0.008,0.008,0.0,50.9,37.7,15.168585724504526,-11.014871853880036,34.15197679506313,0.4642857142857143,36.13035419126564,33.81938655222034,DET
Petey Halpin,690984,2026,24,30,31,5,0,25.8,3.2,0.167,0.2,1,6,3,0.228,0.365,0.179,0.268,-0.061,-0.165,-0.089,5.4,48.2,88.5,40.9,9.1,31.8,98.198833636,93.443339524,75.4,30.6,80.4,49.6,30.8,52.8,27.3,27.3,50.0,18.2,TBD,12,690984,123,9.8,0.6,0.2,0.75,0.8,0.611,0.562,0.442,3,5,97.9,22.5,2182,91.4,91.58,2,6,6,0.1999999999999886,6.51,124,150,106,153,290,323,295,-0.745,0.745,68.3,6.4,2.051921052,5,4,2,1,0,0,1,20.0,0,0.0,2.13583,0.64417,0.56667,-0.56667,97.9,280.0,75.0,25.0,20.0,5.55,-1.57,-0.08,2.39,0.6,1.0,6.208333333,0.442,0.892,-6.208333333,0.158,0.1579999999999999,-0.092,0.049,33.3,33.7,3.885729005283271,9.391560604984598,32.754118344049026,0.4,31.27007379023251,23.071266102658832,TBD
Brenton Doyle,686668,2026,28,111,122,23,1,32.8,9.0,0.207,0.27,4,30,21,0.195,0.275,0.254,0.248,0.012,-0.005,0.006,17.3,58.4,87.8,25.4,5.9,35.2,99.149070882,93.661036119,73.9,35.4,84.4,46.8,32.2,53.4,40.8,56.3,19.7,21.1,TBD,8,686668,425,1.9,0.333,0.0,0.5,0.333,0.298,0.229,0.225,1,3,92.7,-9.5,2246,85.2,86.15,2,4,4,0.8999999999999915,6.79,112,155,115,149,318,334,306,-0.202,0.202,72.1,7.7,6.759636594,3,2,1,0,0,0,1,33.3,0,0.0,2.77625,0.3675,0.27,0.27,93.0,138.0,50.0,0.0,0.0,5.39,-3.31,0.46,1.84,0.333,0.0,2.525,0.225,0.312,-2.525,0.108,0.108,0.021,0.069,50.0,31.7,18.85039364519689,-16.62619710459621,28.796252002062943,0.5,37.31639844056424,35.2778980818955,TBD
Ozzie Albies,645277,2026,29,272,305,76,10,12.1,7.2,0.279,0.438,37,119,45,0.258,0.391,0.337,0.311,0.021,0.047,0.026,5.5,56.7,87.0,34.7,4.6,28.9,97.151911176,92.61979958,79.3,35.8,86.4,43.9,20.4,54.9,44.2,37.6,29.8,25.2,ATL,262,645277,1102,23.8,0.283,0.094,0.311,0.377,0.328,0.339,0.273,15,53,88.0,25.5,2314,89.5,89.97,26,129,133,0.5,6.52,114,144,118,150,293,323,298,0.301,-0.301,67.1,7.2,2.215167427,64,46,12,2,0,1,10,15.6,7,10.9,2.47031,0.40733,0.30381,-0.30381,90.8,174.0,27.27272727272727,4.545454545454546,3.125,5.67,-1.81,-0.28,2.25,0.359,2.0,-0.114885496,0.36,0.403,0.114885496,0.01,-0.001,-0.026,-0.011,20.2,36.8,14.34767359860047,-3.890524510778504,38.48984271871456,0.5853658536585366,32.98807206137675,37.0508081548901,ATL
Zach Neto,687263,2026,25,277,321,61,13,31.8,11.2,0.22,0.419,32,116,48,0.197,0.385,0.329,0.307,0.023,0.034,0.022,8.7,37.8,89.5,34.7,11.4,36.6,98.681170805,93.670869364,70.8,33.4,82.9,45.1,31.1,50.4,50.6,32.4,36.9,22.2,LAA,330,687263,1270,26.0,0.244,0.256,0.318,0.5,0.362,0.303,0.188,19,78,90.1,20.1,2256,89.8,90.12,56,172,158,0.2999999999999971,6.58,107,152,113,146,307,327,297,-1.353,1.353,69.3,6.9,3.299205973,88,49,9,5,0,5,29,33.0,6,6.8,2.36518,0.51021,0.39471,0.39471,91.4,156.0,33.33333333333333,14.583333333333334,7.954545454545454,5.72,-1.76,0.41,1.91,0.33,7.0,0.41,0.282,0.403,-0.41,0.056,0.048,0.097,0.059,32.6,39.5,17.467720372326227,-4.973455433332637,40.19060619075673,0.4518072289156626,31.002450521837364,36.59181973048902,LAA
Connor Wong,657136,2026,30,74,86,19,0,22.1,8.1,0.257,0.365,10,27,10,0.223,0.334,0.322,0.295,0.034,0.031,0.027,23.1,46.2,87.3,28.1,3.5,38.6,99.746403333,93.882104074,63.5,32.5,86.2,47.1,24.3,47.1,38.6,43.9,24.6,24.6,BOS,77,657136,314,24.5,0.267,0.2,0.444,0.467,0.396,0.38,0.247,4,15,88.2,2.6,2382,90.2,90.42,10,35,42,0.2000000000000028,6.4,103,153,118,147,288,317,293,-1.063,1.063,69.8,7.2,4.176520185,19,9,1,3,0,0,6,31.6,3,15.8,2.25792,0.57364,0.04338,0.04338,91.4,157.0,44.44444444444444,11.11111111111111,5.263157894736842,5.72,-1.9,0.27,2.43,0.421,1.0,1.380519481,0.405,0.444,-1.380519481,0.02,0.0159999999999999,0.023,0.016,28.6,39.9,10.245449081176307,-1.168736639776185,30.76521904022701,0.3428571428571428,40.29341636756469,32.93266932172983,BOS
Alex Freeland,690976,2026,24,139,162,32,3,27.2,10.5,0.23,0.338,16,47,17,0.219,0.346,0.296,0.294,0.011,-0.008,0.002,8.8,48.9,89.6,35.0,7.0,40.0,99.398131667,93.881960625,59.6,21.2,79.7,49.0,27.4,40.0,33.0,49.0,28.0,20.0,LAD,193,690976,657,29.4,0.25,0.139,0.308,0.389,0.339,0.324,0.226,9,36,92.5,16.4,2263,90.5,90.97,15,74,119,0.5,6.48,111,145,108,150,296,324,301,-0.641,0.641,70.3,6.8,1.896287977,44,27,6,2,0,1,10,22.7,6,13.6,2.31394,0.4974,0.34214,-0.34214,92.3,169.0,55.55555555555556,3.7037037037037033,2.272727272727273,5.63,-2.0,0.0,2.3,0.364,1.0,0.332124352,0.354,0.35,-0.332124352,0.024,0.01,0.039,0.015,20.3,34.0,5.146691299331084,7.065427491188935,30.05043944228504,0.4054054054054054,35.83640220926039,28.11212322566748,LAD
Miguel Rojas,500743,2026,37,105,121,28,2,10.7,7.4,0.267,0.371,11,35,10,0.283,0.39,0.311,0.324,-0.016,-0.019,-0.013,6.3,47.7,87.2,32.0,6.2,36.1,98.680521064,93.456537097,67.5,32.0,89.3,44.6,17.3,47.8,35.1,50.5,18.6,21.6,LAD,76,500743,436,17.4,0.154,0.077,0.143,0.231,0.263,0.334,0.264,2,13,85.7,21.2,2230,89.5,89.63,6,33,43,0.0999999999999943,6.31,105,150,116,149,308,320,290,0.888,-0.888,64.9,6.9,2.539343628,19,14,1,1,0,0,1,5.3,3,15.8,2.17434,0.7852,0.26816,0.26816,92.4,132.0,42.85714285714285,7.142857142857142,5.263157894736842,5.68,-1.92,0.21,2.18,0.316,1.0,-1.168421053,0.393,0.356,1.168421053,-0.11,-0.077,-0.125,-0.071,18.2,35.9,6.454633338325292,-14.118308191285248,29.298542810802708,0.4242424242424242,34.88910640384549,35.71695320424712,LAD
Bryce Johnson,669369,2026,30,45,49,8,0,36.7,6.1,0.178,0.222,2,10,5,0.147,0.166,0.208,0.173,0.031,0.056,0.035,2.7,35.6,79.1,21.4,0.0,7.1,88.992205385,89.585648,59.8,39.6,76.4,48.9,32.3,49.5,28.6,53.6,28.6,3.6,TBD,65,669369,188,34.6,0.2,0.0,0.333,0.2,0.179,0.196,0.214,3,15,77.0,19.6,2354,91.9,92.2,7,33,32,0.2999999999999971,6.55,120,148,109,153,283,318,303,1.902,-1.902,62.1,7.2,4.286771595,15,9,3,0,0,0,6,40.0,0,0.0,2.05046,0.68892,0.44785,-0.44785,88.7,147.0,0.0,0.0,0.0,5.61,-2.02,-0.11,2.41,0.2,0.0,-2.926153846,0.214,0.232,2.926153846,-0.014,-0.0139999999999999,-0.032,-0.017,21.2,32.3,8.147258840310043,-2.5331454464201686,39.59448199777122,0.1612903225806451,35.04052732084597,28.85170271609993,TBD
Luke Raley,670042,2026,31,191,210,46,14,31.9,5.2,0.241,0.503,35,96,24,0.258,0.521,0.347,0.359,-0.017,-0.018,-0.012,57.0,58.0,90.7,37.3,16.7,47.6,102.547116721,95.60551418,76.5,33.2,68.9,47.4,41.5,53.7,50.8,38.9,31.0,23.8,SEA,260,670042,814,31.9,0.206,0.222,0.237,0.429,0.297,0.272,0.199,13,63,87.7,21.0,2215,89.2,89.36,48,136,124,0.2000000000000028,6.33,119,147,113,152,293,327,302,0.493,-0.493,73.5,7.3,4.047521085,68,42,7,2,0,4,21,30.9,3,4.4,2.32585,0.57142,0.37569,-0.37569,91.6,167.0,40.47619047619048,9.523809523809524,5.88235294117647,5.83,-1.95,-0.22,2.32,0.265,4.0,-0.189615385,0.258,0.376,0.189615385,0.007,0.007,0.053,0.025,35.3,39.4,14.82943145456853,-6.329355149211077,31.31892304734253,0.6102941176470589,38.276343588532505,33.33659443806159,SEA
Will Smith,669257,2026,31,173,201,43,6,16.9,11.4,0.249,0.382,23,66,23,0.275,0.494,0.323,0.386,-0.026,-0.112,-0.063,7.6,65.0,90.0,43.0,13.4,39.4,99.93862,94.176617183,61.8,21.3,88.9,49.2,16.4,41.3,30.3,28.2,38.0,28.9,TBD,162,669257,858,18.9,0.25,0.286,0.217,0.536,0.416,0.433,0.288,7,28,88.8,21.9,2358,90.0,89.95,9,63,99,0.0,6.3,111,151,123,147,305,324,291,-2.383,2.383,67.6,7.3,5.704669386,36,25,3,2,0,2,3,8.3,7,19.4,2.25981,0.63839,0.18627,0.18627,90.7,180.0,32.0,8.0,5.555555555555555,5.74,-2.04,0.35,2.25,0.417,2.0,1.470987654,0.446,0.553,-1.470987654,-0.038,-0.029,-0.017,-0.017,14.3,37.4,11.16751627653516,2.289570027719979,33.438159001092764,0.7301587301587301,37.98453766695971,30.172077471766432,TBD
Willy Adames,642715,2026,30,280,299,64,11,27.4,5.7,0.229,0.418,29,117,34,0.222,0.399,0.301,0.292,0.007,0.019,0.009,25.5,61.3,89.0,38.2,9.0,43.2,99.4835541,93.953817889,65.5,31.9,84.6,48.2,27.7,48.1,47.7,33.2,34.2,22.1,SF,325,642715,1150,28.3,0.222,0.292,0.208,0.514,0.342,0.315,0.204,16,72,90.9,26.3,2354,89.2,89.65,45,150,175,0.5,6.42,107,152,123,146,302,329,298,-3.335,3.335,70.4,8.1,3.634222004,80,54,7,3,0,6,19,23.8,7,8.8,2.424,0.50474,0.17514,0.17514,92.2,182.0,50.0,9.25925925925926,6.25,5.75,-1.82,0.27,2.09,0.287,5.0,1.026153846,0.276,0.441,-1.026153846,0.018,0.0109999999999999,0.073,0.027,30.0,37.2,15.609687907587457,-4.6101064819786215,33.71420086984434,0.5405405405405406,38.89610885518385,30.901503334502088,SF
Kody Clemens,665019,2026,30,211,233,52,10,21.9,6.4,0.246,0.474,25,100,29,0.253,0.447,0.342,0.334,-0.007,0.027,0.008,12.1,61.7,92.5,34.6,13.0,43.8,101.274988625,95.241155283,67.7,30.9,81.8,48.7,24.5,48.8,42.0,40.1,30.9,21.6,MIN,266,665019,902,29.5,0.29,0.333,0.288,0.623,0.403,0.342,0.275,20,69,93.5,21.0,2308,90.7,91.17,34,140,126,0.5,6.5,120,145,113,151,292,328,299,-8.133,8.133,70.9,7.1,1.370842455,73,57,9,4,2,5,12,16.4,4,5.5,2.17669,0.62525,0.42699,-0.42699,92.8,168.0,44.642857142857146,12.5,9.58904109589041,5.75,-1.9,-0.12,2.33,0.329,7.0,3.057518797,0.315,0.481,-3.057518797,0.015,0.014,0.142,0.061,24.3,37.6,11.080562593973015,-1.169005036220476,29.541823101880716,0.539568345323741,34.907018208672454,32.72961525795222,MIN
Aramis Garcia,605244,2026,33,19,19,3,1,31.6,0.0,0.158,0.316,2,6,2,0.198,0.415,0.202,0.259,-0.04,-0.099,-0.057,16.1,77.4,86.1,30.8,7.7,30.8,96.168334286,92.452836923,67.7,39.4,76.2,48.4,35.3,53.1,46.2,30.8,46.2,23.1,TBD,44,605244,64,68.8,0.0,0.0,0.0,0.0,0.0,0.107,0.1,0,13,82.6,11.1,2248,89.4,89.35,8,22,22,-0.1000000000000085,6.12,110,148,123,142,303,325,292,3.637,-3.637,70.3,7.3,3.264172074,13,8,0,0,0,0,5,38.5,0,0.0,2.25864,0.71273,0.44364,0.44364,91.4,144.0,25.0,0.0,0.0,5.67,-1.75,-0.01,2.64,0.0,0.0,-8.265909091,0.1,0.145,8.265909091,-0.1,-0.1,-0.145,-0.107,36.4,37.1,13.306000458859833,-2.956347681722058,30.84181113315336,0.7727272727272727,34.477588963947746,30.710255179704266,TBD
José Fermín,665877,2026,27,97,107,26,2,15.9,7.5,0.268,0.381,12,37,9,0.223,0.296,0.312,0.262,0.045,0.085,0.05,3.2,66.5,85.6,24.7,1.2,30.9,96.106016829,92.13344321,54.0,23.7,89.3,49.8,14.2,38.8,49.4,40.7,19.8,21.0,STL,85,665877,454,18.7,0.333,0.19,0.375,0.524,0.371,0.244,0.241,7,21,83.2,0.1,2534,90.0,90.36,7,36,49,0.4000000000000057,6.49,106,152,114,147,306,323,290,-0.153,0.153,64.1,7.2,2.70223848,21,17,5,1,0,1,4,19.0,0,0.0,2.37576,0.48488,0.05095,0.05095,91.5,137.0,35.294117647058826,5.88235294117647,4.761904761904762,5.64,-1.7,0.22,2.16,0.333,1.0,0.18,0.241,0.322,-0.18,0.092,0.092,0.202,0.127,19.4,36.6,5.63483250559776,-5.313087228265964,31.242000545029924,0.5,37.74261632989957,26.24618739144451,STL
