player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Dominic Canzone,686527,2026,28,227,254,60,15,20.9,8.7,0.264,0.529,40,119,33,0.275,0.522,0.369,0.372,-0.011,0.007,-0.003,47.6,55.4,92.8,35.8,15.3,48.3,103.440526705,96.447993693,62.6,32.8,79.7,45.4,28.5,46.3,41.5,44.3,27.8,24.4,SEA,238,686527,954,24.9,0.213,0.246,0.209,0.459,0.32,0.331,0.233,13,61,92.2,2.4,2216,88.9,89.14,26,108,130,0.1999999999999886,6.36,116,147,120,151,296,328,303,1.522,-1.522,73.6,7.3,3.826452701,67,47,7,1,1,4,14,20.9,5,7.5,2.56139,0.48733,0.45307,-0.45307,93.4,146.0,46.80851063829788,10.638297872340424,7.462686567164178,5.88,-1.59,-0.15,2.21,0.284,5.0,-0.639495798,0.302,0.464,0.639495798,-0.02,-0.018,-0.005,-0.011,24.1,40.6,11.962858184972408,-2.2198066377777943,32.78835614535015,0.5185185185185185,39.43277272051798,38.20663040041706,SEA
Zack Gelof,680869,2026,26,227,247,62,11,25.1,5.7,0.273,0.476,29,108,41,0.225,0.375,0.348,0.289,0.048,0.101,0.059,32.5,62.6,88.8,28.7,6.6,41.3,99.452808889,93.903976852,66.4,23.9,77.0,52.9,27.5,46.3,40.7,43.1,26.3,21.6,TBD,160,680869,944,16.9,0.256,0.205,0.296,0.462,0.353,0.283,0.223,10,39,87.8,14.1,2306,91.6,91.93,19,75,85,0.3000000000000113,6.39,107,151,115,145,306,329,293,-2.644,2.644,73.3,7.2,1.933172479,44,29,6,2,0,2,10,22.7,2,4.5,2.144,0.5934,0.32352,0.32352,91.5,144.0,41.37931034482759,0.0,0.0,5.83,-1.89,0.02,2.2,0.341,0.0,1.6525,0.312,0.305,-1.6525,0.033,0.029,0.157,0.07,25.3,37.3,13.500822115233603,1.6138360659885858,32.25758412054648,0.6909090909090909,38.19236518101343,25.847950912178444,TBD
Nolan Schanuel,694384,2026,24,283,316,77,6,14.9,8.2,0.272,0.396,34,109,31,0.279,0.381,0.328,0.326,-0.007,0.015,0.002,6.4,50.2,87.2,35.7,2.1,32.4,97.059488067,92.574942236,62.6,28.8,89.8,49.3,17.8,45.5,40.8,46.6,19.3,29.0,LAA,299,694384,1211,24.7,0.309,0.103,0.345,0.412,0.372,0.375,0.318,21,68,89.0,16.6,2234,90.4,90.63,20,129,170,0.1999999999999886,6.46,115,145,116,150,291,322,301,-3.713,3.713,66.1,6.7,3.059948897,80,59,16,4,0,1,9,11.3,11,13.8,2.28625,0.53822,0.41943,-0.41943,91.1,166.0,37.28813559322034,0.0,0.0,5.62,-1.73,-0.13,2.2,0.412,0.0,1.24180602,0.42,0.418,-1.24180602,-0.009,-0.008,-0.006,-0.003,15.5,36.9,5.945166430810305,-2.325717494284888,36.49312842124137,0.4918032786885246,33.97314593917788,33.53946253859746,LAA
José Ramírez,608070,2026,33,268,314,64,10,14.0,13.1,0.239,0.418,33,112,42,0.282,0.446,0.328,0.356,-0.043,-0.028,-0.028,12.4,59.4,90.3,36.6,6.6,44.2,100.58732114,94.597968634,67.6,29.7,89.6,45.0,17.3,46.7,48.0,31.3,30.8,26.9,TBD,14,608070,1294,1.1,0.0,0.0,0.0,0.0,0.0,0.19,0.203,0,3,94.6,-14.5,2279,88.3,88.66,2,6,8,0.4000000000000057,6.47,129,148,141,154,291,324,297,0.793,-0.793,72.0,7.2,1.625762904,3,2,0,0,0,0,1,33.3,0,0.0,2.32286,0.61286,0.33071,-0.33071,97.2,47.0,50.0,0.0,0.0,5.49,-2.5,-0.25,1.8,0.0,0.0,-5.664285714,0.203,0.229,5.664285714,-0.203,-0.203,-0.229,-0.19,33.3,30.5,13.489457421143982,-16.24642027959381,34.74324636758994,0.4,26.42838431670427,33.5756780532728,TBD
Yandy Díaz,650490,2026,34,341,390,109,13,13.8,9.5,0.32,0.49,55,165,49,0.294,0.459,0.385,0.368,0.026,0.031,0.017,39.9,30.4,91.0,29.7,7.2,47.9,102.735139655,95.853389308,65.9,27.2,88.2,49.3,14.6,46.2,22.1,49.3,20.7,24.8,TB,350,650490,1467,23.9,0.32,0.107,0.39,0.427,0.369,0.354,0.279,24,75,89.7,1.9,2332,91.6,91.68,23,152,198,0.1000000000000085,6.43,110,151,126,150,308,330,291,-3.743,3.743,72.8,7.4,0.902273654,87,60,18,5,0,1,16,18.4,9,10.3,2.0356,0.73884,0.48371,0.48371,92.2,154.0,53.333333333333336,5.0,3.4482758620689653,5.7,-2.14,-0.05,2.48,0.402,3.0,1.069428571,0.371,0.42,-1.069428571,0.041,0.031,0.007,0.015,15.1,34.6,0.564140308527471,8.027882859623597,23.198673647395108,0.2119205298013245,37.12739543598767,27.81548196066652,TB
Collin Price,805672,2026,26,12,13,2,0,46.2,7.7,0.167,0.25,0,3,1,0.259,0.361,0.219,0.302,-0.092,-0.111,-0.083,36.0,24.0,93.0,33.3,0.0,50.0,99.28063,95.252535,68.0,32.1,58.8,47.2,61.5,49.1,33.3,50.0,33.3,16.7,TBD,9,805672,53,17.0,0.0,0.0,0.0,0.0,0.0,0.308,0.332,0,2,104.2,6.0,2452,88.0,88.26,3,5,4,0.2999999999999971,6.14,118,150,124,148,293,325,290,0.51,-0.51,69.9,7.8,9.06733716,2,1,0,0,0,0,1,50.0,0,0.0,2.76556,0.17556,-0.24889,-0.24889,96.1,131.0,100.0,0.0,0.0,5.36,-2.6,0.52,2.14,0.0,0.0,-5.666666667,0.332,0.373,5.666666667,-0.332,-0.332,-0.373,-0.308,60.0,35.2,16.74149756860705,-13.382560014954088,34.43767834829154,0.2,39.28380890124906,37.57615627577348,TBD
Victor Robles,645302,2026,29,94,102,21,0,16.7,4.9,0.223,0.255,4,22,7,0.229,0.327,0.245,0.272,-0.006,-0.072,-0.027,1.2,57.5,85.5,32.1,2.6,20.5,94.990147105,91.547934933,76.0,36.4,89.8,46.1,22.7,54.7,52.6,42.3,29.5,20.5,SEA,182,645302,363,50.1,0.174,0.0,0.211,0.174,0.228,0.301,0.221,8,46,85.4,19.4,2399,89.9,90.06,23,100,82,0.1999999999999886,6.3,104,149,107,145,298,319,290,3.814,-3.814,63.2,6.5,5.502921328,53,38,8,0,0,0,8,15.1,5,9.4,2.40962,0.42709,0.10133,0.10133,90.0,152.0,21.052631578947366,2.631578947368421,1.8867924528301887,5.9,-1.68,0.22,2.02,0.283,1.0,-2.095604396,0.323,0.336,2.095604396,-0.047,-0.04,-0.162,-0.073,23.0,39.1,9.872615292905294,-3.457365210686607,33.71828023991869,0.5154639175257731,40.66080495788233,24.079163403156752,SEA
Jonah Heim,641680,2026,31,160,176,37,9,19.3,7.4,0.231,0.456,29,73,20,0.232,0.392,0.321,0.298,-0.001,0.064,0.023,11.8,55.3,87.3,29.7,7.0,30.5,97.868851563,92.947304453,67.3,33.4,84.2,48.2,23.9,49.8,39.8,43.8,29.7,21.1,OAK,178,641680,623,28.6,0.196,0.152,0.226,0.348,0.279,0.279,0.22,9,46,88.2,6.7,2304,91.7,91.88,23,92,86,0.2000000000000028,6.29,116,147,122,152,297,328,301,1.61,-1.61,67.8,7.5,1.6583056,51,33,6,1,0,2,13,25.5,4,7.8,2.12236,0.60826,0.45244,-0.45244,91.0,138.0,39.39393939393939,6.0606060606060606,3.92156862745098,5.87,-1.72,-0.01,2.43,0.275,2.0,-0.904494382,0.296,0.323,0.904494382,-0.024,-0.0209999999999999,0.025,0.0,25.0,36.5,8.762394350046044,0.8772535769117823,26.904675842872702,0.4533333333333333,39.42561311188415,28.764767002640014,OAK
Alex Freeland,690976,2026,24,192,220,45,3,30.0,10.0,0.234,0.318,19,61,24,0.212,0.321,0.287,0.279,0.022,-0.003,0.008,8.2,51.6,88.7,35.1,5.3,37.4,98.88303746,93.547181746,60.3,22.1,78.4,49.0,29.3,40.8,34.4,46.6,26.0,23.7,LAD,214,690976,894,23.9,0.261,0.043,0.414,0.304,0.279,0.255,0.207,12,46,87.7,10.9,2284,90.0,90.43,28,96,118,0.4000000000000057,6.46,117,146,109,151,292,324,301,1.775,-1.775,69.8,6.8,1.680488978,51,29,10,2,0,0,18,35.3,4,7.8,2.33523,0.5157,0.40269,-0.40269,91.0,155.0,37.93103448275862,0.0,0.0,5.69,-1.87,-0.05,2.25,0.314,0.0,-0.829439252,0.274,0.281,0.829439252,0.054,0.0399999999999999,0.023,0.024,29.2,37.6,6.832960491549592,5.247838246544261,27.758240770050904,0.5263157894736842,37.17275043704734,28.90384739143596,LAD
David Hamilton,666152,2026,28,204,238,49,3,22.7,9.2,0.24,0.333,15,68,31,0.203,0.294,0.294,0.264,0.037,0.039,0.03,6.7,37.3,86.8,25.0,3.8,27.7,97.002309701,92.501313582,61.2,30.2,86.9,48.6,21.9,45.2,32.5,51.9,26.9,16.9,TBD,188,666152,951,19.8,0.27,0.108,0.417,0.378,0.301,0.203,0.17,10,37,89.4,4.0,2371,88.8,89.26,22,87,101,0.5,6.51,111,147,93,150,284,318,295,0.666,-0.666,65.6,6.8,2.434965322,39,24,7,2,1,0,13,33.3,2,5.1,2.48463,0.44048,0.19037,-0.19037,90.4,151.0,29.166666666666668,4.166666666666666,2.564102564102564,5.69,-2.04,-0.04,2.2,0.308,1.0,-0.354255319,0.212,0.238,0.354255319,0.1,0.096,0.14,0.098,25.3,35.9,4.787898393424829,-5.328942496262636,33.62144243995169,0.2857142857142857,38.1406698177812,27.555394762460026,TBD
Chuckie Robinson,642020,2026,31,23,26,2,0,19.2,0.0,0.087,0.087,1,2,1,0.159,0.181,0.077,0.149,-0.072,-0.094,-0.072,4.9,53.7,85.8,19.0,0.0,14.3,95.37571875,91.782224375,78.9,27.3,66.7,63.3,29.6,60.0,28.6,52.4,14.3,9.5,TBD,61,642020,90,67.8,0.154,0.0,0.222,0.154,0.137,0.154,0.165,2,13,91.0,25.6,2310,91.2,91.51,11,35,26,0.2999999999999971,6.42,106,151,118,146,301,319,282,2.147,-2.147,67.4,6.8,2.023472969,13,9,2,0,0,0,4,30.8,0,0.0,2.02311,0.74951,0.3982,0.3982,90.1,132.0,22.22222222222222,0.0,0.0,5.88,-1.88,0.23,2.49,0.154,0.0,-3.519672131,0.165,0.192,3.519672131,-0.011,-0.011,-0.038,-0.017,31.4,41.8,8.327162246375018,6.779688954453813,30.62687652815122,0.5588235294117647,39.18265906951107,22.29430709361416,TBD
Mickey Moniak,666160,2026,28,205,223,58,15,25.1,5.8,0.283,0.585,38,118,30,0.232,0.452,0.387,0.316,0.051,0.133,0.071,46.1,53.2,89.6,31.1,12.6,43.0,100.250809342,94.44910947,77.2,42.2,84.5,46.1,29.3,58.4,51.0,33.1,39.7,17.2,COL,167,666160,778,21.5,0.295,0.295,0.357,0.591,0.387,0.316,0.248,13,44,91.7,18.9,2277,90.8,91.59,35,101,66,0.7999999999999972,6.49,119,147,113,151,299,330,307,-2.398,2.398,74.1,7.7,2.569320032,48,31,7,2,1,3,14,29.2,3,6.3,2.20731,0.55783,0.23729,-0.23729,92.9,162.0,48.38709677419355,12.903225806451612,8.333333333333332,5.75,-1.76,-0.09,2.39,0.333,4.0,1.435928144,0.291,0.445,-1.435928144,0.047,0.042,0.146,0.071,34.7,40.4,12.64941283068842,-4.855291767136961,32.99323394215691,0.504950495049505,38.57227558006903,29.170622917724256,COL
Nate Eaton,681987,2026,29,29,36,4,1,27.8,13.9,0.138,0.31,5,9,3,0.164,0.334,0.289,0.305,-0.026,-0.024,-0.016,31.3,43.8,87.9,47.4,10.5,31.6,98.390796,93.611047895,71.0,27.2,71.4,46.0,33.8,47.3,57.9,31.6,15.8,42.1,BOS,67,681987,150,44.7,0.154,0.308,0.111,0.462,0.313,0.321,0.2,2,13,90.0,16.1,2356,91.6,91.8,8,29,38,0.2000000000000028,6.29,106,151,112,146,296,321,293,-0.427,0.427,72.1,7.1,1.789734053,15,10,0,1,0,1,3,20.0,2,13.3,2.35194,0.39104,0.38478,0.38478,91.6,109.0,40.0,10.0,6.666666666666667,5.67,-1.92,0.35,2.12,0.267,1.0,0.637313433,0.307,0.427,-0.637313433,-0.046,-0.0399999999999999,0.035,-0.008,27.6,33.1,5.396862425656707,-5.442056112299849,29.894733803325217,0.3793103448275862,35.681355840105454,36.13917667682822,BOS
James Wood,695578,2026,23,367,450,102,27,28.4,17.1,0.278,0.567,62,202,87,0.281,0.617,0.412,0.433,-0.003,-0.05,-0.021,67.5,44.2,95.0,41.9,22.4,59.8,106.380424333,98.571582875,57.5,22.2,82.5,44.9,30.7,38.0,30.3,41.5,29.0,27.8,WSH,355,695578,1914,18.5,0.281,0.375,0.293,0.656,0.449,0.491,0.313,18,64,93.4,8.0,2263,88.9,89.33,32,124,231,0.3999999999999915,6.43,116,146,126,150,300,329,311,-7.578,7.578,75.5,7.5,2.902692117,85,47,7,4,1,6,19,22.4,19,22.4,2.54501,0.38411,0.30841,-0.30841,94.4,184.0,63.82978723404256,17.02127659574468,9.411764705882351,5.84,-1.78,-0.17,2.18,0.435,8.0,2.134647887,0.473,0.682,-2.134647887,-0.032,-0.0379999999999999,-0.026,-0.042,25.8,38.6,11.933182096898232,0.4839425754773616,38.66425702914204,0.4180327868852459,36.78090148845363,35.05931515708645,WSH
Jackson Holliday,702616,2026,22,118,140,25,5,25.7,14.3,0.212,0.381,15,45,17,0.229,0.389,0.313,0.327,-0.017,-0.008,-0.014,7.1,55.9,87.3,41.7,10.7,36.9,98.025166429,93.019651786,64.6,24.9,75.6,45.8,32.2,43.1,40.5,40.5,29.8,26.2,BAL,196,702616,555,35.3,0.163,0.093,0.2,0.256,0.239,0.284,0.216,7,43,86.4,8.8,2329,91.8,92.31,30,85,111,0.5,6.5,114,146,107,151,293,324,302,2.137,-2.137,66.9,6.9,2.657849535,50,31,5,1,0,1,13,26.0,6,12.0,2.10128,0.63562,0.37663,-0.37663,90.9,147.0,35.483870967741936,6.451612903225806,4.0,5.7,-1.66,-0.14,2.31,0.26,2.0,-1.090306122,0.307,0.316,1.090306122,-0.053,-0.0469999999999999,-0.06,-0.045,35.3,37.8,7.497510152824636,3.6749290646339112,33.14568390074355,0.4941176470588235,34.335516125056394,26.29791470548416,BAL
Christian Walker,572233,2026,35,356,396,85,20,22.5,8.1,0.239,0.466,58,164,49,0.228,0.39,0.336,0.304,0.011,0.076,0.032,43.0,47.0,89.5,31.7,10.1,42.5,101.194759627,94.854469067,73.6,30.0,83.8,46.3,28.6,50.2,44.8,43.3,27.6,21.6,HOU,339,572233,1525,22.2,0.2,0.163,0.25,0.362,0.277,0.255,0.203,16,80,87.6,15.4,2325,89.3,89.67,44,179,160,0.4000000000000057,6.49,106,152,123,147,292,331,292,4.063,-4.063,71.9,7.4,2.799748133,87,55,9,4,0,3,25,28.7,6,6.9,2.45074,0.44764,0.20633,0.20633,91.2,148.0,40.0,5.454545454545454,3.4482758620689653,5.76,-1.97,0.35,2.25,0.264,3.0,-1.198525074,0.267,0.299,1.198525074,-0.003,-0.003,0.063,0.022,24.6,40.5,6.57473747707409,-3.819510708245538,29.072272891753443,0.449438202247191,35.75702362975168,30.064132036353328,HOU
Taylor Trammell,666211,2026,28,111,122,26,3,33.6,7.4,0.234,0.378,11,42,14,0.212,0.381,0.299,0.289,0.022,-0.003,0.01,50.8,53.8,89.3,31.0,9.9,35.2,100.433547353,94.216773676,66.8,28.3,73.3,51.2,38.5,48.0,45.1,42.3,35.2,19.7,HOU,171,666211,471,36.3,0.189,0.27,0.2,0.459,0.313,0.373,0.238,7,37,89.9,26.7,2203,90.3,90.66,29,83,88,0.4000000000000057,6.5,122,147,108,153,284,331,298,-0.776,0.776,75.2,7.9,3.697638622,41,23,3,1,0,3,14,34.1,4,9.8,2.16895,0.65877,0.32942,-0.32942,93.0,199.0,39.130434782608695,21.73913043478261,12.195121951219512,5.73,-1.93,-0.13,2.31,0.268,5.0,0.45380117,0.312,0.572,-0.45380117,-0.049,-0.0439999999999999,-0.113,-0.06,34.9,41.6,10.84569010284434,-6.692866376322352,28.29209928549268,0.5180722891566265,35.72844209491125,31.26126204489624,HOU
Jasson Domínguez,691176,2026,23,128,136,31,5,20.6,4.4,0.242,0.422,11,53,13,0.267,0.379,0.305,0.301,-0.025,0.043,0.004,36.6,53.2,88.5,30.0,5.0,39.0,100.1372466,94.1318885,73.0,36.9,84.8,44.8,26.5,53.1,49.0,47.0,22.0,24.0,NYY,235,691176,505,46.5,0.259,0.224,0.286,0.483,0.334,0.318,0.27,15,58,90.9,13.3,2211,90.0,90.53,28,122,113,0.5,6.54,118,147,125,153,291,331,300,-1.559,1.559,73.4,7.8,3.170593703,61,45,8,4,0,3,13,21.3,3,4.9,2.24532,0.58821,0.48504,-0.48504,92.6,156.0,46.66666666666666,6.666666666666667,4.918032786885246,5.59,-1.79,-0.2,2.22,0.295,3.0,0.663404255,0.306,0.425,-0.663404255,-0.011,-0.011,0.058,0.016,23.0,38.0,6.867640933784846,-7.586414285339292,29.93500052621865,0.525,33.580773136823794,29.22340588284468,NYY
Miles Mastrobuoni,670156,2026,30,26,30,5,0,33.3,6.7,0.192,0.192,1,5,3,0.145,0.201,0.202,0.184,0.047,-0.009,0.018,2.6,44.7,90.1,27.8,0.0,22.2,95.03356,91.757005882,51.8,27.5,86.2,52.3,20.9,40.2,33.3,50.0,27.8,22.2,SEA,84,670156,107,78.5,0.158,0.0,0.231,0.158,0.185,0.189,0.138,3,19,89.7,13.0,2318,91.0,91.26,5,32,52,0.2999999999999971,6.26,119,146,107,152,293,323,304,2.62,-2.62,66.1,6.2,6.452425839,22,13,3,0,0,0,7,31.8,2,9.1,2.13321,0.6319,0.35702,-0.35702,90.1,166.0,23.07692307692308,0.0,0.0,6.04,-1.74,-0.09,2.17,0.227,0.0,-3.119047619,0.215,0.191,3.119047619,0.02,0.012,-0.033,-0.004,15.6,39.9,3.957476182872549,5.540989323013779,32.33248051052033,0.46875,36.60331947692396,29.81851306535532,SEA
MJ Melendez,669004,2026,27,120,144,23,4,34.7,11.8,0.192,0.35,11,42,14,0.166,0.317,0.302,0.281,0.026,0.033,0.021,40.5,58.4,94.2,29.2,11.1,55.6,102.543121111,96.42811507,67.4,29.5,73.9,45.4,34.5,46.7,50.0,26.4,43.1,19.4,TBD,135,669004,615,22.0,0.1,0.05,0.222,0.15,0.244,0.319,0.173,2,20,95.0,20.9,2330,90.0,90.6,22,59,76,0.5999999999999943,6.54,121,147,118,152,291,328,302,1.811,-1.811,71.7,7.7,2.222972222,26,9,1,1,0,0,11,42.3,6,23.1,2.26281,0.5806,0.31889,-0.31889,90.6,183.0,55.55555555555556,11.11111111111111,3.8461538461538463,5.7,-1.87,-0.12,2.29,0.308,1.0,-1.341481481,0.364,0.308,1.341481481,-0.073,-0.0559999999999999,-0.158,-0.075,37.3,37.0,11.194939838299373,-2.153686729445609,28.80065515296217,0.5254237288135594,37.8262722691408,28.367226747608747,TBD
Matt Chapman,656305,2026,33,307,352,72,7,23.0,10.5,0.235,0.368,42,113,35,0.21,0.319,0.309,0.286,0.025,0.049,0.023,61.3,43.1,88.2,25.3,6.6,35.8,99.903629381,94.013173319,62.9,26.4,84.6,49.5,23.1,44.5,39.3,45.4,20.5,21.8,TBD,211,656305,1424,14.8,0.103,0.103,0.143,0.205,0.223,0.244,0.129,4,39,86.0,12.8,2335,91.0,91.37,28,91,120,0.4000000000000057,6.43,105,151,124,148,308,325,293,3.697,-3.697,74.7,7.5,2.02973355,48,22,2,1,0,1,18,37.5,7,14.6,2.11649,0.65303,0.32768,0.32768,90.2,141.0,27.27272727272727,9.090909090909092,4.166666666666666,5.74,-1.75,0.08,2.35,0.25,2.0,-1.752132701,0.286,0.195,1.752132701,-0.026,-0.0359999999999999,0.01,-0.021,30.8,38.2,5.417213510386928,-3.118362099083962,24.709212042604484,0.5555555555555556,38.590463660909855,27.50735278054004,TBD
Nick Solak,669256,2026,31,7,10,1,0,0.0,10.0,0.143,0.143,1,1,0,0.26,0.502,0.232,0.373,-0.117,-0.359,-0.141,20.0,50.0,90.2,37.5,12.5,50.0,98.3236,93.55428,58.3,36.4,100.0,52.2,0.0,47.8,12.5,50.0,25.0,25.0,TBD,6,669256,23,26.1,0.5,0.0,0.5,0.5,0.54,0.537,0.423,1,2,88.6,-20.5,2222,88.0,88.88,0,3,3,0.9000000000000057,6.7,108,153,115,148,311,330,289,-0.611,0.611,72.7,7.6,,3,2,1,0,0,0,0,0.0,0,0.0,2.15833,0.78667,0.23333,0.23333,93.1,104.0,50.0,0.0,0.0,6.06,-2.0,-0.02,2.56,0.667,0.0,10.183333333,0.616,0.598,-10.183333333,0.077,0.051,-0.098,0.003,0.0,39.3,11.326397159717867,-0.7070333013743539,26.36836852726589,0.3333333333333333,41.55034328105376,31.89359259582588,TBD
Bryson Stott,681082,2026,28,317,349,78,7,17.5,7.4,0.246,0.388,41,121,36,0.263,0.408,0.305,0.32,-0.017,-0.02,-0.015,6.8,57.0,89.2,33.8,6.9,38.8,98.987606899,93.704653541,54.5,32.9,89.4,48.9,18.0,43.4,36.9,41.2,29.2,21.9,PHI,347,681082,1416,24.5,0.28,0.147,0.328,0.427,0.337,0.355,0.29,21,75,90.7,17.9,2275,90.5,91.06,27,154,193,0.5999999999999943,6.48,116,146,112,151,289,325,303,-0.52,0.52,69.5,7.3,2.592236637,84,62,14,4,2,1,14,16.7,8,9.5,2.10983,0.76023,0.48843,-0.48843,92.3,182.0,43.54838709677419,8.064516129032258,5.952380952380952,5.76,-1.79,-0.19,2.36,0.345,5.0,0.149855908,0.355,0.463,-0.149855908,-0.01,-0.01,-0.036,-0.018,17.5,37.0,9.725868483925671,-0.9684880267018268,31.23863199940636,0.538961038961039,32.5186284245222,33.51112720416205,PHI
Corbin Carroll,682998,2026,25,341,394,87,13,22.6,11.9,0.255,0.484,45,165,54,0.251,0.44,0.359,0.344,0.004,0.044,0.015,60.4,67.3,91.3,28.7,11.2,46.2,101.89031112,95.36070588,64.9,30.0,77.5,45.3,29.2,45.9,47.2,43.7,27.6,20.1,ARI,331,682998,1538,21.5,0.178,0.137,0.231,0.315,0.257,0.296,0.229,13,73,89.7,16.3,2181,91.4,91.58,48,160,171,0.1999999999999886,6.41,115,146,120,152,297,333,308,4.454,-4.454,75.6,7.4,1.322078028,82,53,7,3,2,1,20,24.4,9,11.0,2.04909,0.71155,0.59948,-0.59948,92.1,160.0,36.53846153846153,5.769230769230769,3.658536585365853,5.67,-1.75,-0.03,2.44,0.268,3.0,-1.345619335,0.315,0.358,1.345619335,-0.051,-0.0469999999999999,-0.043,-0.039,30.0,38.7,10.83599179229926,1.396456614678246,25.133488651227925,0.660377358490566,37.93147718243426,33.38309554560232,ARI
Tommy Troy,694371,2026,24,121,134,27,4,23.1,9.7,0.223,0.364,9,44,22,0.238,0.412,0.295,0.317,-0.015,-0.048,-0.022,24.1,52.2,84.8,32.2,10.0,31.1,98.394866364,93.215152386,63.2,27.0,81.8,49.2,24.9,44.8,33.3,48.9,23.3,23.3,ARI,221,694371,548,40.3,0.164,0.127,0.184,0.291,0.22,0.299,0.23,9,55,85.5,7.8,2290,90.1,90.4,28,106,115,0.3000000000000113,6.53,109,151,108,147,306,324,290,4.12,-4.12,66.1,6.6,5.199612398,58,40,6,1,0,2,15,25.9,3,5.2,2.36054,0.48955,0.43353,0.43353,91.2,131.0,35.0,10.0,6.896551724137931,5.43,-1.79,0.17,2.1,0.207,4.0,-1.864253394,0.27,0.427,1.864253394,-0.066,-0.063,-0.136,-0.079,26.4,35.3,8.604107610841334,-9.467984767479312,32.21826291894981,0.504950495049505,36.863985999509936,31.51591756334683,ARI
Brayan Rocchio,677587,2026,25,314,354,86,7,13.8,7.6,0.274,0.398,42,123,38,0.256,0.357,0.328,0.306,0.018,0.041,0.022,8.3,51.4,86.3,33.2,2.6,31.2,96.989906894,92.498057955,69.3,33.0,84.7,45.9,23.4,49.8,43.9,42.4,22.9,25.1,CLE,251,677587,1364,18.4,0.306,0.145,0.353,0.452,0.354,0.301,0.278,19,62,86.2,15.7,2289,89.7,90.03,28,125,126,0.2999999999999971,6.5,116,145,99,150,285,320,298,-1.524,1.524,69.2,7.2,3.666671727,67,52,13,4,1,1,10,14.9,5,7.5,2.38892,0.49422,0.30574,-0.30574,90.9,162.0,33.33333333333333,0.0,0.0,5.59,-2.0,-0.2,2.11,0.358,0.0,0.607171315,0.333,0.341,-0.607171315,0.028,0.0249999999999999,0.111,0.053,22.4,33.4,8.048346032831306,-7.696448475081197,27.958686034173635,0.4666666666666667,32.76669450600981,32.72972684211523,CLE
Alec Burleson,676475,2026,27,356,394,97,15,15.2,7.9,0.272,0.466,66,166,49,0.293,0.536,0.346,0.381,-0.021,-0.07,-0.035,30.6,54.6,91.7,33.4,11.4,48.5,102.005974564,95.648460606,69.5,34.9,84.1,47.7,20.7,51.4,47.5,45.2,28.1,21.1,STL,301,676475,1437,20.9,0.261,0.217,0.273,0.478,0.355,0.408,0.322,18,69,94.3,13.7,2234,89.7,90.0,28,164,137,0.2999999999999971,6.41,114,146,119,152,302,329,308,-2.843,2.843,74.2,7.8,2.398088288,77,58,10,4,1,3,11,14.3,6,7.8,2.40319,0.46373,0.4121,-0.4121,93.9,170.0,53.44827586206896,15.517241379310343,11.688311688311687,5.58,-1.78,-0.21,2.31,0.338,9.0,0.944518272,0.392,0.554,-0.944518272,-0.061,-0.0539999999999999,-0.076,-0.053,17.1,36.3,14.781009703615386,-0.9559108515548256,35.675701358428455,0.475,31.15276010815106,32.975014757658265,STL
