player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jac Caglianone,695506,2026,23,337,367,87,16,28.6,6.8,0.258,0.463,37,156,46,0.272,0.499,0.337,0.356,-0.014,-0.036,-0.019,75.7,44.4,93.0,34.8,15.0,55.4,105.80918906,97.703561631,71.3,37.1,80.8,44.6,30.3,52.4,45.1,44.6,23.2,28.3,KC,207,695506,1361,15.2,0.226,0.194,0.261,0.419,0.275,0.299,0.268,14,62,91.1,8.1,2197,88.7,88.82,33,127,80,0.0999999999999943,6.34,118,148,130,152,301,333,310,2.094,-2.094,77.0,7.8,2.382019428,64,48,7,4,1,2,15,23.4,1,1.6,2.55396,0.45203,0.50797,-0.50797,93.6,121,47.91666666666667,12.5,9.375,5.64,-1.83,-0.07,2.2,0.234,6.0,-1.011594203,0.277,0.418,1.011594203,-0.042,-0.043,0.001,-0.024,26.0,38.2,8.712828906677565,-0.3528311256409412,30.770242581286134,0.4523809523809524,38.77098195161467,30.18747401648857,KC
Nelson Velázquez,676369,2026,27,61,69,14,4,29.0,8.7,0.23,0.475,12,29,10,0.268,0.532,0.334,0.371,-0.038,-0.057,-0.037,54.5,59.5,94.7,40.5,11.9,66.7,103.064911429,97.432164524,69.3,30.6,75.3,51.1,37.7,50.4,45.2,33.3,33.3,31.0,STL,36,676369,275,13.1,0.0,0.0,0.0,0.0,0.1,0.276,0.214,0,6,96.0,11.0,2381,89.5,89.75,5,16,20,0.2000000000000028,6.36,111,153,124,148,310,325,300,1.209,-1.209,73.5,7.6,4.820736116,7,3,0,0,0,0,3,42.9,1,14.3,2.41778,0.45083,0.17444,0.17444,91.0,101,66.66666666666666,0.0,0.0,5.36,-2.55,0.41,2.35,0.143,0.0,-3.358333333,0.326,0.26,3.358333333,-0.214,-0.183,-0.26,-0.176,31.3,32.2,18.46390477185949,-7.880060963417303,30.97685771775985,0.5333333333333333,39.33721893933196,37.46214083760788,STL
Dylan Beavers,687637,2026,24,140,160,34,2,24.4,10.0,0.243,0.364,14,51,19,0.23,0.359,0.31,0.302,0.013,0.005,0.008,16.7,44.2,87.9,35.9,5.9,37.9,99.364694118,93.876735446,63.9,23.3,83.0,49.5,24.7,43.4,39.8,41.7,26.2,23.3,BAL,140,687637,671,20.9,0.31,0.138,0.429,0.448,0.374,0.352,0.269,9,29,90.7,13.8,2287,89.4,89.76,14,56,84,0.3999999999999915,6.41,114,146,110,153,291,322,294,-1.082,1.082,73.1,7.2,1.049264334,33,21,5,4,0,0,8,24.2,2,6.1,2.323,0.55643,0.24129,-0.24129,91.7,173,45.0,10.0,6.0606060606060606,5.74,-1.82,-0.1,2.44,0.394,2.0,0.772857143,0.36,0.434,-0.772857143,0.041,0.034,0.014,0.022,25.0,36.0,8.614975493278124,-1.3724985251093558,38.90874121168492,0.4107142857142857,34.69460603734722,31.14572084829282,BAL
Edmundo Sosa,624641,2026,30,156,171,34,5,20.5,2.9,0.218,0.359,25,56,17,0.282,0.451,0.267,0.332,-0.064,-0.092,-0.065,25.7,60.7,87.2,32.8,7.2,39.2,99.753504355,93.990825726,71.3,54.2,86.8,45.5,25.9,62.0,41.6,48.0,17.6,25.6,PHI,59,624641,630,9.4,0.118,0.235,0.071,0.353,0.183,0.359,0.307,2,17,91.5,9.5,2472,90.2,90.33,8,39,20,0.0999999999999943,6.33,105,147,119,144,301,325,291,1.472,-1.472,70.5,8.2,3.886382851,19,15,0,1,0,1,3,15.8,0,0.0,2.27458,0.54966,0.29797,0.29797,92.0,146,40.0,13.333333333333334,10.526315789473683,5.88,-1.97,0.2,2.28,0.111,2.0,-2.494915254,0.291,0.581,2.494915254,-0.189,-0.18,-0.228,-0.176,20.5,36.7,13.382679546404889,-6.057683627334061,32.38179462196332,0.6666666666666666,36.63940631882222,32.48089094880922,PHI
Jorge Mateo,622761,2026,31,127,135,31,4,30.4,5.9,0.244,0.386,11,49,28,0.263,0.445,0.296,0.325,-0.019,-0.059,-0.029,35.5,43.1,90.4,47.7,10.5,47.7,102.086829048,95.372948333,69.0,41.6,81.1,46.8,30.5,54.4,40.7,38.4,30.2,27.9,ATL,61,622761,525,11.6,0.077,0.077,0.167,0.154,0.177,0.245,0.109,1,13,90.3,27.0,2376,88.8,89.2,15,31,30,0.4000000000000057,6.37,107,152,114,148,313,316,290,1.947,-1.947,69.5,7.7,5.463484028,15,6,0,1,0,0,7,46.7,2,13.3,2.7059,0.62883,0.14705,0.14705,91.5,123,33.33333333333333,33.33333333333333,13.333333333333334,5.6,-1.88,0.33,2.24,0.2,2.0,-3.191803279,0.227,0.312,3.191803279,-0.032,-0.0269999999999999,-0.158,-0.068,48.4,38.6,5.3976623216996416,-8.239587844526925,27.357994035174347,0.5483870967741935,37.62577047995288,30.4489903941874,ATL
Tommy Troy,694371,2026,24,121,134,27,4,23.1,9.7,0.223,0.364,9,44,22,0.238,0.412,0.295,0.317,-0.015,-0.048,-0.022,24.1,52.2,84.8,32.2,10.0,31.1,98.394866364,93.215152386,63.2,27.0,81.8,49.2,24.9,44.8,33.3,48.9,23.3,23.3,TBD,160,694371,548,29.2,0.189,0.108,0.24,0.297,0.234,0.287,0.224,7,37,86.6,7.1,2270,89.8,90.17,19,79,81,0.4000000000000057,6.56,111,152,109,149,306,324,289,2.869,-2.869,64.8,6.5,5.556141909,39,26,5,1,0,1,11,28.2,2,5.1,2.40656,0.45862,0.46881,0.46881,90.7,130,38.46153846153847,7.6923076923076925,5.128205128205128,5.33,-1.81,0.15,2.03,0.231,2.0,-1.793125,0.264,0.4,1.793125,-0.035,-0.033,-0.103,-0.053,24.1,34.4,7.052817842970217,-10.520742174603807,32.61857449290036,0.4933333333333333,37.03088426782798,31.19331689673234,TBD
Zach McKinstry,656716,2026,31,231,262,44,4,17.6,9.9,0.19,0.29,19,67,21,0.222,0.302,0.253,0.272,-0.032,-0.012,-0.019,5.7,41.1,84.8,35.3,2.6,20.5,94.854933871,91.43796,67.0,29.1,91.1,51.3,17.1,48.6,38.9,43.7,28.4,21.6,DET,203,656716,1011,20.1,0.241,0.167,0.256,0.407,0.306,0.309,0.269,13,54,86.0,16.8,2128,89.4,89.96,19,99,104,0.5999999999999943,6.6,114,147,105,151,290,329,302,-0.66,0.66,67.1,6.9,3.560474093,58,45,8,3,0,2,9,15.5,4,6.9,2.41094,0.48495,0.46465,-0.46465,90.4,180,20.0,4.444444444444445,3.4482758620689653,5.57,-2.06,-0.26,2.17,0.293,2.0,0.325123153,0.319,0.38,-0.325123153,-0.028,-0.026,0.027,-0.003,19.2,34.8,9.794744786747234,-1.5330495803170945,38.770888212557495,0.4526315789473684,34.945969580822585,28.9332750151711,DET
Dane Myers,667472,2026,30,127,150,33,3,25.3,13.3,0.26,0.386,14,49,19,0.259,0.427,0.339,0.353,0.001,-0.041,-0.014,22.2,53.0,90.1,42.2,7.1,34.4,99.679108293,94.205510988,59.3,20.0,84.7,48.5,19.2,39.1,24.4,36.7,28.9,25.6,CIN,89,667472,612,14.5,0.176,0.059,0.273,0.235,0.278,0.274,0.161,3,17,90.7,2.3,2373,91.2,91.69,13,35,54,0.5,6.36,110,152,116,147,311,331,295,0.841,-0.841,69.6,7.1,1.623880353,21,11,2,1,0,0,6,28.6,4,19.0,2.07551,0.66989,0.38854,0.38854,91.7,157,50.0,0.0,0.0,5.65,-1.89,0.23,2.28,0.333,0.0,-0.94494382,0.329,0.226,0.94494382,0.015,0.004,0.009,0.004,37.1,36.0,6.390112207990235,10.43371131516476,31.119792767670518,0.5142857142857142,37.55446885393332,24.88184892406687,CIN
Andrés Chaparro,665953,2026,27,66,79,14,4,24.1,15.2,0.212,0.439,18,29,14,0.255,0.509,0.345,0.385,-0.043,-0.07,-0.04,48.8,56.9,91.1,34.0,14.9,51.1,101.92863625,95.77858383,65.9,29.3,77.1,40.1,29.0,43.9,48.9,44.7,31.9,19.1,WSH,12,665953,314,3.8,0.5,0.75,0.5,1.25,0.732,0.574,0.443,2,4,86.6,-7.3,2359,90.8,91.17,2,7,5,0.4000000000000057,6.37,91,144,115,137,305,326,294,-0.714,0.714,69.2,7.1,3.087374082,4,3,1,0,0,1,1,25.0,0,0.0,2.20833,0.63182,-0.13091,-0.13091,94.7,206,66.66666666666666,33.33333333333333,25.0,5.82,-1.15,0.16,2.12,0.5,1.0,5.95,0.443,0.92,-5.95,0.057,0.0569999999999999,0.33,0.158,28.6,37.0,12.413878818052664,-13.407727313817514,30.59734744850033,0.7142857142857143,36.56898483689288,36.83337909751911,WSH
Alika Williams,675961,2026,27,92,97,25,2,27.8,3.1,0.272,0.435,9,40,13,0.215,0.275,0.319,0.233,0.057,0.16,0.086,4.4,46.0,85.5,31.8,0.0,35.4,97.334677879,92.796655538,69.8,35.6,88.8,50.5,24.3,52.7,36.4,39.4,22.7,27.3,OAK,86,675961,383,22.5,0.2,0.1,0.333,0.3,0.239,0.203,0.178,4,20,81.5,26.5,2429,90.7,90.58,13,49,37,-0.1000000000000085,6.22,105,150,114,146,304,319,282,1.443,-1.443,65.3,6.7,1.666669726,21,12,2,2,0,0,8,38.1,0,0.0,2.34872,0.45581,0.15791,0.15791,89.4,123,33.33333333333333,0.0,0.0,5.84,-1.67,0.08,2.25,0.238,0.0,-1.677906977,0.217,0.23,1.677906977,0.022,0.0209999999999999,0.07,0.036,26.5,37.2,3.825773948969848,-9.30063320674834,37.734185691160896,0.4468085106382978,34.16855854422889,30.173752447679306,OAK
Will Wagner,695238,2026,27,35,45,9,0,15.6,22.2,0.257,0.286,0,10,5,0.249,0.282,0.333,0.329,0.008,0.004,0.004,4.8,35.5,81.9,28.6,0.0,17.9,92.435565714,90.547779259,61.8,24.0,93.6,43.2,16.9,40.3,21.4,67.9,10.7,17.9,TBD,46,695238,180,25.6,0.143,0.0,0.167,0.143,0.298,0.343,0.201,1,7,80.1,-1.7,2140,91.2,91.73,1,20,26,0.5,6.63,114,147,109,152,289,323,307,0.414,-0.414,64.9,6.2,0.223315668,10,6,1,0,0,0,1,10.0,3,30.0,2.18304,0.58087,0.52522,-0.52522,89.1,122,0.0,0.0,0.0,5.54,-1.87,-0.06,2.1,0.4,0.0,-0.9,0.441,0.245,0.9,-0.058,-0.0409999999999999,-0.102,-0.045,5.0,35.2,-2.040388561688739,-4.589809981588266,34.20174736575271,0.4,35.60607036923856,25.54844023364976,TBD
Gabriel Moreno,672515,2026,26,254,297,77,6,15.2,12.1,0.303,0.433,33,110,39,0.293,0.448,0.364,0.372,0.01,-0.015,-0.008,22.4,43.2,89.1,38.5,7.1,40.4,99.262966132,93.767412075,54.1,30.3,89.9,46.8,16.0,41.5,36.6,43.2,24.4,26.8,ARI,334,672515,1298,25.7,0.381,0.032,0.436,0.413,0.402,0.388,0.331,24,63,86.6,8.8,2316,91.0,91.3,14,127,207,0.2999999999999971,6.52,110,150,122,147,306,323,292,-3.624,3.624,70.5,6.9,3.534522459,74,55,22,2,0,0,8,10.8,11,14.9,2.22946,0.56491,0.453,0.453,90.8,152,29.09090909090909,3.636363636363636,2.702702702702702,5.58,-1.72,0.2,2.28,0.473,2.0,1.08502994,0.43,0.44,-1.08502994,0.05,0.0429999999999999,-0.027,0.014,11.0,36.8,7.08165621467608,3.544019792614599,33.6662824857723,0.4330708661417323,34.967055225907266,34.629978681466845,ARI
Tyler Heineman,623168,2026,35,100,111,18,1,19.8,3.6,0.18,0.23,6,23,8,0.225,0.271,0.214,0.249,-0.045,-0.041,-0.035,0.0,47.6,81.4,25.6,1.2,13.4,91.946199211,90.283607632,69.1,42.9,90.9,46.8,20.4,55.1,48.8,52.4,22.0,18.3,LAA,56,623168,408,13.7,0.214,0.0,0.25,0.214,0.224,0.304,0.302,3,14,79.9,6.5,2270,89.3,89.35,4,30,26,0.1000000000000085,6.32,114,147,103,151,291,319,297,1.4,-1.4,64.0,6.8,1.589212936,15,12,3,0,0,0,2,13.3,1,6.7,2.37393,0.51696,0.29268,-0.29268,90.1,142,8.333333333333332,0.0,0.0,6.04,-1.52,-0.13,2.02,0.267,0.0,-2.5,0.348,0.334,2.5,-0.088,-0.0809999999999999,-0.12,-0.08,13.3,44.3,2.6380534190658254,-3.1537013166213024,31.991425295911725,0.4137931034482758,36.34466873402928,30.731024122295207,LAA
Cooper Pratt,806198,2026,21,89,104,24,1,17.3,11.5,0.27,0.36,8,32,13,0.295,0.396,0.321,0.348,-0.025,-0.036,-0.027,9.4,38.1,88.2,41.1,4.2,30.1,97.407539706,92.730761912,61.8,29.0,85.4,49.9,24.3,45.4,35.6,43.8,20.5,34.2,MIL,249,806198,400,62.3,0.308,0.154,0.357,0.462,0.384,0.381,0.303,16,52,88.5,12.1,2381,90.2,90.45,27,108,141,0.2999999999999971,6.39,107,151,111,147,307,322,286,-3.907,3.907,69.7,7.0,3.096673436,63,43,11,3,1,1,10,15.9,9,14.3,2.37072,0.56543,0.21498,0.21498,91.2,163,35.714285714285715,7.142857142857142,4.761904761904762,5.67,-1.86,0.28,2.29,0.413,3.0,1.569076305,0.413,0.447,-1.569076305,0.005,0.0,0.015,0.003,25.0,38.1,7.112297280986874,2.9910092155079178,37.81945317085072,0.3831775700934579,31.89742661049885,28.274066003956936,MIL
Luke Keaschall,807712,2026,23,319,370,83,4,15.4,9.7,0.26,0.348,28,111,49,0.23,0.332,0.314,0.296,0.03,0.016,0.018,10.2,51.4,84.3,36.0,3.0,27.7,96.18780609,92.109958453,61.8,22.1,90.1,49.5,16.9,41.8,37.8,37.8,27.7,25.1,MIN,178,807712,1394,12.8,0.308,0.205,0.294,0.513,0.402,0.321,0.237,12,39,85.0,19.5,2308,91.0,91.54,8,66,112,0.5,6.57,107,153,115,147,299,322,285,-4.527,4.527,68.6,6.7,2.912536126,50,36,8,2,0,2,5,10.0,5,10.0,2.05096,0.72927,0.37424,0.37424,91.1,172,27.77777777777778,2.7777777777777777,2.0,5.72,-2.21,0.32,2.17,0.42,1.0,2.543258427,0.366,0.332,-2.543258427,0.071,0.0539999999999999,0.181,0.081,12.1,36.3,11.508122861371648,-3.3505266864773224,37.703216712381845,0.4754098360655737,36.74057778791104,32.578300471637334,MIN
Jacob Young,696285,2026,26,283,306,65,9,18.3,5.6,0.23,0.382,33,108,37,0.259,0.397,0.293,0.311,-0.029,-0.015,-0.018,2.6,62.0,88.7,35.5,7.0,35.5,98.569254286,93.435538072,59.8,26.5,88.5,51.1,21.1,43.5,36.8,41.2,27.2,26.8,WSH,82,696285,1143,7.2,0.143,0.048,0.176,0.19,0.193,0.23,0.181,3,21,82.9,9.2,2327,90.6,91.0,10,38,44,0.4000000000000057,6.35,103,150,101,147,306,321,285,2.365,-2.365,66.9,7.2,6.1599437,23,17,2,1,0,0,4,17.4,2,8.7,2.17817,0.60573,0.20439,0.20439,89.5,186,11.76470588235294,0.0,0.0,5.85,-1.82,0.24,2.16,0.217,0.0,-2.884146341,0.252,0.251,2.884146341,-0.038,-0.035,-0.061,-0.037,26.3,40.8,15.096455008474605,0.3487854841778681,29.96402461476909,0.5263157894736842,40.72541479859597,30.866375572240475,WSH
