player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Max Muncy,571970,2026,35,213,247,58,16,23.9,12.6,0.272,0.54,28,115,46,0.274,0.55,0.395,0.396,-0.002,-0.01,-0.001,11.7,53.1,90.5,33.1,16.9,48.1,102.222778571,95.452160584,63.4,24.6,80.2,49.3,27.6,43.7,53.9,43.5,31.8,19.5,LAD,253,571970,1029,24.6,0.263,0.228,0.333,0.491,0.37,0.333,0.236,15,57,87.8,9.7,2287,88.3,88.58,27,103,150,0.2999999999999971,6.48,113,144,127,151,302,326,302,-3.726,3.726,70.5,6.9,3.837264459,65,39,8,4,0,3,18,27.7,7,10.8,2.68854,0.27571,0.15012,-0.15012,92.3,139.0,43.58974358974359,10.256410256410255,6.153846153846154,5.66,-2.13,-0.09,2.2,0.354,4.0,1.472727273,0.33,0.426,-1.472727273,0.027,0.0239999999999999,0.065,0.037,26.2,34.9,16.12959125739152,-5.34178031153058,34.21196881162708,0.57,37.70431476770314,38.26185023892828,LAD
Hyeseong Kim,808975,2026,27,116,131,30,1,23.7,9.2,0.259,0.328,11,38,16,0.261,0.341,0.294,0.304,-0.002,-0.013,-0.01,0.0,38.8,85.8,42.5,3.4,25.3,95.588878636,91.838053563,64.5,29.2,87.1,51.5,27.0,47.4,32.2,47.1,19.5,29.9,TBD,112,808975,515,21.7,0.261,0.0,0.375,0.261,0.292,0.345,0.29,6,23,85.2,8.6,2117,89.4,89.31,18,56,56,-0.1000000000000085,6.34,116,147,111,152,291,319,303,0.43,-0.43,65.7,7.2,2.416494554,28,16,6,0,0,0,8,28.6,4,14.3,2.32179,0.57054,0.77696,-0.77696,90.1,165.0,31.25,0.0,0.0,5.69,-2.26,-0.32,2.27,0.357,0.0,-0.383928571,0.4,0.342,0.383928571,-0.029,-0.043,-0.081,-0.053,32.1,33.2,8.08606637810908,1.859555844969744,39.787352292709535,0.3888888888888889,35.65325420348447,23.303690072231024,TBD
Dominic Smith,642086,2026,31,153,167,44,6,13.2,5.4,0.288,0.444,29,68,25,0.29,0.46,0.335,0.346,-0.002,-0.016,-0.011,5.4,54.4,89.1,37.0,7.5,36.3,98.772908485,93.753826061,73.4,34.9,89.7,49.2,19.5,53.9,28.9,35.6,33.3,26.7,ATL,240,642086,632,38.0,0.193,0.14,0.188,0.333,0.234,0.281,0.249,11,57,88.7,11.8,2276,89.7,89.91,26,125,115,0.2000000000000028,6.39,113,145,120,149,294,323,302,4.143,-4.143,67.6,6.9,3.55974021,61,50,8,0,1,2,9,14.8,2,3.3,2.38392,0.48008,0.36671,-0.36671,91.8,159.0,35.41666666666667,6.25,4.918032786885246,5.61,-1.87,-0.15,2.08,0.213,3.0,-1.72625,0.274,0.377,1.72625,-0.056,-0.061,-0.044,-0.047,20.8,35.2,9.5327706355202,-6.2472147379235725,30.06334387285472,0.6129032258064516,35.83264180472462,37.07943226483694,ATL
Mookie Betts,605141,2026,33,143,157,28,6,12.7,7.6,0.196,0.35,17,50,21,0.263,0.424,0.272,0.325,-0.067,-0.074,-0.053,8.4,56.2,90.0,42.7,8.1,37.1,98.457471935,93.612351452,59.0,20.6,94.0,52.5,13.6,40.7,38.7,28.2,39.5,28.2,LAD,288,605141,606,47.5,0.222,0.139,0.213,0.361,0.282,0.304,0.256,16,72,89.1,14.8,2348,90.2,90.42,14,117,171,0.2000000000000028,6.38,106,152,122,146,304,323,293,0.332,-0.332,68.1,7.0,3.840841115,77,64,12,1,0,3,8,10.4,5,6.5,2.24052,0.59418,0.28599,0.28599,92.0,173.0,39.0625,7.8125,6.493506493506493,5.67,-2.18,0.18,2.22,0.273,5.0,-0.115277778,0.305,0.392,0.115277778,-0.034,-0.0319999999999999,-0.031,-0.022,12.0,34.3,7.932559360465787,-6.025165152087251,33.36047610153827,0.5636363636363636,37.99002102790199,33.071934060820105,LAD
Brett Sullivan,664954,2026,32,96,104,22,4,20.2,3.8,0.229,0.417,13,40,7,0.23,0.354,0.293,0.273,-0.001,0.063,0.02,1.9,61.8,86.9,28.2,3.9,29.5,96.746729211,92.4540076,69.1,37.0,85.6,51.3,19.6,53.5,53.8,41.0,26.9,21.8,COL,93,664954,372,25.0,0.28,0.48,0.158,0.76,0.404,0.332,0.257,7,25,91.9,28.5,2228,90.7,91.57,5,54,39,0.8999999999999915,6.47,113,145,107,152,295,331,308,-1.674,1.674,66.1,6.9,0.577475024,27,23,3,0,0,4,4,14.8,0,0.0,2.26892,0.64559,0.34634,-0.34634,92.0,198.0,36.36363636363637,13.636363636363637,11.11111111111111,5.71,-1.76,0.12,2.33,0.259,3.0,1.8,0.263,0.545,-1.8,0.023,-0.004,0.215,0.072,9.3,36.2,4.338068198044153,-10.36789621989913,29.714280261791917,0.6578947368421053,35.67079880187273,31.00376169049656,COL
Andrew Vaughn,683734,2026,28,93,105,34,2,9.5,9.5,0.366,0.548,18,51,14,0.294,0.416,0.432,0.352,0.072,0.132,0.08,8.1,48.9,89.3,34.9,3.6,43.4,99.289065952,94.318415301,64.2,22.4,89.2,48.8,18.3,42.2,33.7,43.4,21.7,28.9,MIL,174,683734,405,43.0,0.286,0.024,0.324,0.31,0.302,0.277,0.229,12,42,86.7,7.1,2262,90.6,91.02,14,71,103,0.4000000000000057,6.46,107,151,123,147,301,325,292,0.328,-0.328,68.6,7.1,4.215622479,46,37,11,1,0,0,5,10.9,4,8.7,2.33333,0.47251,0.27898,0.27898,92.7,134.0,43.24324324324324,0.0,0.0,5.59,-2.06,0.18,2.18,0.348,0.0,-0.188505747,0.296,0.317,0.188505747,0.057,0.0519999999999999,-0.007,0.025,19.7,35.3,6.911706930913002,-1.5441533923335151,28.566648550830397,0.515625,37.18371351971096,29.451713285707797,MIL
Luke Raley,670042,2026,31,187,206,46,14,32.0,5.3,0.246,0.513,35,96,24,0.259,0.528,0.354,0.362,-0.013,-0.015,-0.008,57.5,58.3,90.8,38.2,17.1,48.8,102.6752525,95.751593782,76.7,32.6,68.6,47.5,41.5,53.6,51.2,37.4,31.7,24.4,SEA,266,670042,814,32.7,0.215,0.215,0.25,0.431,0.301,0.278,0.208,14,65,87.4,19.7,2209,89.1,89.33,48,139,127,0.2000000000000028,6.33,119,147,113,152,293,327,302,0.411,-0.411,73.5,7.3,4.047521085,70,44,8,2,0,4,21,30.0,3,4.3,2.33237,0.56673,0.37398,-0.37398,91.5,163.0,38.63636363636363,9.090909090909092,5.714285714285714,5.83,-1.92,-0.21,2.31,0.271,4.0,-0.154511278,0.265,0.382,0.154511278,0.007,0.006,0.049,0.023,34.5,39.2,14.907509534882209,-6.263674872763841,31.33199221229424,0.60431654676259,38.17772581744403,33.33782241821661,SEA
Tyler Stephenson,663886,2026,29,171,197,35,5,26.9,12.2,0.205,0.333,19,57,12,0.222,0.41,0.287,0.321,-0.017,-0.077,-0.034,12.1,56.9,90.5,40.0,11.1,43.3,99.896020847,94.424638803,66.9,21.3,85.9,51.4,25.7,44.8,31.7,30.8,35.0,25.8,CIN,214,663886,782,27.4,0.245,0.163,0.303,0.408,0.321,0.289,0.217,12,49,89.2,16.8,2352,90.4,90.79,28,97,117,0.3999999999999915,6.57,108,151,122,146,304,323,290,0.723,-0.723,69.7,7.5,5.37166549,54,35,8,2,0,2,14,25.9,5,9.3,2.29977,0.52771,0.23551,0.23551,91.7,164.0,40.0,5.714285714285714,3.7037037037037033,5.65,-1.99,0.27,2.27,0.315,2.0,-0.337850467,0.29,0.364,0.337850467,0.028,0.025,0.044,0.032,28.9,39.1,11.061576946448746,-1.088185514179134,37.08351855314629,0.5,38.391866883142505,30.698612688903463,CIN
Anthony Volpe,683011,2026,25,67,78,13,1,21.8,14.1,0.194,0.299,9,20,11,0.199,0.296,0.282,0.282,-0.005,0.003,0.0,9.6,61.6,85.5,28.0,4.1,28.0,96.2558676,92.240761224,67.3,22.6,82.5,47.7,24.8,43.9,32.0,38.0,26.0,22.0,NYY,195,683011,336,58.0,0.205,0.068,0.3,0.273,0.259,0.26,0.212,9,44,87.1,16.1,2302,89.1,89.56,27,98,97,0.5,6.52,103,149,110,144,303,320,288,3.083,-3.083,67.4,7.0,3.921176212,49,30,6,3,0,0,14,28.6,5,10.2,2.47482,0.56164,0.24839,0.24839,90.4,168.0,37.93103448275862,0.0,0.0,5.79,-1.85,0.3,2.27,0.286,0.0,-1.581025641,0.294,0.27,1.581025641,-0.007,-0.008,0.003,-0.001,27.6,39.6,9.06164618413256,3.674768106009647,30.17666839886732,0.6458333333333334,38.906511616250825,24.77594650263399,NYY
Jonah Cox,813841,2026,24,15,16,6,1,43.8,0.0,0.4,0.8,2,12,4,0.322,0.6,0.508,0.389,0.078,0.2,0.119,4.2,37.5,90.0,55.6,11.1,44.4,100.0089675,94.862267143,74.1,40.0,50.0,51.9,53.3,57.7,0.0,11.1,44.4,33.3,SF,17,813841,52,32.7,0.6,0.8,0.667,1.4,0.844,0.743,0.554,3,5,96.9,25.5,2089,77.6,76.96,4,9,8,-0.5999999999999943,5.48,105,152,121,149,308,329,302,-1.53,1.53,73.2,6.5,0.429042507,5,4,1,1,0,1,1,20.0,0,0.0,3.39059,0.79059,-0.02118,-0.02118,95.5,257.0,75.0,25.0,20.0,5.85,-2.08,0.44,2.2,0.6,1.0,9.0,0.554,1.229,-9.0,0.046,0.0459999999999999,0.171,0.101,44.4,33.9,9.240372450648668,7.97435210781374,35.637840499501,0.75,33.49637103332309,29.031230559192046,SF
Juan Soto,665742,2026,27,195,226,56,15,13.3,12.8,0.287,0.559,32,109,31,0.301,0.627,0.396,0.422,-0.014,-0.068,-0.026,28.8,64.2,93.0,31.3,16.4,50.0,102.864732561,96.457229207,60.4,21.1,88.8,48.9,20.3,40.3,38.6,39.8,36.1,17.5,NYM,279,665742,886,31.5,0.267,0.317,0.213,0.583,0.41,0.509,0.362,16,60,94.6,15.5,2275,89.4,89.44,16,100,179,0.0,6.31,121,146,124,151,300,332,308,-8.301,8.301,70.9,7.0,3.956112136,73,53,9,1,0,6,7,9.6,13,17.8,2.58244,0.35431,0.28573,-0.28573,94.3,169.0,54.71698113207547,15.09433962264151,10.95890410958904,5.81,-1.72,-0.11,2.15,0.397,8.0,2.975268817,0.475,0.775,-2.975268817,-0.095,-0.0779999999999999,-0.192,-0.099,16.0,35.4,11.588971422890124,1.426174509691884,28.51874578203845,0.5934065934065934,37.01055786948955,25.602624897844017,NYM
Casey Schmitt,669477,2026,27,254,269,69,15,20.1,2.6,0.272,0.504,38,128,31,0.279,0.495,0.346,0.343,-0.007,0.009,0.003,27.0,50.1,89.1,38.4,12.4,41.9,100.340084257,94.419432426,70.8,37.1,88.2,49.8,22.0,53.7,40.4,31.5,33.0,23.6,SF,319,669477,980,32.6,0.25,0.273,0.234,0.523,0.334,0.305,0.256,22,88,89.2,23.2,2366,90.3,90.72,41,183,136,0.4000000000000057,6.4,105,151,122,146,301,329,298,-2.116,2.116,70.0,7.4,4.390062808,91,71,12,3,0,7,18,19.8,1,1.1,2.24762,0.57751,0.18664,0.18664,91.9,176.0,35.2112676056338,8.450704225352112,6.593406593406594,5.75,-1.76,0.24,2.3,0.264,6.0,0.663322884,0.27,0.445,-0.663322884,-0.006,-0.006,0.078,0.029,22.4,38.7,8.475241599034595,-5.468779668874202,32.315068485380195,0.478021978021978,35.045629586766005,30.712312741357632,SF
Adolis García,666969,2026,33,231,259,45,7,32.4,8.1,0.195,0.329,21,76,21,0.22,0.362,0.27,0.294,-0.025,-0.033,-0.024,25.7,58.3,92.1,38.0,9.3,48.0,101.568957067,95.459607133,63.5,29.8,78.3,46.3,34.6,45.4,36.0,39.3,23.3,28.7,TBD,274,666969,1082,25.3,0.105,0.07,0.208,0.175,0.186,0.212,0.133,6,57,89.9,15.2,2381,91.1,91.53,64,129,145,0.4000000000000057,6.54,110,152,123,146,305,325,292,7.86,-7.86,69.1,7.5,2.673211549,64,25,4,1,0,1,32,50.0,5,7.8,2.06858,0.71425,0.24974,0.24974,91.8,170.0,36.0,12.0,4.6875,5.92,-1.72,0.26,2.31,0.203,3.0,-2.868613139,0.228,0.219,2.868613139,-0.028,-0.0249999999999999,-0.044,-0.026,49.6,42.7,8.74755015846386,2.437882009665272,28.914086306435983,0.5658914728682171,37.03644428942495,30.14583385752237,TBD
J.P. Crawford,641487,2026,31,193,233,44,10,18.9,14.6,0.228,0.409,23,79,31,0.255,0.421,0.345,0.358,-0.027,-0.012,-0.013,19.9,47.5,88.3,39.3,9.4,36.7,98.642567162,93.441194762,55.9,19.9,88.2,49.6,17.3,37.7,38.7,47.3,22.0,23.3,TBD,205,641487,978,21.0,0.262,0.381,0.261,0.643,0.416,0.355,0.258,11,42,90.2,14.3,2212,89.8,90.04,23,91,114,0.2000000000000028,6.36,119,147,110,151,286,319,299,-2.864,2.864,70.3,7.4,2.381268756,47,28,5,1,0,5,14,29.8,4,8.5,2.11098,0.74966,0.45309,-0.45309,91.8,164.0,39.285714285714285,17.857142857142858,10.638297872340424,5.72,-1.95,-0.1,2.41,0.34,5.0,1.397073171,0.337,0.481,-1.397073171,0.004,0.003,0.162,0.061,25.3,38.3,7.404871674811667,-0.2934384514126003,31.852505567817516,0.4505494505494505,37.35214070105216,36.873711314344845,TBD
Ian Happ,664023,2026,31,251,296,57,16,31.8,13.9,0.227,0.486,37,122,46,0.21,0.454,0.358,0.338,0.017,0.032,0.02,21.5,46.7,90.4,33.5,15.2,46.8,101.952693797,95.458179051,64.7,24.6,77.6,48.3,31.8,44.0,44.3,37.3,35.4,19.6,CHC,306,664023,1245,24.6,0.243,0.329,0.293,0.571,0.362,0.286,0.203,17,70,91.0,19.9,2242,91.0,91.7,41,147,159,0.7000000000000028,6.56,117,145,118,151,298,328,303,-1.848,1.848,70.8,6.7,2.165621157,77,46,5,6,1,5,25,32.5,6,7.8,2.31627,0.45721,0.41925,-0.41925,92.3,176.0,45.65217391304348,10.869565217391305,6.493506493506493,5.61,-1.9,-0.14,2.33,0.299,5.0,0.603921569,0.262,0.415,-0.603921569,0.04,0.0369999999999999,0.156,0.076,27.9,37.1,11.412536394580664,-3.3007204057785566,33.33345455520091,0.4965986394557823,34.77369161707591,32.92163022487557,CHC
Leo Rivas,660844,2026,28,99,120,13,0,30.0,12.5,0.131,0.172,7,17,9,0.15,0.214,0.219,0.239,-0.019,-0.042,-0.02,0.0,53.0,86.2,30.3,1.5,13.6,93.3990375,90.711912031,55.0,17.7,83.1,50.4,24.1,36.5,43.9,37.9,31.8,19.7,TBD,22,660844,534,4.1,0.0,0.0,0.0,0.0,0.175,0.327,0.191,0,3,91.6,6.0,2042,88.0,88.66,2,7,15,0.7999999999999972,6.65,112,145,109,151,291,311,291,0.361,-0.361,59.2,6.9,6.88826388,4,2,0,0,0,0,1,25.0,1,25.0,1.96636,1.00773,0.60909,-0.60909,90.6,168.0,50.0,0.0,0.0,5.96,-1.14,-0.32,2.04,0.25,0.0,-1.640909091,0.393,0.287,1.640909091,-0.191,-0.143,-0.287,-0.152,28.6,45.2,17.364640888570726,-5.59454602226087,37.75246461692793,0.4285714285714285,32.41877409857153,33.37903224453127,TBD
