player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Gage Workman,669398,2026,26,41,41,7,2,41.5,0.0,0.171,0.415,8,17,3,0.222,0.489,0.245,0.299,-0.051,-0.074,-0.054,11.0,40.2,94.1,50.0,20.8,45.8,101.80005,95.924588333,80.0,42.5,80.4,46.7,33.3,60.0,33.3,37.5,33.3,29.2,TBD,2,669398,150,1.3,1.0,1.0,1.0,2.0,1.262,0.292,0.231,1,1,95.7,21.0,2348,87.0,88.3,0,1,1,1.2999999999999972,6.8,118,143,120,152,295,324,297,-0.665,0.665,54.8,6.6,,1,1,0,1,0,0,0,0.0,0,0.0,2.93,0.05,-0.39,0.39,95.7,336.0,100.0,0.0,0.0,6.55,-1.98,0.08,2.34,1.0,0.0,33.25,0.231,0.47,-33.25,0.769,0.769,1.53,0.97,0.0,45.1,2.934354218896834,6.410888112039423,39.32665255566567,0.0,38.046991328296976,18.71862413530358,TBD
Paul Goldschmidt,502671,2026,38,321,352,81,18,23.6,7.4,0.252,0.461,49,148,40,0.238,0.423,0.334,0.313,0.014,0.038,0.021,14.3,50.3,86.8,35.0,10.8,37.1,98.921384,93.599840333,64.9,32.4,76.8,48.4,26.6,48.1,32.1,43.3,29.6,20.0,NYY,30,502671,1398,2.1,0.222,0.0,0.4,0.222,0.198,0.281,0.279,2,9,87.6,29.4,2315,87.9,88.44,7,20,10,0.5,6.6,114,152,124,147,302,323,284,1.049,-1.049,68.6,7.4,2.849173123,9,5,2,0,0,0,4,44.4,0,0.0,2.51,0.71,0.55,0.55,90.1,211.0,40.0,0.0,0.0,5.01,-2.43,0.06,2.23,0.222,0.0,-3.496666667,0.279,0.37,3.496666667,-0.057,-0.057,-0.148,-0.083,35.0,23.2,8.063981608127218,5.757768735546925,33.82362858682772,0.3,42.07036742806213,18.02359637536922,NYY
Willson Contreras,575929,2026,34,434,517,119,26,25.3,11.0,0.274,0.516,79,224,66,0.254,0.483,0.39,0.374,0.02,0.033,0.016,71.3,49.9,89.7,32.2,13.4,43.6,102.475383947,95.498502697,67.2,34.1,82.4,44.3,30.8,48.8,49.2,37.8,29.0,22.5,TBD,248,575929,2012,12.3,0.214,0.196,0.237,0.411,0.333,0.32,0.206,12,56,82.5,15.1,2345,90.5,90.76,34,120,128,0.2999999999999971,6.5,106,151,124,147,293,325,296,-0.511,0.511,74.7,7.6,5.912885871,66,41,7,2,0,3,15,22.7,7,10.6,2.29,0.54,0.26,0.26,91.6,139.0,31.70731707317073,9.75609756097561,6.0606060606060606,5.73,-1.75,0.31,2.22,0.333,4.0,0.206048387,0.326,0.388,-0.206048387,0.008,0.007,0.023,0.013,28.3,38.2,9.455494001061592,-5.475087083311521,34.30664625170008,0.4833333333333333,38.15279671385854,30.997126428356776,TBD
Brett Bateman,703520,2026,24,91,102,30,0,21.6,7.8,0.33,0.396,7,33,13,0.238,0.286,0.345,0.27,0.092,0.11,0.075,3.0,39.1,83.6,31.9,0.0,15.3,93.936147188,90.968073594,55.3,28.7,87.6,51.2,17.2,42.3,29.2,65.3,9.7,23.6,TOR,234,703520,371,63.1,0.293,0.052,0.386,0.345,0.319,0.285,0.253,17,58,83.8,-2.8,2293,90.7,90.86,17,102,132,0.2000000000000028,6.46,115,148,100,151,281,320,299,0.915,-0.915,66.5,6.8,1.208818244,64,44,14,3,0,0,14,21.9,6,9.4,2.3,0.52,0.43,-0.43,90.3,121.0,18.181818181818183,0.0,0.0,5.67,-1.96,-0.06,2.26,0.359,0.0,-0.391025641,0.323,0.303,0.391025641,0.04,0.0359999999999999,0.042,0.034,16.7,33.8,7.197815965147178,9.166047656348042,34.91268192114939,0.4059405940594059,37.6860725108541,24.978281662782734,TOR
Marcus Semien,543760,2026,35,422,467,92,14,20.8,8.1,0.218,0.348,44,147,44,0.248,0.385,0.281,0.307,-0.03,-0.037,-0.026,2.3,58.5,86.4,35.2,6.1,32.7,96.971428098,92.506598344,71.7,28.1,84.7,50.1,24.3,49.9,48.8,37.3,30.3,23.9,NYM,253,543760,1763,14.4,0.288,0.102,0.327,0.39,0.344,0.324,0.28,17,59,87.0,14.2,2395,89.9,90.18,28,123,130,0.2999999999999971,6.48,109,151,121,145,301,322,294,-1.855,1.855,65.6,7.7,3.907591981,67,50,13,3,0,1,9,13.4,7,10.4,2.37,0.49,0.16,0.16,90.3,113.0,22.0,2.0,1.4925373134328357,5.58,-1.88,0.28,2.27,0.373,1.0,0.733201581,0.366,0.347,-0.733201581,0.008,0.007,0.043,0.02,22.8,36.5,14.591474700050004,-4.486089935236614,34.77091258312679,0.5609756097560976,33.12327628576114,30.358385041543244,NYM
Luis Robert Jr.,673357,2026,28,201,226,45,11,24.3,10.2,0.224,0.413,25,79,25,0.235,0.414,0.313,0.317,-0.011,-0.001,-0.004,72.4,53.4,89.5,27.0,9.5,39.9,101.819454054,95.075548176,71.8,33.1,84.0,45.3,28.2,50.6,44.6,43.9,27.7,17.6,BAL,218,673357,867,25.1,0.277,0.298,0.31,0.574,0.39,0.345,0.237,13,47,90.5,21.3,2394,90.9,91.29,38,112,106,0.3999999999999915,6.48,108,150,124,145,305,327,296,-4.77,4.77,75.2,7.6,3.398261971,56,33,7,2,0,4,16,28.6,7,12.5,2.14,0.66,0.38,0.38,92.5,153.0,42.42424242424242,18.181818181818183,10.714285714285714,5.64,-1.96,0.39,2.38,0.357,6.0,2.188073394,0.326,0.482,-2.188073394,0.04,0.0309999999999999,0.092,0.045,33.9,35.5,9.804241836861593,-4.91282902456216,34.30464731032809,0.4684684684684684,35.78851865078444,29.650395212540012,BAL
Daulton Varsho,662139,2026,29,433,474,99,10,20.0,8.0,0.229,0.363,36,154,46,0.233,0.355,0.29,0.288,-0.004,0.008,0.002,27.6,53.4,86.7,33.0,6.5,37.2,98.43427503,93.271934332,72.1,36.3,85.5,45.6,21.5,52.6,37.5,39.2,28.3,23.6,HOU,278,662139,1810,15.4,0.182,0.197,0.196,0.379,0.269,0.276,0.208,12,66,90.5,18.6,2297,91.1,91.08,45,144,134,0.0,6.42,115,146,107,153,288,326,297,1.94,-1.94,71.6,7.7,2.374162417,71,49,6,2,1,3,17,23.9,5,7.0,2.23,0.57,0.39,-0.39,91.7,186.0,44.89795918367347,10.20408163265306,7.042253521126761,5.71,-2.16,-0.01,2.31,0.239,5.0,-0.697841727,0.263,0.366,0.697841727,-0.026,-0.024,0.013,-0.007,31.3,35.2,12.269540027208638,2.6437769251375784,30.566910234636666,0.4740740740740741,36.69202051771774,25.23476097331072,HOU
Weston Wilson,642215,2026,31,125,142,26,4,32.4,11.3,0.208,0.336,11,42,18,0.186,0.286,0.29,0.263,0.022,0.05,0.027,19.5,48.1,85.8,35.4,5.1,36.7,98.592088718,93.312844615,64.8,26.0,77.2,48.9,35.8,44.9,46.8,49.4,25.3,17.7,SEA,55,642215,610,9.0,0.333,0.083,0.571,0.417,0.381,0.318,0.24,4,12,91.0,9.1,2430,90.4,90.78,7,23,32,0.3999999999999915,6.44,108,151,120,144,294,322,292,-0.21,0.21,69.2,7.8,5.83149973,14,7,3,1,0,0,5,35.7,2,14.3,2.44,0.38,0.4,0.4,92.3,121.0,57.14285714285714,0.0,0.0,5.54,-1.91,0.11,2.22,0.429,0.0,0.381818182,0.348,0.353,-0.381818182,0.093,0.081,0.064,0.063,30.4,36.1,16.19699273675047,-8.416924897019047,33.82065663411479,0.391304347826087,37.57531170247062,34.05415225072446,SEA
Tyrone Taylor,621438,2026,32,194,214,55,11,17.3,6.1,0.284,0.515,36,100,33,0.253,0.432,0.365,0.319,0.031,0.083,0.046,14.8,56.8,86.8,34.0,9.3,34.0,98.227386203,93.160064013,64.9,34.6,87.9,47.3,21.3,48.9,53.7,36.4,34.0,20.4,CHC,96,621438,807,11.9,0.423,0.077,0.478,0.5,0.413,0.296,0.283,11,26,85.9,19.1,2271,85.7,85.88,6,44,52,0.2000000000000028,6.24,109,151,117,145,299,321,290,-1.922,1.922,70.0,7.4,5.125858726,29,23,9,2,0,0,4,13.8,1,3.4,3.17,0.55,0.25,0.25,90.4,170.0,21.73913043478261,0.0,0.0,5.65,-1.84,0.19,2.47,0.448,0.0,2.002083333,0.323,0.352,-2.002083333,0.14,0.125,0.148,0.117,13.6,35.4,10.470735019791796,-5.902935993200635,33.689307994656595,0.4651162790697674,35.99230174466482,28.34210279173833,CHC
Jonah Bride,681146,2026,30,5,6,1,0,33.3,16.7,0.2,0.2,0,1,0,0.109,0.213,0.265,0.229,0.091,-0.013,0.036,0.0,33.3,95.7,33.3,0.0,66.7,96.393975,95.676976667,37.5,28.6,100.0,36.4,28.6,31.8,0.0,66.7,33.3,0.0,TBD,11,681146,22,50.0,0.333,0.0,0.5,0.333,0.297,0.19,0.147,1,3,95.8,9.5,2293,90.5,90.87,1,4,7,0.4000000000000057,6.44,111,155,122,146,318,327,293,0.105,-0.105,56.2,6.6,7.557927876,3,2,1,0,0,0,1,33.3,0,0.0,2.23,0.58,0.14,0.14,95.8,192.0,50.0,0.0,0.0,6.11,-1.03,0.08,2.1,0.333,0.0,-0.954545455,0.147,0.312,0.954545455,0.186,0.186,0.021,0.107,25.0,51.7,-3.309167516783789,20.56942265844761,32.8897290322021,0.3333333333333333,40.825422683439655,18.338534898732984,TBD
Ali Sánchez,645305,2026,29,68,73,16,1,30.1,1.4,0.235,0.309,7,21,6,0.235,0.288,0.254,0.246,0.0,0.021,0.008,8.1,60.5,82.6,37.5,2.1,25.0,94.804876957,91.536586739,64.6,32.8,83.3,48.7,23.3,48.3,35.4,43.8,20.8,22.9,NYY,29,645305,267,10.9,0.125,0.0,0.25,0.125,0.111,0.112,0.118,1,8,82.7,10.5,2363,91.6,92.55,5,12,17,1.0,6.86,111,152,123,148,299,321,289,1.466,-1.466,69.4,7.1,5.113143241,8,4,1,0,0,0,4,50.0,0,0.0,2.17,0.59,0.47,0.47,90.9,152.0,25.0,0.0,0.0,5.25,-2.06,0.46,2.35,0.125,0.0,-5.055172414,0.118,0.133,5.055172414,0.007,0.007,-0.008,-0.001,41.7,27.4,7.963870299335786,2.530929616508967,32.81496877738433,0.5,37.210084260571534,29.117247654769937,NYY
Heston Kjerstad,677008,2026,27,2,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0.05,0.068,0.0,0.051,-0.05,-0.068,-0.051,0.0,50.0,79.8,0.0,0.0,0.0,82.99526,88.0,80.0,0.0,100.0,71.4,0.0,57.1,0.0,0.0,100.0,0.0,BAL,7,677008,7,100.0,0.0,0.0,0.0,0.0,0.0,0.051,0.05,0,2,79.9,41.0,2406,89.1,88.39,0,4,3,-0.6999999999999886,5.43,104,143,108,151,299,338,315,0.51,-0.51,71.8,7.2,,2,2,0,0,0,0,0,0.0,0,0.0,2.33,0.56,0.33,-0.33,88.0,289.0,0.0,0.0,0.0,5.36,-2.08,0.4,2.44,0.0,0.0,-7.285714286,0.05,0.068,7.285714286,-0.05,-0.05,-0.068,-0.051,0.0,14.1,16.534981729662004,-1.4500058996129574,39.36322189113783,0.5,32.99325065009092,28.895404315713115,BAL
Victor Bericoto,682674,2026,24,86,87,21,4,27.6,1.1,0.244,0.419,12,36,7,0.222,0.445,0.289,0.285,0.022,-0.026,0.004,53.1,51.5,90.2,30.6,12.9,50.0,100.531097097,94.780858387,73.6,42.8,88.1,47.1,30.0,57.3,37.1,51.6,27.4,19.4,TBD,28,682674,314,8.9,0.111,0.0,0.167,0.111,0.099,0.23,0.238,1,9,95.0,17.2,2267,90.0,90.38,4,18,10,0.4000000000000057,6.45,103,151,108,145,307,324,291,1.577,-1.577,74.6,7.5,1.954653297,9,6,1,0,0,0,3,33.3,0,0.0,2.47,0.36,0.3,0.3,92.1,189.0,50.0,0.0,0.0,5.72,-2.28,0.08,2.57,0.111,0.0,-5.632142857,0.238,0.301,5.632142857,-0.127,-0.127,-0.19,-0.131,22.2,40.7,14.90128067445842,-1.0594698823311264,31.64916169760136,0.5555555555555556,33.08850466147825,33.94316777389431,TBD
Andrés Chaparro,665953,2026,27,150,176,37,9,22.7,11.9,0.247,0.5,34,75,30,0.239,0.461,0.374,0.357,0.008,0.039,0.017,49.0,52.7,89.5,29.1,13.6,45.5,101.489538364,95.120887636,71.0,29.9,78.9,43.9,30.5,48.0,50.9,40.0,28.2,19.1,WSH,198,665953,684,28.9,0.31,0.238,0.367,0.548,0.402,0.319,0.244,13,42,88.7,25.7,2316,88.6,88.92,31,109,89,0.3000000000000113,6.46,106,151,122,145,305,323,298,-2.718,2.718,70.9,7.2,4.952071529,47,32,7,4,0,2,10,21.3,4,8.5,2.45,0.49,-0.03,-0.03,93.2,154.0,37.5,12.5,8.51063829787234,5.83,-2.02,0.36,2.02,0.383,4.0,1.372727273,0.324,0.396,-1.372727273,0.066,0.059,0.152,0.083,28.4,39.1,10.57635368007286,-12.47842415212464,30.597029266345142,0.514018691588785,36.875490333929314,35.05885711547055,WSH
Javier Báez,595879,2026,33,162,170,41,2,18.8,2.9,0.253,0.37,17,60,24,0.246,0.317,0.286,0.266,0.007,0.053,0.02,32.3,54.5,85.6,32.8,2.3,34.4,97.475836,92.738685308,65.1,47.0,82.3,43.0,28.0,54.8,43.5,51.9,18.3,21.4,DET,165,595879,586,28.2,0.2,0.075,0.258,0.275,0.23,0.201,0.18,8,40,85.2,4.7,2424,88.6,89.09,23,79,86,0.5,6.5,108,152,121,147,303,322,288,3.449,-3.449,72.7,8.6,4.809080662,42,31,5,3,0,0,9,21.4,1,2.4,2.71,0.3,0.0,0.0,91.7,99.0,41.935483870967744,0.0,0.0,5.59,-1.84,0.31,2.17,0.238,0.0,-2.09030303,0.219,0.221,2.09030303,0.02,0.0189999999999999,0.054,0.029,29.1,36.5,9.1459737223528,-7.881893224672826,27.706385830545678,0.5569620253164557,42.807640956382,32.23844911059905,DET
Nolan Gorman,669357,2026,26,224,253,41,8,33.2,10.3,0.183,0.313,27,70,21,0.191,0.352,0.257,0.274,-0.008,-0.039,-0.017,31.7,46.9,89.3,35.0,9.8,43.4,100.8652975,94.595498252,69.6,32.4,72.9,47.4,38.8,50.0,45.5,30.8,39.2,22.4,STL,86,669357,1046,8.2,0.095,0.19,0.091,0.286,0.182,0.21,0.126,2,21,89.3,24.9,2267,89.5,89.67,16,44,42,0.2000000000000028,6.34,117,142,119,148,301,330,312,2.534,-2.534,73.5,8.0,4.075262717,22,12,0,1,0,1,9,40.9,1,4.5,2.63,0.37,0.29,-0.29,92.9,206.0,33.33333333333333,8.333333333333332,4.545454545454546,5.6,-1.62,-0.17,2.29,0.136,1.0,-2.946511628,0.165,0.325,2.946511628,-0.031,-0.0289999999999999,-0.039,-0.028,36.4,37.5,20.830737547764368,-9.907547271193422,33.836897956122726,0.3181818181818182,34.81665122002008,35.911239657635264,STL
