player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kameron Misner,670224,2026,28,41,44,9,0,38.6,4.5,0.22,0.244,4,10,2,0.185,0.242,0.227,0.209,0.035,0.002,0.018,41.7,47.6,81.8,28.0,0.0,20.0,94.464596667,91.348702917,76.9,30.1,71.4,49.5,36.7,53.3,40.0,28.0,40.0,20.0,TBD,36,670224,185,19.5,0.125,0.0,0.25,0.125,0.176,0.198,0.139,1,8,90.9,33.3,2088,85.5,85.84,11,21,15,0.2999999999999971,6.32,118,148,118,152,295,328,306,0.25,-0.25,74.3,8.1,4.173648952,9,4,1,0,0,0,4,44.4,1,11.1,3.00167,0.68417,0.48417,-0.48417,90.5,126.0,50.0,0.0,0.0,5.37,-1.88,-0.14,2.5,0.222,0.0,-0.694444444,0.235,0.172,0.694444444,-0.014,-0.0129999999999999,-0.047,-0.022,52.4,27.0,22.24325088880368,-22.31255607321683,37.146669960549936,0.4,35.72078123422677,44.81680377653486,TBD
Alan Roden,702176,2026,26,28,33,6,0,12.1,12.1,0.214,0.214,5,6,3,0.277,0.425,0.246,0.348,-0.063,-0.211,-0.102,11.1,48.9,90.0,36.0,8.0,48.0,99.469963846,94.202282,61.3,25.0,94.7,50.8,17.0,43.4,28.0,40.0,32.0,28.0,MIN,106,702176,122,86.9,0.174,0.0,0.2,0.174,0.227,0.323,0.243,4,23,87.6,11.6,2349,88.2,88.87,9,44,62,0.7000000000000028,6.67,115,145,119,150,297,327,305,-0.253,0.253,68.0,7.0,3.388334107,28,20,4,0,0,0,4,14.3,4,14.3,2.55642,0.41217,0.07009,-0.07009,91.9,158.0,40.0,5.0,3.571428571428571,5.64,-2.31,-0.1,2.19,0.286,1.0,0.238679245,0.348,0.362,-0.238679245,-0.069,-0.062,-0.188,-0.096,20.5,34.2,8.269751685739363,-2.921011421627329,30.43461289015268,0.4146341463414634,37.24467524364856,32.307225215591096,MIN
Joe Mack,691788,2026,23,173,190,42,9,25.3,6.3,0.243,0.434,29,75,26,0.239,0.43,0.319,0.315,0.004,0.004,0.004,44.6,57.0,88.9,28.1,9.4,38.3,99.92037127,94.1851964,67.8,26.3,83.9,49.1,24.6,46.7,47.7,47.7,27.3,19.5,MIA,179,691788,749,23.9,0.261,0.348,0.241,0.609,0.386,0.348,0.246,12,46,87.8,10.4,2308,89.7,89.99,23,78,101,0.2999999999999971,6.34,112,145,111,151,296,327,299,-2.228,2.228,72.1,7.3,2.965567477,49,34,6,1,0,5,12,24.5,2,4.1,2.31592,0.54713,0.35401,-0.35401,92.5,155.0,44.11764705882353,11.76470588235294,8.16326530612245,5.76,-1.94,-0.14,2.26,0.306,4.0,1.244692737,0.293,0.527,-1.244692737,0.015,0.013,0.082,0.038,29.5,37.9,12.385742800537209,-4.5793397529867,28.3161983616788,0.6363636363636364,35.80067442457239,31.93861864329096,MIA
Eduardo Valencia,680664,2026,26,12,13,5,2,30.8,0.0,0.417,0.917,3,11,3,0.288,0.658,0.575,0.423,0.129,0.259,0.152,14.8,40.7,89.5,62.5,25.0,62.5,102.418005,96.83999375,77.3,41.4,82.4,43.1,34.5,56.9,0.0,37.5,37.5,25.0,TBD,19,680664,51,37.3,0.25,0.0,0.5,0.25,0.324,0.198,0.073,1,4,75.0,4.5,2381,85.5,86.11,4,9,10,0.5999999999999943,6.78,109,154,122,146,303,337,296,0.136,-0.136,72.6,8.3,3.980024691,5,2,1,0,0,0,2,40.0,0,0.0,3.14737,0.04421,-0.00842,-0.00842,90.9,84.0,50.0,0.0,0.0,5.21,-1.5,0.36,1.67,0.4,0.0,-0.715789474,0.258,0.077,0.715789474,0.177,0.142,0.173,0.126,44.4,31.0,18.217672691353123,-5.05194753340983,34.02718131610036,0.2222222222222222,40.87458883832476,33.382319511413804,TBD
William Contreras,661388,2026,28,364,408,99,10,13.7,8.8,0.272,0.393,57,143,49,0.269,0.439,0.32,0.335,0.003,-0.046,-0.015,35.1,59.0,90.0,30.7,7.3,42.2,100.959317962,94.762984665,67.7,28.9,88.6,46.6,19.2,47.0,37.4,43.1,24.6,23.6,MIL,208,661388,1428,14.6,0.2,0.145,0.209,0.345,0.268,0.301,0.229,11,55,90.0,10.4,2429,90.6,90.84,20,111,97,0.2000000000000028,6.41,111,151,123,148,310,325,292,3.495,-3.495,70.5,7.0,3.201086613,61,45,7,2,0,2,11,18.0,4,6.6,2.25399,0.55918,0.04752,0.04752,91.9,146.0,40.0,8.88888888888889,6.557377049180328,5.68,-1.87,0.24,2.24,0.262,4.0,-1.680288462,0.289,0.407,1.680288462,-0.029,-0.0269999999999999,-0.062,-0.033,18.0,37.4,6.246507099818456,2.2005365273916784,26.69675564702466,0.6,38.16319459960182,29.72537442604966,MIL
Samuel Basallo,694212,2026,21,282,311,68,16,26.4,8.4,0.241,0.45,46,127,34,0.25,0.469,0.325,0.336,-0.009,-0.019,-0.011,47.5,51.9,91.3,33.2,12.9,45.5,102.768862574,95.787067612,70.5,40.2,78.9,43.5,31.6,53.4,43.6,45.0,27.2,22.8,TBD,169,694212,1152,14.7,0.171,0.257,0.136,0.429,0.308,0.354,0.235,6,35,93.7,7.0,2338,89.1,89.34,28,93,76,0.2000000000000028,6.37,121,147,128,153,297,329,300,0.433,-0.433,72.2,7.5,3.144491571,41,25,3,0,0,3,10,24.4,5,12.2,2.47225,0.43619,0.23225,-0.23225,92.7,157.0,56.00000000000001,16.0,9.75609756097561,5.67,-1.95,-0.09,2.3,0.293,4.0,-0.256213018,0.347,0.486,0.256213018,-0.064,-0.0539999999999999,-0.057,-0.046,30.1,33.5,12.451499113409705,-1.294395936995962,33.60244944495135,0.5268817204301075,35.84688385968022,33.92167605352159,TBD
Jeff McNeil,643446,2026,34,277,307,66,4,11.7,7.2,0.238,0.321,31,89,28,0.27,0.355,0.278,0.305,-0.032,-0.034,-0.027,3.3,37.1,86.4,36.3,1.2,32.7,96.389009016,92.234618852,81.2,32.6,90.1,48.5,16.0,56.0,40.4,42.9,22.0,28.2,OAK,143,643446,1136,12.6,0.351,0.108,0.333,0.459,0.363,0.359,0.33,13,37,89.1,14.7,2191,89.2,89.37,8,88,55,0.2000000000000028,6.3,122,147,114,152,289,322,296,-1.101,1.101,68.9,7.3,1.557068572,40,37,11,1,0,1,1,2.5,1,2.5,2.56266,0.53923,0.39136,-0.39136,92.7,186.0,45.94594594594595,2.702702702702702,2.5,5.76,-1.78,-0.25,2.3,0.375,1.0,0.76993007,0.355,0.478,-0.76993007,0.021,0.02,-0.019,0.004,9.1,36.0,8.92851448598893,-4.637183051441781,33.91706145759058,0.4651162790697674,35.117282632162706,29.10473629021062,OAK
Jorge Soler,624585,2026,34,288,330,59,11,32.7,9.7,0.205,0.375,45,108,34,0.209,0.367,0.296,0.298,-0.004,0.008,-0.002,51.8,53.2,88.2,36.4,11.4,41.8,101.592981413,94.846035707,69.0,27.7,75.1,47.8,36.6,47.4,51.6,39.1,25.5,28.8,LAA,244,624585,1342,18.2,0.163,0.061,0.267,0.224,0.243,0.277,0.188,8,49,88.7,16.0,2285,91.2,91.81,49,122,122,0.5999999999999943,6.64,107,152,120,145,304,328,297,3.726,-3.726,74.7,8.0,3.166409095,57,30,5,3,0,0,19,33.3,6,10.5,2.22123,0.54938,0.28672,0.28672,92.5,147.0,43.333333333333336,10.0,5.263157894736842,5.64,-1.81,0.39,2.08,0.281,3.0,-1.52704918,0.302,0.293,1.52704918,-0.025,-0.0209999999999999,-0.069,-0.034,40.2,38.9,12.073187361019764,-8.50303932399001,34.568847625393474,0.5371900826446281,39.51896247680688,29.705810379195714,LAA
Henry Bolte,703607,2026,22,191,218,48,3,27.5,6.9,0.251,0.335,17,64,18,0.228,0.349,0.301,0.297,0.023,-0.014,0.004,73.0,45.3,90.0,25.4,6.7,46.6,103.995282424,96.261391591,73.0,30.2,78.7,47.5,33.2,50.5,32.1,63.4,17.9,15.7,OAK,161,703607,775,20.8,0.19,0.024,0.258,0.214,0.225,0.255,0.203,8,42,83.7,-2.3,2280,91.2,91.45,27,86,75,0.2000000000000028,6.38,107,150,116,146,310,326,286,2.951,-2.951,74.5,7.5,4.378604186,46,31,7,1,0,0,11,23.9,2,4.3,2.19186,0.69814,0.37248,0.37248,91.7,127.0,32.25806451612903,3.225806451612903,2.1739130434782608,5.89,-1.69,0.19,2.32,0.261,1.0,-1.832919255,0.273,0.287,1.832919255,-0.013,-0.012,-0.073,-0.03,31.4,37.4,6.072289133865638,6.370853335743768,31.671802018220195,0.4302325581395348,35.1743713411683,24.56553789010371,OAK
Edwin Arroyo,695490,2026,22,114,124,29,0,21.0,4.0,0.254,0.298,4,34,12,0.298,0.369,0.27,0.316,-0.044,-0.071,-0.046,5.5,46.1,87.4,45.6,1.1,24.4,95.873522619,91.956715238,80.3,39.2,83.4,50.1,25.0,59.8,43.3,38.9,15.6,36.7,CIN,148,695490,435,34.0,0.237,0.026,0.31,0.263,0.256,0.291,0.271,9,38,87.1,21.1,2223,90.0,90.52,25,83,65,0.5,6.43,116,147,102,151,289,324,299,2.627,-2.627,67.8,7.3,2.140484136,41,29,8,1,0,0,9,22.0,2,4.9,2.40872,0.42547,0.37203,-0.37203,90.2,171.0,17.857142857142858,0.0,0.0,5.56,-1.84,-0.09,2.24,0.293,0.0,-1.775,0.325,0.324,1.775,-0.034,-0.032,-0.061,-0.035,30.1,36.0,13.407266715615153,-0.951241310677852,36.888185574235656,0.4512195121951219,35.40910107444011,26.340490604407197,CIN
Austin Hedges,595978,2026,33,132,151,37,3,16.6,7.9,0.28,0.402,15,53,18,0.248,0.346,0.327,0.293,0.032,0.056,0.034,8.5,67.4,86.9,29.2,5.3,31.9,97.789223091,92.943198532,65.8,27.2,86.3,48.6,23.2,46.0,52.2,48.7,21.2,22.1,CLE,60,595978,572,10.5,0.333,0.333,0.308,0.667,0.402,0.294,0.26,6,18,88.1,19.1,2393,89.7,90.1,9,32,28,0.3999999999999915,6.54,105,149,117,143,300,319,292,-1.378,1.378,65.5,7.2,16.010609586,19,15,4,0,0,2,4,21.1,0,0.0,2.20283,0.67067,0.048,0.048,91.4,200.0,33.33333333333333,20.0,15.789473684210526,5.78,-1.99,0.39,2.25,0.316,3.0,2.296666667,0.248,0.469,-2.296666667,0.073,0.068,0.198,0.108,28.1,39.0,10.838545798285889,-9.76882133952472,25.106796433277918,0.6875,37.54526393655792,36.15471790055899,CLE
Tyler Tolbert,686475,2026,28,61,69,20,2,15.9,5.8,0.328,0.443,5,27,18,0.266,0.337,0.352,0.303,0.062,0.106,0.049,4.0,39.4,85.0,33.3,3.7,31.5,96.94860125,92.478487917,79.0,30.2,87.8,53.9,23.1,56.5,37.0,55.6,14.8,24.1,KC,52,686475,230,22.6,0.353,0.176,0.357,0.529,0.381,0.282,0.256,6,17,88.6,8.5,2307,89.3,89.55,5,30,22,0.2000000000000028,6.43,103,150,103,148,304,318,290,-2.251,2.251,64.8,6.1,2.901145121,17,15,5,0,0,1,2,11.8,0,0.0,2.45096,0.88096,0.39135,0.39135,91.4,166.0,46.66666666666666,6.666666666666667,5.88235294117647,5.44,-2.3,-0.05,2.53,0.353,1.0,4.328846154,0.256,0.405,-4.328846154,0.097,0.0969999999999999,0.124,0.099,16.7,35.3,1.2764752052977977,7.748239725159793,26.95337027074485,0.2413793103448276,31.971326464757656,28.79349539446241,KC
Zach Neto,687263,2026,25,395,448,94,19,31.5,10.0,0.238,0.446,46,176,69,0.203,0.402,0.336,0.307,0.035,0.044,0.029,13.3,37.6,89.4,34.1,12.6,39.4,99.57609746,94.078959444,69.7,36.4,82.3,43.7,32.3,51.0,48.2,32.2,36.9,21.2,LAA,297,687263,1791,16.6,0.215,0.077,0.31,0.292,0.261,0.223,0.155,14,65,85.2,22.1,2286,89.8,90.2,59,163,134,0.4000000000000057,6.58,108,152,114,146,305,326,296,2.321,-2.321,70.2,7.2,4.173194352,71,43,11,2,0,1,22,31.0,6,8.5,2.48714,0.37685,0.14455,0.14455,91.2,130.0,32.55813953488372,6.976744186046512,4.225352112676056,5.68,-1.83,0.4,1.91,0.282,3.0,-0.781481481,0.226,0.266,0.781481481,0.06,0.0559999999999999,0.026,0.038,36.2,38.6,18.71835497044849,-7.419232633693484,39.93051595428372,0.3950617283950617,31.766748157367708,39.127639212621176,LAA
Christian Koss,683766,2026,28,21,23,3,0,8.7,4.3,0.143,0.19,0,4,1,0.187,0.212,0.194,0.221,-0.044,-0.022,-0.027,5.7,60.0,83.8,10.5,0.0,15.8,92.435533,90.615934211,74.4,33.3,82.8,54.2,22.5,55.6,31.6,42.1,31.6,10.5,SF,20,683766,72,27.8,0.4,0.0,0.4,0.4,0.413,0.382,0.343,2,5,89.3,4.4,2341,91.2,92.15,1,8,12,1.0,6.7,103,150,107,147,303,331,287,-0.183,0.183,72.6,7.4,,6,5,2,0,0,0,0,0.0,1,16.7,2.239,0.524,0.171,0.171,91.1,116.0,20.0,0.0,0.0,5.7,-2.29,-0.14,2.07,0.5,0.0,0.915,0.452,0.384,-0.915,0.057,0.0479999999999999,0.016,0.031,12.5,40.7,9.420592858510236,-2.9593703348011235,26.24660625179908,0.75,37.06877389621268,28.11673474391042,SF
Raynel Delgado,669384,2026,26,33,36,9,1,13.9,5.6,0.273,0.394,4,13,3,0.248,0.333,0.312,0.277,0.025,0.061,0.035,3.7,50.0,85.9,34.5,3.4,31.0,95.569543571,91.798723929,78.2,32.1,88.4,50.9,26.7,55.6,48.3,51.7,24.1,20.7,TBD,41,669384,108,38.0,0.182,0.091,0.222,0.273,0.237,0.211,0.17,2,11,83.9,10.7,2179,91.1,91.58,6,19,22,0.5,6.53,119,147,98,152,272,319,292,1.332,-1.332,66.7,6.8,1.736282698,12,9,1,1,0,0,2,16.7,1,8.3,1.85024,0.9415,0.47659,-0.47659,91.1,155.0,44.44444444444444,0.0,0.0,5.48,-1.86,-0.11,2.5,0.25,0.0,-3.248780488,0.24,0.219,3.248780488,0.012,0.01,0.054,0.026,31.6,34.6,6.108264363589422,5.771889857117002,32.01978057591596,0.3157894736842105,38.46123122779595,22.586198013434057,TBD
Brayan Rocchio,677587,2026,25,350,390,95,9,14.4,6.9,0.271,0.403,48,141,43,0.255,0.36,0.325,0.303,0.016,0.043,0.022,7.7,50.7,86.5,33.7,3.0,32.2,97.171957211,92.615237713,68.8,33.4,85.6,46.3,22.8,49.8,44.3,42.7,23.7,25.0,CLE,261,677587,1495,17.5,0.303,0.167,0.327,0.47,0.349,0.297,0.268,20,66,86.9,12.8,2263,89.8,90.1,26,129,132,0.2999999999999971,6.46,117,146,101,151,287,321,298,-0.733,0.733,68.8,7.2,2.384487166,69,55,15,2,0,3,11,15.9,3,4.3,2.32077,0.54942,0.4233,-0.4233,91.2,160.0,38.18181818181819,3.636363636363636,2.898550724637681,5.66,-1.76,-0.16,2.17,0.333,2.0,0.280842912,0.3,0.378,-0.280842912,0.035,0.033,0.092,0.052,20.2,34.5,7.541525453418406,-7.270005050553324,27.01264513171054,0.4841269841269841,33.69723410341312,32.32295640088788,CLE
