player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nick Gonzales,693304,2026,27,437,474,133,6,17.3,5.9,0.304,0.396,53,173,62,0.281,0.384,0.335,0.319,0.023,0.012,0.016,12.2,47.7,86.2,34.3,2.8,34.8,97.685913729,92.904925014,76.2,32.5,84.4,48.5,23.7,53.6,38.2,52.5,20.2,24.7,PIT,197,693304,1740,11.3,0.271,0.153,0.304,0.424,0.313,0.316,0.28,16,59,87.7,5.5,2333,91.1,91.41,26,109,88,0.3000000000000113,6.49,111,152,116,148,302,319,288,-2.29,2.29,70.1,7.3,1.978574078,61,48,11,3,0,2,11,18.0,0,0.0,2.23,0.63,0.44,0.44,91.2,156.0,33.33333333333333,6.25,4.918032786885246,5.59,-2.1,0.1,2.2,0.295,3.0,1.162436548,0.304,0.424,-1.162436548,-0.009,-0.009,0.0,-0.003,23.9,33.9,6.089557228207456,6.815867764399498,37.25031335159494,0.4220183486238532,38.21309975450124,23.569449558985387,PIT
Xavier Edwards,669364,2026,26,437,502,124,6,13.3,11.6,0.284,0.389,44,170,55,0.264,0.368,0.333,0.318,0.02,0.021,0.015,2.6,44.6,86.9,37.4,3.7,28.9,96.500818865,92.314608266,65.0,23.9,89.8,47.5,16.5,43.4,29.7,46.9,22.0,26.3,MIA,243,669364,1956,12.4,0.175,0.018,0.227,0.193,0.206,0.279,0.249,10,57,87.8,10.4,2209,90.1,90.12,29,117,126,0.0,6.4,115,147,103,150,285,319,301,5.832,-5.832,66.6,6.3,2.628766099,62,44,9,1,0,0,13,21.0,5,8.1,2.23,0.62,0.52,-0.52,90.8,147.0,34.090909090909086,0.0,0.0,5.62,-2.0,-0.16,2.06,0.242,0.0,-2.4,0.31,0.307,2.4,-0.074,-0.068,-0.114,-0.073,24.8,37.0,4.95791597839143,2.5332089745974797,31.02126842165828,0.391304347826087,33.017356581655704,29.51208904707283,MIA
Alejandro Kirk,672386,2026,27,153,174,40,4,12.6,10.3,0.261,0.366,19,56,11,0.253,0.35,0.307,0.298,0.008,0.016,0.009,16.6,53.7,87.1,27.6,2.2,35.8,98.847125522,93.480750075,59.2,29.2,87.7,49.0,17.7,43.9,27.6,48.5,20.9,22.4,TOR,150,672386,654,22.9,0.316,0.079,0.324,0.395,0.313,0.316,0.311,12,38,87.6,7.5,2284,90.3,90.61,10,75,75,0.2999999999999971,6.45,108,149,121,145,302,324,286,0.394,-0.394,70.2,6.9,1.891259887,40,35,11,0,0,1,4,10.0,1,2.5,2.2,0.62,0.38,0.38,92.3,142.0,40.0,0.0,0.0,5.69,-1.68,0.0,2.27,0.325,0.0,-0.262666667,0.324,0.395,0.262666667,0.005,0.001,0.0,-0.003,13.3,36.8,4.943679528416999,9.319421443127824,20.835380712374345,0.4666666666666667,38.53053077720247,28.805939856477067,TOR
Victor Mesa Jr.,683748,2026,24,151,169,33,10,23.7,8.9,0.219,0.464,21,70,20,0.233,0.437,0.323,0.32,-0.014,0.027,0.003,37.9,67.6,89.4,31.6,13.2,40.4,100.349586852,94.679231308,76.4,34.2,81.2,46.7,25.5,53.9,42.1,33.3,30.7,21.1,TB,172,683748,625,27.5,0.217,0.37,0.207,0.587,0.34,0.363,0.26,10,46,93.3,22.8,2213,89.1,89.58,28,100,72,0.5,6.52,115,146,104,151,289,327,302,-2.244,2.244,70.7,7.7,2.082815905,47,33,3,1,2,4,13,27.7,1,2.1,2.34,0.57,0.3,-0.3,92.5,191.0,51.51515151515152,24.24242424242424,17.02127659574468,5.86,-1.81,-0.13,2.31,0.234,8.0,1.304651163,0.275,0.591,-1.304651163,-0.043,-0.041,-0.004,-0.023,28.0,41.7,6.952036298181725,0.0319063578461826,30.13156846969045,0.55,36.50145805985807,27.45561350958929,TB
Michael Massey,686681,2026,28,309,332,80,9,17.8,4.8,0.259,0.417,39,129,40,0.237,0.387,0.306,0.289,0.022,0.03,0.017,14.5,58.3,89.7,31.9,5.8,40.5,99.0068908,93.7853418,67.2,39.2,87.8,47.7,19.7,52.6,49.0,38.9,33.5,23.3,KC,219,686681,1204,18.2,0.19,0.034,0.224,0.224,0.184,0.227,0.205,11,58,88.2,13.5,2134,89.9,90.55,19,127,92,0.6999999999999886,6.5,116,145,103,151,294,331,305,7.198,-7.198,71.3,7.1,1.978510552,61,49,9,2,0,0,11,18.0,1,1.6,2.16,0.67,0.57,-0.57,91.3,174.0,38.775510204081634,2.0408163265306123,1.639344262295082,5.6,-1.91,-0.07,2.15,0.197,1.0,-3.286757991,0.22,0.286,3.286757991,-0.015,-0.0229999999999999,-0.062,-0.043,15.0,37.1,14.945470506718056,0.2947573316412782,35.21139818012142,0.568,37.90430494873938,29.66447402925301,KC
Edouard Julien,666397,2026,27,236,276,49,3,25.7,14.1,0.208,0.292,20,69,37,0.247,0.401,0.286,0.338,-0.039,-0.109,-0.052,15.2,38.7,90.8,42.4,7.3,49.7,100.290529512,94.870091768,62.8,18.6,84.4,50.4,23.7,40.9,37.0,50.3,20.0,27.3,TBD,105,666397,1139,9.2,0.091,0.091,0.125,0.182,0.204,0.319,0.192,2,22,84.8,7.8,2289,91.0,91.83,11,46,59,0.7999999999999972,6.48,122,148,108,153,293,333,310,1.461,-1.461,70.1,7.0,2.775412167,26,16,0,2,0,0,6,23.1,4,15.4,2.19,0.59,0.35,-0.35,91.2,133.0,37.5,12.5,7.6923076923076925,5.73,-1.84,0.0,2.38,0.231,2.0,-1.391428571,0.316,0.404,1.391428571,-0.101,-0.0849999999999999,-0.222,-0.115,23.9,37.4,13.336264922186372,10.959291946976697,42.52989407170774,0.2888888888888888,37.21038960170249,25.251259496455933,TBD
José Ramírez,608070,2026,33,324,380,76,10,12.4,13.2,0.235,0.383,37,124,52,0.281,0.427,0.313,0.349,-0.046,-0.044,-0.036,12.5,60.4,89.3,37.0,5.3,41.8,99.935057943,94.148090427,66.9,29.4,90.5,44.5,16.2,46.1,50.2,32.4,30.2,26.7,CLE,228,608070,1587,14.4,0.217,0.0,0.227,0.217,0.238,0.31,0.273,10,46,84.1,20.0,2297,90.6,90.93,12,100,128,0.3000000000000113,6.45,113,146,121,151,292,325,295,2.962,-2.962,67.3,7.2,5.054350854,52,44,10,0,0,0,3,5.8,5,9.6,2.14,0.67,0.37,-0.37,90.9,142.0,25.0,0.0,0.0,5.88,-1.79,-0.2,2.25,0.288,0.0,-1.299122807,0.345,0.331,1.299122807,-0.056,-0.0569999999999999,-0.114,-0.072,12.0,42.1,11.014457587680427,-10.886633544071806,32.47202263962051,0.7010309278350515,30.18373967452903,32.05002591930089,CLE
Corbin Carroll,682998,2026,25,440,507,106,17,22.3,11.2,0.241,0.47,56,207,73,0.248,0.442,0.348,0.343,-0.007,0.028,0.005,58.9,65.8,91.6,29.4,12.0,48.5,101.92900638,95.494863037,65.0,29.3,78.6,45.5,27.6,45.5,44.2,41.8,30.3,20.3,ARI,315,682998,2000,15.8,0.214,0.286,0.218,0.5,0.329,0.369,0.268,15,70,93.1,21.9,2143,90.7,91.15,31,140,175,0.5,6.54,119,146,119,152,301,327,304,0.347,-0.347,74.5,7.4,1.620661951,78,58,4,5,3,3,13,16.7,6,7.7,2.23,0.57,0.39,-0.39,93.4,196.0,56.896551724137936,18.96551724137931,14.102564102564102,5.74,-1.93,0.01,2.4,0.282,11.0,-0.11015873,0.333,0.53,0.11015873,-0.054,-0.051,-0.03,-0.04,22.1,38.1,9.658802153244238,1.0833276435429589,25.85819464149928,0.5971223021582733,38.66947456456513,34.57081781069448,ARI
Ildemaro Vargas,545121,2026,34,339,365,91,7,9.9,5.8,0.268,0.404,55,137,46,0.284,0.387,0.313,0.314,-0.016,0.017,-0.001,15.9,52.5,87.7,31.5,3.3,35.5,98.226836291,93.155230963,60.6,39.1,91.9,47.5,15.0,49.4,41.0,44.9,18.0,27.9,ARI,166,545121,1293,12.8,0.25,0.125,0.286,0.375,0.306,0.289,0.237,10,40,88.7,4.7,2229,90.2,90.59,14,84,82,0.3999999999999915,6.56,113,144,108,150,290,321,298,0.816,-0.816,67.9,7.3,3.436988369,44,35,7,1,2,0,5,11.4,4,9.1,2.34,0.5,0.28,-0.28,91.5,129.0,42.85714285714285,2.857142857142857,2.272727272727273,5.71,-1.96,-0.07,2.06,0.318,1.0,-0.491566265,0.306,0.342,0.491566265,0.013,0.012,0.033,0.017,16.7,37.5,5.255759009547504,-3.110419235644984,24.21877829085277,0.5308641975308642,35.71873669870705,24.44460473030424,ARI
Jared Young,676724,2026,30,202,228,53,7,18.9,7.9,0.262,0.436,25,88,26,0.25,0.407,0.339,0.329,0.012,0.029,0.01,33.1,57.5,90.3,29.2,8.7,49.1,102.433597375,95.605413459,68.8,26.5,81.2,46.1,25.4,46.0,38.5,49.1,21.1,22.4,NYM,221,676724,890,24.8,0.304,0.174,0.351,0.478,0.377,0.346,0.277,14,46,90.3,8.9,2312,90.7,91.07,27,100,121,0.3999999999999915,6.51,118,147,119,151,296,326,304,-2.992,2.992,70.8,7.1,1.42801604,54,38,9,3,1,1,9,16.7,6,11.1,2.22,0.59,0.31,-0.31,92.9,161.0,55.26315789473685,5.263157894736842,3.7037037037037033,5.66,-1.76,0.0,2.45,0.389,2.0,1.353846154,0.367,0.414,-1.353846154,0.027,0.022,0.064,0.031,27.0,37.7,6.569718391050605,0.0056152820884609,27.24565852702449,0.48,38.34592232294408,26.84921093339936,NYM
Kenny Piper,700652,2026,27,4,5,1,0,0.0,20.0,0.25,0.25,0,1,1,0.091,0.117,0.317,0.214,0.159,0.133,0.103,71.4,85.7,91.7,0.0,0.0,25.0,98.148215,93.2569425,88.9,0.0,100.0,60.0,0.0,53.3,25.0,25.0,50.0,0.0,TBD,15,700652,15,100.0,0.25,0.0,0.25,0.25,0.317,0.214,0.091,1,4,91.7,44.5,2367,86.1,85.99,0,8,7,-0.0999999999999943,5.91,113,147,112,143,305,338,303,-0.001,0.001,74.9,7.5,,5,4,1,0,0,0,0,0.0,1,20.0,2.78,0.29,-0.08,-0.08,92.3,200.0,25.0,0.0,0.0,5.95,-2.84,0.18,2.27,0.4,0.0,0.006666667,0.273,0.117,-0.006666667,0.159,0.127,0.133,0.103,0.0,39.2,12.964391144648634,-1.401053092183297,32.579674725550525,0.875,34.48110401775349,27.38889040791125,TBD
Edmundo Sosa,624641,2026,30,179,196,39,5,20.9,3.1,0.218,0.346,28,62,19,0.283,0.446,0.265,0.333,-0.065,-0.1,-0.068,26.3,60.7,87.9,32.4,7.0,41.5,100.233222676,94.302526667,70.5,53.6,85.2,44.5,26.7,61.1,42.3,47.2,17.6,26.8,PHI,51,624641,731,7.0,0.2,0.067,0.25,0.267,0.235,0.348,0.289,3,15,91.1,16.8,2342,90.5,90.5,8,29,22,0.0,6.32,104,144,111,140,305,320,290,1.432,-1.432,71.8,7.9,3.998900117,16,12,2,1,0,0,3,18.8,0,0.0,2.29,0.54,0.28,0.28,94.2,184.0,50.0,8.333333333333332,6.25,5.87,-1.44,0.14,2.22,0.25,1.0,-2.807843137,0.334,0.466,2.807843137,-0.089,-0.084,-0.199,-0.113,27.6,42.0,10.04862398468456,-1.6775455653050644,33.45208726059906,0.5517241379310345,37.09754714270885,30.39638532065748,PHI
Charles McAdoo,807727,2026,24,29,32,5,2,21.9,6.3,0.172,0.379,5,11,3,0.216,0.362,0.255,0.27,-0.044,0.017,-0.015,41.2,42.6,88.2,30.4,8.7,26.1,95.511111667,91.91884087,67.7,30.2,88.1,53.9,19.0,50.4,8.7,34.8,30.4,21.7,TOR,19,807727,115,16.5,0.333,1.0,0.0,1.333,0.686,0.437,0.203,1,3,93.2,27.5,2497,91.5,91.79,1,8,11,0.2999999999999971,6.63,113,151,126,150,306,322,279,-0.73,0.73,70.7,7.4,2.63115342,4,2,0,0,0,1,1,25.0,1,25.0,2.33,0.44,0.33,0.33,89.7,140.0,50.0,50.0,25.0,5.79,-0.81,0.32,1.85,0.5,1.0,3.842105263,0.402,0.665,-3.842105263,0.13,0.0979999999999999,0.668,0.249,12.5,47.7,10.392467298387366,3.930301132257472,32.50908779332379,0.8333333333333334,39.6825875077958,31.081313812105414,TOR
Mike Yastrzemski,573262,2026,35,267,303,61,8,24.1,9.9,0.228,0.382,33,102,39,0.231,0.37,0.309,0.309,-0.003,0.012,0.0,7.4,63.5,90.4,34.2,7.7,43.9,99.70794567,94.381917732,58.0,26.5,85.3,49.6,23.5,42.1,47.4,38.3,31.1,24.0,ATL,175,573262,1277,13.7,0.216,0.27,0.25,0.486,0.317,0.333,0.241,8,37,90.8,23.5,2254,90.8,91.07,19,81,94,0.2999999999999971,6.41,118,147,111,152,302,329,303,0.148,-0.148,69.4,7.5,1.945478595,41,26,2,4,0,2,12,29.3,3,7.3,2.15,0.64,0.32,-0.32,91.7,179.0,46.15384615384615,15.384615384615383,9.75609756097561,5.71,-1.97,-0.26,2.4,0.268,4.0,-0.084571429,0.296,0.468,0.084571429,-0.025,-0.0279999999999999,0.018,-0.016,23.5,37.1,11.542326496668238,-3.943511943833177,31.51994091290728,0.7037037037037037,32.93635464945185,32.465844884429906,ATL
Jeremy Peña,665161,2026,28,289,318,84,13,20.4,6.6,0.291,0.474,38,137,55,0.287,0.428,0.358,0.341,0.004,0.046,0.017,13.7,60.9,88.3,33.2,5.3,41.2,100.007767522,94.094185841,75.4,36.4,81.4,45.5,30.4,54.2,47.3,45.1,23.0,25.7,HOU,283,665161,1180,24.0,0.361,0.361,0.413,0.722,0.469,0.379,0.321,26,72,91.5,12.0,2326,89.6,89.78,53,162,121,0.2000000000000028,6.44,109,152,120,146,297,325,291,-8.335,8.335,71.1,7.5,4.044495988,75,53,15,3,1,7,19,25.3,2,2.7,2.41,0.47,0.2,0.2,93.2,134.0,52.83018867924528,11.320754716981131,8.0,5.95,-1.84,0.27,2.06,0.387,6.0,2.945229682,0.348,0.534,-2.945229682,0.04,0.039,0.188,0.09,32.7,39.1,13.740330494761752,-6.753282471192511,31.62310703571414,0.5849056603773585,36.98025431488564,32.11048931356494,HOU
Gary Sánchez,596142,2026,33,161,201,36,9,18.4,18.4,0.224,0.447,27,72,30,0.229,0.437,0.363,0.362,-0.005,0.01,0.001,23.7,60.3,88.6,28.8,8.8,36.8,100.27704,94.30063864,52.6,20.1,82.4,46.3,26.1,35.2,40.0,38.4,28.0,20.8,MIL,57,596142,851,6.7,0.2,0.4,0.2,0.6,0.415,0.339,0.184,2,10,89.5,19.3,2289,91.6,92.25,6,21,36,0.6000000000000085,6.58,107,152,122,146,302,326,290,-1.285,1.285,65.5,7.0,3.161996558,13,6,0,1,0,1,4,30.8,3,23.1,2.18,0.56,0.39,0.39,94.0,171.0,50.0,16.666666666666664,7.6923076923076925,5.66,-1.59,0.09,2.21,0.385,1.0,2.254385965,0.372,0.366,-2.254385965,0.016,0.013,0.234,0.076,28.6,34.9,11.983590943175106,2.711651843298488,31.78058989348351,0.5238095238095238,36.21741313525893,33.72447334438935,MIL
