player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Sam Antonacci,803011,2026,23,332,382,91,8,15.2,6.8,0.274,0.404,34,134,59,0.284,0.416,0.343,0.35,-0.01,-0.012,-0.007,8.5,50.2,87.6,37.8,6.2,36.1,98.124874161,93.122062308,63.0,22.9,89.9,50.1,14.7,43.0,34.2,51.4,21.6,23.7,CWS,268,803011,1501,17.9,0.226,0.177,0.229,0.403,0.314,0.304,0.24,14,62,89.4,9.3,2184,90.5,90.99,12,124,144,0.5,6.57,116,146,106,151,285,321,301,-0.879,0.879,68.4,6.5,0.937257103,69,51,9,2,0,3,11,15.9,4,5.8,2.24,0.57,0.43,-0.43,91.0,147.0,39.21568627450981,5.88235294117647,4.3478260869565215,5.68,-1.83,-0.19,2.26,0.304,3.0,0.327985075,0.317,0.361,-0.327985075,-0.014,-0.013,0.042,0.01,9.7,37.3,5.513105027295195,7.719493653050826,38.29668551129967,0.4710743801652892,32.63888193696971,30.186104046869588,CWS
Colton Cowser,681297,2026,26,237,277,49,8,30.3,13.0,0.207,0.325,28,77,30,0.207,0.398,0.29,0.314,0.0,-0.073,-0.024,49.0,40.7,86.8,29.5,10.3,37.2,99.826612078,93.967126144,60.1,28.4,78.6,46.9,33.5,43.3,36.5,42.9,32.7,19.9,BAL,175,681297,1193,14.7,0.152,0.03,0.238,0.182,0.243,0.289,0.187,5,33,87.3,11.3,2211,88.0,88.4,25,73,102,0.4000000000000057,6.51,111,146,112,151,295,330,305,2.741,-2.741,71.1,7.4,3.3230503,40,21,4,1,0,0,12,30.0,7,17.5,2.6,0.38,0.27,-0.27,92.5,170.0,47.61904761904761,4.761904761904762,2.5,5.68,-2.05,-0.24,2.23,0.3,1.0,-1.566285714,0.329,0.283,1.566285714,-0.035,-0.029,-0.101,-0.046,34.2,37.9,13.43631653105593,-2.65666032713578,37.73098097289508,0.375,37.91727080358447,37.30993075547376,BAL
Brandon Nimmo,607043,2026,33,423,469,116,12,21.5,8.1,0.274,0.442,43,187,48,0.291,0.496,0.342,0.369,-0.017,-0.054,-0.027,27.2,50.4,92.0,37.7,11.1,51.2,101.919724321,95.785401605,71.0,28.7,84.4,51.0,22.3,50.3,30.6,39.2,26.9,30.9,TEX,288,607043,1842,15.6,0.22,0.153,0.316,0.373,0.287,0.246,0.207,13,59,90.3,15.3,2207,90.8,91.17,35,153,135,0.4000000000000057,6.5,114,145,114,150,295,328,302,3.182,-3.182,69.7,6.8,1.82200673,64,39,7,4,1,1,20,31.3,5,7.8,2.19,0.6,0.38,-0.38,90.9,170.0,46.15384615384615,0.0,0.0,5.75,-1.77,-0.04,2.37,0.281,0.0,-1.104861111,0.269,0.273,1.104861111,0.013,0.012,0.1,0.041,22.9,39.0,6.096110935924517,8.106316178779034,28.60622885404773,0.4460431654676259,37.37203688211046,26.546648364160152,TEX
Yordan Alvarez,670541,2026,29,421,512,137,35,17.2,16.0,0.325,0.632,86,266,79,0.333,0.693,0.443,0.467,-0.008,-0.061,-0.024,61.4,44.9,94.4,41.4,18.0,53.6,105.225692395,97.341065928,61.8,28.1,89.3,44.0,19.9,42.9,42.9,30.1,38.1,26.8,HOU,249,670541,2050,12.1,0.439,0.351,0.5,0.789,0.552,0.47,0.355,25,57,93.7,18.1,2247,90.1,90.24,19,97,152,0.1000000000000085,6.39,115,147,137,152,294,334,304,-12.295,12.295,75.4,7.9,5.618600227,75,46,13,8,0,4,11,14.7,17,22.7,2.27,0.58,0.46,-0.46,94.6,174.0,56.52173913043478,15.217391304347828,9.333333333333334,5.97,-1.85,-0.26,2.27,0.573,7.0,4.937751004,0.51,0.645,-4.937751004,0.084,0.0629999999999999,0.144,0.082,19.6,39.8,11.056512042954742,-7.506888581730737,37.1319849478294,0.4742268041237113,37.88504364628778,36.473188316781446,HOU
Jorbit Vivas,678391,2026,25,210,248,49,3,14.1,10.9,0.233,0.324,18,68,24,0.24,0.319,0.296,0.297,-0.007,0.005,-0.001,3.1,46.1,82.9,33.7,3.3,24.3,94.694366889,91.544661899,76.2,27.2,92.2,45.6,17.5,49.6,41.4,45.3,21.5,26.0,WSH,172,678391,887,19.4,0.194,0.065,0.24,0.258,0.293,0.296,0.204,6,31,81.9,21.8,2240,89.8,90.38,15,80,92,0.6000000000000085,6.42,116,146,111,149,288,322,300,1.107,-1.107,67.6,7.6,4.797445527,42,25,5,0,1,0,8,19.0,9,21.4,2.22,0.62,0.39,-0.39,89.2,159.0,12.0,0.0,0.0,5.78,-1.9,-0.08,2.39,0.357,0.0,-0.643604651,0.366,0.247,0.643604651,-0.01,-0.009,0.011,-0.003,18.8,35.4,8.884815358799194,-4.962272270780785,33.35384608317542,0.4936708860759494,34.088510285484205,31.121106250057814,WSH
Edgar Quero,700337,2026,23,174,197,34,2,20.8,6.6,0.195,0.236,16,41,12,0.221,0.308,0.227,0.267,-0.026,-0.072,-0.04,3.3,49.1,90.4,26.4,2.2,36.4,98.776423971,93.800266593,75.1,26.9,83.8,48.4,22.3,50.3,32.1,52.1,26.4,17.9,CWS,70,700337,750,9.3,0.286,0.0,0.286,0.286,0.284,0.375,0.342,4,14,91.2,15.2,2118,91.6,92.1,7,37,33,0.5,6.58,115,146,113,150,286,324,301,0.966,-0.966,67.8,6.8,0.71196528,15,14,4,0,0,0,0,0.0,1,6.7,2.05,0.69,0.48,-0.48,91.3,155.0,57.14285714285714,0.0,0.0,5.83,-1.93,-0.21,2.44,0.333,0.0,-1.38,0.386,0.468,1.38,-0.056,-0.0529999999999999,-0.182,-0.091,18.9,40.5,4.601093913485705,10.22941602997804,28.636095146453616,0.4864864864864865,38.02097503814248,24.1067682655077,CWS
CJ Abrams,682928,2026,25,434,493,125,28,22.9,8.5,0.288,0.548,89,238,73,0.26,0.46,0.387,0.348,0.028,0.088,0.039,28.6,59.3,89.8,34.3,10.7,42.5,100.380342638,94.46166816,67.2,37.1,81.8,45.8,29.0,50.9,43.4,35.5,29.1,23.9,WSH,246,682928,1883,13.1,0.418,0.418,0.486,0.836,0.555,0.485,0.364,23,55,90.7,13.0,2312,89.2,89.72,35,120,126,0.5,6.4,117,147,126,152,297,327,303,-14.105,14.105,70.6,7.5,2.893623185,64,41,13,3,1,6,14,21.9,8,12.5,2.37,0.52,0.2,-0.2,93.5,176.0,56.09756097560976,17.073170731707318,10.9375,5.85,-1.96,0.06,2.23,0.5,7.0,5.733739837,0.454,0.696,-5.733739837,0.054,0.0459999999999999,0.14,0.07,29.2,37.9,13.437528158644271,-4.987830574831327,28.6297053101957,0.5166666666666667,36.26826593430668,32.580061841957715,WSH
Bryce Eldridge,805811,2026,21,262,301,65,11,26.6,12.6,0.248,0.427,28,112,36,0.248,0.456,0.338,0.348,0.0,-0.029,-0.01,35.3,44.8,92.4,33.9,11.5,52.5,102.45243989,95.973689835,63.6,25.4,83.5,45.8,25.1,42.8,41.0,40.4,31.7,23.0,SF,275,805811,1273,21.6,0.2,0.2,0.259,0.4,0.322,0.267,0.155,10,50,90.6,15.1,2189,88.5,88.74,36,117,158,0.2000000000000028,6.35,119,145,128,151,294,328,302,-0.434,0.434,72.9,7.2,3.631680723,59,30,6,1,0,3,20,33.9,9,15.3,2.48,0.55,0.31,-0.31,90.7,156.0,36.66666666666666,10.0,5.084745762711865,5.74,-1.9,-0.19,2.38,0.322,3.0,0.157818182,0.284,0.29,-0.157818182,0.045,0.038,0.11,0.055,30.8,36.8,10.61289006031318,-3.5753137880281347,36.91460122742018,0.4051724137931034,37.22314299645617,28.754819671490893,SF
César Prieto,693409,2026,27,23,23,0,0,17.4,0.0,0.0,0.0,0,0,0,0.212,0.364,0.0,0.243,-0.212,-0.364,-0.243,0.0,56.7,91.2,26.3,5.6,36.8,99.830487778,95.029878235,67.7,41.9,95.2,50.0,26.5,54.8,42.1,57.9,21.1,15.8,STL,19,693409,62,30.6,0.0,0.0,0.0,0.0,0.0,0.233,0.252,0,5,91.3,0.3,2355,90.9,91.91,4,9,10,1.0,6.84,120,145,102,152,282,318,293,1.304,-1.304,68.6,6.9,0.865500183,5,3,0,0,0,0,2,40.0,0,0.0,2.08,0.71,0.46,-0.46,90.2,164.0,0.0,0.0,0.0,5.6,-2.49,-0.31,1.98,0.0,0.0,-6.863157895,0.252,0.297,6.863157895,-0.252,-0.252,-0.297,-0.233,44.4,39.0,8.853484188532104,6.36991014903844,29.815889367584465,0.4444444444444444,36.57977704003199,26.5164901219416,STL
Jose Siri,642350,2026,30,117,131,31,6,29.0,6.9,0.265,0.47,19,55,22,0.23,0.427,0.345,0.314,0.035,0.043,0.031,41.2,55.8,87.8,30.5,12.3,40.7,100.75682775,94.533222911,68.7,42.9,75.9,45.5,34.1,54.8,43.9,43.9,31.7,18.3,LAA,51,642350,510,10.0,0.417,0.167,0.556,0.583,0.453,0.283,0.243,5,12,83.6,12.1,2284,91.1,91.47,8,26,25,0.4000000000000057,6.49,103,150,110,145,306,324,291,-1.103,1.103,67.9,7.4,3.409286224,13,9,3,2,0,0,3,23.1,1,7.7,2.26,0.53,0.44,0.44,91.0,141.0,44.44444444444444,11.11111111111111,7.6923076923076925,5.8,-1.82,0.12,2.28,0.462,1.0,2.162745098,0.301,0.334,-2.162745098,0.174,0.161,0.249,0.17,30.8,36.2,8.84033150994205,-6.499726842892868,34.30096140942208,0.5416666666666666,36.61759071418657,31.869044118951305,LAA
Andrew Benintendi,643217,2026,31,315,350,78,12,24.0,8.3,0.248,0.432,57,136,45,0.247,0.415,0.321,0.316,0.001,0.017,0.005,4.6,50.7,88.8,35.2,9.0,45.1,98.961254483,93.812221905,73.8,32.2,77.0,47.9,29.2,52.1,52.1,36.4,30.1,25.8,CWS,218,643217,1313,16.6,0.269,0.192,0.324,0.462,0.353,0.274,0.198,14,52,88.9,25.9,2225,90.9,91.45,39,113,105,0.5999999999999943,6.57,116,145,110,151,288,326,299,-1.625,1.625,68.4,7.0,2.182434747,61,39,8,4,0,2,14,23.0,7,11.5,2.19,0.59,0.44,-0.44,90.9,178.0,32.432432432432435,5.405405405405405,3.278688524590164,5.83,-1.64,-0.15,2.25,0.361,2.0,0.745412844,0.305,0.312,-0.745412844,0.071,0.0559999999999999,0.15,0.079,34.5,41.5,13.623105440737929,-3.363610406491898,30.550319707808143,0.4778761061946903,31.864354763824476,34.30426773545406,CWS
Brenton Doyle,686668,2026,28,126,138,27,1,31.9,8.7,0.214,0.278,5,35,23,0.196,0.272,0.256,0.246,0.018,0.006,0.01,16.6,58.6,88.5,25.6,5.1,35.4,99.040472564,93.558756538,73.3,34.0,85.3,47.3,30.6,52.5,40.2,56.1,20.7,20.7,CWS,38,686668,491,7.7,0.429,0.143,0.6,0.571,0.467,0.335,0.297,3,7,94.1,5.0,2298,90.3,91.37,2,18,20,1.1000000000000083,6.56,113,153,121,147,301,331,296,-1.169,1.169,68.7,7.0,1.81590843,8,5,2,1,0,0,2,25.0,1,12.5,2.16,0.63,0.32,0.32,91.1,159.0,40.0,0.0,0.0,5.76,-1.9,0.13,2.36,0.5,0.0,3.076315789,0.385,0.353,-3.076315789,0.132,0.1149999999999999,0.218,0.132,11.1,33.6,9.94731596633838,-0.8064468226981643,30.12995270952444,0.6666666666666666,38.10938295703446,25.240913664604204,CWS
Alex Freeland,690976,2026,24,195,223,45,3,30.5,9.9,0.231,0.313,19,61,24,0.21,0.317,0.283,0.276,0.021,-0.004,0.007,8.0,51.1,88.7,34.8,5.3,37.1,98.755015625,93.510529134,60.0,22.6,77.9,49.0,29.8,40.9,34.1,47.0,25.8,23.5,TBD,19,690976,909,2.1,0.0,0.0,0.0,0.0,0.0,0.029,0.031,0,4,88.9,-47.0,2273,92.3,92.85,6,10,9,0.6000000000000085,6.67,125,150,120,152,291,321,299,1.056,-1.056,69.0,6.7,1.553084396,4,1,0,0,0,0,3,75.0,0,0.0,1.87,0.83,0.91,-0.91,88.3,114.0,0.0,0.0,0.0,5.63,-2.3,-0.03,2.07,0.0,0.0,-5.557894737,0.031,0.032,5.557894737,-0.031,-0.031,-0.032,-0.029,60.0,35.4,1.557398379580068,12.997461710547595,31.252016911145528,0.3333333333333333,38.38968077471081,22.7002184518591,TBD
Jake Mangum,663968,2026,30,313,345,94,3,18.3,5.5,0.3,0.38,26,119,43,0.257,0.333,0.327,0.29,0.043,0.047,0.037,3.1,35.5,85.6,27.5,1.6,27.5,96.245360496,92.191729711,73.8,46.0,82.9,46.6,21.1,59.0,29.4,58.8,15.7,21.6,PIT,236,663968,1266,18.6,0.246,0.131,0.311,0.377,0.307,0.304,0.254,15,61,89.5,7.7,2287,91.4,91.72,35,130,106,0.2999999999999971,6.5,113,149,102,150,286,315,297,-0.345,0.345,67.2,6.5,1.268981198,67,46,10,3,1,1,15,22.4,4,6.0,2.03,0.74,0.55,-0.55,90.9,181.0,34.78260869565217,2.1739130434782608,1.4925373134328357,5.59,-1.94,-0.03,2.3,0.313,1.0,0.146186441,0.321,0.364,-0.146186441,-0.008,-0.008,0.013,0.003,26.9,35.1,4.755677126391619,13.88327884960794,32.34625826912705,0.3769230769230769,37.61757504889408,18.39377562045101,PIT
Chase DeLauter,800050,2026,24,376,424,105,12,14.4,10.6,0.279,0.436,56,164,45,0.275,0.428,0.347,0.346,0.004,0.008,0.001,18.0,45.4,91.1,35.2,6.3,45.7,101.46436195,95.125218896,64.4,20.9,90.2,48.0,15.7,41.8,38.1,41.5,19.2,29.2,CLE,308,800050,1656,18.6,0.274,0.161,0.288,0.435,0.364,0.397,0.293,17,62,92.5,8.9,2267,89.5,89.85,14,115,193,0.2999999999999971,6.52,117,146,123,151,293,323,301,-3.067,3.067,68.8,7.1,2.256482163,75,54,11,4,0,2,9,12.0,12,16.0,2.32,0.56,0.35,-0.35,92.7,146.0,55.55555555555556,7.4074074074074066,5.333333333333334,5.65,-1.85,-0.25,2.27,0.387,4.0,0.995779221,0.407,0.507,-0.995779221,-0.019,-0.0199999999999999,-0.072,-0.033,12.2,36.7,3.3312436406305084,4.789605058324551,31.084401741633823,0.4122807017543859,37.34797447076727,26.774028706866364,CLE
Alex Bregman,608324,2026,32,456,526,112,12,16.0,10.8,0.246,0.379,51,173,62,0.241,0.357,0.319,0.309,0.005,0.022,0.01,3.3,66.1,88.3,31.3,4.2,37.7,97.886884043,93.075447021,59.9,22.0,89.6,50.0,16.3,40.9,47.2,38.7,25.5,24.1,CHC,327,608324,2095,15.6,0.243,0.23,0.255,0.473,0.338,0.284,0.228,18,74,89.9,17.2,2346,90.0,90.33,20,138,189,0.2999999999999971,6.45,105,150,122,145,301,322,294,-0.819,0.819,68.5,6.8,2.192032722,81,59,9,5,0,4,15,18.5,7,8.6,2.47,0.52,0.19,0.19,91.7,158.0,42.3728813559322,5.084745762711865,3.7037037037037033,5.75,-1.96,0.17,2.29,0.309,3.0,0.250458716,0.295,0.341,-0.250458716,0.015,0.014,0.132,0.054,14.5,39.8,12.510994430324134,-2.719627855785188,28.761777860233483,0.6119402985074627,35.12705632566837,29.77216098162387,CHC
