player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Pedro Pagés,686780,2026,27,182,202,38,4,26.7,5.9,0.209,0.308,11,56,13,0.214,0.327,0.255,0.267,-0.005,-0.019,-0.012,24.4,44.0,86.7,30.6,4.5,37.6,99.266305077,93.69514093,64.3,35.4,85.4,47.4,28.1,49.3,38.1,44.0,27.6,17.9,STL,26,686780,839,3.1,0.0,0.0,0.0,0.0,0.1,0.206,0.112,0,6,96.8,26.0,2443,93.7,93.89,4,8,18,0.2000000000000028,6.52,98,151,123,147,301,318,296,1.506,-1.506,69.0,7.2,3.286926885,7,3,0,0,0,0,3,42.9,1,14.3,1.91,0.73,0.45,0.45,94.6,255.0,66.66666666666666,0.0,0.0,5.88,-2.12,0.33,1.93,0.143,0.0,-5.792307692,0.239,0.176,5.792307692,-0.112,-0.096,-0.176,-0.106,50.0,38.7,9.46602997167798,-7.541510011678255,31.07166429592615,0.5,34.98665021085463,36.84240234945679,STL
Dane Myers,667472,2026,30,278,319,73,7,24.1,11.3,0.263,0.378,26,105,38,0.238,0.356,0.328,0.312,0.025,0.022,0.016,18.1,49.9,89.5,33.5,4.6,36.9,98.932796,93.772680263,62.1,25.6,83.6,48.2,21.0,43.2,26.6,45.3,24.1,23.6,CIN,192,667472,1327,14.5,0.231,0.103,0.286,0.333,0.287,0.25,0.202,9,39,87.5,11.8,2287,90.5,90.76,21,90,102,0.2999999999999971,6.46,109,152,115,148,303,320,289,-1.11,1.11,67.1,6.8,2.006750124,43,29,7,1,0,1,10,23.3,4,9.3,2.42,0.4,0.31,0.31,90.5,143.0,31.03448275862069,3.4482758620689653,2.3255813953488373,5.65,-1.95,0.21,2.28,0.302,1.0,0.578125,0.276,0.27,-0.578125,0.029,0.0259999999999999,0.063,0.037,23.3,34.8,5.948608109979198,10.19311942120009,30.023427689872083,0.4878048780487805,37.63299348270716,24.218592475461957,CIN
Denzel Clarke,672016,2026,26,67,77,11,0,35.1,9.1,0.164,0.179,6,11,5,0.171,0.196,0.203,0.212,-0.007,-0.017,-0.009,72.1,41.6,88.1,14.0,2.4,39.5,101.771478,95.415685897,63.4,25.2,79.3,47.1,33.1,43.2,48.8,76.7,4.7,11.6,OAK,31,672016,308,10.1,0.143,0.0,0.2,0.143,0.254,0.283,0.176,1,7,81.1,-7.6,2373,91.2,91.24,2,10,21,0.0,6.39,107,153,116,148,301,330,292,1.039,-1.039,78.6,7.2,0.193497984,9,5,1,0,0,0,2,22.2,2,22.2,2.03,0.77,0.32,0.32,90.6,97.0,20.0,0.0,0.0,5.1,-2.03,0.47,2.2,0.333,0.0,-3.351612903,0.359,0.197,3.351612903,-0.033,-0.0259999999999999,-0.054,-0.029,20.0,13.7,-1.3121396790971371,10.792467232314012,29.750389286333416,0.2,38.02902115775094,24.04209352368165,OAK
Brandon Valenzuela,678218,2026,25,230,260,50,8,26.2,10.4,0.217,0.361,21,83,28,0.239,0.373,0.296,0.31,-0.022,-0.012,-0.014,22.1,51.4,88.1,38.4,6.7,37.2,99.130760988,93.68178205,71.2,29.1,85.4,48.6,26.0,49.6,43.9,41.5,23.8,26.8,TOR,112,678218,1072,10.4,0.227,0.091,0.278,0.318,0.307,0.312,0.242,5,22,87.1,6.2,2219,88.6,88.55,14,50,62,-0.0999999999999943,6.29,115,147,115,153,288,324,300,0.453,-0.453,71.1,8.0,2.27527588,26,18,3,2,0,0,4,15.4,4,15.4,2.58,0.38,0.25,-0.25,91.0,125.0,38.88888888888889,0.0,0.0,5.79,-1.71,-0.02,2.32,0.346,0.0,-0.404464286,0.359,0.312,0.404464286,-0.015,-0.013,0.006,-0.005,28.0,38.0,9.75728769903648,-11.311672501776377,34.23168990291784,0.4791666666666667,35.435772559485045,32.04873073424053,TOR
Carlos Narváez,665966,2026,27,238,274,39,3,32.8,6.6,0.164,0.231,10,55,21,0.189,0.301,0.222,0.259,-0.025,-0.07,-0.037,19.6,50.6,90.9,36.1,6.4,38.0,99.503721622,94.196253716,70.4,32.6,75.9,49.8,33.6,51.4,31.0,39.9,31.0,22.2,BAL,80,665966,1113,7.2,0.176,0.059,0.333,0.235,0.235,0.198,0.142,3,17,93.3,25.4,2345,90.9,91.4,15,33,47,0.5,6.68,107,152,123,148,304,320,289,1.266,-1.266,68.8,7.3,2.074951866,19,9,2,1,0,0,8,42.1,1,5.3,2.12,0.68,0.2,0.2,92.5,178.0,55.55555555555556,0.0,0.0,5.61,-2.22,0.41,2.31,0.263,0.0,-1.5825,0.232,0.181,1.5825,0.034,0.031,0.054,0.037,45.5,37.0,11.994737011030798,5.704628798704031,32.24344210275467,0.4545454545454545,38.55991981022595,30.263155383882918,BAL
Tim Tawa,694374,2026,27,281,315,68,10,24.1,7.9,0.242,0.399,38,112,36,0.247,0.411,0.307,0.314,-0.005,-0.012,-0.007,36.6,58.2,90.5,36.0,10.4,43.9,100.690552941,94.753668284,67.7,32.4,80.4,46.7,28.2,48.9,36.4,43.5,26.2,24.3,ARI,263,694374,1257,20.9,0.224,0.207,0.256,0.431,0.323,0.367,0.26,13,58,89.9,18.9,2395,89.1,89.24,36,125,138,0.1000000000000085,6.44,106,152,111,146,299,328,295,0.474,-0.474,71.6,7.0,4.445253231,65,42,8,1,1,3,16,24.6,7,10.8,2.42,0.5,0.06,0.06,92.1,176.0,42.85714285714285,23.809523809523807,15.384615384615383,5.64,-2.18,0.44,2.27,0.308,10.0,-0.180228137,0.34,0.513,0.180228137,-0.036,-0.032,-0.082,-0.044,28.8,34.2,9.682785958034987,-5.411670660978871,29.199216045740243,0.552,37.38644496710707,34.23954580063237,ARI
Taylor Ward,621493,2026,32,495,604,110,7,21.5,16.4,0.222,0.309,35,153,70,0.24,0.359,0.311,0.333,-0.018,-0.05,-0.022,2.8,47.1,88.7,35.1,5.2,38.0,98.752116776,93.559139344,54.0,14.9,86.9,49.7,19.6,34.4,32.9,39.1,26.6,26.6,SEA,128,621493,2517,5.1,0.091,0.0,0.154,0.091,0.231,0.306,0.184,2,22,86.4,16.3,2377,91.3,91.67,6,36,92,0.4000000000000057,6.52,110,153,124,148,296,322,288,1.877,-1.877,66.1,6.9,7.9292433,29,13,2,0,0,0,9,31.0,6,20.7,2.18,0.59,0.33,0.33,90.4,159.0,46.15384615384615,0.0,0.0,5.45,-2.02,0.23,2.2,0.31,0.0,-1.46640625,0.381,0.228,1.46640625,-0.093,-0.071,-0.137,-0.075,16.7,31.6,6.720387573315581,0.132851253904457,30.9736327178788,0.5277777777777778,36.36172402717416,31.390855444348464,SEA
Leody Taveras,665750,2026,27,411,462,89,8,26.6,8.7,0.217,0.343,54,141,57,0.21,0.313,0.281,0.269,0.007,0.03,0.012,29.0,39.2,87.9,28.5,4.1,32.9,99.051517319,93.586643818,66.8,32.1,85.6,46.1,24.9,48.1,35.6,43.6,25.2,23.2,BAL,174,665750,1823,9.5,0.159,0.136,0.194,0.295,0.225,0.246,0.196,7,44,88.9,19.9,2208,89.0,89.22,17,82,92,0.2000000000000028,6.42,112,145,97,151,295,324,300,4.354,-4.354,70.3,7.5,4.07305584,47,32,3,3,0,1,12,25.5,3,6.4,2.43,0.53,0.32,-0.32,91.4,182.0,40.625,3.125,2.127659574468085,5.58,-2.21,-0.15,2.31,0.213,1.0,-2.502298851,0.247,0.309,2.502298851,-0.037,-0.034,-0.014,-0.021,20.7,34.8,7.994178836103425,-8.274347026945062,33.75530262754884,0.4634146341463415,35.684314595148706,32.838196817166896,BAL
Elly De La Cruz,682829,2026,24,528,597,150,28,27.6,10.7,0.284,0.517,74,273,94,0.282,0.507,0.379,0.375,0.002,0.01,0.004,60.1,51.2,94.8,36.3,16.4,53.8,105.594519218,97.882694162,58.1,25.8,80.0,46.9,28.1,40.9,34.2,47.0,26.8,24.6,CIN,312,682829,2458,12.7,0.397,0.397,0.528,0.794,0.524,0.479,0.35,25,63,98.6,10.3,2292,89.6,89.83,33,120,192,0.2000000000000028,6.43,120,148,130,153,293,322,303,-12.384,12.384,74.5,7.2,2.82342193,70,42,12,7,0,6,21,30.0,7,10.0,2.5,0.38,0.34,-0.34,95.7,163.0,68.29268292682927,31.70731707317073,18.571428571428573,5.63,-2.03,-0.16,2.32,0.457,13.0,3.969230769,0.416,0.728,-3.969230769,0.047,0.041,0.066,0.045,27.5,34.9,8.687683757480903,0.4633971673925675,32.9111752859723,0.5826086956521739,37.63231418513858,38.83063539983995,CIN
Jung Hoo Lee,808982,2026,27,529,568,145,9,10.0,4.9,0.274,0.397,55,210,64,0.288,0.382,0.313,0.315,-0.014,0.015,-0.002,3.7,39.8,87.6,35.9,2.3,31.5,96.916228475,92.57083447,64.0,31.1,93.7,50.5,12.6,47.7,37.8,44.5,21.6,29.2,SF,242,808982,2081,11.6,0.224,0.052,0.255,0.276,0.277,0.356,0.296,13,58,92.1,13.9,2289,90.9,91.35,12,116,126,0.5,6.53,121,147,106,152,290,319,299,2.046,-2.046,68.9,7.6,1.780749646,67,51,10,3,0,0,7,10.4,8,11.9,2.28,0.51,0.37,-0.37,91.7,172.0,45.09803921568628,1.96078431372549,1.4925373134328357,5.74,-2.02,-0.19,2.35,0.328,1.0,-0.845454545,0.382,0.418,0.845454545,-0.072,-0.0539999999999999,-0.142,-0.079,10.3,37.8,4.269258414872323,-2.1305049251066475,38.52989727156557,0.4336283185840708,29.70954228436372,28.865466784878056,SF
Alec Burleson,676475,2026,27,577,642,164,23,17.4,8.6,0.284,0.471,111,272,85,0.292,0.521,0.356,0.376,-0.008,-0.05,-0.02,37.4,52.3,91.9,35.0,11.1,49.9,102.275802436,95.819114797,71.7,37.7,83.7,45.0,22.2,53.0,48.6,45.0,26.2,22.8,STL,313,676475,2381,13.1,0.254,0.119,0.313,0.373,0.322,0.346,0.256,17,67,92.4,14.8,2332,90.0,90.46,44,170,143,0.5,6.48,117,145,123,152,297,330,307,-2.236,2.236,72.9,7.9,3.285088286,76,50,13,2,0,2,17,22.4,8,10.5,2.46,0.38,0.23,-0.23,92.9,159.0,57.99999999999999,12.0,7.894736842105263,5.75,-1.73,-0.15,2.24,0.342,6.0,0.714376997,0.344,0.445,-0.714376997,-0.002,-0.0019999999999999,-0.072,-0.024,25.9,38.5,15.846747216402528,-2.1620873189799497,37.907539842474016,0.3964497041420118,30.056443527735787,34.113154962238724,STL
Graham Pauley,688363,2026,25,133,144,28,4,23.6,5.6,0.211,0.383,25,51,15,0.195,0.319,0.279,0.249,0.016,0.064,0.03,19.6,54.3,84.8,34.7,6.9,25.7,96.1616796,92.0847359,66.5,30.1,85.8,47.1,23.2,47.3,53.5,37.6,30.7,19.8,MIA,116,688363,585,19.8,0.292,0.458,0.267,0.75,0.473,0.38,0.261,7,24,87.2,9.3,2169,89.9,89.76,13,59,57,-0.1000000000000085,6.36,113,146,119,152,288,316,299,-3.647,3.647,70.7,7.3,3.125347717,28,18,3,0,1,3,6,21.4,3,10.7,2.28,0.58,0.49,-0.49,91.8,143.0,33.33333333333333,16.666666666666664,10.714285714285714,5.58,-2.02,-0.07,2.03,0.393,3.0,3.143965517,0.367,0.508,-3.143965517,0.031,0.026,0.242,0.093,22.0,35.7,14.644198462058837,-4.788351578983657,31.88794451988904,0.5087719298245614,34.914764188599726,31.959718678944164,MIA
Nate Furman,801501,2026,24,32,39,4,0,25.6,12.8,0.125,0.125,3,4,2,0.16,0.191,0.191,0.227,-0.035,-0.066,-0.036,0.0,44.8,80.9,16.7,0.0,16.7,92.300870909,90.399414545,61.9,33.3,97.4,42.9,19.4,45.6,45.8,75.0,12.5,8.3,SF,113,801501,147,76.9,0.154,0.0,0.235,0.154,0.195,0.215,0.166,4,26,82.6,5.2,2395,90.5,90.88,12,54,59,0.4000000000000057,6.48,112,146,101,151,286,319,302,3.025,-3.025,65.1,6.7,2.985783365,29,17,4,0,0,0,9,31.0,3,10.3,2.24,0.57,0.24,-0.24,89.3,119.0,23.52941176470588,0.0,0.0,5.67,-1.82,-0.04,2.15,0.241,0.0,-2.67699115,0.253,0.195,2.67699115,-0.012,-0.012,-0.041,-0.02,22.2,37.0,13.010089502314813,-1.1674258862129403,40.05580392843192,0.4444444444444444,31.103887582580235,31.799237908162027,SF
Blaze Alexander,677942,2026,27,261,289,79,4,21.8,6.6,0.303,0.414,31,108,35,0.3,0.452,0.34,0.351,0.003,-0.038,-0.011,23.9,50.0,92.3,40.8,6.6,48.8,100.590883438,95.214491406,82.5,30.2,80.4,49.6,25.3,56.1,33.3,47.8,21.4,29.4,TBD,99,677942,1110,8.9,0.25,0.05,0.313,0.3,0.283,0.323,0.281,5,20,91.8,1.8,2347,91.7,92.29,13,53,46,0.5999999999999943,6.55,105,148,112,144,311,326,286,1.161,-1.161,66.3,6.9,2.317146373,22,16,4,1,0,0,4,18.2,2,9.1,2.04,0.68,0.37,0.37,91.2,167.0,56.25,6.25,4.545454545454546,5.84,-1.82,0.27,2.33,0.318,1.0,-1.172727273,0.346,0.383,1.172727273,-0.031,-0.0279999999999999,-0.083,-0.04,24.5,39.9,3.499976631704825,6.845435796334496,32.34765119896227,0.4230769230769231,40.63048629560176,19.718685560135963,TBD
Bryce Harper,547180,2026,33,541,653,148,28,21.4,15.9,0.274,0.497,83,266,90,0.274,0.491,0.383,0.385,0.0,0.006,-0.002,45.6,43.7,90.3,38.2,10.8,43.9,101.399998128,94.978233522,72.2,32.6,81.7,42.3,30.4,49.4,39.5,43.4,26.5,26.5,PHI,255,547180,2584,9.9,0.365,0.212,0.457,0.577,0.461,0.44,0.333,19,52,92.2,12.9,2138,90.5,91.02,37,120,135,0.5,6.54,119,146,124,152,298,328,303,-8.084,8.084,73.0,7.3,2.67287872,64,38,14,2,0,3,14,21.9,12,18.8,2.35,0.46,0.51,-0.51,92.1,163.0,44.73684210526316,13.157894736842104,7.8125,5.72,-1.92,-0.14,2.28,0.484,5.0,3.170196078,0.458,0.556,-3.170196078,0.032,0.0259999999999999,0.021,0.021,30.8,36.3,10.064010517724402,3.767611965294113,37.06891000785157,0.3109243697478991,39.60691698664473,29.32761733554483,PHI
David Fry,681807,2026,30,165,194,31,7,28.9,14.4,0.188,0.345,15,57,20,0.171,0.275,0.296,0.265,0.017,0.07,0.031,14.0,59.6,85.9,25.7,6.4,33.0,97.359256481,92.729173738,62.7,27.8,77.3,45.6,29.7,43.7,53.2,35.8,30.3,16.5,CLE,7,681807,851,0.8,0.667,1.0,0.5,1.667,0.979,0.697,0.37,2,3,77.6,11.3,2351,89.3,88.77,1,5,2,-0.5,5.93,110,148,118,143,292,318,288,-1.737,1.737,62.4,7.3,3.90955446,3,3,1,0,0,1,0,0.0,0,0.0,2.27,0.61,0.34,0.34,93.0,143.0,33.33333333333333,33.33333333333333,33.33333333333333,5.99,-0.69,-0.07,2.09,0.667,1.0,24.814285714,0.37,1.328,-24.814285714,0.297,0.297,0.339,0.282,20.0,42.1,3.90976792387616,-31.770695642460925,37.98782150185852,0.2,43.80979505195105,31.568066630569,CLE
