player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Chase Meidroth,805367,2026,24,423,484,118,12,22.7,9.9,0.279,0.418,49,177,70,0.235,0.336,0.343,0.297,0.044,0.082,0.046,1.3,58.6,87.9,34.0,4.7,34.7,97.35370098,92.850196601,55.4,27.4,87.1,49.7,18.9,41.3,40.5,51.4,20.2,24.0,CWS,249,805367,2008,12.4,0.286,0.196,0.333,0.482,0.366,0.279,0.207,16,56,87.5,9.0,2323,90.9,91.55,15,105,144,0.6999999999999886,6.68,106,150,108,147,301,319,287,-2.147,2.147,65.6,6.7,3.645906301,62,42,11,2,0,3,14,22.6,4,6.5,2.18,0.61,0.38,0.38,90.8,138.0,38.095238095238095,7.142857142857142,4.838709677419355,5.66,-1.9,0.1,2.32,0.355,3.0,0.862248996,0.283,0.34,-0.862248996,0.079,0.072,0.142,0.087,14.3,36.9,14.298149265841625,1.2148134867858775,28.65576904423062,0.5980392156862745,38.23631604652709,31.46671772699977,CWS
José Ramírez,608070,2026,33,329,389,76,10,12.1,13.6,0.231,0.377,37,124,53,0.281,0.427,0.313,0.352,-0.05,-0.05,-0.039,12.2,60.7,89.2,37.4,5.2,41.8,99.946196084,94.129637343,66.8,29.2,90.7,44.3,15.8,45.9,50.7,31.8,29.7,27.3,CLE,258,608070,1631,15.8,0.2,0.0,0.208,0.2,0.238,0.317,0.264,10,50,83.6,22.2,2313,90.5,90.73,12,112,146,0.2000000000000028,6.42,113,146,121,150,292,326,294,3.366,-3.366,67.4,7.2,5.054350854,58,48,10,0,0,0,3,5.2,7,12.1,2.15,0.66,0.33,-0.33,90.9,148.0,25.0,0.0,0.0,5.89,-1.85,-0.22,2.29,0.293,0.0,-1.304651163,0.355,0.332,1.304651163,-0.064,-0.062,-0.132,-0.079,10.7,42.5,10.98885184183396,-11.15824390475306,32.543496853099384,0.6972477064220184,30.11513265195761,32.11423037332427,CLE
Tyler Stephenson,663886,2026,29,290,330,73,11,25.5,10.9,0.252,0.421,38,122,30,0.256,0.476,0.333,0.354,-0.004,-0.055,-0.021,8.3,53.0,91.3,40.9,12.8,46.6,100.510049314,94.975349852,66.8,22.1,86.6,51.1,25.0,44.9,36.1,33.2,33.2,28.8,CIN,280,663886,1337,20.9,0.322,0.356,0.4,0.678,0.445,0.427,0.309,19,59,94.4,17.1,2331,90.1,90.58,33,129,151,0.5,6.53,108,152,121,147,306,326,294,-7.785,7.785,67.9,7.2,4.323786792,64,40,8,6,0,5,19,29.7,3,4.7,2.33,0.51,0.16,0.16,91.9,181.0,55.00000000000001,22.5,14.0625,5.69,-1.99,0.28,2.32,0.375,9.0,2.780357143,0.363,0.65,-2.780357143,0.013,0.012,0.028,0.018,25.6,34.2,11.605604617517615,1.9429264641772104,37.0518273641731,0.4444444444444444,38.91885615836512,29.57857410275804,CIN
Jake Bauers,641343,2026,30,369,435,99,21,25.1,14.0,0.268,0.496,68,183,69,0.255,0.474,0.377,0.366,0.013,0.022,0.011,71.5,50.2,92.6,35.9,13.8,52.7,103.367963462,96.734488456,63.9,20.5,82.5,47.5,27.7,41.1,42.0,41.6,31.3,24.4,MIL,297,641343,1780,16.7,0.258,0.145,0.326,0.403,0.342,0.364,0.248,16,62,92.9,13.5,2267,90.8,91.1,38,118,179,0.2999999999999971,6.48,117,147,118,150,300,325,297,-1.422,1.422,75.2,7.6,2.336408339,74,45,12,1,1,2,18,24.3,11,14.9,2.22,0.58,0.42,-0.42,93.5,171.0,51.11111111111111,11.11111111111111,6.756756756756757,5.76,-1.86,-0.09,2.23,0.365,5.0,0.478787879,0.366,0.442,-0.478787879,0.01,-0.001,-0.039,-0.022,32.2,39.2,10.509533044770691,-0.5691741146346047,35.43941575025952,0.4661016949152542,36.389142305919016,28.53692521643769,MIL
Lucas Spence,828599,2026,23,37,41,6,0,36.6,7.3,0.162,0.189,3,7,4,0.177,0.253,0.208,0.236,-0.015,-0.064,-0.028,30.9,49.3,92.7,27.3,4.5,40.9,101.240806364,95.038287273,72.2,31.8,73.1,45.9,38.0,50.3,50.0,59.1,18.2,22.7,TBD,118,828599,157,75.2,0.12,0.04,0.214,0.16,0.184,0.204,0.142,3,25,91.3,6.2,2196,88.1,88.22,24,59,59,0.1000000000000085,6.36,112,142,103,147,283,327,300,2.84,-2.84,70.9,6.9,2.606204667,28,14,2,1,0,0,11,39.3,2,7.1,2.57,0.45,0.39,-0.39,90.7,129.0,35.714285714285715,0.0,0.0,6.12,-1.66,-0.11,2.03,0.214,0.0,-2.406779661,0.234,0.19,2.406779661,-0.022,-0.02,-0.03,-0.02,40.7,40.4,9.361648943994696,-1.3760958379709047,31.61997387845895,0.4576271186440678,34.177556613007845,31.69750010803001,TBD
Pete Crow-Armstrong,691718,2026,24,462,542,130,27,27.3,12.0,0.281,0.539,73,249,86,0.253,0.469,0.394,0.361,0.028,0.07,0.033,49.4,49.2,90.2,38.4,12.3,48.7,102.00790359,95.657593151,67.9,34.0,82.6,45.1,27.6,49.3,50.3,32.1,35.2,22.3,CHC,395,691718,2175,18.2,0.203,0.284,0.256,0.486,0.345,0.355,0.212,15,74,90.7,28.0,2203,89.1,89.54,45,179,216,0.4000000000000057,6.4,120,146,109,152,297,327,301,-2.116,2.116,73.0,7.6,2.550991944,90,47,3,7,1,4,28,31.1,14,15.6,2.6,0.53,0.36,-0.36,92.3,176.0,51.06382978723404,21.27659574468085,11.11111111111111,5.74,-1.89,-0.2,2.35,0.333,10.0,0.535696203,0.349,0.455,-0.535696203,-0.009,-0.0159999999999999,0.031,-0.01,25.1,36.7,15.625877115116392,-7.179338057725043,35.253699699857016,0.5284090909090909,33.60433285417006,38.83799722169655,CHC
Brenton Doyle,686668,2026,28,142,154,32,2,29.9,7.8,0.225,0.31,6,44,25,0.197,0.28,0.269,0.245,0.028,0.03,0.024,15.6,58.1,88.0,24.0,5.4,34.4,98.836493043,93.469709783,73.5,32.6,84.8,48.2,30.1,52.3,36.5,54.2,24.0,19.8,CWS,62,686668,539,11.5,0.267,0.067,0.364,0.333,0.289,0.219,0.192,4,15,90.4,17.9,2386,89.1,90.02,6,29,33,0.9000000000000057,6.63,115,152,117,147,301,328,294,0.247,-0.247,68.7,7.2,5.009166776,16,11,3,1,0,0,4,25.0,1,6.3,2.44,0.45,0.07,0.07,90.8,169.0,27.27272727272727,0.0,0.0,5.75,-1.95,0.24,2.2,0.313,0.0,-0.398387097,0.242,0.237,0.398387097,0.075,0.071,0.096,0.07,20.7,33.7,12.257531408272264,-2.649396518210613,31.043379779309976,0.5862068965517241,38.2560485132545,27.13811618365992,CWS
J.T. Realmuto,592663,2026,35,304,340,66,8,21.2,7.1,0.217,0.342,38,104,36,0.255,0.386,0.284,0.317,-0.038,-0.044,-0.033,35.5,55.6,89.8,33.6,4.7,40.4,99.722180086,94.292001595,65.1,31.1,84.0,48.2,23.9,47.5,41.7,44.7,27.2,25.5,PHI,309,592663,1338,23.1,0.219,0.078,0.283,0.297,0.259,0.325,0.279,14,64,90.6,5.5,2234,90.2,90.48,35,146,163,0.2999999999999971,6.45,108,150,120,146,304,323,289,3.28,-3.28,72.3,7.4,1.841026861,69,47,11,2,0,1,17,24.6,4,5.8,2.29,0.55,0.27,0.27,91.9,131.0,44.680851063829785,4.25531914893617,2.898550724637681,5.87,-1.8,0.26,2.31,0.275,2.0,-1.061488673,0.331,0.41,1.061488673,-0.06,-0.0559999999999999,-0.113,-0.066,24.0,38.8,12.35657313969616,-0.2712541304896446,32.700505291624175,0.5703703703703704,37.1533970207255,28.54089324890689,PHI
Lane Thomas,657041,2026,30,296,341,68,11,24.3,12.0,0.23,0.399,39,118,34,0.242,0.378,0.321,0.319,-0.012,0.021,0.002,24.8,60.3,89.6,36.7,7.0,42.3,100.087704074,94.38377907,62.6,20.7,84.8,48.9,21.8,41.2,45.1,36.3,24.7,25.1,ATL,208,657041,1401,14.8,0.208,0.146,0.267,0.354,0.268,0.261,0.2,10,48,90.2,28.3,2279,89.6,90.02,20,91,117,0.4000000000000057,6.36,108,151,120,145,305,329,295,2.174,-2.174,70.8,6.9,3.9734805,51,32,7,1,0,2,16,31.4,3,5.9,2.4,0.47,0.34,0.34,91.6,161.0,40.625,9.375,5.88235294117647,5.63,-1.85,0.25,2.11,0.255,3.0,-1.045192308,0.247,0.351,1.045192308,0.008,0.008,0.003,0.007,22.0,38.5,7.284307266089862,-2.380625773120541,27.323296763715604,0.6483516483516484,38.032888579359145,27.065269028761715,ATL
Leo Rivas,660844,2026,28,108,130,14,0,29.2,12.3,0.13,0.167,7,18,9,0.153,0.215,0.213,0.238,-0.023,-0.048,-0.025,0.6,55.1,86.4,30.1,1.4,15.1,93.399504167,90.76131169,55.3,16.8,83.2,51.1,23.6,36.5,46.6,38.4,30.1,20.5,SEA,15,660844,570,2.6,0.25,0.0,0.333,0.25,0.317,0.293,0.192,1,4,93.8,11.3,2071,93.5,93.57,0,6,9,0.0999999999999943,6.4,99,144,107,152,285,321,294,0.05,-0.05,67.2,7.4,,5,3,1,0,0,0,1,20.0,1,20.0,1.82,0.8,0.64,-0.64,93.5,144.0,66.66666666666666,0.0,0.0,5.95,-1.85,-0.42,2.0,0.4,0.0,-0.333333333,0.354,0.253,0.333333333,0.058,0.046,-0.003,0.024,0.0,51.7,19.269158032274976,-5.916772058795948,37.46328507753883,0.6666666666666666,32.69570754333307,35.378852671968524,SEA
