player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Dane Myers,667472,2026,30,110,129,28,3,24.8,12.4,0.255,0.382,13,42,17,0.274,0.456,0.333,0.366,-0.019,-0.074,-0.033,21.8,51.8,90.1,40.5,8.1,32.9,99.650194722,94.242393803,59.7,18.2,85.4,49.4,17.0,38.7,25.3,34.2,30.4,25.3,CIN,75,667472,532,14.1,0.125,0.0,0.182,0.125,0.146,0.242,0.222,2,16,88.4,14.9,2329,90.0,90.04,7,39,36,0.0,6.43,107,151,115,147,305,324,291,2.923,-2.923,67.4,7.0,1.287860616,17,11,2,0,0,0,5,29.4,1,5.9,2.30747,0.55307,0.67587,0.67587,90.4,153.0,30.0,0.0,0.0,5.19,-2.26,0.05,2.4,0.176,0.0,-3.897333333,0.27,0.263,3.897333333,-0.097,-0.094,-0.138,-0.096,17.9,24.1,8.97003035106649,5.576518436997641,28.175853736310454,0.5135135135135135,37.0109235262415,27.027169156708997,CIN
Ryan Kreidler,668952,2026,28,89,100,25,4,17.0,10.0,0.281,0.494,20,44,16,0.245,0.442,0.372,0.337,0.036,0.052,0.035,47.4,69.6,88.2,30.6,9.7,34.7,98.965646111,93.522018611,77.4,26.9,77.1,50.5,30.1,52.4,37.5,45.8,27.8,15.3,MIN,95,668952,368,25.8,0.407,0.296,0.417,0.704,0.481,0.333,0.254,11,27,88.6,18.6,2398,88.9,89.28,15,53,42,0.3999999999999915,6.48,105,150,116,144,301,324,287,-3.703,3.703,73.6,8.0,2.02667358,28,25,7,1,2,1,2,7.1,1,3.6,2.48421,0.53453,-0.03242,-0.03242,92.6,166.0,40.0,12.0,10.714285714285714,5.69,-2.15,0.1,2.1,0.429,3.0,3.897894737,0.281,0.501,-3.897894737,0.153,0.1479999999999999,0.203,0.148,28.3,36.1,11.157147473332037,-2.7123666458312794,32.44811094621002,0.7169811320754716,40.07910772891918,34.2644224023274,MIN
Samad Taylor,669392,2026,27,58,66,22,1,27.3,9.1,0.379,0.448,11,26,11,0.292,0.364,0.396,0.325,0.087,0.084,0.071,4.0,56.0,85.4,33.3,2.4,28.6,95.647001111,91.964235714,54.6,25.4,87.3,50.0,21.2,40.0,35.7,59.5,9.5,28.6,SD,191,669392,260,73.5,0.381,0.095,0.536,0.476,0.411,0.345,0.306,16,42,85.8,3.2,2332,91.1,91.58,19,76,115,0.5,6.6,97,147,95,144,302,316,286,-4.805,4.805,62.0,6.3,2.046738801,47,29,14,1,0,1,13,27.7,5,10.6,2.26576,0.51168,0.48574,0.48574,90.5,137.0,34.48275862068966,3.4482758620689653,2.127659574468085,5.68,-1.77,0.29,2.09,0.447,1.0,2.515706806,0.38,0.393,-2.515706806,0.075,0.067,0.083,0.066,25.0,36.1,11.594161853327885,6.059582839369615,37.22850515942364,0.5,32.912013873251894,27.73612519180561,SD
Geraldo Perdomo,672695,2026,26,266,325,62,4,12.3,14.8,0.233,0.338,27,90,35,0.254,0.334,0.314,0.329,-0.021,0.004,-0.015,0.0,53.9,87.0,34.0,2.6,31.2,96.552013929,92.296157813,56.3,22.3,91.8,49.8,11.9,39.3,46.8,47.2,21.7,27.7,ARI,338,672695,1353,25.0,0.27,0.127,0.283,0.397,0.373,0.379,0.297,17,63,86.1,14.4,2278,90.8,90.91,20,125,213,0.1000000000000085,6.38,120,146,104,151,292,322,299,-3.24,3.24,65.5,7.0,1.585690082,79,55,13,2,0,2,8,10.1,14,17.7,2.23134,0.56768,0.28259,-0.28259,91.2,155.0,31.48148148148148,0.0,0.0,5.7,-1.64,-0.05,2.16,0.418,0.0,0.958579882,0.441,0.384,-0.958579882,-0.027,-0.023,0.013,-0.006,16.0,37.6,10.388693311277889,-0.055555619192531,39.49984088102748,0.5080645161290323,35.23820474587732,23.573134161601374,ARI
Bo Bichette,666182,2026,28,323,349,82,10,17.8,6.0,0.254,0.39,45,126,42,0.289,0.442,0.302,0.336,-0.035,-0.052,-0.034,15.8,26.4,90.7,35.8,7.6,45.3,101.706785076,95.329872917,68.8,40.0,91.0,46.1,18.7,53.3,25.3,46.8,25.7,25.7,NYM,305,666182,1269,24.0,0.325,0.286,0.351,0.61,0.407,0.356,0.309,25,77,91.5,9.1,2349,90.3,90.54,38,167,138,0.2000000000000028,6.46,110,150,123,147,303,325,292,-4.889,4.889,68.3,7.1,5.277063664,84,62,14,5,1,5,17,20.2,4,4.8,2.32502,0.51135,0.32812,0.32812,92.8,174.0,54.09836065573771,8.19672131147541,5.952380952380952,5.69,-1.78,0.18,2.33,0.357,5.0,1.60295082,0.343,0.49,-1.60295082,0.016,0.0139999999999999,0.12,0.051,22.8,35.3,1.4823830651157044,2.357700130016206,37.02358153771297,0.2590361445783132,33.69328861206837,26.93749286992034,NYM
Javier Sanoja,691594,2026,23,177,190,44,2,10.5,5.8,0.249,0.356,25,63,14,0.239,0.302,0.286,0.261,0.01,0.054,0.025,8.6,52.2,87.0,28.3,1.3,30.2,97.064661169,92.605489739,63.5,42.7,91.3,48.7,12.9,52.9,45.9,46.5,16.4,25.8,MIA,154,691594,630,24.4,0.156,0.067,0.159,0.222,0.182,0.268,0.271,7,45,84.5,7.8,2359,90.1,90.26,7,85,69,0.2000000000000028,6.38,104,150,107,146,299,314,283,4.114,-4.114,67.0,7.3,1.900374053,48,44,4,3,0,0,2,4.2,2,4.2,2.30779,0.54359,0.28292,0.28292,91.0,129.0,22.727272727272727,0.0,0.0,5.56,-2.0,0.12,2.03,0.188,0.0,-2.671428571,0.296,0.315,2.671428571,-0.115,-0.1079999999999999,-0.093,-0.086,8.2,35.1,3.3781023063107662,-6.734969361210027,22.959957150306675,0.4470588235294118,34.56249495980856,30.119040393231955,MIA
Tim Tawa,694374,2026,27,64,76,11,1,23.7,11.8,0.172,0.266,8,17,6,0.202,0.263,0.248,0.261,-0.03,0.003,-0.013,41.8,57.4,87.2,26.5,2.1,30.6,96.782710435,92.471171957,71.1,31.7,81.2,44.1,25.9,49.1,36.7,53.1,18.4,22.4,TBD,33,694374,322,10.2,0.143,0.143,0.25,0.286,0.245,0.229,0.176,1,7,79.5,-12.0,2415,91.2,91.41,5,18,15,0.2000000000000028,6.5,107,151,110,142,300,323,293,0.566,-0.566,66.7,6.7,4.64364359,8,4,0,1,0,0,3,37.5,1,12.5,2.14515,0.65636,0.32818,0.32818,90.6,130.0,25.0,0.0,0.0,5.63,-1.77,0.32,2.21,0.25,0.0,-1.715151515,0.279,0.19,1.715151515,-0.033,-0.029,0.096,0.016,27.8,41.9,5.169873547828612,1.0225327925382048,30.08873165053086,0.5,35.83344523405302,26.34757190023661,TBD
Chadwick Tromp,644433,2026,31,25,27,5,0,25.9,0.0,0.2,0.24,3,6,1,0.173,0.243,0.186,0.178,0.027,-0.003,0.008,11.4,50.0,88.4,35.0,0.0,30.0,97.471054444,92.980487222,64.6,50.0,87.1,47.1,25.9,56.9,20.0,45.0,25.0,25.0,BAL,24,644433,102,23.5,0.0,0.0,0.0,0.0,0.0,0.179,0.176,0,5,91.1,27.8,2338,91.0,91.11,4,14,10,0.0999999999999943,6.49,103,143,109,138,294,318,281,1.525,-1.525,63.1,7.5,2.598363016,6,5,0,0,0,0,1,16.7,0,0.0,1.98167,0.81375,0.28667,0.28667,89.8,212.0,25.0,0.0,0.0,5.67,-1.6,0.05,2.49,0.0,0.0,-6.354166667,0.17,0.239,6.354166667,-0.176,-0.17,-0.239,-0.179,28.6,35.6,5.935106940770044,-11.889321052647253,32.363417609264815,0.3571428571428571,38.90278137300509,26.04775264688765,BAL
Lane Thomas,657041,2026,30,170,203,38,5,20.7,14.3,0.224,0.353,22,60,19,0.241,0.356,0.316,0.322,-0.017,-0.003,-0.006,20.2,59.9,87.5,36.9,4.6,36.2,98.410660769,93.290413154,63.2,20.4,86.2,47.2,19.1,40.6,43.1,33.1,30.0,23.8,KC,198,657041,852,23.2,0.233,0.326,0.194,0.558,0.378,0.364,0.258,10,43,89.1,17.9,2343,90.1,90.46,11,87,111,0.4000000000000057,6.4,104,151,118,146,304,327,297,-2.625,2.625,70.5,6.8,2.699835052,49,35,4,2,0,4,8,16.3,5,10.2,2.20732,0.62381,0.29531,0.29531,91.4,152.0,34.285714285714285,11.428571428571429,8.16326530612245,5.6,-2.0,0.19,2.17,0.327,4.0,1.325757576,0.349,0.493,-1.325757576,-0.025,-0.0219999999999999,0.065,0.014,12.6,35.4,8.815869451297146,-3.0213353782093,25.322209109192958,0.6091954022988506,36.85353899829969,28.10267153635916,KC
Junior Caminero,691406,2026,22,290,337,81,16,17.8,13.4,0.279,0.486,37,141,46,0.273,0.466,0.371,0.361,0.006,0.02,0.01,89.6,59.3,93.2,26.7,11.7,51.5,105.712824483,97.436514589,61.1,27.8,84.8,42.2,22.3,41.8,43.1,51.7,19.8,21.6,TB,275,691406,1326,20.7,0.306,0.194,0.348,0.5,0.378,0.322,0.25,19,62,93.9,-2.6,2303,91.2,91.09,25,113,162,-0.1000000000000085,6.37,109,153,124,148,308,331,297,-1.778,1.778,78.4,8.7,2.238318845,71,49,13,3,0,3,14,19.7,8,11.3,2.29572,0.49633,0.3121,0.3121,95.1,134.0,61.224489795918366,6.122448979591836,4.225352112676056,5.79,-1.9,0.17,2.11,0.38,3.0,0.646545455,0.339,0.393,-0.646545455,0.056,0.0409999999999999,0.107,0.056,22.1,37.0,9.991951875434896,-7.668163637973181,24.88859458132337,0.6363636363636364,36.72475479876071,38.520208727872216,TB
Alejandro Kirk,672386,2026,27,47,52,9,1,15.4,7.7,0.191,0.298,6,14,3,0.214,0.277,0.245,0.247,-0.023,0.021,-0.002,8.0,58.0,86.0,27.5,2.5,37.5,98.5734845,93.297646,62.1,38.3,81.4,47.0,25.0,49.5,40.0,47.5,20.0,22.5,TOR,81,672386,203,39.9,0.222,0.0,0.222,0.222,0.237,0.247,0.218,4,18,85.1,10.8,2328,91.0,91.37,7,38,43,0.4000000000000057,6.48,105,149,123,148,298,321,289,1.272,-1.272,69.5,7.2,3.711474164,21,18,4,0,0,0,1,4.8,2,9.5,2.15432,0.61864,0.38926,0.38926,90.9,159.0,27.77777777777778,0.0,0.0,5.66,-2.28,-0.01,2.41,0.286,0.0,-1.57037037,0.283,0.259,1.57037037,0.004,0.003,-0.037,-0.01,18.4,33.8,7.316240544177537,1.1505259072741767,21.170579788492606,0.5789473684210527,40.11570315165933,31.664901183399188,TOR
Luis Torrens,620443,2026,30,134,146,29,1,21.9,4.1,0.216,0.306,15,41,15,0.221,0.325,0.26,0.269,-0.005,-0.019,-0.009,9.1,52.7,88.1,27.9,4.0,37.5,98.4228976,93.3762399,65.5,34.7,85.5,47.1,23.2,49.2,27.9,56.7,17.3,20.2,NYM,170,620443,562,30.2,0.225,0.125,0.267,0.35,0.271,0.293,0.233,9,40,86.4,10.6,2363,90.2,90.3,17,77,93,0.0999999999999943,6.34,111,151,122,147,302,324,291,2.299,-2.299,70.2,6.9,1.988676323,42,31,6,2,0,1,9,21.4,0,0.0,2.30676,0.53615,0.31757,0.31757,90.9,144.0,29.03225806451613,9.67741935483871,7.142857142857142,5.69,-1.87,0.15,2.21,0.262,3.0,-1.352352941,0.269,0.401,1.352352941,-0.008,-0.007,-0.051,-0.022,22.1,35.6,7.448976457817682,6.520684357451022,29.61583951999744,0.5714285714285714,37.63979590300418,25.89637371770725,NYM
