player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Christian Koss,683766,2026,28,19,20,2,0,10.0,0.0,0.105,0.158,0,3,1,0.157,0.18,0.144,0.176,-0.052,-0.022,-0.032,6.7,60.0,84.8,5.9,0.0,17.6,93.270218889,90.923691176,73.5,39.1,84.0,59.6,23.5,59.6,35.3,47.1,35.3,5.9,SF,13,683766,57,22.8,0.25,0.0,0.25,0.25,0.223,0.182,0.193,1,4,91.9,0.3,2287,88.6,89.29,1,7,6,0.7000000000000028,6.63,99,149,104,146,310,336,291,0.585,-0.585,72.9,7.5,,4,4,1,0,0,0,0,0.0,0,0.0,2.56538,0.36769,-0.07538,-0.07538,91.6,85.0,25.0,0.0,0.0,5.46,-2.78,0.06,2.07,0.25,0.0,-4.5,0.193,0.224,4.5,0.057,0.0569999999999999,0.026,0.041,14.3,33.6,9.801739457632944,-3.3861432392594075,27.429108644346897,0.7142857142857143,37.558826838461776,28.69365007737943,SF
Blaze Alexander,677942,2026,27,215,238,65,3,22.3,6.3,0.302,0.419,28,90,27,0.299,0.444,0.34,0.346,0.003,-0.025,-0.006,25.2,49.9,92.3,41.2,6.8,47.3,100.40290481,95.091484713,82.6,29.3,79.4,50.2,25.5,56.0,30.3,47.9,21.2,29.1,BAL,188,677942,907,20.7,0.356,0.178,0.417,0.533,0.414,0.334,0.263,16,45,90.3,11.9,2392,91.3,91.82,15,101,87,0.5,6.51,109,152,112,147,305,324,290,-3.092,3.092,69.3,7.2,1.976485089,50,37,11,3,1,1,8,16.0,5,10.0,2.14617,0.60973,0.22101,0.22101,90.7,184.0,41.66666666666667,8.333333333333332,6.0,5.68,-1.68,0.11,2.29,0.42,3.0,1.644680851,0.339,0.421,-1.644680851,0.093,0.0809999999999999,0.112,0.08,14.9,37.8,4.603490305382511,4.571487241944876,35.934393594059024,0.39,38.63279817765295,22.079858852423385,BAL
Joey Bart,663698,2026,29,83,91,19,4,26.4,3.3,0.229,0.398,12,33,12,0.215,0.419,0.3,0.301,0.014,-0.021,-0.001,52.4,44.9,87.0,35.0,10.0,36.7,98.965765667,93.492771,65.9,32.2,87.5,49.0,24.9,48.7,40.0,40.0,38.3,16.7,ATL,40,663698,347,11.5,0.182,0.364,0.111,0.545,0.364,0.452,0.273,2,11,89.2,1.0,2318,89.5,90.01,3,19,21,0.5,6.46,113,152,124,149,312,323,296,-0.618,0.618,73.5,7.0,1.878397012,13,10,0,1,0,1,1,7.7,1,7.7,2.6495,0.621,0.658,0.658,92.4,128.0,40.0,20.0,15.384615384615383,5.6,-1.52,0.12,2.37,0.308,2.0,1.545,0.385,0.696,-1.545,-0.091,-0.077,-0.151,-0.088,15.8,33.5,8.577858538257003,-1.0765824594627067,34.016989809750854,0.4375,34.034008994182415,35.20067301302814,ATL
Hunter Feduccia,676439,2026,29,112,129,26,2,28.7,10.1,0.232,0.339,11,38,13,0.238,0.388,0.295,0.318,-0.006,-0.049,-0.023,8.7,55.1,91.1,37.2,9.0,39.0,99.786291892,94.259042568,65.5,25.8,83.4,46.8,23.9,44.5,29.5,33.3,33.3,28.2,TB,166,676439,535,31.0,0.206,0.206,0.261,0.412,0.306,0.38,0.281,7,34,94.7,17.5,2204,88.0,88.03,13,67,99,0.0,6.28,115,146,107,150,290,326,299,0.45,-0.45,70.7,7.0,1.569506669,38,24,3,2,1,1,10,26.3,4,10.5,2.71313,0.46639,0.38994,-0.38994,92.7,157.0,58.333333333333336,20.833333333333336,13.157894736842104,5.8,-2.13,-0.23,2.3,0.289,5.0,-0.271084337,0.357,0.523,0.271084337,-0.075,-0.068,-0.111,-0.074,19.4,37.0,10.692875991045954,-1.1732571922369948,33.09432616383875,0.4393939393939394,35.93004424062606,30.34288251989333,TB
Kevin Alcántara,682634,2026,23,15,16,3,0,37.5,6.3,0.2,0.2,1,3,3,0.224,0.272,0.211,0.244,-0.024,-0.072,-0.033,69.6,47.8,88.6,55.6,0.0,11.1,93.363876,91.020798889,48.4,28.9,73.3,44.9,34.6,37.7,55.6,33.3,22.2,44.4,CHC,9,682634,69,13.0,0.5,0.0,0.5,0.5,0.445,0.501,0.53,1,2,90.0,19.5,2138,77.5,76.72,1,4,5,-0.7999999999999972,5.64,119,153,119,150,307,326,303,-0.188,0.188,77.7,8.2,2.0275296,2,2,1,0,0,0,0,0.0,0,0.0,4.14222,0.40667,0.30778,0.30778,90.0,258.0,0.0,0.0,0.0,5.63,-1.72,0.54,2.04,0.5,0.0,2.088888889,0.53,0.626,-2.088888889,-0.03,-0.03,-0.126,-0.056,25.0,34.1,18.87809746735821,-19.814334629171896,32.512923174603635,0.75,38.31706600854116,42.22843319811455,CHC
José Caballero,676609,2026,29,264,289,65,10,23.2,5.5,0.246,0.398,34,105,35,0.224,0.329,0.306,0.272,0.022,0.069,0.034,6.7,52.1,83.9,30.3,4.0,25.0,95.899777957,91.985933297,65.2,36.5,78.2,47.7,27.4,50.2,42.8,50.7,19.4,20.4,NYY,228,676609,1165,19.6,0.222,0.241,0.242,0.463,0.292,0.216,0.174,12,54,85.5,18.4,2303,90.1,90.65,36,124,104,0.6000000000000085,6.61,104,151,105,146,298,323,284,1.452,-1.452,66.0,6.6,2.098475597,56,37,7,1,0,4,18,32.1,1,1.8,2.27964,0.69742,0.33295,0.33295,90.0,165.0,25.0,8.333333333333332,5.357142857142857,5.66,-1.62,0.27,2.25,0.232,3.0,-0.636842105,0.189,0.311,0.636842105,0.048,0.043,0.152,0.076,29.0,41.5,6.975290555897373,1.666268551288123,30.558763051399225,0.4918032786885246,33.86122164234317,31.07552791677485,NYY
Dane Myers,667472,2026,30,117,137,30,3,25.5,12.4,0.256,0.385,14,45,18,0.263,0.437,0.334,0.355,-0.007,-0.052,-0.021,22.2,53.3,90.0,41.0,7.7,32.5,99.585321892,94.114322432,59.1,19.1,86.1,49.6,16.9,39.0,26.5,34.9,30.1,25.3,TBD,66,667472,562,11.7,0.083,0.0,0.167,0.083,0.164,0.182,0.093,1,12,89.7,1.4,2416,91.1,91.2,6,28,38,0.1000000000000085,6.46,110,150,115,147,307,324,289,1.904,-1.904,68.1,7.1,1.42995277,14,6,1,0,0,0,6,42.9,2,14.3,2.0997,0.69121,0.49636,0.49636,89.7,158.0,20.0,0.0,0.0,5.22,-1.83,0.18,2.4,0.214,0.0,-2.884848485,0.233,0.103,2.884848485,-0.01,-0.019,-0.02,-0.018,21.4,28.5,5.584410051330746,10.039647058501936,29.03930240326508,0.4615384615384615,38.66905262080835,25.498461723921395,TBD
Braden Montgomery,695731,2026,23,93,104,21,2,21.2,9.6,0.226,0.376,8,35,13,0.252,0.368,0.298,0.307,-0.026,0.008,-0.009,9.5,48.5,89.3,30.6,4.2,41.7,100.353483889,94.432093099,78.9,29.3,84.4,45.5,26.0,52.1,34.7,61.1,18.1,16.7,CWS,272,695731,384,70.8,0.194,0.129,0.224,0.323,0.281,0.309,0.242,12,62,89.0,2.0,2135,89.6,90.36,28,139,133,0.8000000000000114,6.67,117,148,123,152,290,323,305,1.408,-1.408,68.1,6.4,3.723821068,71,50,6,5,0,1,12,16.9,9,12.7,2.47803,0.40832,0.32084,-0.32084,91.4,129.0,36.0,2.0,1.4084507042253522,5.89,-2.02,-0.16,2.18,0.296,1.0,-0.517647059,0.338,0.343,0.517647059,-0.048,-0.042,-0.02,-0.028,20.1,40.2,4.82148069653759,5.93389496720987,30.88571096690059,0.3828125,35.93615749658402,25.72570342401338,CWS
Ivan Johnson,671155,2026,27,4,5,0,0,20.0,20.0,0.0,0.0,0,0,0,0.028,0.045,0.14,0.165,-0.028,-0.045,-0.025,44.4,33.3,86.4,0.0,0.0,0.0,90.80644,89.87096,70.0,30.0,85.7,50.0,40.0,50.0,66.7,33.3,33.3,0.0,CIN,11,671155,20,55.0,0.0,0.0,,0.0,0.35,0.35,,0,1,,,2588,90.7,90.43,3,6,5,-0.2999999999999971,6.23,125,149,116,151,284,322,302,-0.151,0.151,73.9,7.4,4.174830966,2,0,0,0,0,0,1,50.0,1,50.0,2.21,0.61091,-0.18273,0.18273,88.0,86.0,,,,5.33,-1.53,0.04,2.3,0.5,,1.372727273,0.5,,-1.372727273,,0.0,,0.0,50.0,25.0,12.77613549367264,-10.486569465706465,37.0391089325034,0.3333333333333333,37.93008647333316,34.610330668212015,CIN
Francisco Alvarez,682626,2026,24,202,224,51,9,26.3,7.1,0.252,0.421,22,85,19,0.246,0.465,0.323,0.335,0.006,-0.044,-0.012,44.2,58.4,90.1,31.3,16.0,43.8,102.466547917,95.421955972,64.1,33.5,79.6,46.1,32.9,47.6,43.8,47.2,25.0,20.1,NYM,250,682626,914,27.4,0.262,0.18,0.361,0.443,0.321,0.324,0.246,16,61,90.1,16.5,2358,90.0,90.34,51,128,122,0.2999999999999971,6.47,108,152,124,148,301,325,293,-0.118,0.118,72.2,7.2,3.44086312,64,39,11,2,0,3,22,34.4,3,4.7,2.2958,0.55542,0.30549,0.30549,93.1,171.0,48.71794871794872,15.384615384615383,9.375,5.61,-1.87,0.26,2.22,0.297,6.0,0.0472,0.281,0.478,-0.0472,0.016,0.0159999999999999,-0.035,-0.003,39.8,33.4,11.424536635422305,-0.6706335588575166,29.74994490052919,0.5703125,36.81625606293692,26.79453658811435,NYM
Wyatt Langford,694671,2026,24,167,178,46,8,22.5,5.6,0.275,0.491,21,82,23,0.237,0.401,0.35,0.299,0.038,0.09,0.051,25.6,51.5,88.8,29.1,7.9,36.2,100.126128594,94.357427402,68.2,27.8,84.0,51.6,22.8,48.7,38.6,38.6,28.3,21.3,TEX,185,694671,678,27.3,0.327,0.346,0.316,0.673,0.443,0.335,0.246,17,52,87.0,19.6,2263,90.2,90.78,20,107,78,0.5999999999999943,6.54,110,152,124,146,306,328,294,-4.329,4.329,70.7,6.8,3.294001567,56,43,9,3,0,5,9,16.1,3,5.4,2.13557,0.68335,0.22422,0.22422,91.6,161.0,34.88372093023256,9.30232558139535,7.142857142857142,5.73,-1.69,0.3,2.38,0.375,4.0,2.34,0.3,0.479,-2.34,0.081,0.075,0.194,0.108,18.7,38.1,12.657038643453197,-2.7076040797036542,31.758395123087052,0.5471698113207547,36.82679191886984,31.810086219631117,TEX
Bryce Harper,547180,2026,33,330,395,86,20,20.5,14.9,0.261,0.503,57,166,57,0.281,0.525,0.374,0.396,-0.02,-0.022,-0.022,48.3,47.1,90.2,36.9,11.8,46.3,101.856607734,95.230970941,74.5,33.9,81.3,41.7,30.8,50.8,39.2,43.5,26.7,26.7,PHI,254,547180,1544,16.5,0.273,0.364,0.263,0.636,0.412,0.427,0.314,15,55,91.9,8.7,2255,90.6,91.17,39,128,126,0.6000000000000085,6.49,113,146,127,152,295,330,304,-6.487,6.487,73.8,7.3,2.978236356,66,43,6,3,1,5,14,21.2,9,13.6,2.28063,0.51677,0.37331,-0.37331,92.5,154.0,55.81395348837209,11.627906976744184,7.575757575757576,5.85,-1.67,-0.15,2.23,0.364,5.0,2.553937008,0.408,0.572,-2.553937008,-0.041,-0.0439999999999999,0.064,-0.015,30.5,39.9,11.73203017301048,1.10466555083655,37.31720148627268,0.3779527559055118,38.72651878203044,30.54432525352406,PHI
Dillon Dingler,693307,2026,27,318,353,84,19,21.0,6.5,0.264,0.516,60,164,48,0.291,0.531,0.36,0.38,-0.027,-0.015,-0.02,17.6,56.0,90.0,41.3,11.8,47.8,101.280205447,95.162463659,64.3,34.7,88.7,47.0,21.8,48.6,42.5,35.2,31.2,25.5,DET,267,693307,1351,19.8,0.278,0.236,0.333,0.514,0.351,0.302,0.25,20,72,87.1,23.2,2308,90.7,91.17,33,138,129,0.5,6.52,107,152,123,147,303,331,296,-0.752,0.752,70.9,7.5,3.16634745,75,54,11,4,2,3,18,24.0,1,1.3,2.32071,0.50208,0.40236,0.40236,92.4,154.0,35.18518518518518,9.25925925925926,6.666666666666667,5.64,-2.08,0.12,2.27,0.307,5.0,0.28164794,0.28,0.419,-0.28164794,0.028,0.0269999999999999,0.095,0.049,23.9,36.3,14.012650920370172,-6.943687331584537,38.31390952350794,0.5474452554744526,36.51793676142112,32.419508350740585,DET
Jacob Young,696285,2026,26,264,284,59,8,19.0,5.3,0.223,0.371,31,98,34,0.25,0.377,0.285,0.298,-0.027,-0.006,-0.013,2.8,63.7,88.6,34.6,6.2,35.5,98.576775385,93.451854396,59.3,26.9,88.8,51.1,20.3,43.5,36.0,41.7,27.0,26.1,WSH,121,696285,1063,11.4,0.176,0.088,0.214,0.265,0.218,0.215,0.175,6,34,84.4,6.2,2310,91.0,91.42,10,51,70,0.4000000000000057,6.43,104,151,103,147,307,318,287,2.768,-2.768,65.6,7.0,6.94205594,36,28,3,3,0,0,6,16.7,2,5.6,2.14802,0.62342,0.38388,0.38388,90.3,156.0,17.857142857142858,3.571428571428571,2.7777777777777777,5.71,-1.85,0.1,2.14,0.222,1.0,-2.287603306,0.221,0.26,2.287603306,0.001,0.001,0.005,0.003,19.6,36.8,14.93910488047793,-2.962503562935593,31.531185187944555,0.6470588235294118,39.16572506078775,29.894565752362045,WSH
Eliezer Alfonzo,672613,2026,26,5,5,0,0,0.0,0.0,0.0,0.0,0,0,0,0.121,0.195,0.0,0.134,-0.121,-0.195,-0.134,0.0,42.9,90.6,60.0,0.0,0.0,92.949143333,90.969486,62.5,33.3,100.0,57.1,0.0,50.0,20.0,20.0,60.0,20.0,LAD,7,672613,14,50.0,0.0,0.0,0.0,0.0,0.0,0.118,0.107,0,2,90.1,27.5,2163,90.2,91.63,0,3,4,1.3999999999999917,6.84,124,148,119,153,300,315,295,0.53,-0.53,63.7,6.9,,2,2,0,0,0,0,0,0.0,0,0.0,2.20571,0.58857,0.09286,-0.09286,90.0,247.0,0.0,0.0,0.0,5.52,-2.46,-0.37,2.26,0.0,0.0,-7.571428571,0.107,0.183,7.571428571,-0.107,-0.107,-0.183,-0.118,0.0,41.3,-1.4325164030032524,6.400335193479038,38.57420964205759,0.0,35.00340876562889,16.017569522766284,LAD
Ryan McMahon,641857,2026,31,200,218,43,8,31.7,7.8,0.215,0.37,25,74,22,0.238,0.405,0.286,0.308,-0.023,-0.035,-0.022,49.3,52.6,90.7,32.6,10.8,49.6,101.826114154,95.420203023,63.1,30.0,81.1,50.0,31.6,46.6,37.1,42.4,31.1,23.5,NYY,150,641857,893,16.8,0.207,0.207,0.263,0.414,0.315,0.422,0.337,6,29,91.3,10.3,2241,87.8,87.95,17,69,81,0.1000000000000085,6.38,119,147,112,152,295,330,296,0.397,-0.397,73.2,7.2,1.817616965,33,20,2,3,0,1,9,27.3,4,12.1,2.67041,0.53193,0.35199,-0.35199,92.6,166.0,52.63157894736842,15.789473684210526,9.090909090909092,5.51,-1.88,-0.13,2.49,0.303,3.0,-0.264666667,0.42,0.563,0.264666667,-0.13,-0.1169999999999999,-0.149,-0.107,24.6,35.0,7.284582082202875,4.766281018576831,34.75060919926955,0.463768115942029,39.75806682528557,22.835617772999026,NYY
