player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
JJ Wetherholt,802139,2026,23,233,276,57,9,16.7,11.2,0.245,0.391,25,90,40,0.251,0.444,0.336,0.357,-0.006,-0.053,-0.021,23.5,64.3,90.7,35.4,7.5,48.1,99.885134468,94.472428128,65.9,22.6,83.1,49.2,22.2,43.9,41.8,37.6,32.8,23.3,STL,269,802139,1124,23.9,0.286,0.107,0.333,0.393,0.338,0.352,0.293,16,56,93.1,16.9,2271,90.5,90.91,22,119,150,0.4000000000000057,6.53,117,147,110,151,298,327,305,-0.932,0.932,71.1,7.5,1.718290036,63,44,14,0,0,2,12,19.0,5,7.9,2.28941,0.5391,0.40824,-0.40824,91.8,180,53.48837209302325,2.3255813953488373,1.5873015873015872,5.7,-1.82,-0.08,2.23,0.365,1,0.346468401,0.373,0.434,-0.346468401,-0.007,-0.008,-0.041,-0.014,18.5,36.9,10.117702725926412,4.5294606783071,32.24473415019887,0.6218487394957983,37.5795321235443,28.437243090574235,STL
Jake McCarthy,664983,2026,28,174,193,49,4,19.7,6.2,0.282,0.448,26,77,22,0.259,0.395,0.337,0.311,0.023,0.053,0.026,14.1,50.0,84.8,37.3,5.7,24.6,96.009049254,92.064734737,75.2,33.7,84.1,47.9,22.7,53.6,37.3,43.7,23.2,24.6,COL,267,664983,683,39.1,0.257,0.157,0.314,0.414,0.304,0.273,0.22,18,70,85.0,20.2,2279,89.5,90.29,34,146,121,0.7999999999999972,6.59,110,146,98,151,293,328,306,1.211,-1.211,68.2,7.1,3.470460478,76,53,12,3,1,2,19,25.0,4,5.3,2.42438,0.46491,0.3144,-0.3144,90.7,154,28.30188679245283,5.660377358490567,3.947368421052632,5.57,-2.09,0.03,2.09,0.289,3,-0.453558052,0.263,0.346,0.453558052,0.037,0.0259999999999999,0.068,0.031,23.3,33.0,11.789632773930045,-5.082021064742333,33.71261638474426,0.4689655172413793,38.731727298674585,29.856549839299,COL
Austin Wells,669224,2026,26,145,169,24,4,26.6,13.6,0.166,0.255,7,37,15,0.213,0.36,0.247,0.301,-0.047,-0.105,-0.054,23.4,52.8,89.3,31.7,6.9,44.6,100.3449376,94.518035859,67.7,28.6,78.0,46.5,29.0,46.8,48.5,36.6,33.7,18.8,TBD,151,669224,699,21.6,0.162,0.081,0.238,0.243,0.216,0.272,0.203,6,37,89.3,23.3,2217,88.2,88.12,25,75,76,-0.1000000000000085,6.22,119,147,117,152,291,324,299,4.249,-4.249,69.9,7.6,3.009012882,40,22,5,0,0,1,15,37.5,3,7.5,2.61026,0.46868,0.23913,-0.23913,91.8,174,45.45454545454545,9.090909090909092,5.0,5.93,-1.72,-0.24,2.34,0.225,2,-2.813907285,0.263,0.356,2.813907285,-0.041,-0.038,-0.113,-0.056,33.3,42.2,12.30711402739998,-5.3206418052781,31.38151806800314,0.6133333333333333,32.784499168196945,28.867698931577507,TBD
Tyler Stephenson,663886,2026,29,165,191,35,5,25.1,12.6,0.212,0.345,18,55,12,0.23,0.425,0.297,0.331,-0.018,-0.08,-0.034,12.2,57.5,90.7,40.3,11.2,43.7,100.007601552,94.480023621,67.0,21.4,86.0,51.1,25.8,44.7,31.1,30.3,35.3,26.1,CIN,218,663886,754,28.9,0.241,0.204,0.25,0.444,0.324,0.313,0.233,13,54,90.2,20.7,2336,90.1,90.51,29,101,117,0.4000000000000057,6.58,107,151,121,145,304,323,291,0.033,-0.033,70.3,7.5,4.06139985,60,43,8,2,0,3,12,20.0,5,8.3,2.29083,0.55482,0.26468,0.26468,92.2,172,38.095238095238095,9.523809523809524,6.666666666666667,5.72,-2.02,0.25,2.33,0.3,4,-0.015137615,0.294,0.436,0.015137615,0.008,0.006,0.008,0.011,28.7,39.9,12.291944421581045,-1.354197221326852,37.01262987063586,0.5108695652173914,38.334030299609104,31.33635259248017,CIN
Logan O'Hoppe,681351,2026,26,135,152,27,2,24.3,8.6,0.2,0.281,15,37,15,0.191,0.326,0.261,0.275,0.009,-0.045,-0.014,24.3,58.0,87.0,27.3,11.1,38.4,99.142765,93.704867576,70.0,33.6,84.2,43.4,29.9,49.4,45.5,42.4,30.3,16.2,LAA,155,681351,584,26.5,0.167,0.119,0.2,0.286,0.218,0.238,0.176,7,42,86.0,15.0,2305,89.2,89.41,26,80,75,0.2000000000000028,6.58,107,151,118,145,309,327,295,2.531,-2.531,68.3,7.1,4.821942765,44,31,4,2,0,1,11,25.0,2,4.5,2.45587,0.47471,0.31058,0.31058,91.4,134,35.483870967741936,12.903225806451612,9.090909090909092,5.71,-1.79,0.36,2.04,0.205,4,-1.632903226,0.213,0.332,1.632903226,-0.009,-0.008,-0.046,-0.02,32.5,38.4,10.520063517521663,-3.5342997973052555,30.696290317834126,0.6,35.932330992682104,34.906779596251745,LAA
Ryan Kreidler,668952,2026,28,59,67,13,3,22.4,10.4,0.22,0.441,11,26,10,0.224,0.4,0.333,0.317,-0.004,0.041,0.016,41.4,70.3,86.9,31.8,6.8,29.5,98.512406818,93.257188409,76.2,27.3,75.3,50.2,32.5,51.9,45.5,47.7,22.7,18.2,MIN,109,668952,243,44.9,0.194,0.161,0.263,0.355,0.249,0.235,0.195,6,31,84.5,13.9,2390,89.4,89.65,25,68,41,0.2999999999999971,6.41,103,150,113,144,294,322,288,1.944,-1.944,70.6,7.8,2.830778916,32,20,4,0,1,1,11,34.4,1,3.1,2.3555,0.52532,0.17486,0.17486,90.6,136,30.0,5.0,3.125,5.6,-1.95,0.24,2.16,0.219,1,-1.783486239,0.22,0.318,1.783486239,-0.001,-0.001,0.037,0.014,36.8,34.2,11.261990910487633,-1.3626715772248144,34.100124663933656,0.6911764705882353,41.18073584615525,34.451185516343564,MIN
J.T. Realmuto,592663,2026,35,146,165,30,3,19.4,7.9,0.205,0.295,11,43,14,0.252,0.381,0.271,0.32,-0.047,-0.086,-0.049,35.1,55.4,88.9,32.2,4.3,40.9,98.761643793,93.761443043,62.9,31.6,83.0,47.4,24.2,46.4,41.7,44.3,29.6,22.6,PHI,207,592663,632,32.8,0.167,0.125,0.2,0.292,0.271,0.354,0.257,8,48,86.8,7.7,2332,90.9,91.3,27,95,112,0.3999999999999915,6.57,111,152,123,146,299,322,290,1.985,-1.985,69.9,7.4,2.736986712,56,32,6,0,0,2,16,28.6,6,10.7,2.16357,0.62894,0.32758,0.32758,91.7,133,43.75,9.375,5.357142857142857,5.9,-1.78,0.16,2.29,0.286,3,-0.958937198,0.363,0.432,0.958937198,-0.09,-0.077,-0.14,-0.083,28.4,39.7,11.214924373788444,-1.0147277453083532,32.08218545890552,0.5666666666666667,36.98903015591807,29.104827051041948,PHI
James Outman,681546,2026,29,64,70,10,0,41.4,7.1,0.156,0.25,3,16,9,0.147,0.194,0.22,0.196,0.009,0.056,0.024,14.5,45.7,84.6,31.4,0.0,25.7,94.385216667,91.430578857,79.6,31.5,72.6,49.3,40.3,55.2,57.1,40.0,20.0,22.9,TBD,117,681546,288,40.6,0.208,0.125,0.417,0.333,0.268,0.201,0.166,5,24,87.9,12.9,2356,89.3,89.45,26,64,53,0.1000000000000085,6.37,115,146,107,151,294,324,297,1.601,-1.601,68.4,7.6,4.433865553,26,12,3,1,1,0,12,46.2,2,7.7,2.28496,0.6112,0.46017,-0.46017,90.2,145,25.0,0.0,0.0,5.64,-1.58,0.06,2.25,0.269,0,-1.368376068,0.23,0.2,1.368376068,0.042,0.039,0.133,0.067,40.6,35.5,13.81918574087338,-15.090269385365229,34.758775709933204,0.4761904761904761,34.749639242898326,34.47710489125291,TBD
Bryce Eldridge,805811,2026,21,90,104,27,3,22.1,12.5,0.3,0.5,7,39,14,0.308,0.535,0.384,0.396,-0.008,-0.035,-0.012,33.9,48.1,92.7,35.3,10.3,57.4,102.708375294,96.579486765,69.9,29.6,86.2,43.0,22.7,46.9,41.2,32.4,33.8,30.9,SF,311,805811,434,71.7,0.29,0.194,0.34,0.484,0.376,0.409,0.308,18,62,93.2,15.4,2289,88.4,88.48,34,147,164,0.0999999999999943,6.23,117,147,129,152,299,330,304,-4.026,4.026,72.3,7.3,3.40060091,72,49,10,6,0,2,14,19.4,9,12.5,2.52559,0.44281,0.23722,-0.23722,92.6,172,55.10204081632652,12.244897959183673,8.333333333333332,5.61,-2.03,-0.13,2.37,0.375,6,1.294533762,0.391,0.569,-1.294533762,-0.018,-0.016,-0.085,-0.033,23.1,34.3,12.260106022096528,-0.2409919972030995,38.62584655378235,0.4557823129251701,36.07194369174907,26.553993180206085,SF
Pete Crow-Armstrong,691718,2026,24,248,282,63,11,25.9,8.5,0.254,0.435,32,108,37,0.253,0.476,0.342,0.354,0.001,-0.041,-0.012,49.2,48.8,91.9,32.2,11.9,50.3,102.583224535,96.15994193,68.5,38.8,82.7,46.0,28.7,52.4,46.9,38.4,32.8,17.5,CHC,327,691718,1068,30.6,0.254,0.269,0.293,0.522,0.384,0.425,0.27,17,67,92.4,25.7,2260,90.6,91.22,51,163,164,0.6000000000000085,6.56,117,145,104,151,300,326,299,-6.195,6.195,72.3,7.4,3.295806615,80,46,9,3,0,5,22,27.5,10,12.5,2.32688,0.47729,0.34025,-0.34025,93.4,163,58.69565217391305,17.391304347826086,10.0,5.64,-1.91,-0.14,2.23,0.362,8,1.894495413,0.379,0.623,-1.894495413,-0.016,-0.017,-0.101,-0.041,31.3,36.5,14.45650435747162,-2.714404300591689,36.67322380312017,0.3924050632911392,34.2494481520303,36.21139947063348,CHC
Carson Kelly,608348,2026,31,158,176,45,2,17.0,8.5,0.285,0.361,18,56,19,0.254,0.38,0.327,0.316,0.031,-0.019,0.011,8.9,47.3,89.1,31.3,6.3,40.6,99.437139063,94.007320625,68.6,28.6,90.3,47.7,21.6,47.7,35.2,45.3,21.9,23.4,CHC,143,608348,662,21.6,0.3,0.025,0.353,0.325,0.3,0.291,0.276,12,40,83.9,8.5,2394,91.5,92.02,12,71,72,0.5,6.53,109,153,124,147,303,324,292,1.009,-1.009,69.7,6.7,4.825068507,42,34,11,1,0,0,6,14.3,0,0.0,2.18664,0.56614,0.22343,0.22343,91.3,161,26.47058823529412,0.0,0.0,5.66,-1.9,0.08,2.43,0.333,0,-0.705594406,0.31,0.346,0.705594406,0.024,0.023,-0.021,0.009,16.9,36.9,8.835869068277896,-2.6244770019586223,31.940685917761822,0.4225352112676056,37.069587295555685,28.699340246687903,CHC
Ezequiel Duran,677649,2026,27,188,207,55,4,23.2,7.7,0.293,0.457,35,84,26,0.268,0.387,0.351,0.318,0.025,0.07,0.033,30.2,44.4,90.2,36.4,6.4,39.2,100.006442143,94.264906906,63.7,35.6,81.5,46.5,29.4,48.7,35.7,46.2,21.0,25.9,TEX,305,677649,782,39.0,0.269,0.141,0.345,0.41,0.306,0.27,0.244,21,78,87.8,10.2,2363,89.6,89.81,46,156,149,0.2000000000000028,6.46,106,150,108,147,307,328,287,-1.519,1.519,70.7,7.0,2.422786494,82,59,13,6,1,1,20,24.4,3,3.7,2.36092,0.52882,0.26738,0.26738,91.1,152,32.758620689655174,5.172413793103448,3.658536585365853,5.69,-2.17,0.18,2.25,0.293,3,0.498032787,0.272,0.34,-0.498032787,0.025,0.0209999999999999,0.07,0.036,29.5,37.6,4.718965111575644,4.821158136837556,27.616179865062307,0.3701298701298701,35.58764555594761,27.804637982751466,TEX
Tristan Gray,656484,2026,30,113,125,29,4,30.4,5.6,0.257,0.398,26,45,13,0.249,0.386,0.305,0.304,0.008,0.012,0.001,28.0,38.9,89.7,44.3,7.7,41.8,100.995205,94.762008816,75.8,39.0,74.9,47.1,35.1,56.3,40.5,30.4,22.8,39.2,MIN,205,656484,491,41.8,0.255,0.128,0.344,0.383,0.299,0.333,0.268,12,47,90.6,17.7,2320,89.6,89.97,39,112,93,0.4000000000000057,6.49,113,145,107,150,292,326,300,2.099,-2.099,71.0,7.1,3.829712475,53,33,8,3,0,1,16,30.2,4,7.5,2.32252,0.55439,0.40942,-0.40942,91.6,168,45.45454545454545,6.0606060606060606,3.7735849056603774,5.78,-1.82,-0.08,2.11,0.302,2,-1.023902439,0.327,0.432,1.023902439,-0.013,-0.025,-0.049,-0.034,34.8,38.1,4.778460183632413,-7.656385856672127,29.47705701282356,0.3454545454545454,37.727093068146,31.9568624457152,MIN
Sal Frelick,686217,2026,26,202,232,45,3,10.8,9.1,0.223,0.307,23,61,25,0.24,0.317,0.273,0.281,-0.017,-0.01,-0.008,2.6,48.7,85.9,27.2,2.2,27.8,96.888017865,92.460209494,60.7,23.2,93.4,50.8,11.0,42.3,42.8,53.9,17.8,19.4,MIL,273,686217,886,30.8,0.246,0.077,0.286,0.323,0.282,0.257,0.231,16,65,86.7,9.9,2258,90.1,90.69,11,122,151,0.6000000000000085,6.5,116,145,99,148,288,318,300,1.262,-1.262,66.5,7.0,3.32849107,72,56,11,5,0,0,9,12.5,5,6.9,2.26033,0.57526,0.32255,-0.32255,91.1,142,28.07017543859649,0.0,0.0,5.6,-2.02,0.02,2.39,0.3,0,-0.462271062,0.286,0.284,0.462271062,0.015,0.014,0.039,0.025,9.0,34.9,5.296305572951308,2.220443484045396,27.1528135413312,0.4351851851851852,35.79124067482241,22.57749690055973,MIL
Xander Bogaerts,593428,2026,33,225,251,52,8,18.3,9.2,0.231,0.356,27,80,27,0.253,0.4,0.296,0.32,-0.022,-0.044,-0.024,24.5,54.3,88.2,29.8,6.7,37.6,99.439523333,93.901256778,62.3,26.7,84.9,48.7,22.6,44.0,50.3,51.4,25.4,18.8,TBD,243,593428,988,24.6,0.17,0.0,0.22,0.17,0.21,0.279,0.212,9,53,86.6,6.3,2348,91.9,92.21,24,99,144,0.2999999999999971,6.54,108,152,122,147,301,321,295,5.83,-5.83,70.1,7.3,2.393308476,62,41,9,0,0,0,14,22.6,6,9.7,2.18284,0.55951,0.40185,0.40185,91.3,135,35.0,5.0,3.225806451612903,5.59,-1.87,0.13,2.18,0.258,2,-2.399176955,0.302,0.307,2.399176955,-0.042,-0.0439999999999999,-0.137,-0.069,24.2,33.7,11.258444043145753,-4.291701518666852,32.03761745398705,0.5113636363636364,36.54716431037057,32.38361231511679,TBD
Jackson Holliday,702616,2026,22,55,65,12,2,27.7,13.8,0.218,0.382,6,20,9,0.229,0.417,0.315,0.338,-0.011,-0.035,-0.023,6.9,57.8,88.4,44.7,13.2,42.1,99.598979474,93.862301053,68.6,22.4,74.7,45.8,31.3,43.6,39.5,34.2,36.8,23.7,BAL,217,702616,264,82.2,0.25,0.205,0.29,0.455,0.357,0.369,0.25,11,44,88.6,13.7,2137,90.2,90.37,24,95,122,0.2000000000000028,6.44,117,146,112,152,290,322,304,-2.026,2.026,69.2,7.0,1.416520219,53,33,7,1,1,2,12,22.6,8,15.1,2.23816,0.62486,0.50885,-0.50885,91.4,188,42.42424242424242,15.151515151515152,9.433962264150944,5.67,-1.79,-0.09,2.24,0.358,5,0.933640553,0.364,0.467,-0.933640553,0.0,-0.006,-0.012,-0.012,25.3,38.3,9.326849191402744,2.3485289719216107,33.77055714466988,0.5531914893617021,34.58727541518947,27.86247588734992,BAL
