player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
CJ Abrams,682928,2026,25,226,265,65,12,20.0,10.2,0.288,0.522,47,118,38,0.27,0.468,0.391,0.366,0.018,0.054,0.025,25.9,61.0,89.8,34.1,10.9,41.5,100.38953875,94.501719257,67.7,34.7,80.8,46.4,28.4,50.0,44.9,38.1,27.8,23.9,WSH,324,682928,1055,30.7,0.288,0.178,0.373,0.466,0.376,0.333,0.241,21,73,91.6,21.5,2341,89.9,89.99,52,165,159,0.0999999999999943,6.37,117,147,120,152,299,325,305,-4.165,4.165,72.0,7.6,84,53,13,5,1,2,20,23.8,9,10.7,2.31657,0.5568,0.24701,-0.24701,92.7,174,45.28301886792453,11.320754716981131,7.142857142857142,5.87,-1.85,0.04,2.32,0.381,6,1.285493827,0.341,0.41,-1.285493827,0.047,0.0399999999999999,0.056,0.043,31.5,38.3,13.598902407910234,-5.543017195459687,27.95505981069425,0.6402439024390244,38.23313667847939,31.81077032445656,WSH
Corey Seager,608369,2026,32,156,182,28,7,27.5,12.1,0.179,0.353,20,55,22,0.224,0.442,0.284,0.33,-0.045,-0.089,-0.046,13.5,60.8,91.1,34.3,15.7,45.4,102.044463148,95.473544815,80.6,28.8,76.7,41.9,35.2,50.5,46.3,44.4,29.6,21.3,TEX,97,608369,701,13.8,0.0,0.0,0.0,0.0,0.101,0.272,0.153,0,24,90.3,15.8,2312,89.3,89.37,15,50,47,0.1000000000000085,6.38,112,147,136,154,308,336,304,4.199,-4.199,70.9,6.6,28,16,0,0,0,0,8,28.6,3,10.7,2.34515,0.55804,0.35918,-0.35918,91.4,185,25.0,18.75,10.714285714285714,5.79,-1.89,-0.23,2.29,0.143,3,-4.328865979,0.274,0.324,4.328865979,-0.153,-0.131,-0.324,-0.171,30.0,38.7,14.612621057593683,5.18808671812656,32.35311534798311,0.7,39.64454553810995,30.678974373738903,TEX
JJ Bleday,668709,2026,28,121,141,35,10,19.9,13.5,0.289,0.62,27,75,19,0.284,0.535,0.425,0.399,0.005,0.085,0.026,40.0,51.3,90.6,44.7,14.0,50.0,102.02647383,95.541833656,70.0,24.1,81.7,48.5,27.6,46.4,53.2,29.8,30.9,28.7,CIN,309,668709,584,52.9,0.265,0.294,0.292,0.559,0.395,0.383,0.276,18,68,90.6,21.0,2240,88.8,89.05,33,145,164,0.2000000000000028,6.51,117,147,117,152,293,323,296,-7.432,7.432,71.2,7.1,78,52,7,6,1,4,16,20.5,10,12.8,2.4332,0.50664,0.38452,-0.38452,92.9,171,50.98039215686274,11.76470588235294,7.6923076923076925,5.73,-2.01,0.01,2.23,0.359,6,2.405177994,0.37,0.517,-2.405177994,-0.011,-0.011,0.042,0.012,22.8,39.1,11.05884242560781,-7.873819446093568,32.204761564290536,0.5310344827586206,40.1212260746283,31.978033615586828,CIN
Drake Baldwin,686948,2026,25,188,216,57,13,20.4,11.1,0.303,0.543,38,102,39,0.305,0.587,0.405,0.418,-0.002,-0.044,-0.013,53.4,49.1,92.8,42.1,18.6,53.8,103.678356164,96.840637655,69.0,34.4,84.8,46.1,23.1,50.4,32.4,44.1,24.8,26.2,TBD,101,686948,827,12.2,0.25,0.063,0.364,0.313,0.34,0.464,0.292,4,16,95.1,12.5,2225,90.6,91.21,15,56,45,0.6000000000000085,6.54,115,149,130,154,297,321,305,-0.678,0.678,73.1,7.3,22,11,3,1,0,0,6,27.3,5,22.7,2.21416,0.5868,0.44822,-0.44822,92.3,174,63.63636363636363,36.36363636363637,18.181818181818183,5.75,-1.53,-0.1,2.22,0.409,4,0.671287129,0.464,0.606,-0.671287129,-0.042,-0.055,-0.293,-0.124,26.8,37.3,14.23497685868047,1.6718523212850824,34.4176008561073,0.4107142857142857,36.13311857758638,29.781393588391616,TBD
J.T. Realmuto,592663,2026,35,134,149,29,3,18.1,6.0,0.216,0.313,10,42,12,0.252,0.388,0.275,0.316,-0.036,-0.075,-0.041,37.1,55.0,88.6,31.5,4.6,40.7,98.687616481,93.699276852,64.2,32.1,83.9,48.6,22.9,47.7,41.7,43.5,31.5,21.3,PHI,196,592663,584,33.6,0.196,0.137,0.216,0.333,0.28,0.344,0.262,10,51,86.2,9.2,2293,90.8,91.07,20,95,101,0.2999999999999971,6.49,108,151,123,146,299,322,289,1.91,-1.91,71.2,7.5,57,39,7,1,0,2,12,21.1,4,7.0,2.19026,0.61173,0.43092,0.43092,92.1,132,41.02564102564102,7.6923076923076925,5.263157894736842,5.82,-1.84,0.08,2.33,0.281,3,-0.974489796,0.34,0.443,0.974489796,-0.066,-0.059,-0.11,-0.064,21.1,38.0,12.661544020098278,-4.305795351996792,32.173576320511835,0.5666666666666667,35.8711392729707,31.053845616585097,PHI
Vaughn Grissom,687093,2026,25,134,155,33,4,11.0,9.0,0.246,0.41,27,55,14,0.265,0.443,0.325,0.35,-0.019,-0.033,-0.025,21.2,50.8,90.9,32.5,7.5,46.7,100.645514167,94.91737479,64.9,24.2,87.3,52.2,19.6,45.5,44.2,41.7,30.0,25.0,LAA,244,687093,605,40.3,0.273,0.255,0.273,0.527,0.374,0.378,0.286,15,55,91.8,16.6,2358,90.8,90.79,23,115,129,0.0,6.4,110,151,120,146,308,327,290,-2.89,2.89,68.9,7.1,62,47,7,5,0,3,9,14.5,3,4.8,2.15389,0.65389,0.44599,0.44599,92.1,167,48.93617021276596,10.638297872340424,8.064516129032258,5.8,-1.87,0.21,2.26,0.339,5,1.18442623,0.353,0.523,-1.18442623,-0.013,-0.0139999999999999,0.004,-0.004,20.0,40.3,6.723568549847535,0.2578141738564458,34.15130347209087,0.4594594594594595,37.06940314768957,27.548251292385032,LAA
Nolan Arenado,571448,2026,35,190,216,50,8,19.4,8.8,0.263,0.453,30,86,29,0.261,0.404,0.349,0.328,0.002,0.049,0.021,15.5,57.3,85.5,38.7,7.3,31.3,97.086533333,92.545334867,61.9,30.9,84.3,45.3,23.5,44.9,47.3,37.3,26.0,25.3,ARI,280,571448,876,32.0,0.259,0.224,0.302,0.483,0.371,0.342,0.268,15,58,87.5,18.3,2368,90.5,90.44,25,133,147,-0.0999999999999943,6.23,109,152,124,146,302,326,298,-2.863,2.863,69.4,8.4,69,45,6,7,0,2,14,20.3,6,8.7,2.36793,0.44836,0.37429,0.37429,92.0,157,33.33333333333333,6.666666666666667,4.3478260869565215,5.67,-2.03,0.23,2.2,0.362,3,1.0225,0.371,0.391,-1.0225,-0.009,-0.009,0.092,0.029,18.8,36.6,12.861827492464702,-10.88950749740364,33.38683979800611,0.6461538461538462,39.624781706009934,34.88917693643177,ARI
Mickey Gasper,681508,2026,30,58,65,19,0,23.1,6.2,0.328,0.414,5,24,10,0.249,0.372,0.35,0.304,0.079,0.042,0.046,6.8,63.1,92.2,35.6,6.7,46.7,99.768486364,94.552541818,62.3,28.5,94.7,47.1,20.9,44.4,44.4,42.2,28.9,28.9,BOS,219,681508,275,79.6,0.347,0.102,0.436,0.449,0.375,0.323,0.26,17,49,93.1,14.9,2275,89.8,90.12,19,95,124,0.2999999999999971,6.43,116,147,118,152,284,320,305,-1.874,1.874,69.2,6.3,55,39,13,3,1,0,11,20.0,4,7.3,2.25913,0.60399,0.45353,-0.45353,92.8,146,53.84615384615385,7.6923076923076925,5.454545454545454,5.74,-1.85,-0.1,2.24,0.4,3,0.855707763,0.33,0.397,-0.855707763,0.087,0.07,0.052,0.052,20.0,39.2,10.958781476988278,-2.468829726718634,28.985353354972,0.5684210526315789,36.46588315974098,30.743204223213453,BOS
Josh Jung,673962,2026,28,218,240,67,7,15.8,7.1,0.307,0.477,28,104,28,0.305,0.458,0.369,0.358,0.002,0.019,0.011,10.4,58.3,89.7,39.0,5.5,44.0,99.89851011,94.213791538,65.1,32.4,92.4,47.4,17.6,47.9,41.8,42.9,21.4,31.3,TEX,315,673962,868,36.3,0.271,0.153,0.299,0.424,0.329,0.341,0.283,23,85,89.8,12.6,2325,89.5,89.78,31,161,154,0.2999999999999971,6.47,108,152,122,147,312,330,292,1.316,-1.316,68.9,7.0,93,70,16,4,0,3,16,17.2,5,5.4,2.39775,0.49048,0.33377,0.33377,91.6,145,42.85714285714285,7.142857142857142,5.376344086021505,5.76,-1.97,0.11,2.16,0.323,5,-0.417777778,0.336,0.449,0.417777778,-0.012,-0.013,-0.025,-0.012,19.3,37.4,12.226585826901545,-0.6975836090610438,36.7270476610426,0.5512820512820513,31.825473274686804,31.54800640343071,TEX
Nick Kurtz,701762,2026,23,218,277,62,11,29.2,20.6,0.284,0.5,43,109,40,0.259,0.501,0.41,0.396,0.025,-0.001,0.014,79.8,50.2,94.2,38.7,18.2,57.7,106.190800588,98.348822206,62.9,21.7,74.0,45.4,35.3,40.4,32.1,40.9,27.0,27.0,OAK,366,701762,1239,29.5,0.308,0.262,0.405,0.569,0.453,0.436,0.288,20,65,94.8,8.8,2149,90.4,90.48,49,145,221,0.0999999999999943,6.43,117,146,129,152,299,330,310,-10.3,10.3,76.3,7.6,87,45,10,6,1,3,20,23.0,21,24.1,2.29158,0.54178,0.60482,-0.60482,94.4,161,64.44444444444444,20.0,10.344827586206897,5.78,-1.86,-0.15,2.34,0.483,9,2.81420765,0.468,0.549,-2.81420765,0.02,0.0149999999999999,0.02,0.017,33.8,36.9,10.7683214298213,8.694895161936923,38.50320207607894,0.4652777777777778,38.48007342608671,22.008933818140896,OAK
Kyle Manzardo,700932,2026,25,168,190,40,7,33.7,9.5,0.238,0.411,20,69,22,0.236,0.418,0.326,0.325,0.002,-0.007,0.001,8.3,50.3,89.0,35.2,13.3,42.9,99.390896731,94.084214757,62.9,30.9,80.5,45.6,31.1,45.8,44.8,39.0,29.5,22.9,CLE,276,700932,820,33.7,0.228,0.298,0.3,0.526,0.356,0.332,0.233,13,57,89.1,13.1,2264,89.5,89.53,32,118,158,0.0,6.38,118,146,122,151,293,324,300,-1.165,1.165,68.5,7.3,63,34,5,3,1,4,23,36.5,6,9.5,2.38174,0.51095,0.30091,-0.30091,92.0,168,55.88235294117647,17.647058823529413,9.523809523809524,5.82,-1.73,-0.06,2.23,0.302,6,0.422101449,0.307,0.458,-0.422101449,-0.005,-0.005,0.068,0.024,27.1,39.3,17.14795987444985,2.151810389333993,37.61898660433696,0.4322033898305085,39.50827365813756,33.70766485148519,CLE
Shohei Ohtani,660271,2026,31,219,270,66,10,22.2,15.6,0.301,0.521,33,114,41,0.298,0.539,0.404,0.412,0.003,-0.018,-0.008,48.4,53.3,93.5,42.0,15.5,52.5,102.830860123,96.400780745,62.4,29.1,81.4,44.9,27.9,44.1,54.3,41.4,31.5,24.7,LAD,329,660271,1076,30.6,0.406,0.328,0.5,0.734,0.528,0.497,0.387,26,64,94.5,13.3,2228,90.2,90.32,44,150,179,0.0999999999999943,6.35,122,148,132,153,303,328,308,-12.978,12.978,72.7,7.8,79,48,15,5,2,4,16,20.3,15,19.0,2.29389,0.54122,0.51635,-0.51635,93.3,177,60.41666666666666,14.583333333333334,8.860759493670885,5.7,-2.13,-0.15,2.34,0.519,7,3.944680851,0.503,0.679,-3.944680851,0.019,0.016,0.055,0.031,29.3,34.8,12.424018385765477,1.8997635805738613,36.678548577659335,0.4662162162162162,39.08661320200533,24.8796656005553,LAD
Nico Hoerner,663538,2026,29,249,285,63,4,7.0,10.2,0.253,0.357,33,89,26,0.294,0.379,0.315,0.337,-0.041,-0.022,-0.022,1.8,49.1,85.9,38.8,1.3,28.0,95.987781652,92.011594541,55.7,30.5,97.4,47.8,10.6,42.5,30.6,40.1,22.0,29.3,CHC,332,663538,1038,32.0,0.195,0.026,0.208,0.221,0.254,0.336,0.289,15,77,85.8,7.4,2371,91.5,92.24,13,138,194,0.7000000000000028,6.64,108,151,114,147,304,322,288,2.684,-2.684,66.9,7.1,89,72,13,2,0,0,5,5.6,12,13.5,2.15142,0.59572,0.34988,0.34988,90.6,145,30.985915492957744,0.0,0.0,5.68,-1.87,0.11,2.25,0.303,0,-0.808433735,0.386,0.353,0.808433735,-0.094,-0.083,-0.132,-0.082,9.4,35.7,4.205252498877464,-0.3356674568133276,31.7331747401406,0.4222222222222222,36.87803717773029,25.270047983052763,CHC
Matt Chapman,656305,2026,33,234,261,55,2,21.8,9.6,0.235,0.338,23,79,28,0.211,0.3,0.295,0.27,0.024,0.038,0.025,59.3,39.2,87.6,22.6,5.1,33.9,99.43565977,93.752860115,62.6,25.9,84.3,50.0,22.7,44.3,37.9,46.9,18.6,20.9,SF,361,656305,1060,34.1,0.253,0.169,0.297,0.422,0.316,0.285,0.227,21,83,88.5,14.7,2356,90.7,91.18,36,177,184,0.5,6.4,107,150,122,144,306,328,295,0.902,-0.902,74.4,7.3,90,66,11,8,0,2,18,20.0,5,5.6,2.16994,0.62164,0.2437,0.2437,91.4,151,39.39393939393939,4.545454545454546,3.333333333333333,5.66,-1.89,0.23,2.37,0.3,3,-0.249861496,0.284,0.352,0.249861496,0.026,0.016,0.07,0.031,20.3,35.8,2.815864181998488,-0.1505861426665571,24.934661305667724,0.3727810650887574,38.04560851755928,25.36595159112182,SF
Bo Bichette,666182,2026,28,248,271,56,5,16.2,7.0,0.226,0.31,31,77,29,0.282,0.429,0.267,0.334,-0.056,-0.119,-0.067,15.6,25.0,90.9,32.9,7.2,45.4,101.490088365,95.246875362,69.0,39.0,92.0,45.9,16.4,52.8,22.7,48.3,26.6,23.2,NYM,319,666182,1009,31.6,0.195,0.052,0.238,0.247,0.239,0.313,0.248,15,77,90.2,16.1,2296,90.2,90.16,27,165,154,0.0,6.33,110,151,124,148,306,325,293,5.501,-5.501,68.7,7.1,86,63,12,2,1,0,15,17.4,7,8.1,2.31241,0.61082,0.26931,0.26931,91.4,188,42.85714285714285,9.523809523809524,6.976744186046512,5.79,-1.83,0.2,2.26,0.267,6,-1.724451411,0.315,0.395,1.724451411,-0.053,-0.0479999999999999,-0.148,-0.074,16.4,35.4,1.3005545238981002,1.9893084540581056,37.04985805192628,0.220125786163522,33.51304794757355,26.127505939085324,NYM
Joey Ortiz,687401,2026,27,120,143,23,1,17.5,12.6,0.192,0.242,13,29,16,0.219,0.281,0.254,0.292,-0.027,-0.039,-0.038,20.8,31.9,86.5,20.0,3.0,33.0,97.925484167,93.110087895,54.1,32.0,91.4,45.6,18.0,42.1,32.0,54.0,22.0,15.0,MIL,138,687401,574,24.0,0.24,0.24,0.217,0.48,0.391,0.383,0.266,6,25,88.8,10.7,2134,89.6,90.1,10,49,89,0.5,6.59,108,150,110,147,300,319,287,-2.819,2.819,71.7,7.5,34,24,2,3,0,1,2,5.9,8,23.5,2.26225,0.64365,0.60101,0.60101,92.6,178,37.5,0.0,0.0,5.64,-1.89,0.1,2.31,0.412,0,2.042753623,0.441,0.358,-2.042753623,-0.026,-0.029,0.122,0.008,20.4,35.6,2.713151872743714,-1.3808944828503449,27.62634083276057,0.25,36.14885612566344,25.595808684344437,MIL
