player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Christian Yelich,592885,2026,34,268,305,65,7,27.2,10.5,0.243,0.396,36,106,44,0.226,0.383,0.318,0.306,0.017,0.013,0.012,30.6,45.5,89.2,28.9,8.6,42.2,100.469746413,94.54165623,66.6,22.8,79.2,49.0,30.3,44.3,35.3,55.6,21.9,20.9,MIL,316,592885,1310,24.1,0.209,0.179,0.267,0.388,0.311,0.335,0.228,14,67,91.9,3.2,2367,91.4,91.8,40,130,186,0.3999999999999915,6.44,117,145,111,149,300,324,300,2.123,-2.123,72.8,7.5,2.477384096,78,47,6,6,0,2,20,25.6,10,12.8,2.12978,0.62194,0.32035,-0.32035,92.7,150.0,51.06382978723404,14.893617021276595,8.974358974358974,5.73,-2.0,-0.01,2.47,0.321,7.0,-0.671835443,0.337,0.436,0.671835443,-0.019,-0.016,-0.048,-0.024,30.8,36.9,10.041181699966836,10.486293210228787,37.56472371231467,0.4692307692307692,37.54757636401444,24.152840644867435,MIL
Jorbit Vivas,678391,2026,25,188,220,46,3,13.2,9.5,0.245,0.346,18,65,23,0.246,0.33,0.302,0.298,-0.001,0.016,0.004,2.9,44.3,83.3,33.9,3.6,26.1,95.390672317,91.821023681,77.3,26.7,91.4,46.9,18.0,50.4,41.8,46.1,21.2,26.1,WSH,181,678391,772,23.4,0.237,0.079,0.265,0.316,0.297,0.283,0.219,9,38,82.1,7.8,2211,88.7,89.24,16,86,95,0.5,6.45,114,147,109,150,287,321,303,0.512,-0.512,67.4,7.6,5.328034364,47,34,7,1,1,0,6,12.8,7,14.9,2.34122,0.62669,0.29733,-0.29733,90.2,167.0,23.52941176470588,0.0,0.0,5.77,-1.74,-0.17,2.43,0.34,0.0,-0.282872928,0.327,0.288,0.282872928,0.018,0.013,0.028,0.014,18.6,38.0,8.322961443989037,-1.8780839548890669,32.664615578909896,0.4235294117647059,35.520037632062845,29.39645628911656,WSH
Alex Jackson,656577,2026,30,59,62,19,1,27.4,1.6,0.322,0.441,5,26,9,0.2,0.28,0.35,0.233,0.122,0.161,0.117,32.4,51.9,87.9,23.8,2.4,35.7,99.013712632,93.672045135,75.5,41.6,83.1,49.3,26.9,58.3,47.6,54.8,23.8,21.4,MIN,63,656577,223,28.3,0.417,0.333,0.444,0.75,0.512,0.36,0.281,5,12,87.2,-2.9,2389,91.1,91.78,6,39,24,0.7000000000000028,6.65,105,146,116,141,297,325,294,-1.833,1.833,71.4,7.1,2.211299666,13,10,3,1,0,1,2,15.4,1,7.7,2.25286,0.53127,0.20556,0.20556,90.0,130.0,30.0,10.0,7.6923076923076925,5.68,-2.24,-0.04,2.64,0.462,1.0,2.90952381,0.337,0.496,-2.90952381,0.136,0.125,0.254,0.152,15.4,36.4,5.813864200541681,-2.1241763554596864,30.645697006104847,0.5263157894736842,38.55428130913772,32.3845753622797,MIN
Graham Pauley,688363,2026,25,93,99,16,1,24.2,5.1,0.172,0.29,11,27,9,0.164,0.252,0.223,0.205,0.008,0.038,0.018,16.9,53.6,83.9,32.9,4.3,22.9,94.840003714,91.49989058,65.3,26.9,86.5,46.8,23.2,44.9,47.1,34.3,34.3,17.1,MIA,35,688363,412,8.5,0.25,0.25,0.333,0.5,0.314,0.374,0.316,2,8,90.6,25.0,2037,86.6,87.55,5,20,15,0.9000000000000057,6.81,108,143,108,149,292,322,300,0.096,-0.096,70.1,7.4,4.886133487,8,6,0,2,0,0,2,25.0,0,0.0,2.75657,0.31114,0.28543,-0.28543,90.9,141.0,66.66666666666666,16.666666666666664,12.5,5.75,-1.78,-0.12,2.39,0.25,1.0,-0.274285714,0.316,0.564,0.274285714,-0.066,-0.066,-0.064,-0.06,25.0,40.5,18.613300557611023,-11.172324662654104,29.24608901875232,0.25,34.605858401101244,37.53678277276151,MIA
Ben Williamson,810938,2026,25,223,245,56,2,19.2,8.2,0.251,0.332,25,74,29,0.255,0.336,0.292,0.294,-0.004,-0.004,-0.002,12.2,34.9,87.3,32.8,1.7,33.9,98.284473333,93.171711552,55.9,31.0,89.0,47.7,17.4,42.8,27.1,54.8,13.0,28.2,TB,111,810938,955,11.6,0.375,0.125,0.407,0.5,0.399,0.33,0.311,12,32,85.6,3.2,2276,90.3,90.71,7,50,61,0.4000000000000057,6.59,108,151,109,148,298,319,284,-1.756,1.756,66.2,6.7,1.62769891,34,28,10,1,0,1,4,11.8,2,5.9,2.09676,0.76009,0.37117,0.37117,91.4,131.0,28.57142857142857,3.571428571428571,2.941176470588235,5.55,-1.93,0.17,2.35,0.412,1.0,1.581981982,0.352,0.399,-1.581981982,0.064,0.06,0.101,0.069,14.0,34.1,0.5786533701528216,6.891690704358464,27.57105109710093,0.3125,36.77640983795583,26.50703341351122,TB
Noelvi Marte,682622,2026,24,137,146,26,6,24.7,6.2,0.19,0.365,13,50,16,0.201,0.332,0.264,0.258,-0.011,0.033,0.006,29.4,53.1,87.5,18.8,6.1,27.7,99.103342857,93.589191633,65.9,37.3,88.4,45.4,25.4,50.3,45.5,59.4,18.8,11.9,CIN,125,682622,549,22.8,0.139,0.111,0.143,0.25,0.18,0.224,0.199,5,36,83.3,6.9,2293,90.3,90.77,14,67,58,0.5,6.48,108,152,123,147,308,326,295,4.877,-4.877,70.8,7.4,3.549985154,37,29,3,1,0,1,7,18.9,1,2.7,2.404,0.42138,0.39184,0.39184,90.8,92.0,22.22222222222222,3.7037037037037033,2.702702702702702,5.56,-1.72,0.1,2.16,0.162,1.0,-3.9016,0.222,0.29,3.9016,-0.06,-0.06,-0.04,-0.044,20.9,37.3,9.33272707749612,-4.305054021790526,33.23072241248853,0.5230769230769231,36.05048218443008,36.56749311958679,CIN
Andruw Monasterio,655316,2026,29,169,184,42,5,21.7,7.1,0.249,0.438,18,74,20,0.248,0.399,0.319,0.306,0.001,0.039,0.013,3.6,57.8,88.7,38.2,9.2,37.4,98.623245938,93.544600859,66.5,27.2,88.7,51.9,17.7,47.6,38.9,32.1,32.8,23.7,BOS,119,655316,794,15.0,0.28,0.2,0.3,0.48,0.34,0.302,0.244,7,25,88.2,20.4,2337,90.5,91.1,7,59,60,0.5999999999999943,6.5,105,151,112,146,292,319,296,0.197,-0.197,67.9,6.8,2.218941674,28,21,4,2,0,1,5,17.9,2,7.1,2.17588,0.62735,0.28983,0.28983,90.8,177.0,33.33333333333333,9.523809523809524,7.142857142857142,5.84,-1.78,0.35,2.26,0.321,2.0,-0.165546218,0.297,0.398,0.165546218,0.036,0.024,0.082,0.038,11.9,38.0,9.062703939945012,-4.720172925615412,32.266411112844224,0.6440677966101694,34.10973820661322,34.16454002552178,BOS
Greg Jones,675659,2026,28,23,24,2,0,41.7,0.0,0.087,0.087,1,2,0,0.174,0.205,0.077,0.164,-0.087,-0.118,-0.087,12.5,45.5,86.3,21.4,0.0,28.6,98.611036667,93.604294167,66.7,38.9,70.0,55.6,38.6,54.3,14.3,57.1,14.3,21.4,TBD,7,675659,81,8.6,0.0,0.0,0.0,0.0,0.0,0.046,0.029,0,2,93.3,35.0,2220,88.2,88.74,1,4,3,0.5,6.6,128,149,94,149,288,310,292,0.52,-0.52,65.2,5.7,1.30137408,2,1,0,0,0,0,1,50.0,0,0.0,2.59571,0.35286,0.07714,-0.07714,91.8,262.0,0.0,0.0,0.0,5.63,-2.04,-0.25,2.96,0.0,0.0,-7.428571429,0.029,0.081,7.428571429,-0.029,-0.029,-0.081,-0.046,25.0,30.5,-0.8679889346862026,25.0589431082408,32.86939037439211,0.5,33.98636088110314,17.472705409848906,TBD
Masyn Winn,691026,2026,24,341,388,80,4,19.3,8.8,0.235,0.317,42,108,39,0.249,0.327,0.285,0.3,-0.014,-0.01,-0.015,14.8,41.3,88.0,32.7,3.3,35.3,98.603553556,93.340319814,61.0,24.8,85.4,49.9,22.7,42.9,30.1,44.1,19.5,26.8,STL,258,691026,1531,16.9,0.169,0.051,0.188,0.22,0.23,0.276,0.198,10,59,90.4,10.4,2342,90.7,90.85,30,114,144,0.2000000000000028,6.37,106,149,115,145,309,324,294,4.337,-4.337,71.1,7.3,4.592204692,68,49,9,0,0,1,11,16.2,7,10.3,2.20109,0.60016,0.24572,0.24572,91.9,145.0,44.89795918367347,4.081632653061225,2.941176470588235,5.67,-1.83,0.25,2.11,0.265,2.0,-1.681007752,0.3,0.293,1.681007752,-0.029,-0.0349999999999999,-0.073,-0.046,26.3,35.7,5.473838496675525,-2.6957681352803218,29.342934165642266,0.4824561403508772,33.629970763006455,35.001761393058345,STL
Gabriel Arias,672356,2026,26,108,114,27,5,43.0,5.3,0.25,0.407,10,44,12,0.234,0.406,0.301,0.292,0.016,0.001,0.009,43.4,45.9,91.7,35.6,11.9,49.2,103.899725172,96.665987586,67.3,36.7,68.1,47.2,45.9,51.2,35.6,52.5,16.9,25.4,CLE,146,672356,438,33.3,0.359,0.231,0.524,0.59,0.422,0.401,0.317,14,39,92.4,7.8,2340,91.7,92.15,31,82,64,0.5,6.61,105,150,118,144,303,325,293,-3.55,3.55,72.9,7.2,2.831517241,41,24,11,0,0,3,15,36.6,2,4.9,2.03911,0.72634,0.39021,0.39021,93.8,149.0,50.0,16.666666666666664,9.75609756097561,5.66,-1.71,0.15,2.34,0.39,4.0,2.431506849,0.35,0.597,-2.431506849,0.042,0.04,-0.007,0.021,37.8,36.3,6.703470833329499,7.633219721594306,32.00153040265104,0.3902439024390244,39.831634788316194,27.490875886890496,CLE
Nate Eaton,681987,2026,29,32,39,4,1,30.8,12.8,0.125,0.281,5,9,3,0.16,0.316,0.266,0.291,-0.035,-0.035,-0.025,31.9,43.5,88.4,45.0,10.0,35.0,99.038324,93.8449225,69.3,28.1,69.2,45.7,35.1,47.0,60.0,35.0,15.0,40.0,TBD,21,681987,164,12.8,0.0,0.0,0.0,0.0,0.0,0.073,0.08,0,4,74.8,21.3,2420,91.9,91.62,5,12,9,-0.3000000000000113,6.15,111,151,119,147,295,323,296,1.118,-1.118,71.8,7.3,1.998042977,4,3,0,0,0,0,1,25.0,0,0.0,1.94,0.78714,0.36429,0.36429,88.5,51.0,0.0,0.0,0.0,5.8,-1.86,0.53,2.26,0.0,0.0,-5.323809524,0.08,0.091,5.323809524,-0.08,-0.08,-0.091,-0.073,41.7,41.4,7.983599752566982,-7.8786638606015185,30.599915565971653,0.5,38.16892362456176,37.42989546391852,TBD
Colt Emerson,806068,2026,20,167,186,33,7,33.3,7.5,0.198,0.371,21,62,20,0.181,0.287,0.279,0.244,0.017,0.084,0.035,25.2,53.3,86.3,34.3,5.6,29.6,96.892175472,92.492893905,67.4,38.1,73.3,47.0,33.8,51.8,40.7,47.2,22.2,21.3,SEA,231,806068,759,30.4,0.125,0.0,0.207,0.125,0.15,0.211,0.156,6,48,85.4,2.4,2302,89.5,89.77,45,129,102,0.2999999999999971,6.4,117,146,106,150,289,323,300,7.992,-7.992,70.4,7.2,2.581857932,54,29,6,0,0,0,21,38.9,4,7.4,2.47965,0.39878,0.31684,-0.31684,90.6,125.0,31.03448275862069,3.4482758620689653,1.851851851851852,5.71,-1.75,-0.05,2.26,0.185,1.0,-3.45974026,0.218,0.24,3.45974026,-0.031,-0.033,-0.115,-0.061,34.9,34.9,9.763211881178552,1.9986054739318555,31.418564697079788,0.4031007751937984,34.76940439104758,31.787151768489444,SEA
Junior Caminero,691406,2026,22,392,452,112,29,18.4,12.6,0.286,0.548,62,215,65,0.281,0.507,0.391,0.375,0.005,0.041,0.016,88.5,62.1,93.1,28.6,13.2,51.6,105.811650385,97.487614244,61.3,28.4,85.3,42.6,22.7,42.3,47.6,49.5,21.5,21.2,TB,332,691406,1783,18.6,0.237,0.289,0.24,0.526,0.357,0.357,0.257,18,76,91.7,14.3,2322,88.5,88.62,41,151,181,0.0999999999999943,6.4,106,152,125,147,296,332,295,-6.106,6.106,77.0,8.9,3.707716012,86,56,8,4,0,6,20,23.3,9,10.5,2.62867,0.46942,0.18918,0.18918,94.3,131.0,48.21428571428572,14.285714285714285,9.30232558139535,5.67,-1.92,0.33,2.1,0.326,8.0,1.839156627,0.343,0.505,-1.839156627,-0.02,-0.017,0.021,0.0,27.2,36.1,10.700025353507897,-8.81101276179994,24.92651125104506,0.7123287671232876,38.54280351472818,38.58431344717633,TB
Daulton Varsho,662139,2026,29,304,333,74,7,19.5,7.8,0.243,0.382,25,116,36,0.245,0.372,0.301,0.299,-0.002,0.01,0.002,27.5,55.4,86.1,35.0,6.7,37.5,98.436269833,93.247304979,74.2,36.8,87.0,45.6,20.1,53.8,37.5,38.8,25.4,26.3,TOR,226,662139,1257,18.0,0.148,0.016,0.188,0.164,0.164,0.234,0.194,9,61,85.2,21.0,2195,89.5,89.78,28,131,95,0.2999999999999971,6.44,116,147,105,152,289,320,298,8.583,-8.583,71.5,7.7,2.136463989,64,48,8,1,0,0,13,20.3,3,4.7,2.44381,0.44652,0.39036,-0.39036,90.6,173.0,29.166666666666668,2.083333333333333,1.5625,5.56,-2.02,-0.18,2.3,0.188,1.0,-3.797787611,0.231,0.298,3.797787611,-0.046,-0.043,-0.134,-0.07,21.4,34.0,8.75115904412657,-2.011295362420144,28.435398651832543,0.48,38.31652678125997,25.89606529545083,TOR
Jose Trevino,624431,2026,33,75,78,20,3,15.4,1.3,0.267,0.427,10,32,9,0.226,0.315,0.303,0.24,0.041,0.112,0.063,3.6,69.1,87.4,21.5,3.2,30.8,97.536358667,93.037134167,60.6,43.0,87.5,53.7,21.7,52.4,33.8,61.5,20.0,13.8,CIN,98,624431,246,39.8,0.429,0.393,0.429,0.821,0.531,0.252,0.221,12,28,91.5,11.1,2334,91.6,92.15,7,46,52,0.5,6.52,107,152,119,147,303,323,289,-5.827,5.827,66.1,6.8,1.004970353,28,24,7,2,0,3,4,14.3,0,0.0,2.17551,0.56765,0.34347,0.34347,92.2,163.0,33.33333333333333,8.333333333333332,7.142857142857142,5.57,-1.75,0.19,2.25,0.429,2.0,5.945918367,0.221,0.373,-5.945918367,0.208,0.208,0.448,0.279,15.2,37.5,7.950920354640628,5.823929062969419,21.27880090518577,0.6521739130434783,38.985886542648174,25.208686088171373,CIN
Willy Adames,642715,2026,30,383,412,86,18,28.9,6.6,0.225,0.428,45,164,50,0.219,0.393,0.305,0.291,0.006,0.035,0.014,25.8,57.5,88.1,37.4,9.4,40.0,98.883241729,93.553316226,65.5,32.6,83.7,48.7,29.2,48.6,49.4,34.0,34.3,20.8,SF,277,642715,1600,17.3,0.207,0.224,0.258,0.431,0.322,0.311,0.218,12,58,85.2,19.8,2278,89.6,90.21,42,132,145,0.6000000000000085,6.49,108,152,120,146,298,325,293,-1.529,1.529,71.3,8.3,2.138496382,66,35,7,1,0,4,23,34.8,8,12.1,2.26256,0.60167,0.31047,0.31047,91.1,161.0,37.142857142857146,11.428571428571429,6.0606060606060606,5.8,-2.03,0.25,2.15,0.303,4.0,0.55198556,0.312,0.388,-0.55198556,-0.011,-0.009,0.043,0.011,31.8,39.7,15.785091091135904,-4.740880912459265,33.544870483797666,0.4885496183206106,38.91099115246055,30.87837803282683,SF
