player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Fernando Tatis Jr.,665487,2026,27,395,444,113,8,20.0,8.8,0.286,0.408,46,161,52,0.289,0.446,0.333,0.357,-0.003,-0.038,-0.024,63.3,54.6,92.0,31.4,11.2,53.2,104.653014903,97.006319903,69.2,27.8,84.2,46.9,28.7,47.2,31.1,51.6,19.6,25.3,SD,318,665487,1611,19.7,0.3,0.212,0.362,0.512,0.379,0.358,0.285,24,80,94.2,7.4,2257,89.6,90.06,44,146,172,0.5,6.51,108,152,121,147,308,327,294,-5.487,5.487,74.7,7.2,2.518209016,89,61,14,6,1,3,19,21.3,7,7.9,2.39984,0.52051,0.35287,0.35287,94.9,142.0,55.73770491803278,11.475409836065571,7.865168539325842,5.56,-1.89,0.25,2.25,0.371,7.0,1.725471698,0.357,0.475,-1.725471698,0.015,0.014,0.037,0.021,30.1,33.4,7.016060169479088,0.7388058920310898,28.240583584656974,0.5857142857142857,40.01277357343418,31.68883274092956,SD
J.P. Crawford,641487,2026,31,293,349,63,10,20.1,14.3,0.215,0.352,28,103,38,0.243,0.372,0.314,0.332,-0.028,-0.02,-0.018,18.8,46.6,88.2,35.7,6.7,36.2,98.491719636,93.373632773,57.0,19.5,87.4,49.8,17.5,38.2,36.6,49.6,18.8,23.2,SEA,311,641487,1485,20.9,0.175,0.063,0.244,0.238,0.237,0.275,0.228,11,63,89.9,9.6,2290,90.8,91.02,24,127,184,0.2000000000000028,6.37,118,147,105,151,290,319,300,4.732,-4.732,68.8,7.1,2.548856953,71,45,7,4,0,0,18,25.4,8,11.3,2.20891,0.58448,0.38531,-0.38531,91.6,111.0,40.0,2.2222222222222223,1.4084507042253522,5.82,-1.63,-0.01,2.18,0.268,1.0,-1.521543408,0.315,0.282,1.521543408,-0.053,-0.0469999999999999,-0.044,-0.038,18.9,39.1,3.2839236349635392,0.2441638766943628,33.552428746251735,0.4274193548387097,34.87827955124967,36.95109205569297,SEA
Yainer Diaz,673237,2026,27,181,191,43,6,15.7,3.7,0.238,0.387,23,70,20,0.262,0.392,0.283,0.299,-0.024,-0.005,-0.016,20.5,59.9,87.8,29.4,5.2,32.7,98.701098701,93.479303595,72.4,40.7,89.9,46.9,22.1,55.6,35.9,56.2,17.6,21.6,HOU,159,673237,610,26.1,0.229,0.229,0.205,0.458,0.316,0.364,0.3,11,48,88.2,6.5,2301,89.1,89.28,14,84,75,0.2000000000000028,6.4,106,152,122,146,298,329,291,-2.098,2.098,71.3,7.5,2.967229508,51,42,6,2,0,3,6,11.8,2,3.9,2.4356,0.47145,0.22572,0.22572,92.3,123.0,40.47619047619048,7.142857142857142,5.88235294117647,5.93,-1.69,0.27,2.02,0.275,3.0,1.319496855,0.341,0.505,-1.319496855,-0.071,-0.066,-0.047,-0.048,16.7,43.5,9.775735055337012,-2.1200757585975385,26.738257493409517,0.6385542168674698,39.01188395825792,33.82701945785747,HOU
Alex Call,669743,2026,31,117,140,29,1,16.4,12.9,0.248,0.316,16,37,19,0.206,0.261,0.311,0.275,0.042,0.055,0.036,4.4,41.9,83.9,22.9,2.1,17.7,93.07408625,90.739350316,63.1,22.4,89.3,50.6,15.5,43.0,38.5,49.0,24.0,14.6,LAD,52,669743,616,8.4,0.0,0.0,0.0,0.0,0.054,0.156,0.124,0,11,81.0,17.4,2307,92.7,93.42,2,23,29,0.7000000000000028,6.56,107,150,114,145,302,316,285,2.67,-2.67,65.3,6.6,0.1,13,10,0,0,0,0,2,15.4,1,7.7,1.83904,0.83865,0.64235,0.64235,88.1,143.0,0.0,0.0,0.0,5.35,-1.97,0.07,2.4,0.077,0.0,-5.134615385,0.184,0.145,5.134615385,-0.124,-0.107,-0.145,-0.102,8.7,32.9,2.8066064665498773,8.895471663564072,32.25007450005876,0.3043478260869565,38.01139290960006,26.04934131460988,LAD
Nathan Lukes,664770,2026,31,217,239,62,5,14.2,5.4,0.286,0.392,18,85,24,0.258,0.337,0.324,0.29,0.028,0.055,0.034,3.8,48.0,86.6,28.9,1.1,28.3,96.288642747,92.145964451,65.4,34.7,84.3,50.4,17.4,50.2,33.7,51.3,19.8,23.0,TOR,292,664770,966,30.2,0.288,0.136,0.276,0.424,0.341,0.287,0.242,19,66,87.6,11.8,2186,90.9,91.18,20,148,144,0.2999999999999971,6.41,115,149,106,152,286,317,301,-1.722,1.722,66.4,6.4,1.85472718,72,61,16,0,0,3,5,6.9,6,8.3,2.19822,0.59,0.634,-0.634,90.3,168.0,31.14754098360656,1.639344262295082,1.3888888888888888,5.53,-1.99,-0.08,2.46,0.347,1.0,0.589726027,0.305,0.339,-0.589726027,0.046,0.0419999999999999,0.085,0.054,13.5,34.5,5.92458966747891,9.18338520888977,30.13318971503628,0.4397163120567376,38.30601692690253,25.867553657276787,TOR
Anthony Volpe,683011,2026,25,146,167,36,1,22.8,12.6,0.247,0.322,15,47,18,0.238,0.321,0.304,0.299,0.009,0.001,0.005,16.1,57.5,87.9,31.5,3.7,34.3,98.268167547,93.256486132,66.0,24.6,84.1,48.4,25.8,44.6,33.3,43.5,20.4,26.9,NYY,119,683011,670,17.8,0.214,0.036,0.286,0.25,0.237,0.219,0.186,6,28,87.3,9.3,2262,92.0,92.64,14,57,62,0.5999999999999943,6.7,106,151,111,147,308,325,284,2.332,-2.332,69.5,7.1,1.333905234,30,21,5,1,0,0,7,23.3,2,6.7,1.94059,0.78916,0.3758,0.3758,90.3,155.0,28.57142857142857,4.761904761904762,3.333333333333333,5.6,-1.78,0.3,2.23,0.267,1.0,-1.959663866,0.24,0.241,1.959663866,0.028,0.027,0.009,0.018,24.6,39.2,8.942751605590358,4.131712908750084,31.10471452974006,0.5357142857142857,38.06553555504116,25.63514150888266,NYY
Nick Gonzales,693304,2026,27,364,399,114,6,18.0,7.0,0.313,0.415,46,151,58,0.282,0.386,0.349,0.324,0.031,0.029,0.025,12.4,48.0,85.8,33.8,3.1,36.5,98.002239034,93.067622379,76.7,31.9,83.1,48.0,24.5,53.3,41.6,54.3,19.1,23.9,PIT,296,693304,1495,19.8,0.377,0.148,0.477,0.525,0.442,0.317,0.235,23,61,85.0,0.6,2309,91.8,92.22,43,153,143,0.4000000000000057,6.45,108,151,117,147,304,321,291,-10.204,10.204,68.0,7.2,3.103598719,73,46,18,3,0,2,15,20.5,11,15.1,2.12294,0.60605,0.51155,0.51155,90.6,150.0,37.77777777777778,4.444444444444445,2.73972602739726,5.68,-1.69,0.16,2.19,0.479,2.0,3.447297297,0.363,0.318,-3.447297297,0.142,0.1159999999999999,0.207,0.125,28.1,37.6,7.656261085724945,2.970557993809628,37.4803384832481,0.3774834437086092,36.38629980188429,25.966523484635943,PIT
Brewer Hicklen,676551,2026,30,18,21,7,0,33.3,14.3,0.389,0.611,3,11,4,0.27,0.427,0.466,0.355,0.119,0.184,0.111,27.8,58.3,94.9,45.5,9.1,54.5,102.514096667,96.508729091,77.1,28.3,70.4,43.2,42.5,49.4,54.5,45.5,18.2,36.4,ATL,70,676551,81,86.4,0.333,0.133,0.556,0.467,0.404,0.31,0.201,5,15,92.2,5.0,2111,87.7,88.16,15,35,35,0.5,6.4,109,152,120,146,313,329,305,-1.178,1.178,71.7,7.6,1.956359993,18,9,3,2,0,0,6,33.3,3,16.7,2.96586,0.61174,0.49087,0.49087,91.9,129.0,44.44444444444444,11.11111111111111,5.555555555555555,5.75,-2.05,0.0,2.37,0.444,1.0,1.682857143,0.334,0.347,-1.682857143,0.132,0.1099999999999999,0.12,0.094,42.9,38.7,12.192608050179832,-5.529548816120373,28.03924357830334,0.5882352941176471,33.981891859531565,32.26573002095965,ATL
Colt Emerson,806068,2026,20,164,182,31,7,33.5,7.1,0.189,0.36,21,59,18,0.173,0.28,0.269,0.237,0.016,0.08,0.032,25.1,53.5,86.3,33.0,5.7,29.2,96.9007925,92.498153107,67.3,38.5,73.4,46.7,34.0,52.0,39.6,48.1,22.6,19.8,SEA,244,806068,742,32.9,0.118,0.0,0.188,0.118,0.152,0.23,0.161,6,51,86.1,4.6,2315,89.9,90.13,45,136,108,0.1999999999999886,6.39,117,146,106,150,290,322,300,8.371,-8.371,70.5,7.2,2.535817938,58,32,6,0,0,0,21,36.2,5,8.6,2.45074,0.40412,0.29971,-0.29971,90.7,130.0,34.375,6.25,3.4482758620689653,5.71,-1.68,-0.05,2.28,0.19,2.0,-3.430737705,0.233,0.272,3.430737705,-0.043,-0.043,-0.154,-0.078,33.1,35.5,9.62058160813497,2.070369146647715,31.147572096680666,0.4191176470588235,34.54905842616578,31.734728721884217,SEA
Curtis Mead,678554,2026,25,279,318,72,17,19.5,11.0,0.258,0.509,48,142,48,0.263,0.465,0.371,0.359,-0.005,0.044,0.012,27.3,46.7,88.2,36.4,11.2,42.9,100.370140841,94.300370327,57.8,25.7,89.8,47.6,18.0,41.0,47.5,37.3,30.9,24.0,WSH,178,678554,1356,13.1,0.333,0.31,0.367,0.643,0.438,0.329,0.254,14,42,84.4,8.4,2353,91.6,92.08,13,73,105,0.5,6.37,105,150,121,146,304,326,298,-5.699,5.699,67.9,6.8,3.205835249,46,33,7,4,0,3,9,19.6,4,8.7,2.05298,0.68307,0.31768,0.31768,91.6,177.0,36.36363636363637,9.090909090909092,6.521739130434782,5.75,-1.83,0.07,2.39,0.391,3.0,3.201685393,0.32,0.434,-3.201685393,0.079,0.071,0.209,0.109,17.8,35.2,3.1253687490134485,-1.901811823681855,30.295047712415485,0.3561643835616438,34.61561456825819,28.96757044926685,WSH
Alejandro Osuna,696030,2026,23,174,200,46,1,13.5,8.5,0.264,0.305,21,53,23,0.261,0.317,0.308,0.309,0.003,-0.012,-0.001,22.7,31.2,86.8,31.8,0.7,29.1,97.844282778,92.976158601,63.8,31.3,90.0,50.6,15.6,47.7,25.0,50.0,14.2,28.4,TEX,130,696030,710,18.3,0.233,0.1,0.231,0.333,0.299,0.277,0.222,7,30,84.8,9.4,2198,91.2,91.53,8,57,73,0.2999999999999971,6.53,115,149,102,151,288,322,305,1.84,-1.84,69.8,6.9,3.248103589,34,27,6,0,0,1,3,8.8,4,11.8,2.07531,0.70369,0.51592,-0.51592,91.3,147.0,25.925925925925924,3.7037037037037033,2.941176470588235,5.8,-1.99,-0.07,2.42,0.324,1.0,-1.415384615,0.314,0.288,1.415384615,0.011,0.01,0.045,0.022,14.0,39.1,1.657915180063574,8.330288104269222,29.78197879712149,0.2727272727272727,33.933090678045644,24.034769855378663,TEX
Kyle Tucker,663656,2026,29,347,401,82,7,19.7,12.0,0.236,0.36,48,125,54,0.262,0.387,0.309,0.331,-0.026,-0.027,-0.022,19.6,44.9,88.9,35.3,5.9,38.6,98.400888162,93.495454649,72.9,25.0,83.7,49.1,23.2,48.5,43.0,37.5,31.3,25.7,LAD,209,663656,1582,13.2,0.2,0.089,0.211,0.289,0.272,0.386,0.317,9,45,88.4,20.0,2288,90.4,90.67,25,102,107,0.2999999999999971,6.37,116,144,125,150,296,325,297,2.438,-2.438,69.6,7.2,3.183861466,53,39,7,1,0,1,7,13.2,7,13.2,2.23856,0.57129,0.44846,-0.44846,90.6,174.0,30.76923076923077,7.6923076923076925,5.660377358490567,5.65,-1.93,-0.15,2.33,0.302,3.0,-1.166507177,0.402,0.487,1.166507177,-0.117,-0.1,-0.198,-0.114,24.5,34.8,8.172954359671726,-2.462795617575881,37.12290918852924,0.4081632653061224,37.15483256306153,26.043849047720897,LAD
Luke Raley,670042,2026,31,252,275,58,15,32.0,4.7,0.23,0.452,39,114,27,0.255,0.496,0.317,0.346,-0.025,-0.044,-0.029,57.0,59.2,90.8,38.9,16.2,47.9,102.340014198,95.604066481,76.8,34.1,71.8,47.1,40.4,54.2,46.1,37.1,29.3,26.9,SEA,200,670042,1065,18.8,0.17,0.085,0.233,0.255,0.201,0.288,0.228,8,47,90.2,12.2,2266,89.4,89.76,41,110,90,0.3999999999999915,6.41,116,146,107,150,294,324,297,4.473,-4.473,72.0,7.1,3.997767434,50,31,6,1,0,1,17,34.0,2,4.0,2.4755,0.4,0.36565,-0.36565,92.4,160.0,48.38709677419355,12.903225806451612,8.0,5.77,-1.37,-0.12,2.12,0.2,4.0,-2.2365,0.265,0.399,2.2365,-0.058,-0.065,-0.144,-0.087,37.3,39.5,11.79894230169264,-4.675961602708791,31.733346955470164,0.5555555555555556,38.54698569273552,32.74738376298086,SEA
Isaac Collins,686555,2026,28,287,336,70,5,22.9,11.6,0.244,0.362,32,104,36,0.238,0.334,0.319,0.31,0.006,0.028,0.009,33.2,36.8,88.4,31.8,5.6,41.1,100.09282381,94.228198333,58.9,20.1,87.1,50.5,22.0,39.7,40.7,38.8,27.1,25.2,KC,216,686555,1307,16.5,0.378,0.2,0.485,0.578,0.433,0.318,0.277,17,45,90.4,9.4,2246,89.6,89.87,16,79,137,0.3000000000000113,6.38,119,148,106,152,287,324,304,-5.652,5.652,70.5,6.5,1.629831141,49,34,11,4,1,1,11,22.4,4,8.2,2.31454,0.58551,0.48084,-0.47581,93.0,159.0,55.88235294117647,2.941176470588235,2.0408163265306123,5.63,-1.79,-0.12,2.28,0.429,1.0,2.616666667,0.336,0.379,-2.616666667,0.101,0.0929999999999999,0.199,0.115,20.3,39.4,1.645366179008365,-3.201394962961224,28.581256675696764,0.3376623376623376,37.114297532459865,29.689243253254176,KC
Isaac Paredes,670623,2026,27,354,410,93,14,15.1,9.5,0.263,0.438,54,155,42,0.243,0.372,0.348,0.319,0.02,0.066,0.029,6.8,52.1,86.7,37.5,6.1,30.4,96.824983041,92.451518311,62.8,27.7,89.1,47.3,16.3,44.3,51.0,27.0,31.4,28.4,HOU,340,670623,1797,18.9,0.294,0.221,0.267,0.515,0.382,0.313,0.24,20,68,84.0,22.4,2285,89.9,90.19,22,153,187,0.2999999999999971,6.4,104,152,121,145,290,325,293,-4.685,4.685,65.2,7.7,4.008237079,80,64,13,3,0,4,6,7.5,8,10.0,2.25809,0.59245,0.32935,0.32935,90.8,158.0,23.4375,6.25,5.0,5.96,-1.72,0.35,2.17,0.375,4.0,1.377941176,0.331,0.37,-1.377941176,0.054,0.0439999999999999,0.145,0.069,14.4,43.4,14.68256368212313,-8.458992293691466,33.868428839056065,0.5314685314685315,35.12970905372653,34.7520611628052,HOU
Yandy Díaz,650490,2026,34,377,428,116,14,13.8,9.1,0.308,0.469,60,177,56,0.291,0.453,0.371,0.362,0.017,0.016,0.009,40.2,30.1,91.0,29.3,7.2,47.6,102.683600313,95.781445531,65.6,27.6,88.5,49.2,14.4,46.2,21.5,49.8,20.2,24.3,TB,328,650490,1610,20.4,0.244,0.09,0.286,0.333,0.269,0.296,0.251,19,78,90.6,2.8,2354,91.0,91.1,24,161,167,0.0999999999999943,6.4,111,151,125,149,303,327,290,1.956,-1.956,72.2,7.5,1.544200558,83,64,14,4,0,1,15,18.1,4,4.8,2.10774,0.69528,0.40852,0.40852,92.2,147.0,48.4375,6.25,4.819277108433735,5.61,-2.04,0.04,2.39,0.277,4.0,-0.596341463,0.289,0.384,0.596341463,-0.007,-0.0119999999999999,-0.051,-0.027,14.9,34.4,1.2376641018179604,7.120371704702127,23.85113524323118,0.25,38.81755515102991,28.452050893939653,TB
