player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Pedro Pagés,686780,2026,27,177,196,37,4,26.5,5.6,0.209,0.311,11,55,13,0.215,0.329,0.255,0.267,-0.006,-0.018,-0.012,24.4,44.4,86.8,30.5,4.6,38.5,99.452636667,93.745075079,65.2,36.1,85.3,47.8,28.0,50.2,37.4,43.5,27.5,18.3,STL,31,686780,812,3.8,0.143,0.0,0.25,0.143,0.127,0.18,0.19,1,7,85.6,15.2,2505,94.8,94.67,6,16,15,-0.0999999999999943,6.27,100,151,119,149,305,322,290,1.031,-1.031,70.7,7.1,5.409792693,7,4,1,0,0,0,3,42.9,0,0.0,1.61,0.96,0.51,0.51,93.1,151.0,50.0,0.0,0.0,5.84,-2.22,0.12,1.89,0.143,0.0,-3.325806452,0.19,0.223,3.325806452,-0.047,-0.047,-0.08,-0.053,37.5,33.3,6.437723278504237,-4.242625132283548,32.02297176067567,0.3333333333333333,34.91480678945948,33.05776972220629,STL
Brandon Valenzuela,678218,2026,25,211,237,48,8,26.6,9.7,0.227,0.384,21,81,25,0.241,0.385,0.306,0.312,-0.014,-0.001,-0.006,21.7,52.9,88.3,39.3,7.3,38.0,99.278046351,93.798014898,70.9,29.3,85.3,49.3,25.7,49.8,43.3,39.3,24.7,28.0,TOR,99,678218,970,10.2,0.25,0.125,0.429,0.375,0.286,0.196,0.175,6,24,87.0,5.8,2366,89.8,89.92,19,45,54,0.1000000000000085,6.46,113,146,118,152,283,323,296,1.441,-1.441,70.9,8.0,2.553314826,25,14,3,3,0,0,10,40.0,1,4.0,2.53,0.35,0.18,-0.18,91.4,151.0,35.714285714285715,0.0,0.0,5.79,-1.77,-0.2,2.23,0.28,0.0,-1.455555556,0.208,0.231,1.455555556,0.075,0.072,0.144,0.09,42.2,41.2,9.44903426269113,-10.76675733101475,32.67767424508477,0.6136363636363636,37.615518258760254,31.341984572402204,TOR
Starling Marte,516782,2026,37,153,168,37,2,24.4,5.4,0.242,0.314,14,48,15,0.23,0.364,0.276,0.287,0.012,-0.05,-0.011,30.2,40.3,87.4,27.2,9.6,35.1,100.244828571,94.290100631,70.6,35.3,81.4,50.5,27.9,53.2,31.6,52.6,15.8,24.6,TBD,32,516782,647,4.9,0.0,0.0,0.0,0.0,0.0,0.089,0.098,0,7,73.1,11.3,2284,90.0,90.33,3,17,15,0.2999999999999971,6.14,113,153,117,149,309,334,296,1.808,-1.808,68.9,6.8,6.421365816,7,6,0,0,0,0,1,14.3,0,0.0,2.08,0.74,0.48,0.48,88.4,113.0,0.0,0.0,0.0,5.38,-2.27,-0.03,2.37,0.0,0.0,-5.65,0.098,0.107,5.65,-0.098,-0.098,-0.107,-0.089,17.6,30.3,3.2944651171089627,6.256842157488,35.420144271415055,0.2941176470588235,34.93595311410783,20.361434005164128,TBD
Anthony Volpe,683011,2026,25,171,194,41,1,23.2,11.3,0.24,0.322,19,55,20,0.231,0.315,0.294,0.29,0.009,0.007,0.004,17.8,58.0,87.8,32.3,4.0,35.4,98.237672857,93.25549968,65.8,24.0,83.7,49.4,25.7,44.6,30.7,43.3,21.3,27.6,TBD,17,683011,775,2.2,0.0,0.0,0.0,0.0,0.0,0.021,0.023,0,4,74.7,21.0,2446,92.2,92.83,2,8,9,0.5999999999999943,6.57,108,152,110,149,305,325,291,1.04,-1.04,72.1,7.2,0.372878694,4,2,0,0,0,0,2,50.0,0,0.0,1.86,0.85,0.17,0.17,88.0,180.0,0.0,0.0,0.0,5.91,-2.07,0.2,2.38,0.0,0.0,-6.117647059,0.023,0.026,6.117647059,-0.023,-0.023,-0.026,-0.021,25.0,34.7,10.471605835440572,8.828891784023819,30.347766090732037,0.875,39.02872978927352,24.342712552614405,TBD
Javier Báez,595879,2026,33,149,156,39,2,18.6,2.6,0.262,0.376,14,56,22,0.251,0.318,0.291,0.268,0.011,0.058,0.023,30.6,53.9,85.4,33.1,1.7,33.1,97.124614,92.56313825,65.2,47.5,82.9,43.5,27.4,55.2,43.8,52.1,18.2,22.3,DET,180,595879,536,33.6,0.2,0.044,0.273,0.244,0.227,0.203,0.176,9,45,85.4,4.6,2413,88.6,88.96,26,88,92,0.4000000000000057,6.41,108,152,120,147,303,321,289,3.863,-3.863,72.0,8.6,5.496559386,48,33,7,2,0,0,12,25.0,2,4.2,2.73,0.27,0.0,0.0,91.5,103.0,39.39393939393939,0.0,0.0,5.52,-1.89,0.36,2.07,0.25,0.0,-2.146111111,0.227,0.208,2.146111111,0.024,0.0229999999999999,0.036,0.024,29.5,32.8,9.084368963383488,-7.616591980296433,27.366347954888965,0.5340909090909091,42.92905610772501,32.332193462236674,DET
Michael Massey,686681,2026,28,340,366,94,11,16.9,5.2,0.276,0.444,44,151,46,0.245,0.399,0.326,0.298,0.031,0.045,0.028,15.2,57.8,89.5,33.0,6.0,39.6,98.97170036,93.739535755,67.0,39.4,87.9,47.7,20.0,52.5,50.9,39.6,31.9,23.9,TBD,213,686681,1340,15.9,0.259,0.167,0.261,0.426,0.31,0.298,0.25,14,54,88.7,16.0,2189,89.5,90.04,21,119,94,0.5,6.52,114,145,104,152,296,329,304,0.531,-0.531,71.3,7.1,2.701978928,58,48,9,3,0,2,7,12.1,3,5.2,2.2,0.67,0.43,-0.43,91.5,176.0,37.5,4.166666666666666,3.4482758620689653,5.64,-2.14,-0.1,2.2,0.293,2.0,-0.249295775,0.285,0.41,0.249295775,0.009,0.008,0.016,0.012,17.6,36.4,15.104000644406456,0.8391062982937689,34.440716433290234,0.6186440677966102,37.87836720671501,29.990886210604,TBD
Mickey Moniak,666160,2026,28,328,358,83,21,26.3,5.6,0.253,0.515,60,169,45,0.215,0.4,0.343,0.285,0.038,0.115,0.058,46.0,52.9,89.7,30.3,10.0,41.9,99.87924281,94.197492863,76.3,41.5,82.4,46.3,29.3,57.6,46.9,33.2,39.0,18.3,COL,276,666160,1274,21.7,0.2,0.185,0.217,0.385,0.269,0.258,0.208,13,65,90.2,18.8,2151,88.7,89.24,40,151,125,0.5,6.44,117,145,117,151,300,328,302,1.937,-1.937,73.8,7.7,2.761855564,73,49,7,3,0,3,19,26.0,5,6.8,2.59,0.36,0.27,-0.27,91.9,159.0,36.734693877551024,6.122448979591836,4.10958904109589,5.73,-1.85,-0.07,2.21,0.247,3.0,-0.701811594,0.255,0.342,0.701811594,-0.008,-0.008,0.043,0.011,26.5,37.5,13.2750902210741,-4.342208560563821,34.096834559616475,0.4496644295302013,38.27048774794908,28.331510268871284,COL
Cody Bellinger,641355,2026,30,390,452,100,12,15.9,12.4,0.256,0.421,59,164,55,0.278,0.424,0.337,0.35,-0.022,-0.003,-0.013,3.1,62.7,89.1,40.4,6.5,37.5,98.557239317,93.547179595,63.5,30.4,86.2,47.6,20.0,46.2,42.3,35.5,30.2,25.6,NYY,51,641355,1724,3.0,0.091,0.273,0.0,0.364,0.229,0.358,0.273,1,11,85.6,23.2,2091,91.2,91.62,4,30,21,0.3999999999999915,6.54,102,145,120,151,289,321,291,0.443,-0.443,69.9,8.1,2.449336824,12,9,0,0,0,1,2,16.7,1,8.3,2.15,0.61,0.56,-0.56,90.1,149.0,33.33333333333333,11.11111111111111,8.333333333333332,5.81,-2.11,-0.3,2.25,0.167,1.0,-0.868627451,0.334,0.504,0.868627451,-0.182,-0.167,-0.14,-0.129,13.3,39.2,13.908672040927488,-3.749003579407945,35.40008083450403,0.6551724137931034,32.333169421352274,30.03916750866023,NYY
Tyler Freeman,671289,2026,27,255,288,63,3,11.8,3.8,0.247,0.314,23,80,29,0.265,0.353,0.289,0.309,-0.018,-0.039,-0.02,12.7,30.7,87.7,30.7,1.3,36.0,98.258503889,93.223297037,72.0,30.2,93.3,48.8,12.4,50.6,33.8,51.8,20.2,23.2,TBD,28,671289,1024,2.7,0.143,0.0,0.143,0.143,0.127,0.278,0.293,1,7,95.5,2.4,2181,88.2,89.25,2,16,12,1.0,6.57,99,150,105,145,305,330,290,1.133,-1.133,72.1,7.0,2.628960204,7,7,1,0,0,0,0,0.0,0,0.0,2.47,0.46,0.3,0.3,92.1,98.0,71.42857142857143,0.0,0.0,6.06,-1.72,0.18,2.13,0.143,0.0,-4.046428571,0.293,0.334,4.046428571,-0.15,-0.15,-0.191,-0.151,12.5,46.5,3.4743427681732504,1.5729211146732114,35.75389248255081,0.3125,38.48989426044402,28.342311247528343,TBD
Justin Foscue,679822,2026,27,174,193,44,9,24.4,7.8,0.253,0.477,25,83,20,0.239,0.441,0.346,0.328,0.014,0.036,0.018,11.8,58.8,89.2,35.9,10.9,41.4,99.524586406,93.928859766,60.4,26.0,87.6,52.5,19.1,44.1,46.1,34.4,31.3,21.1,TEX,72,679822,760,9.5,0.063,0.188,0.0,0.25,0.162,0.212,0.107,1,16,90.4,37.8,2369,90.9,91.14,8,39,33,0.1999999999999886,6.48,106,151,123,146,307,326,294,2.212,-2.212,69.2,7.1,4.572556416,17,12,0,0,0,1,4,23.5,1,5.9,1.98,0.82,0.25,0.25,91.3,191.0,41.66666666666667,16.666666666666664,11.76470588235294,6.16,-1.67,0.32,2.11,0.118,2.0,-3.072222222,0.159,0.329,3.072222222,-0.044,-0.041,-0.079,-0.05,20.5,44.8,14.149666145409022,-4.964541722128308,28.704415720755875,0.6111111111111112,38.27988009966328,33.95464081440681,TEX
Jihwan Bae,678225,2026,26,2,4,1,0,25.0,0.0,0.5,0.5,0,1,1,0.193,0.195,0.54,0.361,0.307,0.305,0.179,0.0,0.0,,0.0,0.0,0.0,,,66.7,50.0,100.0,23.1,28.6,53.8,50.0,100.0,0.0,0.0,TBD,9,678225,13,69.2,0.0,0.0,,0.0,0.364,0.364,,0,1,,,1962,92.0,92.36,2,5,4,0.4000000000000057,6.51,120,146,98,149,281,319,300,-0.03,0.03,48.5,4.8,3.949692276,2,0,0,0,0,0,1,50.0,0,0.0,1.82,0.88,0.56,-0.56,88.0,190.0,,,,5.55,-1.17,0.52,2.81,0.5,,0.333333333,0.5,,-0.333333333,,0.0,,0.0,40.0,42.5,6.145237217007039,10.272920795642971,26.89885778009825,0.25,31.345330080582208,29.44493237738749,TBD
Andrew Pinckney,687605,2026,25,17,20,4,1,30.0,5.0,0.235,0.529,2,9,5,0.256,0.445,0.343,0.356,-0.021,0.084,-0.013,56.5,53.8,94.8,50.0,16.7,58.3,103.810755,97.0534325,65.7,15.4,69.6,47.3,31.0,39.2,25.0,41.7,25.0,33.3,WSH,37,687605,74,50.0,0.125,0.0,0.2,0.125,0.099,0.282,0.207,1,8,92.3,11.2,2462,91.2,91.74,5,13,24,0.5,6.55,114,152,112,148,311,322,291,1.544,-1.544,70.7,7.5,2.53374688,9,5,1,0,0,0,4,44.4,0,0.0,1.98,0.78,0.25,0.25,93.8,188.0,60.0,20.0,11.11111111111111,5.8,-2.15,0.23,2.07,0.111,1.0,-4.172972973,0.25,0.351,4.172972973,-0.082,-0.139,-0.226,-0.183,38.5,35.4,8.498533806581895,8.903794081735002,30.560616779346987,0.4166666666666667,38.915884463368464,27.90913571518213,WSH
Freddie Freeman,518692,2026,36,493,559,148,15,16.3,10.2,0.3,0.458,61,226,65,0.297,0.482,0.362,0.371,0.003,-0.024,-0.009,8.1,41.7,89.6,39.0,8.4,41.9,100.118548424,94.344516182,74.4,29.4,83.6,47.0,21.7,50.5,32.8,41.9,26.7,27.7,LAD,257,518692,2292,11.2,0.283,0.067,0.333,0.35,0.294,0.339,0.299,17,60,87.5,17.8,2287,91.1,91.61,29,124,133,0.5,6.46,117,145,128,151,297,324,304,2.15,-2.15,68.4,6.6,3.411780042,68,51,13,4,0,0,11,16.2,6,8.8,2.19,0.57,0.55,-0.55,91.5,176.0,36.0,4.0,2.941176470588235,5.59,-2.11,0.01,2.39,0.338,2.0,-0.836575875,0.357,0.443,0.836575875,-0.016,-0.0189999999999999,-0.093,-0.045,23.4,34.7,7.327070094939001,4.41258715447438,42.5198869289634,0.3870967741935484,38.74305967150008,25.669445855299276,LAD
Alejandro Kirk,672386,2026,27,201,230,55,7,10.9,11.3,0.274,0.408,29,82,17,0.265,0.374,0.329,0.312,0.009,0.034,0.017,16.0,52.1,88.2,33.0,3.4,39.7,99.440606854,93.886212022,58.7,28.1,89.1,48.6,16.1,43.0,24.0,48.6,19.6,25.1,TOR,245,672386,887,27.6,0.309,0.255,0.277,0.564,0.394,0.34,0.295,17,55,87.6,8.2,2296,91.4,91.49,17,109,136,0.0999999999999943,6.41,112,149,124,147,304,327,285,-4.92,4.92,69.7,6.9,1.857816814,64,51,11,2,0,4,5,7.8,8,12.5,2.12,0.65,0.48,0.48,91.6,164.0,45.09803921568628,5.88235294117647,4.6875,5.73,-1.77,0.04,2.22,0.391,3.0,2.008163265,0.381,0.423,-2.008163265,0.014,0.01,0.141,0.054,15.6,37.5,4.1795332246649215,12.139012665573542,20.46756588511128,0.4311926605504587,38.47461605567231,27.30029714888551,TOR
Gustavo Campero,672569,2026,28,11,12,4,0,33.3,0.0,0.364,0.455,2,5,0,0.197,0.242,0.328,0.18,0.167,0.213,0.148,11.5,46.2,88.2,25.0,0.0,25.0,97.3885675,92.69428375,90.0,36.7,77.8,40.0,34.5,58.0,25.0,25.0,37.5,12.5,TBD,27,672569,50,54.0,0.333,0.167,0.5,0.5,0.307,0.203,0.231,2,6,92.1,23.3,2158,90.9,91.22,5,15,12,0.2999999999999971,6.63,117,147,102,150,298,324,302,0.141,-0.141,66.6,6.9,6.212992345,7,4,1,1,0,0,3,42.9,0,0.0,2.41,0.4,0.54,-0.54,91.9,199.0,25.0,0.0,0.0,5.85,-2.13,-0.38,2.2,0.286,0.0,-0.522222222,0.204,0.294,0.522222222,0.102,0.0819999999999999,0.206,0.104,33.3,33.8,12.268482203048237,-3.212997595678509,33.807484602430115,0.4,33.06790541073517,30.55891920215139,TBD
Xavier Edwards,669364,2026,26,490,563,140,6,13.3,11.4,0.286,0.382,50,187,59,0.264,0.365,0.331,0.316,0.022,0.017,0.015,2.6,45.4,86.9,37.0,3.3,29.0,96.610316408,92.346499879,65.2,24.2,90.1,47.3,16.8,43.6,28.8,47.4,22.4,25.7,MIA,265,669364,2181,12.2,0.309,0.015,0.356,0.324,0.309,0.325,0.302,21,68,88.0,8.4,2265,90.5,90.63,20,121,144,0.0999999999999943,6.45,110,146,100,149,286,319,300,1.454,-1.454,66.0,6.2,1.864598156,73,59,20,1,0,0,9,12.3,5,6.8,2.29,0.54,0.55,-0.55,91.1,159.0,33.89830508474576,0.0,0.0,5.61,-1.98,-0.14,2.08,0.356,0.0,-0.548679245,0.35,0.385,0.548679245,0.007,0.006,-0.061,-0.016,16.5,34.5,5.458795966674644,3.958842743608472,31.062556338086388,0.4666666666666667,32.88505544926579,29.144405501996594,MIA
