player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
John Rave,670231,2026,28,138,157,32,6,23.6,10.8,0.232,0.435,13,59,24,0.237,0.394,0.329,0.317,-0.005,0.041,0.012,37.1,65.6,87.9,31.1,10.8,35.9,99.899391064,94.089110532,57.6,27.0,83.3,48.4,24.5,41.8,43.7,45.6,25.2,18.4,KC,229,670231,625,36.6,0.234,0.255,0.242,0.489,0.363,0.332,0.24,11,47,88.9,10.8,2277,90.1,90.28,21,92,137,0.2000000000000028,6.49,112,143,101,148,291,324,303,-1.611,1.611,71.6,7.2,1.392583634,55,36,5,3,0,3,11,20.0,8,14.5,2.3,0.56,0.35,-0.35,92.6,147.0,45.71428571428572,8.571428571428571,5.454545454545454,5.69,-2.02,-0.16,2.17,0.345,3.0,0.70349345,0.352,0.389,-0.70349345,-0.006,-0.007,0.1,0.031,22.8,35.4,9.663832943349156,-4.845182844069512,26.75945256519268,0.6888888888888889,36.80618019290555,34.077731935456505,KC
Juan Brito,682877,2026,24,99,107,26,3,22.4,5.6,0.263,0.414,14,39,13,0.247,0.383,0.316,0.297,0.016,0.031,0.019,4.4,61.7,85.7,35.5,6.6,32.9,97.043852895,92.552479868,71.4,32.3,82.2,50.3,26.9,51.9,53.9,42.1,21.1,23.7,CIN,116,682877,437,26.5,0.24,0.12,0.25,0.36,0.293,0.203,0.168,6,25,86.9,22.2,2306,90.6,90.81,13,61,55,0.2000000000000028,6.42,115,146,112,152,289,317,294,1.173,-1.173,67.5,7.3,2.293387255,27,21,5,0,0,1,4,14.8,2,7.4,2.27,0.55,0.24,-0.24,91.2,144.0,33.33333333333333,0.0,0.0,5.55,-1.7,-0.12,2.14,0.296,0.0,-1.011206897,0.23,0.21,1.011206897,0.072,0.0659999999999999,0.15,0.09,21.3,39.3,10.607754855511777,-6.451599984372092,31.642867291288702,0.6721311475409836,35.26890391249336,32.35532434454232,CIN
Ezequiel Duran,677649,2026,27,532,589,138,17,23.6,7.6,0.259,0.421,83,223,71,0.243,0.37,0.324,0.3,0.016,0.051,0.024,27.7,44.0,88.9,34.5,6.0,38.3,99.475175795,93.899546538,70.4,35.6,83.9,46.9,26.1,51.9,37.3,46.8,23.0,23.5,TEX,249,677649,2317,10.7,0.154,0.123,0.17,0.277,0.211,0.245,0.197,10,65,87.3,14.8,2351,90.6,90.89,30,139,110,0.3000000000000113,6.51,108,151,111,146,302,325,290,4.839,-4.839,70.2,7.0,2.517883768,70,49,6,2,0,2,17,24.3,3,4.3,2.25,0.57,0.33,0.33,91.2,167.0,36.734693877551024,6.122448979591836,4.285714285714286,5.5,-1.99,0.26,2.28,0.2,3.0,-1.943373494,0.242,0.311,1.943373494,-0.043,-0.0419999999999999,-0.034,-0.034,21.6,34.1,5.823899659585464,6.803683364190319,28.75492088156061,0.460431654676259,36.87228098383896,26.57092156723294,TEX
Taylor Trammell,666211,2026,28,250,283,49,8,31.1,9.9,0.196,0.348,22,87,29,0.189,0.367,0.284,0.287,0.007,-0.019,-0.003,67.2,52.2,88.5,28.2,12.3,38.0,101.38532275,94.747912063,70.0,28.5,73.0,48.7,38.3,48.7,49.7,42.9,30.1,18.4,HOU,220,666211,1092,20.1,0.157,0.137,0.206,0.294,0.245,0.249,0.168,8,51,87.3,26.2,2327,90.2,90.24,42,116,104,0.0,6.43,114,146,108,151,288,328,301,3.964,-3.964,72.5,7.7,4.559642583,57,35,3,4,0,1,16,28.1,6,10.5,2.32,0.53,0.35,-0.35,91.9,160.0,37.142857142857146,11.428571428571429,7.017543859649122,5.64,-2.17,-0.06,2.35,0.246,4.0,-1.801818182,0.256,0.295,1.801818182,-0.011,-0.01,-0.001,-0.004,36.2,34.2,8.41880443858849,-6.432665851230373,27.949645828909965,0.5344827586206896,34.49632332045297,30.819668535053225,HOU
Dominic Smith,642086,2026,31,264,294,67,8,16.0,7.5,0.254,0.375,44,99,39,0.236,0.369,0.301,0.296,0.018,0.006,0.005,6.8,48.8,87.7,33.6,5.4,32.3,97.622103455,92.891836,67.8,31.6,86.8,47.7,21.4,48.9,35.4,40.8,29.1,24.2,ATL,30,642086,1134,2.6,0.0,0.0,0.0,0.0,0.1,0.211,0.1,0,6,86.2,6.8,2353,92.0,92.39,3,13,17,0.4000000000000057,6.42,126,148,127,153,296,324,303,1.229,-1.229,67.4,6.6,0.751407592,7,4,0,0,0,0,2,28.6,1,14.3,2.02,0.69,0.65,-0.65,90.3,189.0,25.0,0.0,0.0,5.74,-1.89,-0.33,2.34,0.143,0.0,-4.096666667,0.228,0.209,4.096666667,-0.1,-0.085,-0.209,-0.111,23.1,36.4,5.177145365446472,1.1895098728943156,28.831935494169613,0.3076923076923077,38.25704977052362,32.30132252727344,ATL
Emmanuel Rodriguez,691181,2026,23,45,48,8,2,33.3,6.3,0.178,0.4,5,18,3,0.251,0.534,0.271,0.354,-0.073,-0.134,-0.083,68.6,53.8,90.6,44.8,20.7,48.3,101.789318667,95.307387931,64.8,33.3,80.7,49.4,33.3,48.9,44.8,31.0,31.0,27.6,MIN,122,691181,178,68.5,0.161,0.258,0.2,0.419,0.269,0.376,0.254,5,31,88.9,12.7,2216,89.4,90.05,25,63,59,0.5999999999999943,6.72,117,146,112,152,295,325,300,1.055,-1.055,70.8,6.9,2.667851799,33,17,2,0,1,2,14,42.4,2,6.1,2.38,0.52,0.46,-0.46,92.8,164.0,52.94117647058824,29.411764705882355,15.151515151515152,5.7,-2.28,-0.1,2.18,0.212,5.0,-0.864754098,0.299,0.596,0.864754098,-0.093,-0.087,-0.177,-0.107,39.7,37.0,7.645914433732561,0.3145188513368062,30.6988191211405,0.4912280701754385,35.388068881238745,32.49925193617281,MIN
Brandon Lowe,664040,2026,31,579,651,151,34,28.9,9.5,0.261,0.491,95,284,93,0.24,0.442,0.354,0.331,0.021,0.049,0.023,38.8,46.6,91.0,35.2,12.3,45.7,101.317335126,95.142472814,70.7,33.7,79.5,45.6,35.5,50.6,46.2,36.2,33.7,23.6,PIT,255,664040,2615,9.8,0.333,0.241,0.378,0.574,0.438,0.386,0.282,18,54,89.8,20.4,2278,89.8,89.97,45,134,121,0.2000000000000028,6.41,116,146,121,152,295,323,296,-5.702,5.702,70.5,6.9,1.922816312,65,41,13,1,0,4,13,20.0,11,16.9,2.33,0.54,0.44,-0.44,92.2,131.0,36.58536585365854,7.317073170731707,4.615384615384616,5.72,-2.02,-0.26,2.2,0.446,3.0,2.236078431,0.394,0.492,-2.236078431,0.051,0.0519999999999999,0.082,0.052,33.6,36.4,13.725894553509155,-0.1919772546500616,35.218368087952854,0.3909774436090225,33.03119138103114,32.461740007124114,PIT
Angel Genao,694197,2026,22,123,134,26,2,15.7,7.5,0.211,0.293,6,36,15,0.239,0.335,0.259,0.285,-0.028,-0.042,-0.026,24.5,41.7,90.6,20.6,4.9,51.0,100.438330392,94.807043922,66.2,27.1,86.6,44.6,23.1,44.6,37.3,70.6,12.7,14.7,CLE,162,694197,505,32.1,0.114,0.029,0.143,0.143,0.172,0.268,0.232,4,35,88.3,-9.9,2394,90.8,90.95,15,70,92,0.2000000000000028,6.35,116,145,107,150,283,319,301,5.146,-5.146,69.4,6.7,2.122576061,39,28,3,1,0,0,7,17.9,4,10.3,2.34,0.46,0.33,-0.33,91.9,112.0,42.85714285714285,0.0,0.0,5.6,-1.91,-0.09,2.17,0.205,0.0,-3.17654321,0.31,0.267,3.17654321,-0.118,-0.105,-0.124,-0.096,21.4,36.4,0.757340481033959,10.772229828420524,29.414866950392632,0.2608695652173913,35.26571843259913,25.28657994939255,CLE
Pavin Smith,656976,2026,30,102,115,19,3,20.9,10.4,0.186,0.304,12,31,11,0.214,0.321,0.26,0.284,-0.028,-0.017,-0.024,10.5,56.2,88.1,24.1,5.1,38.0,98.938705,93.617114937,61.9,27.2,87.8,51.6,19.1,45.1,40.5,43.0,31.6,17.7,ARI,99,656976,463,21.4,0.364,0.364,0.429,0.727,0.483,0.398,0.308,8,22,95.8,20.6,2353,88.1,88.14,11,48,51,0.0,6.25,103,143,117,149,294,334,304,-2.946,2.946,67.9,7.5,3.221134308,24,16,4,2,0,2,6,25.0,2,8.3,2.65,0.31,0.04,-0.04,93.6,152.0,68.75,12.5,8.333333333333332,5.65,-2.29,0.07,2.24,0.417,2.0,2.975757576,0.366,0.565,-2.975757576,0.056,0.0509999999999999,0.162,0.085,22.9,32.7,9.97387092228954,-5.568147950929383,29.65809866392956,0.5434782608695652,38.63152758079394,29.668063366139965,ARI
Vimael Machín,605353,2026,32,6,6,3,0,33.3,0.0,0.5,0.5,0,3,0,0.444,0.511,0.445,0.417,0.056,-0.011,0.028,22.2,77.8,90.2,50.0,0.0,50.0,102.300745,95.1503725,46.2,27.3,83.3,54.2,44.4,37.5,75.0,50.0,0.0,50.0,TBD,18,605353,24,75.0,0.5,0.0,0.667,0.5,0.445,0.401,0.418,2,4,96.6,5.3,2438,91.3,92.06,3,7,11,0.7999999999999972,6.46,124,146,107,154,286,326,301,-0.283,0.283,73.9,7.9,1.635627412,4,3,2,0,0,0,1,25.0,0,0.0,2.33,0.39,0.14,-0.14,95.2,131.0,66.66666666666666,0.0,0.0,5.61,-2.05,0.01,1.74,0.5,0.0,1.572222222,0.418,0.506,-1.572222222,0.082,0.082,-0.006,0.044,42.9,37.9,13.606653365987109,-12.737051615743017,29.88687594113811,0.7142857142857143,37.8629132874301,32.32515493251702,TBD
Ben Malgeri,701162,2026,26,117,137,29,5,25.5,12.4,0.248,0.419,20,49,18,0.241,0.354,0.342,0.318,0.007,0.065,0.024,2.9,36.5,89.8,38.6,7.2,41.0,100.111311429,94.284121446,67.3,24.2,82.8,48.3,26.9,45.0,34.9,42.2,25.3,27.7,DET,95,701162,520,18.3,0.238,0.143,0.333,0.381,0.337,0.311,0.226,5,21,88.7,8.2,2428,90.0,90.46,13,47,48,0.5,6.62,113,150,120,144,302,326,290,-0.11,0.11,65.5,6.4,2.545610539,25,13,4,0,0,1,8,32.0,3,12.0,2.27,0.58,-0.01,-0.01,90.9,157.0,38.46153846153847,7.6923076923076925,4.0,5.84,-1.98,0.29,2.19,0.36,1.0,0.115789474,0.35,0.32,-0.115789474,0.012,0.01,0.061,0.026,27.7,39.2,6.817473874939134,6.16667024271337,34.01138273186329,0.4042553191489361,36.01514905705324,27.47146830375445,DET
