player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Christian Koss,683766,2026,28,19,20,2,0,10.0,0.0,0.105,0.158,0,3,1,0.157,0.18,0.144,0.176,-0.052,-0.022,-0.032,6.7,60.0,84.8,5.9,0.0,17.6,93.270218889,90.923691176,73.5,39.1,84.0,59.6,23.5,59.6,35.3,47.1,35.3,5.9,SF,13,683766,57,22.8,0.25,0.0,0.25,0.25,0.223,0.182,0.193,1,4,91.9,0.3,2287,88.6,89.29,1,7,6,0.7000000000000028,6.63,99,149,104,146,310,336,291,0.585,-0.585,72.9,7.5,,4,4,1,0,0,0,0,0.0,0,0.0,2.56538,0.36769,-0.07538,-0.07538,91.6,85.0,25.0,0.0,0.0,5.46,-2.78,0.06,2.07,0.25,0.0,-4.5,0.193,0.224,4.5,0.057,0.0569999999999999,0.026,0.041,14.3,33.6,9.801739457632944,-3.3861432392594075,27.429108644346897,0.7142857142857143,37.558826838461776,28.69365007737943,SF
Blaze Alexander,677942,2026,27,215,238,65,3,22.3,6.3,0.302,0.419,28,90,27,0.299,0.444,0.34,0.346,0.003,-0.025,-0.006,25.2,49.9,92.3,41.2,6.8,47.3,100.40290481,95.091484713,82.6,29.3,79.4,50.2,25.5,56.0,30.3,47.9,21.2,29.1,BAL,197,677942,907,21.7,0.354,0.188,0.41,0.542,0.414,0.358,0.281,17,48,90.8,12.9,2387,91.4,91.92,16,107,90,0.5,6.51,110,152,112,147,305,323,290,-3.859,3.859,69.3,7.2,1.89019444,54,40,11,4,1,1,8,14.8,5,9.3,2.14645,0.6036,0.23086,0.23086,90.8,191.0,43.58974358974359,12.82051282051282,9.25925925925926,5.67,-1.68,0.12,2.3,0.415,5.0,1.958883249,0.35,0.477,-1.958883249,0.073,0.065,0.065,0.056,15.0,37.4,4.710798480277317,4.666828926806779,35.91614264321966,0.4056603773584906,38.60313320041176,22.03122995432062,BAL
Joey Bart,663698,2026,29,83,91,19,4,26.4,3.3,0.229,0.398,12,33,12,0.215,0.419,0.3,0.301,0.014,-0.021,-0.001,52.4,44.9,87.0,35.0,10.0,36.7,98.965765667,93.492771,65.9,32.2,87.5,49.0,24.9,48.7,40.0,40.0,38.3,16.7,ATL,40,663698,347,11.5,0.182,0.364,0.111,0.545,0.364,0.452,0.273,2,11,89.2,1.0,2318,89.5,90.01,3,19,21,0.5,6.46,113,152,124,149,312,323,296,-0.618,0.618,73.5,7.0,1.878397012,13,10,0,1,0,1,1,7.7,1,7.7,2.6495,0.621,0.658,0.658,92.4,128.0,40.0,20.0,15.384615384615383,5.6,-1.52,0.12,2.37,0.308,2.0,1.545,0.385,0.696,-1.545,-0.091,-0.077,-0.151,-0.088,15.8,33.5,8.577858538257003,-1.0765824594627067,34.016989809750854,0.4375,34.034008994182415,35.20067301302814,ATL
Hunter Feduccia,676439,2026,29,112,129,26,2,28.7,10.1,0.232,0.339,11,38,13,0.238,0.388,0.295,0.318,-0.006,-0.049,-0.023,8.7,55.1,91.1,37.2,9.0,39.0,99.786291892,94.259042568,65.5,25.8,83.4,46.8,23.9,44.5,29.5,33.3,33.3,28.2,TB,166,676439,535,31.0,0.206,0.206,0.261,0.412,0.306,0.38,0.281,7,34,94.7,17.5,2204,88.0,88.03,13,67,99,0.0,6.28,115,146,107,150,290,326,299,0.45,-0.45,70.7,7.0,1.569506669,38,24,3,2,1,1,10,26.3,4,10.5,2.71313,0.46639,0.38994,-0.38994,92.7,157.0,58.333333333333336,20.833333333333336,13.157894736842104,5.8,-2.13,-0.23,2.3,0.289,5.0,-0.271084337,0.357,0.523,0.271084337,-0.075,-0.068,-0.111,-0.074,19.4,37.0,10.692875991045954,-1.1732571922369948,33.09432616383875,0.4393939393939394,35.93004424062606,30.34288251989333,TB
Kevin Alcántara,682634,2026,23,15,16,3,0,37.5,6.3,0.2,0.2,1,3,3,0.224,0.272,0.211,0.244,-0.024,-0.072,-0.033,69.6,47.8,88.6,55.6,0.0,11.1,93.363876,91.020798889,48.4,28.9,73.3,44.9,34.6,37.7,55.6,33.3,22.2,44.4,CHC,9,682634,69,13.0,0.5,0.0,0.5,0.5,0.445,0.501,0.53,1,2,90.0,19.5,2138,77.5,76.72,1,4,5,-0.7999999999999972,5.64,119,153,119,150,307,326,303,-0.188,0.188,77.7,8.2,2.0275296,2,2,1,0,0,0,0,0.0,0,0.0,4.14222,0.40667,0.30778,0.30778,90.0,258.0,0.0,0.0,0.0,5.63,-1.72,0.54,2.04,0.5,0.0,2.088888889,0.53,0.626,-2.088888889,-0.03,-0.03,-0.126,-0.056,25.0,34.1,18.87809746735821,-19.814334629171896,32.512923174603635,0.75,38.31706600854116,42.22843319811455,CHC
José Caballero,676609,2026,29,264,289,65,10,23.2,5.5,0.246,0.398,34,105,35,0.224,0.329,0.306,0.272,0.022,0.069,0.034,6.7,52.1,83.9,30.3,4.0,25.0,95.899777957,91.985933297,65.2,36.5,78.2,47.7,27.4,50.2,42.8,50.7,19.4,20.4,NYY,233,676609,1165,20.0,0.236,0.236,0.265,0.473,0.303,0.22,0.179,13,55,85.6,18.0,2305,90.1,90.68,37,126,107,0.6000000000000085,6.63,104,150,105,146,298,322,285,0.929,-0.929,66.1,6.6,2.126273787,57,38,8,1,0,4,18,31.6,1,1.8,2.27982,0.69372,0.33302,0.33302,90.0,164.0,24.324324324324326,8.108108108108109,5.263157894736842,5.65,-1.62,0.27,2.26,0.246,3.0,-0.398712446,0.194,0.315,0.398712446,0.057,0.0519999999999999,0.158,0.083,29.4,41.1,7.073937343222408,1.5446683542515356,30.4616962322323,0.4838709677419355,33.89615524037348,31.19630517391436,NYY
Dane Myers,667472,2026,30,117,137,30,3,25.5,12.4,0.256,0.385,14,45,18,0.263,0.437,0.334,0.355,-0.007,-0.052,-0.021,22.2,53.3,90.0,41.0,7.7,32.5,99.585321892,94.114322432,59.1,19.1,86.1,49.6,16.9,39.0,26.5,34.9,30.1,25.3,TBD,84,667472,562,14.9,0.125,0.0,0.222,0.125,0.177,0.231,0.182,2,16,84.8,-4.0,2354,90.3,90.33,8,38,46,0.0,6.4,108,151,115,148,307,324,291,2.381,-2.381,66.7,7.0,1.639426191,18,9,2,0,0,0,7,38.9,2,11.1,2.2006,0.63881,0.59036,0.59036,89.6,148.0,25.0,0.0,0.0,5.23,-2.13,0.12,2.4,0.222,0.0,-2.83452381,0.278,0.201,2.83452381,-0.057,-0.056,-0.076,-0.054,21.1,27.5,7.6186722642300255,8.599540500268244,28.624190723928145,0.5,38.51110242023324,25.76795671437818,TBD
Braden Montgomery,695731,2026,23,93,104,21,2,21.2,9.6,0.226,0.376,8,35,13,0.252,0.368,0.298,0.307,-0.026,0.008,-0.009,9.5,48.5,89.3,30.6,4.2,41.7,100.353483889,94.432093099,78.9,29.3,84.4,45.5,26.0,52.1,34.7,61.1,18.1,16.7,CWS,275,695731,384,71.6,0.206,0.143,0.24,0.349,0.295,0.322,0.251,13,63,89.3,2.5,2139,89.6,90.32,28,140,135,0.7000000000000028,6.66,118,148,123,152,290,323,305,0.867,-0.867,68.2,6.4,3.723821068,72,51,6,6,0,1,12,16.7,9,12.5,2.48326,0.40411,0.31909,-0.31909,91.5,132.0,37.25490196078432,3.92156862745098,2.7777777777777777,5.9,-1.99,-0.15,2.18,0.306,2.0,-0.315272727,0.344,0.373,0.315272727,-0.045,-0.0379999999999999,-0.024,-0.027,20.0,40.4,4.798755091046434,5.9596039083544285,30.887552345696815,0.3798449612403101,35.951596226483616,25.715080670401896,CWS
Ivan Johnson,671155,2026,27,4,5,0,0,20.0,20.0,0.0,0.0,0,0,0,0.028,0.045,0.14,0.165,-0.028,-0.045,-0.025,44.4,33.3,86.4,0.0,0.0,0.0,90.80644,89.87096,70.0,30.0,85.7,50.0,40.0,50.0,66.7,33.3,33.3,0.0,CIN,11,671155,20,55.0,0.0,0.0,,0.0,0.35,0.35,,0,1,,,2588,90.7,90.43,3,6,5,-0.2999999999999971,6.23,125,149,116,151,284,322,302,-0.151,0.151,73.9,7.4,4.174830966,2,0,0,0,0,0,1,50.0,1,50.0,2.21,0.61091,-0.18273,0.18273,88.0,86.0,,,,5.33,-1.53,0.04,2.3,0.5,,1.372727273,0.5,,-1.372727273,,0.0,,0.0,50.0,25.0,12.77613549367264,-10.486569465706465,37.0391089325034,0.3333333333333333,37.93008647333316,34.610330668212015,CIN
Francisco Alvarez,682626,2026,24,202,224,51,9,26.3,7.1,0.252,0.421,22,85,19,0.246,0.465,0.323,0.335,0.006,-0.044,-0.012,44.2,58.4,90.1,31.3,16.0,43.8,102.466547917,95.421955972,64.1,33.5,79.6,46.1,32.9,47.6,43.8,47.2,25.0,20.1,NYM,259,682626,914,28.3,0.266,0.219,0.351,0.484,0.337,0.325,0.244,17,64,90.4,17.6,2356,89.9,90.28,53,133,126,0.3999999999999915,6.48,108,152,124,148,301,325,293,-1.005,1.005,72.3,7.2,3.355757494,67,41,11,2,0,4,23,34.3,3,4.5,2.32351,0.53329,0.30561,0.30561,93.1,175.0,48.78048780487805,17.073170731707318,10.44776119402985,5.62,-1.86,0.25,2.21,0.299,7.0,0.388030888,0.277,0.486,-0.388030888,0.022,0.0219999999999999,-0.002,0.012,39.8,34.1,11.360187922900147,-0.5607396880306506,29.833365531962727,0.556390977443609,36.72668307413676,26.84941170477597,NYM
Wyatt Langford,694671,2026,24,167,178,46,8,22.5,5.6,0.275,0.491,21,82,23,0.237,0.401,0.35,0.299,0.038,0.09,0.051,25.6,51.5,88.8,29.1,7.9,36.2,100.126128594,94.357427402,68.2,27.8,84.0,51.6,22.8,48.7,38.6,38.6,28.3,21.3,TEX,202,694671,678,29.8,0.321,0.321,0.317,0.643,0.429,0.333,0.252,18,56,86.3,18.0,2266,90.5,91.06,22,115,87,0.5999999999999943,6.53,110,152,124,146,305,327,294,-3.95,3.95,70.4,6.8,3.268074434,60,46,10,3,0,5,10,16.7,3,5.0,2.11015,0.69173,0.2396,0.2396,91.5,162.0,34.78260869565217,8.695652173913043,6.666666666666667,5.68,-1.79,0.29,2.39,0.367,4.0,1.955445545,0.302,0.471,-1.955445545,0.069,0.065,0.172,0.096,19.1,36.7,12.672852794773506,-2.2711425712407816,31.56174017768922,0.543859649122807,36.92931620373212,31.517950353594333,TEX
Bryce Harper,547180,2026,33,330,395,86,20,20.5,14.9,0.261,0.503,57,166,57,0.281,0.525,0.374,0.396,-0.02,-0.022,-0.022,48.3,47.1,90.2,36.9,11.8,46.3,101.856607734,95.230970941,74.5,33.9,81.3,41.7,30.8,50.8,39.2,43.5,26.7,26.7,PHI,272,547180,1544,17.6,0.293,0.414,0.275,0.707,0.446,0.423,0.309,17,58,92.0,9.0,2247,90.3,90.77,43,138,134,0.5,6.45,114,146,126,152,295,330,304,-9.93,9.93,73.5,7.3,3.110443477,70,46,6,4,1,6,14,20.0,10,14.3,2.32695,0.49232,0.36849,-0.36849,92.5,154.0,56.52173913043478,10.869565217391305,7.142857142857142,5.78,-1.69,-0.15,2.23,0.386,5.0,3.650735294,0.409,0.561,-3.650735294,-0.016,-0.0229999999999999,0.146,0.023,31.2,37.9,11.286080045030507,1.419966067614692,37.33138135254063,0.364963503649635,38.74495035328952,30.5377496231268,PHI
Dillon Dingler,693307,2026,27,318,353,84,19,21.0,6.5,0.264,0.516,60,164,48,0.291,0.531,0.36,0.38,-0.027,-0.015,-0.02,17.6,56.0,90.0,41.3,11.8,47.8,101.280205447,95.162463659,64.3,34.7,88.7,47.0,21.8,48.6,42.5,35.2,31.2,25.5,DET,282,693307,1351,20.9,0.276,0.224,0.34,0.5,0.344,0.299,0.248,21,76,87.7,23.2,2295,90.7,91.21,35,146,136,0.5,6.52,107,152,123,146,302,331,296,-0.389,0.389,71.0,7.5,3.401247762,79,56,12,4,2,3,20,25.3,1,1.3,2.3039,0.51546,0.39142,0.39142,92.5,155.0,37.5,8.928571428571429,6.329113924050633,5.64,-2.05,0.12,2.27,0.304,5.0,0.137943262,0.276,0.417,-0.137943262,0.028,0.0279999999999999,0.083,0.045,24.0,36.8,14.103878118327078,-7.28014326929128,38.47922867026618,0.5448275862068965,36.307649504965504,32.51250726363282,DET
Jacob Young,696285,2026,26,264,284,59,8,19.0,5.3,0.223,0.371,31,98,34,0.25,0.377,0.285,0.298,-0.027,-0.006,-0.013,2.8,63.7,88.6,34.6,6.2,35.5,98.576775385,93.451854396,59.3,26.9,88.8,51.1,20.3,43.5,36.0,41.7,27.0,26.1,WSH,130,696285,1063,12.2,0.171,0.086,0.214,0.257,0.212,0.209,0.17,6,35,84.4,6.2,2310,91.1,91.53,10,56,74,0.4000000000000057,6.44,103,150,104,147,307,318,287,3.027,-3.027,65.6,7.0,6.94205594,37,28,3,3,0,0,7,18.9,2,5.4,2.18138,0.58326,0.39523,0.39523,90.1,143.0,17.857142857142858,3.571428571428571,2.702702702702702,5.72,-1.91,0.08,2.19,0.216,1.0,-2.328461538,0.215,0.253,2.328461538,0.001,0.001,0.004,0.003,17.9,37.0,14.880712339715268,-2.4134435653025395,31.27493349077357,0.6428571428571429,39.13676758730718,29.85606888894633,WSH
Eliezer Alfonzo,672613,2026,26,5,5,0,0,0.0,0.0,0.0,0.0,0,0,0,0.121,0.195,0.0,0.134,-0.121,-0.195,-0.134,0.0,42.9,90.6,60.0,0.0,0.0,92.949143333,90.969486,62.5,33.3,100.0,57.1,0.0,50.0,20.0,20.0,60.0,20.0,LAD,7,672613,14,50.0,0.0,0.0,0.0,0.0,0.0,0.118,0.107,0,2,90.1,27.5,2163,90.2,91.63,0,3,4,1.3999999999999917,6.84,124,148,119,153,300,315,295,0.53,-0.53,63.7,6.9,,2,2,0,0,0,0,0,0.0,0,0.0,2.20571,0.58857,0.09286,-0.09286,90.0,247.0,0.0,0.0,0.0,5.52,-2.46,-0.37,2.26,0.0,0.0,-7.571428571,0.107,0.183,7.571428571,-0.107,-0.107,-0.183,-0.118,0.0,41.3,-1.4325164030032524,6.400335193479038,38.57420964205759,0.0,35.00340876562889,16.017569522766284,LAD
Ryan McMahon,641857,2026,31,200,218,43,8,31.7,7.8,0.215,0.37,25,74,22,0.238,0.405,0.286,0.308,-0.023,-0.035,-0.022,49.3,52.6,90.7,32.6,10.8,49.6,101.826114154,95.420203023,63.1,30.0,81.1,50.0,31.6,46.6,37.1,42.4,31.1,23.5,NYY,156,641857,893,17.5,0.2,0.2,0.263,0.4,0.306,0.409,0.326,6,30,91.3,10.3,2243,87.9,88.16,18,72,84,0.2999999999999971,6.42,119,147,111,152,295,330,296,0.741,-0.741,73.3,7.2,1.746799662,34,20,2,3,0,1,10,29.4,4,11.8,2.64569,0.53848,0.37428,-0.37428,92.4,165.0,52.63157894736842,15.789473684210526,8.823529411764707,5.51,-1.86,-0.1,2.47,0.294,3.0,-0.475,0.407,0.544,0.475,-0.126,-0.1129999999999999,-0.144,-0.103,25.0,34.7,7.862884081540325,3.8848341705374825,34.73103660232004,0.4583333333333333,39.4083970855282,23.24822498581591,NYY
