player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Mauricio Dubón,643289,2026,31,432,468,114,10,12.8,6.0,0.264,0.396,61,171,54,0.268,0.381,0.31,0.307,-0.004,0.015,0.003,4.1,38.6,86.9,37.1,4.0,30.4,96.748547312,92.389710968,72.1,36.8,89.7,46.1,16.1,53.1,32.0,40.8,24.8,26.1,ATL,203,643289,1703,11.9,0.271,0.051,0.291,0.322,0.281,0.285,0.269,16,59,88.3,18.0,2343,90.6,90.97,17,116,87,0.4000000000000057,6.45,110,150,114,146,308,323,286,1.435,-1.435,67.6,7.7,1.948392555,63,55,13,3,0,0,4,6.3,3,4.8,2.18,0.63,0.22,0.22,90.4,165.0,26.785714285714285,0.0,0.0,5.72,-1.85,0.25,2.27,0.306,0.0,-0.706896552,0.304,0.34,0.706896552,0.002,0.002,-0.018,-0.004,14.7,36.8,4.944807315027664,-0.6540691831860321,29.01131790117153,0.4396551724137931,36.24884999160263,28.078474254785245,ATL
Josh Bell,605137,2026,33,432,475,110,16,21.1,8.0,0.255,0.426,72,184,60,0.248,0.441,0.325,0.326,0.007,-0.015,-0.001,25.7,55.5,90.0,32.9,10.2,42.2,100.25439024,94.431750569,72.7,30.9,83.0,46.3,23.9,50.2,40.4,40.7,26.3,23.7,MIN,264,605137,1870,14.1,0.268,0.089,0.35,0.357,0.331,0.288,0.201,15,56,92.0,16.2,2213,90.3,90.68,29,130,134,0.4000000000000057,6.5,120,148,131,152,299,325,301,-0.185,0.185,70.0,7.9,2.973336493,66,41,12,2,0,1,15,22.7,9,13.6,2.42,0.42,0.39,-0.39,92.4,144.0,45.23809523809524,7.142857142857142,4.545454545454546,5.75,-2.01,0.05,2.16,0.369,3.0,0.070075758,0.312,0.319,-0.070075758,0.067,0.0569999999999999,0.038,0.043,22.3,35.0,9.878806442987546,0.2444770792897456,32.07991848661167,0.6124031007751938,38.06363102394657,26.32645600970274,MIN
Max Muncy,571970,2026,35,366,418,91,22,25.4,11.5,0.249,0.481,56,176,62,0.237,0.462,0.356,0.343,0.012,0.019,0.013,15.0,50.7,90.1,33.8,13.1,44.6,100.983239692,94.799896731,65.1,26.5,80.9,48.8,29.0,45.3,54.2,40.8,31.9,20.4,LAD,283,571970,1694,16.7,0.222,0.278,0.258,0.5,0.355,0.305,0.189,12,54,90.6,22.8,2306,90.0,90.28,45,137,146,0.2999999999999971,6.43,117,146,127,152,292,323,296,-0.137,0.137,69.3,6.9,2.976842481,63,35,5,3,0,4,19,30.2,8,12.7,2.49,0.37,0.37,-0.37,91.6,146.0,45.71428571428572,14.285714285714285,7.936507936507936,5.49,-2.19,-0.09,2.22,0.333,5.0,0.048409894,0.305,0.397,-0.048409894,0.033,0.028,0.103,0.05,32.8,31.5,16.502085905382344,-2.02613311181774,35.85351658987555,0.4104477611940298,39.07334822900739,36.7386343945641,LAD
Max Muncy,571970,2026,35,366,418,91,22,25.4,11.5,0.249,0.481,56,176,62,0.237,0.462,0.356,0.343,0.012,0.019,0.013,15.0,50.7,90.1,33.8,13.1,44.6,100.983239692,94.799896731,65.1,26.5,80.9,48.8,29.0,45.3,54.2,40.8,31.9,20.4,LAD,32,691777,791,4.0,0.0,0.0,0.0,0.0,0.0,0.047,0.046,0,8,87.7,32.6,2287,91.1,91.1,3,12,20,0.0,6.27,102,151,120,148,301,326,293,2.055,-2.055,74.0,7.5,2.217522664,8,5,0,0,0,0,3,37.5,0,0.0,2.1,0.68,0.53,0.53,89.5,111.0,0.0,0.0,0.0,5.76,-1.59,0.09,2.32,0.0,0.0,-6.421875,0.046,0.061,6.421875,-0.046,-0.046,-0.061,-0.047,25.0,45.3,11.30194519092294,-4.046801987107905,31.643527585661,0.5833333333333334,36.11880438005833,31.98530795294353,LAD
Pete Alonso,624413,2026,31,452,524,117,26,24.2,11.6,0.259,0.48,77,217,74,0.277,0.535,0.361,0.387,-0.018,-0.055,-0.026,47.2,54.6,94.2,35.6,14.0,56.5,103.84373622,97.183879482,65.4,26.9,82.2,45.6,27.0,44.4,34.3,40.1,31.6,23.1,BAL,315,624413,2181,14.4,0.281,0.188,0.326,0.469,0.374,0.432,0.302,18,64,94.8,18.9,2323,89.5,90.01,35,144,171,0.5,6.59,106,152,124,147,305,330,294,-2.744,2.744,72.7,7.1,3.16031931,74,49,12,3,0,3,15,20.3,8,10.8,2.3,0.58,0.21,0.21,93.5,177.0,59.18367346938776,18.367346938775512,12.162162162162163,5.79,-1.95,0.24,2.16,0.378,9.0,0.871111111,0.397,0.622,-0.871111111,-0.021,-0.019,-0.153,-0.058,24.3,39.6,10.794654117671104,4.119281966921506,34.202789433632454,0.539568345323741,35.81139523445327,26.68986438648314,BAL
Yordan Alvarez,670541,2026,29,434,529,140,35,17.0,15.9,0.323,0.622,87,270,80,0.331,0.686,0.439,0.464,-0.008,-0.064,-0.025,61.2,45.0,94.5,41.4,18.2,53.4,105.269971387,97.375718815,61.6,28.1,89.3,44.0,20.1,42.8,42.8,29.3,38.8,26.7,HOU,275,670541,2123,13.0,0.403,0.274,0.468,0.677,0.499,0.442,0.343,25,62,94.3,18.4,2240,90.3,90.46,20,107,168,0.2000000000000028,6.41,117,147,137,152,295,333,305,-10.319,10.319,75.1,7.9,5.768601297,79,50,14,8,0,3,12,15.2,15,19.0,2.23,0.6,0.46,-0.46,94.6,177.0,57.99999999999999,16.0,10.126582278481012,5.98,-1.76,-0.24,2.34,0.532,8.0,3.752363636,0.485,0.586,-3.752363636,0.06,0.047,0.091,0.057,18.7,39.5,10.792549424700404,-7.152917087420019,36.85880833454867,0.4716981132075472,37.84878438600096,36.36289687546671,HOU
Braden Montgomery,695731,2026,23,187,212,43,4,22.2,9.9,0.23,0.369,24,69,27,0.235,0.352,0.306,0.303,-0.005,0.017,0.003,8.8,49.4,89.0,29.1,3.5,39.7,99.880707714,94.176067554,76.5,29.9,82.8,45.5,29.6,51.2,34.0,59.6,19.9,16.3,CWS,263,695731,793,33.2,0.279,0.066,0.37,0.344,0.316,0.289,0.239,17,61,88.8,2.9,2164,89.1,89.61,48,137,126,0.5,6.56,114,146,111,150,288,325,302,1.266,-1.266,66.1,6.3,2.617605874,68,46,14,2,1,0,15,22.1,6,8.8,2.58,0.33,0.48,-0.48,91.6,141.0,36.95652173913043,2.1739130434782608,1.4705882352941175,5.8,-1.83,-0.19,2.1,0.353,1.0,-0.481368821,0.319,0.315,0.481368821,0.04,0.0339999999999999,0.029,0.027,35.0,38.5,6.8303556787500295,7.338123807340341,32.684034662646646,0.417910447761194,38.04212005509458,28.13273479711014,CWS
Bryan Torres,663494,2026,28,103,114,23,4,21.1,7.9,0.223,0.388,14,40,13,0.236,0.37,0.293,0.293,-0.013,0.018,0.0,1.1,50.5,86.7,38.3,5.1,28.4,96.082542821,92.221026883,63.4,30.2,86.4,50.0,21.2,46.8,48.1,45.7,23.5,28.4,STL,146,663494,464,31.5,0.323,0.032,0.4,0.355,0.325,0.288,0.261,10,31,87.0,6.4,2280,90.0,90.3,14,68,78,0.2999999999999971,6.48,111,144,105,149,289,320,299,0.226,-0.226,64.7,6.4,1.558285248,35,25,9,1,0,0,7,20.0,3,8.6,2.33,0.53,0.44,-0.44,90.0,140.0,28.000000000000004,0.0,0.0,5.7,-2.03,-0.15,2.17,0.371,0.0,-0.154794521,0.318,0.332,0.154794521,0.062,0.0529999999999999,0.023,0.037,20.6,38.7,8.965132384782128,0.6784309033407424,33.08641341087075,0.4126984126984127,37.28774716402238,31.374383911482763,STL
Alex Jackson,656577,2026,30,66,69,20,1,33.3,1.4,0.303,0.409,5,27,11,0.191,0.264,0.327,0.22,0.112,0.145,0.107,29.3,54.0,87.4,23.3,2.3,34.9,99.013712632,93.522780789,74.0,43.1,80.2,48.6,30.6,58.1,46.5,53.5,25.6,20.9,MIN,28,656577,253,11.1,0.5,0.167,1.0,0.667,0.534,0.338,0.284,3,6,91.5,7.7,2565,89.9,90.23,5,15,13,0.2999999999999971,6.43,98,144,110,141,299,321,295,-1.112,1.112,68.7,7.3,1.948986783,7,3,2,1,0,0,3,42.9,1,14.3,2.2,0.66,0.06,0.06,90.3,137.0,33.33333333333333,0.0,0.0,5.52,-1.8,-0.14,2.54,0.571,0.0,3.971428571,0.387,0.35,-3.971428571,0.216,0.1839999999999999,0.317,0.196,33.3,35.3,4.964430647924032,-2.671528023992213,32.53032371253139,0.5333333333333333,36.45149283420589,32.53828844516678,MIN
Nick Sogard,686765,2026,28,85,103,22,0,16.5,15.5,0.259,0.341,3,29,11,0.263,0.323,0.33,0.325,-0.004,0.018,0.005,5.1,48.2,84.3,34.3,1.4,24.3,94.920412188,91.519253125,62.1,21.2,89.8,46.7,19.5,40.3,47.1,48.6,17.1,27.1,BOS,198,686765,407,48.6,0.27,0.054,0.323,0.324,0.346,0.372,0.302,10,37,86.1,9.9,2214,90.9,91.31,13,80,118,0.3999999999999915,6.47,117,146,104,152,280,317,300,-1.252,1.252,67.8,6.9,1.097271351,46,31,8,2,0,0,6,13.0,9,19.6,2.25,0.54,0.48,-0.48,91.3,164.0,32.25806451612903,3.225806451612903,2.1739130434782608,5.6,-1.73,-0.09,2.37,0.413,1.0,0.632323232,0.438,0.375,-0.632323232,-0.032,-0.025,-0.051,-0.026,16.3,37.4,10.081861103165394,0.8724552647712495,33.983247023880296,0.5384615384615384,34.67798086697235,34.68302394847844,BOS
Hunter Goodman,696100,2026,26,414,460,104,34,33.0,8.5,0.251,0.541,69,224,69,0.231,0.467,0.364,0.329,0.02,0.074,0.035,52.4,64.1,90.6,34.3,16.7,46.0,102.821150985,95.762905551,72.4,40.4,76.3,42.4,35.8,54.0,47.2,32.5,34.7,23.8,COL,233,696100,1743,13.4,0.259,0.389,0.32,0.648,0.394,0.321,0.207,14,54,89.7,19.8,2354,90.5,91.28,59,126,107,0.7999999999999972,6.53,108,152,124,147,308,335,305,-5.0,5.0,73.0,7.1,3.696405797,59,31,6,1,1,6,24,40.7,4,6.8,2.31,0.5,0.19,0.19,92.7,189.0,54.83870967741935,22.58064516129032,11.864406779661016,5.7,-1.9,0.34,2.22,0.305,7.0,2.145922747,0.259,0.5,-2.145922747,0.052,0.0459999999999999,0.148,0.073,46.8,37.3,13.091215131356549,-2.527930303531912,24.82559251819041,0.6260162601626016,39.10655059955487,36.34373182893352,COL
Austin Wynns,642851,2026,35,75,80,10,1,26.3,5.0,0.133,0.173,1,13,4,0.198,0.294,0.163,0.237,-0.065,-0.121,-0.074,14.0,48.3,85.1,30.9,3.6,27.3,96.256212222,92.150408333,70.3,43.0,85.6,49.5,25.4,56.5,32.7,38.2,27.3,23.6,TEX,74,642851,299,24.7,0.313,0.0,0.385,0.313,0.303,0.206,0.184,5,16,80.6,7.2,2347,89.6,89.65,7,43,31,0.0,6.41,111,152,121,149,303,320,286,0.436,-0.436,65.9,7.1,4.348190995,17,13,5,0,0,0,3,17.6,1,5.9,2.51,0.37,0.24,0.24,89.8,109.0,15.384615384615383,0.0,0.0,5.68,-1.76,0.21,2.12,0.353,0.0,-0.589189189,0.232,0.212,0.589189189,0.129,0.1209999999999999,0.101,0.097,16.3,36.1,8.892686095348477,-6.38225204765609,36.633384029238535,0.4878048780487805,37.05829603192284,32.670264475277655,TEX
Miguel Vargas,678246,2026,26,434,513,102,25,17.9,12.9,0.235,0.472,68,205,79,0.261,0.513,0.353,0.381,-0.026,-0.041,-0.028,44.1,65.4,90.6,39.8,14.2,46.0,100.880894451,94.934399971,69.4,22.3,81.3,48.7,21.4,45.3,44.4,29.7,36.9,23.3,CWS,250,678246,2011,12.4,0.183,0.2,0.186,0.383,0.3,0.31,0.203,11,60,89.7,24.2,2351,91.5,92.04,32,115,135,0.5,6.61,106,151,123,146,300,329,296,-0.007,0.007,72.3,7.8,1.979172963,69,46,5,3,0,3,14,20.3,7,10.1,2.15,0.61,0.21,0.21,92.1,175.0,39.130434782608695,8.695652173913043,5.797101449275362,5.83,-1.67,0.37,2.31,0.29,4.0,0.0028,0.307,0.391,-0.0028,-0.02,-0.017,-0.008,-0.01,27.8,40.9,13.436790330319448,-4.4665699483673,32.5438364322748,0.6666666666666666,36.89935897917923,35.67321889687206,CWS
Johnathan Rodríguez,671286,2026,26,11,15,2,0,40.0,20.0,0.182,0.273,2,3,0,0.138,0.235,0.283,0.297,0.044,0.038,-0.014,63.6,39.4,90.6,66.7,0.0,50.0,100.21742,94.217588333,75.8,25.6,84.0,43.4,27.8,47.4,33.3,33.3,16.7,50.0,TBD,7,671286,76,9.2,0.5,0.0,1.0,0.5,0.445,0.226,0.238,1,2,87.5,8.0,2152,93.5,93.66,2,3,4,0.2000000000000028,6.3,112,153,125,146,290,314,296,-0.168,0.168,78.7,8.5,5.769164988,2,1,1,0,0,0,1,50.0,0,0.0,2.23,0.39,0.69,0.69,88.0,136.0,0.0,0.0,0.0,5.63,-1.45,0.17,2.04,0.5,0.0,2.4,0.238,0.271,-2.4,0.262,0.262,0.229,0.219,66.7,42.1,15.861518820127868,-12.015460846076277,31.38033844516604,0.0,36.43999526725911,44.95373879887001,TBD
Jase Bowen,687749,2026,25,75,79,11,1,38.0,2.5,0.147,0.213,6,16,11,0.21,0.348,0.184,0.262,-0.063,-0.135,-0.078,30.0,40.0,87.4,31.1,11.4,35.6,99.827741,93.91870375,59.7,44.0,74.3,46.8,36.8,51.3,51.1,42.2,31.1,24.4,SD,54,687749,265,20.4,0.0,0.0,0.0,0.0,0.097,0.227,0.141,0,13,82.2,3.0,2187,87.5,87.34,11,27,27,-0.2000000000000028,6.15,110,151,117,147,305,316,285,3.081,-3.081,70.5,7.8,5.192347955,15,8,0,0,0,0,5,33.3,0,0.0,3.06,0.73,0.61,0.61,91.4,121.0,37.5,0.0,0.0,5.79,-1.59,0.03,2.36,0.133,0.0,-5.705555556,0.255,0.212,5.705555556,-0.141,-0.122,-0.212,-0.13,40.7,38.3,19.921936452332364,-1.514362822908764,36.796706870770926,0.48,35.044140941801786,34.87815591913664,SD
Leo Jiménez,677870,2026,25,138,159,29,2,18.2,8.2,0.21,0.283,14,39,15,0.246,0.355,0.275,0.32,-0.036,-0.072,-0.045,16.9,45.7,90.6,30.9,4.6,42.7,100.161488909,94.469307615,64.9,25.9,84.4,46.0,23.8,43.8,33.6,53.6,20.0,24.5,MIA,69,677870,644,10.7,0.143,0.0,0.182,0.143,0.198,0.281,0.21,2,14,86.3,9.5,2398,92.3,92.35,7,29,40,0.0,6.39,110,151,121,149,307,323,294,1.145,-1.145,69.0,7.2,1.19877413,16,11,2,0,0,0,3,18.8,2,12.5,2.08,0.62,0.59,0.59,91.5,157.0,27.27272727272727,0.0,0.0,5.46,-2.11,0.1,2.1,0.25,0.0,-1.65942029,0.309,0.309,1.65942029,-0.067,-0.059,-0.166,-0.083,24.1,33.4,4.848278791129262,1.509174002183629,30.621689918677003,0.4827586206896552,36.679047920326326,29.45382796715264,MIA
