player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nick Kurtz,701762,2026,23,352,434,90,21,32.5,18.2,0.256,0.483,69,170,62,0.243,0.482,0.38,0.373,0.013,0.001,0.007,80.4,49.6,93.4,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,73.0,45.9,36.9,43.1,34.6,41.7,28.9,26.1,TBD,32,701762,1884,1.7,0.143,0.429,0.0,0.571,0.382,0.422,0.236,1,7,96.0,11.7,2112,88.5,88.54,9,17,15,0.0,6.22,121,147,123,152,298,332,312,-1.343,1.343,75.6,8.3,5.196891405,9,3,0,0,0,1,4,44.4,2,22.2,2.59,0.34,0.11,-0.11,92.3,147.0,66.66666666666666,33.33333333333333,11.11111111111111,5.76,-1.54,-0.02,2.19,0.333,1.0,4.196875,0.406,0.587,-4.196875,-0.093,-0.073,-0.016,-0.04,52.9,45.1,19.333084594857645,-9.637228388319151,41.26576850376243,0.4117647058823529,34.2601871590109,31.216034745021044,TBD
Spencer Steer,668715,2026,28,340,384,81,16,22.4,9.1,0.238,0.421,40,143,54,0.246,0.452,0.325,0.342,-0.008,-0.031,-0.017,8.3,59.0,89.7,35.5,12.4,39.1,99.548552583,94.118224167,65.3,26.2,84.9,48.8,25.3,45.3,47.3,43.0,29.7,19.1,TBD,126,668715,1521,8.3,0.148,0.222,0.111,0.37,0.281,0.312,0.211,4,27,87.0,21.1,2290,91.4,91.99,11,56,70,0.5999999999999943,6.51,108,151,118,146,305,328,298,1.827,-1.827,70.9,7.2,2.148867837,31,20,2,0,0,2,7,22.6,2,6.5,2.19,0.56,0.45,0.45,90.9,156.0,35.0,10.0,6.451612903225806,5.55,-2.33,0.18,2.33,0.258,2.0,-1.45,0.312,0.384,1.45,-0.063,-0.0539999999999999,-0.014,-0.031,19.6,33.8,12.765091804592624,1.091124318377679,28.6689660428629,0.5272727272727272,33.27129057734643,29.26789159726161,TBD
Austin Hedges,595978,2026,33,151,172,41,4,17.4,8.1,0.272,0.397,17,60,19,0.236,0.33,0.322,0.283,0.036,0.067,0.039,8.1,64.2,86.8,27.6,4.7,32.3,97.698042419,92.88980252,65.5,27.5,86.6,48.8,22.9,46.0,51.2,46.5,22.8,21.3,CLE,53,595978,654,8.1,0.25,0.188,0.25,0.438,0.277,0.181,0.183,4,16,82.9,22.5,2384,90.7,91.12,10,32,21,0.3999999999999915,6.5,106,150,117,143,300,319,289,0.037,-0.037,66.2,7.2,6.675288231,17,13,3,0,0,1,4,23.5,0,0.0,2.29,0.51,0.13,0.13,90.0,138.0,15.384615384615383,0.0,0.0,5.61,-1.76,0.25,2.26,0.235,0.0,-0.069811321,0.173,0.262,0.069811321,0.067,0.062,0.176,0.096,31.3,38.3,10.11406418220066,-6.078444469160599,25.122687974324425,0.6774193548387096,37.83953162602821,35.85913250656265,CLE
Joey Bart,663698,2026,29,112,128,24,4,27.3,5.5,0.214,0.357,13,40,13,0.203,0.362,0.298,0.295,0.011,-0.005,0.003,52.2,43.1,85.8,32.1,7.7,34.6,98.428942564,93.238111923,64.9,32.8,85.6,45.9,29.2,47.6,41.0,41.0,34.6,15.4,TBD,56,663698,490,11.4,0.091,0.0,0.143,0.091,0.176,0.268,0.207,1,11,83.2,20.4,2172,87.1,87.37,10,26,30,0.3000000000000113,6.33,104,152,121,147,304,323,293,1.458,-1.458,71.9,7.1,4.404536522,13,7,1,0,0,0,4,30.8,2,15.4,3.02,0.64,0.39,0.39,91.8,129.0,28.57142857142857,0.0,0.0,5.59,-1.66,0.13,2.25,0.231,0.0,-2.603571429,0.329,0.224,2.603571429,-0.116,-0.098,-0.133,-0.092,38.5,32.7,5.783029546695588,0.1769346491700664,35.339159037732784,0.4615384615384615,37.17637002369656,34.385980782416496,TBD
Mauricio Dubón,643289,2026,31,413,448,111,10,13.2,6.3,0.269,0.404,58,167,53,0.27,0.385,0.317,0.312,-0.001,0.019,0.005,3.5,37.7,86.9,36.2,4.2,31.2,96.842416554,92.451229972,71.8,37.1,89.5,45.7,16.5,52.9,30.9,41.3,24.2,26.1,ATL,226,643289,1651,13.7,0.271,0.085,0.283,0.356,0.294,0.295,0.267,16,59,88.1,16.0,2359,91.2,91.65,21,122,104,0.3999999999999915,6.49,108,150,112,146,309,321,287,0.835,-0.835,66.9,7.6,1.881442055,63,54,13,2,0,1,5,7.9,3,4.8,2.15,0.62,0.27,0.27,90.5,150.0,29.09090909090909,1.818181818181818,1.5873015873015872,5.7,-1.73,0.3,2.27,0.306,1.0,-0.369469027,0.302,0.367,0.369469027,0.004,0.004,-0.011,-0.001,17.2,36.5,3.4333591036304334,1.2500293956123003,29.115791471446265,0.3524590163934426,36.57965521371036,26.64941767062155,ATL
Jeremy Peña,665161,2026,28,267,295,83,13,19.0,6.8,0.311,0.509,37,136,54,0.301,0.45,0.381,0.356,0.01,0.059,0.025,13.0,61.2,88.2,34.7,5.6,41.8,100.010010093,94.118904131,75.4,36.4,81.9,45.7,29.4,54.2,47.9,43.7,23.5,26.8,HOU,258,665161,1095,23.6,0.403,0.388,0.426,0.791,0.511,0.417,0.348,27,67,90.8,13.4,2310,89.3,89.6,42,147,111,0.2999999999999971,6.49,108,152,119,146,296,327,291,-10.484,10.484,71.1,7.5,4.340950683,72,54,16,3,1,7,14,19.4,2,2.8,2.47,0.43,0.15,0.15,93.3,144.0,53.70370370370371,11.11111111111111,8.333333333333332,5.98,-1.77,0.28,2.05,0.431,6.0,4.063565891,0.383,0.582,-4.063565891,0.055,0.0479999999999999,0.209,0.094,28.6,40.0,13.3388979811529,-6.384446973857293,31.01795143084432,0.593103448275862,37.00992246082031,31.804336465270357,HOU
Ezequiel Tovar,678662,2026,24,358,389,74,9,25.4,5.4,0.207,0.335,37,120,39,0.221,0.363,0.256,0.274,-0.014,-0.028,-0.018,21.9,47.7,87.5,36.0,6.4,34.5,98.445049154,93.291549077,82.2,45.1,79.3,46.1,29.2,62.2,36.7,37.1,30.3,24.0,COL,143,678662,1425,10.0,0.216,0.054,0.258,0.27,0.231,0.253,0.238,8,37,88.9,20.5,2380,89.1,89.85,19,91,52,0.8000000000000114,6.42,106,149,112,145,310,332,296,2.722,-2.722,71.8,7.4,4.213960416,40,31,6,2,0,0,7,17.5,2,5.0,2.37,0.52,0.17,0.17,90.7,156.0,41.935483870967744,0.0,0.0,5.57,-2.11,0.27,2.34,0.25,0.0,-1.903496503,0.271,0.299,1.903496503,-0.022,-0.021,-0.029,-0.022,20.9,36.3,10.68138173951897,-1.7600612942706864,34.12623465935012,0.4666666666666667,35.3913122791054,30.29671772403415,COL
Willi Castro,650489,2026,29,345,383,91,13,27.7,8.4,0.264,0.426,48,147,52,0.229,0.386,0.335,0.305,0.035,0.04,0.03,28.7,47.8,87.7,32.1,8.4,39.6,100.18574678,94.217753702,74.7,38.6,80.2,44.6,31.0,54.7,44.2,35.8,34.2,23.3,COL,189,650489,1512,12.5,0.262,0.381,0.261,0.643,0.42,0.382,0.226,11,42,85.9,14.6,2288,91.1,91.93,40,105,84,0.8000000000000114,6.47,117,147,111,152,296,331,307,-4.351,4.351,70.2,7.0,2.616854021,48,28,5,1,0,5,14,29.2,5,10.4,2.18,0.57,0.45,-0.45,91.4,188.0,35.714285714285715,21.428571428571427,12.5,5.61,-1.9,-0.26,2.33,0.354,6.0,2.302116402,0.323,0.584,-2.302116402,0.036,0.0309999999999999,0.059,0.038,38.1,35.6,9.832645598488469,-0.2738091553765192,38.90125954366801,0.4095238095238095,32.82058978262173,28.780859093714227,COL
Brett Harris,695391,2026,28,6,9,0,0,22.2,11.1,0.0,0.0,0,0,0,0.089,0.105,0.239,0.299,-0.089,-0.105,-0.06,28.6,57.1,78.9,0.0,0.0,25.0,88.38036,90.08014,61.1,25.0,72.7,47.4,25.0,42.1,0.0,75.0,25.0,0.0,TBD,7,695391,38,18.4,0.0,0.0,0.0,0.0,0.0,0.077,0.085,0,1,77.7,-7.0,2340,93.6,94.1,0,2,5,0.5,6.5,109,152,109,144,295,331,285,0.537,-0.537,65.1,7.3,,1,1,0,0,0,0,0,0.0,0,0.0,2.07,0.56,0.19,0.19,95.3,51.0,0.0,0.0,0.0,5.97,-1.75,0.08,1.63,0.0,0.0,-7.671428571,0.085,0.089,7.671428571,-0.085,-0.085,-0.089,-0.077,0.0,39.7,9.50176613760761,-5.488620582458484,29.863192306173215,0.5,32.77701150921674,23.314878192170557,TBD
Sam Huff,669087,2026,28,33,34,4,0,55.9,2.9,0.121,0.182,1,6,1,0.099,0.184,0.147,0.137,0.022,-0.002,0.01,34.8,46.3,91.2,28.6,14.3,57.1,102.291484286,96.319245714,74.2,44.8,65.3,53.2,46.7,60.5,85.7,42.9,28.6,21.4,TBD,22,669087,124,17.7,0.0,0.0,0.0,0.0,0.116,0.159,0.053,0,5,89.5,-2.0,2392,91.4,91.52,7,11,11,0.0999999999999943,6.44,101,145,116,138,293,319,283,1.299,-1.299,69.0,7.0,1.2264882,6,1,0,0,0,0,4,66.7,1,16.7,2.19,0.59,0.15,0.15,88.4,171.0,0.0,0.0,0.0,6.03,-1.9,0.14,2.98,0.167,0.0,-5.904545455,0.211,0.061,5.904545455,-0.053,-0.0439999999999999,-0.061,-0.043,63.6,43.8,5.873782734028828,8.631971785233649,26.743075902242044,0.5454545454545454,38.017054029386,23.925547385459648,TBD
Bryson Stott,681082,2026,28,381,425,99,8,17.6,8.9,0.26,0.417,52,159,48,0.271,0.412,0.327,0.331,-0.011,0.005,-0.004,7.5,55.9,89.6,35.2,6.8,40.3,99.19647974,93.856089674,54.7,31.7,89.4,48.3,19.1,42.8,37.7,41.0,28.4,23.5,PHI,279,681082,1748,16.0,0.291,0.2,0.357,0.491,0.394,0.383,0.309,16,55,93.4,15.3,2291,90.2,90.66,26,112,167,0.5,6.5,117,147,107,152,287,323,298,-4.766,4.766,69.4,7.2,1.618135716,66,43,8,6,1,1,12,18.2,11,16.7,2.21,0.63,0.36,-0.36,92.9,193.0,48.837209302325576,4.651162790697675,3.0303030303030303,5.78,-1.92,-0.19,2.38,0.409,2.0,1.708243728,0.424,0.436,-1.708243728,-0.018,-0.015,0.055,0.011,23.2,36.2,7.886318188607233,2.7064460423805707,30.860033926705928,0.5089285714285714,32.85598597940518,30.473006996323747,PHI
Jesús Sánchez,660821,2026,28,228,248,61,8,22.2,4.4,0.268,0.434,32,99,23,0.274,0.46,0.321,0.335,-0.006,-0.026,-0.014,44.8,50.7,90.8,32.8,11.4,46.3,101.828133636,95.246790398,72.3,38.5,81.9,46.4,26.1,54.2,32.8,44.1,26.0,22.6,TOR,47,660821,929,5.1,0.154,0.231,0.111,0.385,0.259,0.338,0.235,2,13,86.7,7.9,2337,92.0,92.16,5,18,29,0.2000000000000028,6.43,114,147,117,152,286,327,303,-0.161,0.161,72.4,6.7,2.155418199,14,10,1,0,0,1,3,21.4,1,7.1,1.87,0.84,0.36,-0.36,92.3,198.0,40.0,20.0,14.285714285714285,5.8,-1.96,-0.37,2.56,0.214,2.0,0.342553191,0.29,0.501,-0.342553191,-0.081,-0.0759999999999999,-0.116,-0.079,27.8,42.5,7.967565068607063,5.220991956659243,29.752528789847005,0.5,35.47084033387155,33.85781567846873,TOR
José Fermín,665877,2026,27,211,235,50,5,12.8,7.7,0.237,0.355,24,75,20,0.248,0.343,0.29,0.291,-0.011,0.012,-0.001,2.4,65.7,86.5,33.2,2.2,31.5,96.633432935,92.460788907,57.3,22.2,91.0,50.5,14.0,39.9,50.0,39.7,25.5,23.9,STL,206,665877,965,21.3,0.174,0.022,0.19,0.196,0.216,0.299,0.253,8,46,88.0,12.7,2424,90.5,90.73,12,76,130,0.2000000000000028,6.45,106,149,114,148,305,321,289,4.313,-4.313,64.9,7.2,2.393687062,52,42,7,1,0,0,4,7.7,4,7.7,2.26,0.55,0.23,0.23,92.0,152.0,35.714285714285715,0.0,0.0,5.49,-2.07,0.31,2.22,0.255,0.0,-2.09368932,0.326,0.337,2.09368932,-0.079,-0.071,-0.141,-0.083,15.8,33.3,5.109949556427574,-2.365591934619368,30.9717106727142,0.625,38.73190843646327,24.98039506222489,STL
Jorbit Vivas,678391,2026,25,208,244,49,3,13.9,10.2,0.236,0.327,18,68,23,0.242,0.322,0.295,0.296,-0.006,0.005,-0.001,3.1,45.9,83.0,33.9,3.3,24.4,94.811388989,91.56457573,76.9,27.4,92.2,46.0,17.7,50.1,41.7,45.6,21.7,26.1,WSH,162,678391,868,18.7,0.194,0.065,0.24,0.258,0.273,0.276,0.204,6,31,81.3,21.9,2181,89.7,90.28,16,80,82,0.5999999999999943,6.44,116,147,110,150,288,321,300,1.754,-1.754,67.7,7.6,5.028432685,40,25,5,0,1,0,8,20.0,7,17.5,2.22,0.63,0.42,-0.42,89.1,160.0,12.0,0.0,0.0,5.77,-1.92,-0.15,2.43,0.325,0.0,-1.082716049,0.335,0.248,1.082716049,-0.01,-0.01,0.01,-0.003,20.0,35.9,8.523666247283014,-4.821869134126219,33.341650043660884,0.4556962025316455,34.29585654129649,30.960410279209388,WSH
Tyler Tolbert,686475,2026,28,80,91,26,3,16.5,6.6,0.325,0.475,6,38,22,0.264,0.349,0.366,0.307,0.061,0.126,0.059,3.1,43.9,85.8,34.3,4.3,30.0,97.308820323,92.683382258,76.5,28.7,83.1,53.1,26.7,54.1,37.1,54.3,18.6,21.4,KC,51,686475,305,16.7,0.333,0.267,0.364,0.6,0.398,0.3,0.263,5,15,88.3,12.3,2371,89.1,89.8,11,27,24,0.7000000000000028,6.49,103,150,99,146,303,327,293,-1.03,1.03,65.0,6.6,5.240792099,15,12,3,1,0,1,3,20.0,0,0.0,2.23,0.66,0.19,0.19,91.7,191.0,41.66666666666667,8.333333333333332,6.666666666666667,5.6,-1.68,0.14,2.17,0.333,1.0,2.019607843,0.263,0.44,-2.019607843,0.07,0.07,0.16,0.098,40.7,38.5,8.420187064501029,-0.6902529694287456,26.01243401645104,0.4444444444444444,36.301340868217856,35.1620112645801,KC
Jose Altuve,514888,2026,36,357,391,87,13,20.5,7.9,0.244,0.398,34,142,54,0.225,0.338,0.308,0.278,0.019,0.06,0.03,9.0,53.6,85.6,32.3,5.4,32.3,97.0936025,92.57306386,62.0,36.6,87.9,44.3,22.0,47.9,42.7,49.5,21.5,22.6,HOU,250,514888,1410,17.7,0.246,0.101,0.273,0.348,0.27,0.232,0.202,17,69,84.6,7.4,2335,89.6,89.88,19,129,121,0.3000000000000113,6.48,102,152,107,145,289,320,290,3.305,-3.305,67.3,7.6,2.899560264,71,57,14,1,0,2,12,16.9,2,2.8,2.44,0.44,0.2,0.2,90.8,125.0,31.57894736842105,1.7543859649122806,1.4084507042253522,5.87,-1.72,0.33,1.91,0.268,1.0,-1.322,0.225,0.306,1.322,0.044,0.043,0.042,0.038,14.7,38.5,15.063707727018857,-1.0843989020776053,27.384498489058,0.5241935483870968,41.67071464914457,28.3032971822942,HOU
