player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Mark Vientos,668901,2026,26,237,253,50,11,24.1,4.7,0.211,0.388,35,92,25,0.234,0.447,0.278,0.308,-0.023,-0.059,-0.03,28.5,60.8,89.5,32.0,10.1,43.8,100.872376742,94.679619382,74.5,36.5,79.5,47.4,31.4,54.6,37.1,42.7,31.5,16.9,NYM,101,668901,911,11.1,0.087,0.0,0.167,0.087,0.127,0.148,0.1,2,23,88.4,27.7,2390,88.8,89.03,21,52,49,0.2000000000000028,6.41,104,151,122,146,300,325,294,4.276,-4.276,71.1,7.6,5.327924568,25,12,2,0,0,0,11,44.0,2,8.0,2.5903,0.34614,0.1002,0.1002,90.2,148.0,41.66666666666667,0.0,0.0,5.93,-1.64,0.1,2.11,0.16,0.0,-4.233663366,0.172,0.132,4.233663366,-0.013,-0.0119999999999999,-0.045,-0.021,40.4,41.4,14.844008509423633,-4.241089302637112,31.37488877028026,0.5576923076923077,35.7563465940994,32.20371968150956,NYM
Teoscar Hernández,606192,2026,33,203,230,53,8,27.8,9.6,0.261,0.419,36,85,34,0.249,0.428,0.33,0.331,0.012,-0.009,-0.001,22.6,52.3,90.3,32.4,10.6,45.8,100.691675775,94.662061064,65.6,26.4,76.4,47.3,31.2,45.0,33.1,43.7,30.3,21.1,LAD,61,606192,945,6.5,0.0,0.0,0.0,0.0,0.15,0.236,0.085,0,11,96.2,24.5,2363,90.9,90.62,12,28,33,-0.3000000000000113,6.05,105,151,124,147,308,327,296,2.023,-2.023,72.2,8.0,5.499871345,14,6,0,0,0,0,5,35.7,3,21.4,2.12377,0.65689,0.47607,0.47607,94.7,163.0,50.0,0.0,0.0,5.78,-1.93,0.36,1.99,0.214,0.0,-3.316393443,0.281,0.174,3.316393443,-0.085,-0.067,-0.174,-0.086,42.9,35.4,14.809537159534443,-6.032915966609817,35.106572653700134,0.6428571428571429,38.40905247947008,32.60961559785357,LAD
Dominic Canzone,686527,2026,28,205,232,56,14,20.7,9.5,0.273,0.551,37,113,32,0.282,0.536,0.384,0.383,-0.009,0.015,0.001,46.7,56.3,93.0,38.4,15.7,48.4,103.590575125,96.624386792,62.9,32.9,78.6,44.9,28.7,46.4,40.9,41.5,28.3,26.4,SEA,222,686527,877,25.3,0.241,0.296,0.231,0.537,0.37,0.378,0.273,13,54,91.6,5.4,2172,89.0,89.37,28,109,113,0.4000000000000057,6.41,118,147,122,151,295,327,302,-1.102,1.102,74.4,7.3,3.646652462,61,43,6,2,1,4,11,18.0,6,9.8,2.50995,0.53955,0.4973,-0.4973,93.0,168.0,44.18604651162791,11.627906976744184,8.19672131147541,5.97,-1.69,-0.22,2.28,0.328,5.0,0.496396396,0.356,0.522,-0.496396396,-0.032,-0.0279999999999999,0.015,-0.008,25.7,41.0,12.624085053539824,-1.5625997688497857,31.84251982915304,0.5779816513761468,39.476672233109895,38.469646363722,SEA
Spencer Horwitz,687462,2026,28,246,295,69,10,13.6,13.6,0.28,0.455,33,112,36,0.236,0.393,0.371,0.339,0.044,0.062,0.032,5.1,49.8,86.9,27.6,8.6,34.3,97.742612286,92.949541762,58.8,24.2,92.7,47.1,15.2,40.5,40.5,39.5,27.6,21.0,TBD,207,687462,1190,17.4,0.3,0.225,0.345,0.525,0.424,0.397,0.261,12,40,90.4,20.1,2338,91.0,91.24,15,78,129,0.2000000000000028,6.26,116,146,117,150,299,325,304,-3.685,3.685,68.1,6.9,2.880845697,50,31,7,3,0,2,9,18.0,7,14.0,2.26097,0.5067,0.13464,-0.13464,92.0,174.0,41.935483870967744,16.129032258064516,10.0,5.76,-1.69,-0.08,2.29,0.44,5.0,1.780193237,0.409,0.492,-1.780193237,0.039,0.031,0.033,0.027,19.2,38.1,9.364706995879184,-1.5094212462217498,34.28036235310851,0.5135135135135135,32.97340023149015,30.570290869614222,TBD
Jordan Lawlar,691783,2026,23,38,44,12,1,22.7,6.8,0.316,0.447,4,17,6,0.277,0.393,0.383,0.348,0.039,0.054,0.035,2.8,57.7,86.5,32.1,3.6,25.0,97.324708571,92.940563333,67.1,29.2,90.6,45.1,22.2,46.3,50.0,39.3,39.3,21.4,TBD,33,691783,175,18.9,0.25,0.0,0.333,0.25,0.321,0.283,0.184,2,8,79.7,-8.7,2327,91.4,91.27,4,16,17,-0.1000000000000085,6.27,105,151,107,148,309,326,292,-0.589,0.589,66.4,7.0,0.753636402,10,6,2,0,0,0,2,20.0,1,10.0,2.09818,0.66939,0.33424,0.33424,90.9,131.0,33.33333333333333,0.0,0.0,6.04,-1.7,-0.01,2.23,0.4,0.0,1.784848485,0.347,0.212,-1.784848485,0.066,0.053,0.038,0.038,25.0,39.8,12.865233499144257,-1.0107941145821684,35.0287874795975,0.5625,35.351188810813724,29.01485501900794,TBD
Tyler Freeman,671289,2026,27,198,228,53,3,12.7,4.4,0.268,0.354,23,70,26,0.263,0.344,0.321,0.314,0.005,0.01,0.007,10.5,30.8,87.7,32.2,1.2,33.3,97.841404878,92.955324451,70.5,29.5,93.0,48.4,12.7,49.4,36.2,51.7,20.1,24.7,COL,124,671289,800,15.5,0.281,0.094,0.333,0.375,0.344,0.324,0.265,9,32,88.8,8.3,2463,91.3,92.11,8,69,55,0.7999999999999972,6.53,106,150,107,146,309,329,296,-1.203,1.203,67.2,6.8,4.082686278,37,27,7,1,1,0,5,13.5,1,2.7,2.20911,0.52871,0.23016,0.23016,91.6,143.0,40.74074074074074,0.0,0.0,5.59,-1.77,0.15,2.37,0.378,0.0,0.97016129,0.364,0.331,-0.97016129,0.016,0.014,0.044,0.02,11.6,37.9,-0.0346973288139973,0.9477453124335607,33.04514085561723,0.2769230769230769,40.78634178413439,28.128780693102744,COL
Everson Pereira,677592,2026,25,69,77,16,3,29.9,6.5,0.232,0.42,7,29,7,0.22,0.405,0.314,0.302,0.012,0.015,0.012,51.1,67.9,87.9,38.3,10.6,42.6,100.212220833,94.313665745,79.3,40.8,77.1,46.0,37.7,58.6,42.6,48.9,23.4,17.0,TBD,8,677592,263,3.0,0.0,0.0,0.0,0.0,0.0,0.105,0.117,0,2,80.6,-3.5,2258,93.1,92.92,1,5,3,-0.1999999999999886,6.21,114,148,129,148,302,330,281,0.577,-0.577,73.6,7.7,1.4536725,2,2,0,0,0,0,0,0.0,0,0.0,2.03875,0.61625,0.5075,0.5075,88.0,113.0,0.0,0.0,0.0,5.83,-2.38,-0.15,2.07,0.0,0.0,-7.2125,0.117,0.122,7.2125,-0.117,-0.117,-0.122,-0.105,20.0,37.4,8.459339931747689,9.403777122080928,30.724806839495933,0.8,37.46977565542218,22.492129477025703,TBD
Brice Matthews,694728,2026,24,194,211,37,6,32.2,6.6,0.191,0.32,18,62,20,0.192,0.344,0.25,0.262,-0.001,-0.024,-0.012,27.4,52.8,87.5,31.0,8.6,38.0,100.000897833,94.167597833,67.0,25.6,74.7,49.4,36.7,46.0,34.1,50.4,23.3,17.8,HOU,89,694728,873,10.2,0.15,0.05,0.273,0.2,0.202,0.238,0.182,3,20,80.9,6.6,2330,88.8,88.92,16,41,48,0.1000000000000085,6.39,108,151,109,146,292,325,290,2.31,-2.31,71.5,7.6,5.087298584,22,11,2,1,0,0,9,40.9,2,9.1,2.49337,0.44172,0.1975,0.1975,91.0,147.0,36.36363636363637,18.181818181818183,9.090909090909092,5.6,-1.8,0.52,1.97,0.227,2.0,-2.595505618,0.257,0.262,2.595505618,-0.032,-0.03,-0.062,-0.036,39.0,38.0,15.74565497918332,-4.835022941577348,33.08222076754289,0.4871794871794871,35.33620769227064,35.596498976148155,HOU
Joey Meneses,608841,2026,34,14,18,2,0,11.1,16.7,0.143,0.143,2,2,1,0.302,0.339,0.216,0.349,-0.159,-0.196,-0.133,30.0,50.0,92.4,15.4,0.0,61.5,101.629195714,96.437676154,58.3,29.4,78.6,41.4,16.7,41.4,69.2,53.8,15.4,15.4,TBD,15,608841,58,25.9,0.0,0.0,0.0,0.0,0.28,0.325,0.081,0,3,81.3,34.3,2291,91.5,92.3,0,4,11,0.7999999999999972,6.73,95,152,123,145,302,324,296,0.057,-0.057,69.4,6.6,,5,3,0,0,0,0,0,0.0,2,40.0,1.728,1.01267,0.23467,0.23467,91.1,121.0,33.33333333333333,0.0,0.0,5.56,-1.98,0.13,2.74,0.4,0.0,-0.38,0.449,0.084,0.38,-0.081,-0.0489999999999999,-0.084,-0.045,0.0,39.7,8.54928516138353,-7.111952107957949,26.263349048909355,0.25,31.712822377927385,25.34589634451594,TBD
Kyle Stowers,669065,2026,28,247,282,61,11,30.9,9.6,0.247,0.47,39,116,35,0.243,0.443,0.347,0.336,0.004,0.027,0.011,51.3,53.9,91.5,35.2,11.7,54.3,103.200506914,96.490326398,74.8,32.8,76.2,46.0,35.0,52.2,49.4,38.9,27.8,24.7,MIA,337,669065,1069,31.5,0.325,0.338,0.444,0.662,0.455,0.393,0.274,26,80,92.8,14.3,2244,89.8,90.25,58,167,170,0.5,6.44,111,144,113,149,299,324,299,-8.995,8.995,73.1,6.8,2.798650924,93,51,13,5,2,6,29,31.2,10,10.8,2.37816,0.47304,0.34545,-0.34545,94.3,167.0,62.74509803921568,19.607843137254903,10.75268817204301,5.63,-1.91,-0.1,2.33,0.419,10.0,2.669139466,0.376,0.544,-2.669139466,0.051,0.0429999999999999,0.118,0.062,34.7,36.4,13.737587350389475,-2.174269418386351,33.87745508413545,0.5,37.59897354463635,33.88089747773469,MIA
Patrick Bailey,672275,2026,27,165,179,30,2,25.1,6.7,0.182,0.255,12,42,14,0.225,0.361,0.222,0.279,-0.043,-0.106,-0.057,33.3,36.0,90.1,32.0,6.6,38.5,98.775406167,93.666287311,69.9,32.5,83.9,47.8,27.5,50.4,29.5,46.7,23.0,24.6,CLE,193,672275,744,25.9,0.317,0.049,0.419,0.366,0.319,0.286,0.259,13,41,91.1,8.2,2259,90.6,91.13,32,106,87,0.5,6.59,116,145,112,150,283,319,298,0.624,-0.624,70.8,7.2,4.20221536,43,31,11,2,0,0,10,23.3,2,4.7,2.32798,0.4845,0.27788,-0.27788,90.9,143.0,41.935483870967744,6.451612903225806,4.651162790697675,5.65,-1.84,-0.18,2.13,0.349,2.0,-0.323316062,0.294,0.358,0.323316062,0.058,0.0549999999999999,0.008,0.033,30.2,35.6,6.19442222104433,0.2400726650129776,33.7620505356997,0.3786407766990291,37.49221917826017,30.425994670984924,CLE
Miguel Rojas,500743,2026,37,129,147,38,3,9.5,6.8,0.295,0.426,15,55,15,0.296,0.428,0.336,0.337,-0.001,-0.002,-0.001,5.7,47.4,87.8,34.7,7.4,38.8,98.998530678,93.633374444,67.9,31.1,90.7,45.3,16.0,47.8,36.4,47.9,20.7,22.3,LAD,45,500743,524,8.6,0.25,0.0,0.2,0.25,0.265,0.417,0.416,2,8,85.6,30.0,2222,89.6,89.92,2,18,27,0.3000000000000113,6.32,104,147,111,144,309,318,286,0.33,-0.33,62.0,6.6,3.122290818,12,10,2,0,0,0,0,0.0,2,16.7,2.15667,0.80227,0.42978,0.42978,92.2,205.0,40.0,20.0,16.666666666666664,5.94,-1.75,0.33,2.09,0.333,2.0,-0.733333333,0.445,0.625,0.733333333,-0.166,-0.1119999999999999,-0.375,-0.152,11.1,42.9,5.582737507987979,-16.462771211699458,29.1742419663571,0.6111111111111112,36.168874769835966,37.054549881963446,LAD
Victor Bericoto,682674,2026,24,47,48,14,4,27.1,2.1,0.298,0.617,6,29,5,0.214,0.479,0.394,0.298,0.084,0.138,0.096,44.6,47.8,89.9,29.4,14.7,52.9,101.023521176,95.046686176,71.3,41.2,88.7,47.3,28.4,55.4,41.2,58.8,26.5,11.8,SF,62,682674,184,33.7,0.313,0.563,0.2,0.875,0.507,0.506,0.322,5,16,87.8,13.4,2171,89.4,89.81,9,31,31,0.3999999999999915,6.31,106,150,121,148,307,330,294,-3.454,3.454,71.5,7.5,2.691100556,17,13,2,0,0,3,3,17.6,1,5.9,2.44242,0.41081,0.02161,0.02161,91.9,158.0,46.15384615384615,23.07692307692308,17.647058823529413,5.67,-1.91,0.23,1.84,0.353,3.0,5.570967742,0.362,0.876,-5.570967742,-0.009,-0.009,-0.001,0.001,29.0,37.6,11.39988761688759,1.0648841716637816,38.24244922910319,0.4838709677419355,34.17802669511275,30.714803122325225,SF
Rhys Hoskins,656555,2026,33,203,251,36,7,31.5,16.3,0.177,0.345,29,70,26,0.162,0.288,0.302,0.282,0.015,0.057,0.02,16.7,53.8,88.3,32.8,10.2,40.6,99.4840675,94.021125703,63.4,21.1,74.1,46.7,32.1,40.9,57.0,28.9,28.9,22.7,CLE,182,656555,1087,16.7,0.179,0.128,0.286,0.308,0.275,0.254,0.169,7,39,89.2,26.6,2333,90.7,91.22,29,69,113,0.5,6.6,110,149,123,143,294,325,296,1.404,-1.404,65.8,8.0,3.270560365,45,22,4,2,0,1,17,37.8,5,11.1,2.21176,0.59582,0.25282,0.25282,93.3,164.0,36.36363636363637,4.545454545454546,2.2222222222222223,5.69,-1.91,0.18,2.12,0.289,1.0,-0.771428571,0.28,0.265,0.771428571,0.01,0.0089999999999999,0.043,0.021,42.0,35.8,16.964438059293926,-6.553740417880861,34.58746062669448,0.4411764705882353,36.82042022922966,32.801875333232175,CLE
Connor Joe,656582,2026,33,39,45,7,1,33.3,13.3,0.179,0.308,3,12,2,0.257,0.397,0.274,0.337,-0.078,-0.089,-0.063,38.7,45.3,92.5,41.7,8.3,45.8,101.1365025,95.201435417,57.3,24.3,81.4,49.0,24.7,40.5,41.7,33.3,33.3,29.2,TBD,21,656582,210,10.0,0.25,0.0,1.0,0.25,0.223,0.187,0.174,1,4,106.8,14.0,2470,90.7,91.12,3,8,13,0.3999999999999915,6.48,111,153,113,147,296,320,295,0.373,-0.373,69.9,7.1,3.01162098,4,1,1,0,0,0,3,75.0,0,0.0,2.60095,0.18238,-0.09667,-0.09667,94.3,248.0,100.0,0.0,0.0,6.21,-1.04,0.53,2.24,0.25,0.0,-1.776190476,0.174,0.266,1.776190476,0.076,0.076,-0.016,0.036,37.5,52.2,3.5160337035351,4.136060374290792,29.816783993658067,0.5,43.09001315160485,26.37793130550404,TBD
MJ Melendez,669004,2026,27,120,144,23,4,34.7,11.8,0.192,0.35,11,42,14,0.166,0.317,0.302,0.281,0.026,0.033,0.021,40.5,58.4,94.2,29.2,11.1,55.6,102.543121111,96.42811507,67.4,29.5,73.9,45.4,34.5,46.7,50.0,26.4,43.1,19.4,TBD,168,669004,615,27.3,0.107,0.036,0.214,0.143,0.213,0.277,0.161,3,28,94.9,23.1,2364,90.2,90.69,27,76,92,0.5,6.49,121,146,118,152,293,329,301,3.303,-3.303,72.0,7.8,2.03247412,34,14,2,1,0,0,14,41.2,6,17.6,2.26327,0.56725,0.27792,-0.27792,90.9,186.0,64.28571428571429,7.142857142857142,2.941176470588235,5.71,-1.89,-0.15,2.31,0.265,1.0,-1.966071429,0.309,0.278,1.966071429,-0.054,-0.0439999999999999,-0.135,-0.064,35.5,37.2,11.062848827710075,-2.9802254032380566,29.035614603041715,0.5789473684210527,37.51940096995249,28.759530682612606,TBD
