player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Davis Schneider,676914,2026,27,98,118,15,3,33.1,15.3,0.153,0.296,12,29,16,0.155,0.296,0.267,0.27,-0.002,0.0,-0.003,14.0,50.9,89.0,24.6,11.7,45.9,100.726250333,95.439123051,58.2,21.0,76.0,48.5,31.7,39.0,39.3,31.1,42.6,13.1,TBD,74,676914,518,14.3,0.235,0.235,0.273,0.471,0.321,0.239,0.145,4,17,94.3,47.1,2328,90.4,90.89,11,35,39,0.5,6.57,109,152,120,147,293,320,295,-0.148,0.148,69.4,6.8,1.12967633,18,12,2,1,0,1,5,27.8,1,5.6,2.1773,0.63905,0.23192,0.23192,94.0,190.0,75.0,8.333333333333332,5.555555555555555,5.68,-2.08,0.36,2.23,0.278,1.0,0.2,0.193,0.361,-0.2,0.09,0.085,0.11,0.082,31.4,35.0,15.409363779172436,-4.118018997395451,30.534740602496164,0.5142857142857142,33.75315842051747,35.55300512285331,TBD
Sean Keys,815873,2026,23,19,19,4,1,26.3,0.0,0.211,0.421,3,8,3,0.213,0.312,0.268,0.226,-0.002,0.109,0.042,46.2,56.4,94.2,28.6,0.0,64.3,101.63375,96.397214286,67.5,35.6,77.8,47.1,37.2,50.6,28.6,35.7,21.4,28.6,TOR,81,815873,85,95.3,0.222,0.222,0.231,0.444,0.283,0.238,0.225,4,18,94.2,22.4,2179,89.8,89.86,15,41,40,0.1000000000000085,6.23,121,148,123,153,287,324,301,0.988,-0.988,72.9,7.5,4.506563945,18,14,2,1,0,1,4,22.2,0,0.0,2.42235,0.42284,0.26852,-0.26852,93.7,151.0,64.28571428571429,0.0,0.0,5.56,-2.12,-0.15,2.19,0.222,0.0,-1.219753086,0.225,0.329,1.219753086,-0.003,-0.003,0.115,0.045,36.6,31.0,14.799372994298915,-12.762904554423,29.06484127225717,0.5609756097560976,39.31035251059629,41.08071236659053,TOR
Austin Martin,668885,2026,27,220,257,53,2,17.9,12.1,0.241,0.318,17,70,31,0.241,0.323,0.307,0.308,0.0,-0.005,-0.001,3.5,55.8,86.7,31.4,2.3,28.0,96.174007816,92.173040347,61.4,18.8,87.9,49.4,20.3,39.8,36.6,48.6,25.1,22.3,MIN,91,668885,1012,9.0,0.263,0.0,0.357,0.263,0.315,0.342,0.273,5,19,91.5,5.1,2300,89.6,89.74,6,33,58,0.1000000000000085,6.34,111,152,110,148,300,321,285,-0.018,0.018,63.7,6.5,2.048783928,23,14,5,0,0,0,5,21.7,4,17.4,2.54857,0.58275,0.5033,0.5033,91.5,100.0,50.0,0.0,0.0,5.55,-2.06,0.34,2.18,0.391,0.0,0.01978022,0.4,0.338,-0.01978022,-0.01,-0.009,-0.075,-0.027,18.2,33.9,8.671765141805393,2.254130755913465,37.74369520824422,0.6363636363636364,36.46274244172763,29.318608590970207,MIN
Nick Kurtz,701762,2026,23,320,398,89,20,31.2,19.1,0.278,0.519,66,166,61,0.257,0.511,0.403,0.39,0.021,0.008,0.013,81.7,50.9,94.5,40.3,18.9,59.2,106.531956939,98.613026872,65.8,22.6,72.8,45.9,36.4,42.4,33.7,39.8,29.1,27.6,OAK,292,701762,1733,16.8,0.246,0.368,0.308,0.614,0.406,0.369,0.235,14,57,95.4,12.2,2156,92.1,92.14,54,138,154,0.0,6.24,116,146,127,151,304,336,306,-7.602,7.602,77.5,7.6,2.438827205,69,32,5,3,0,6,25,36.2,12,17.4,2.15248,0.55256,0.64857,-0.64857,93.4,188.0,65.625,25.0,11.594202898550725,5.79,-1.75,-0.05,2.33,0.377,8.0,2.603424658,0.368,0.526,-2.603424658,0.011,0.009,0.088,0.037,39.1,34.8,11.197499052074996,5.519738258228091,37.74933727480515,0.5304347826086957,36.776879229407086,23.553056962985863,OAK
Bryan Torres,663494,2026,28,49,55,12,4,14.5,9.1,0.245,0.531,8,26,9,0.275,0.474,0.361,0.356,-0.03,0.057,0.005,1.3,55.0,86.4,38.1,10.0,28.6,96.651603158,92.325801579,61.4,31.8,90.3,48.6,18.8,46.2,45.2,45.2,28.6,23.8,STL,40,663494,208,19.2,0.25,0.75,0.0,1.0,0.526,0.43,0.258,3,12,92.5,19.1,2311,92.6,92.98,3,22,18,0.4000000000000057,6.44,115,148,109,152,287,321,304,-1.838,1.838,67.9,6.6,0.758312648,13,11,0,0,0,3,1,7.7,1,7.7,1.80725,0.86225,0.70375,-0.70375,92.5,226.0,54.54545454545454,27.27272727272727,23.07692307692308,5.71,-2.01,0.02,2.21,0.308,3.0,4.595,0.315,0.722,-4.595,-0.008,-0.007,0.278,0.096,13.6,35.0,8.26594415982723,2.6950371217207465,33.25735029860885,0.5238095238095238,37.56978313902969,28.13857389674989,STL
Jake Burger,669394,2026,30,313,345,77,14,25.8,8.1,0.246,0.425,52,133,38,0.238,0.398,0.322,0.307,0.008,0.027,0.015,56.5,59.1,90.1,30.1,9.4,46.5,102.55092,95.659005134,66.6,36.8,80.7,45.2,34.0,50.3,44.7,45.1,26.5,20.8,TEX,261,669394,1272,20.5,0.295,0.164,0.349,0.459,0.369,0.337,0.246,18,61,91.1,12.2,2298,89.0,89.37,37,125,136,0.4000000000000057,6.51,109,152,125,147,302,325,293,-3.069,3.069,74.5,7.5,5.036167889,69,46,14,1,0,3,15,21.7,8,11.6,2.44548,0.47327,0.16314,0.16314,93.1,158.0,47.72727272727273,11.363636363636363,7.246376811594203,5.53,-1.86,0.34,2.08,0.377,5.0,1.175862069,0.336,0.43,-1.175862069,0.049,0.0409999999999999,0.029,0.032,29.6,33.9,9.132896578785855,-6.590001667156729,26.26978078763664,0.5725806451612904,40.18188444874551,30.535361457686857,TEX
Francisco Alvarez,682626,2026,24,191,212,47,9,26.4,7.1,0.246,0.424,19,81,19,0.247,0.473,0.322,0.338,-0.001,-0.049,-0.016,44.6,58.6,90.6,30.9,16.9,44.9,102.716593824,95.589149044,63.9,33.5,79.1,46.4,32.9,47.6,43.4,47.8,26.5,19.1,NYM,226,682626,870,26.0,0.255,0.255,0.323,0.509,0.337,0.331,0.244,14,55,92.3,17.9,2397,90.3,90.7,47,117,109,0.4000000000000057,6.5,108,152,123,148,300,324,294,-0.232,0.232,72.4,7.1,3.406679561,57,35,8,2,0,4,20,35.1,2,3.5,2.31164,0.51889,0.27796,0.27796,93.2,185.0,51.42857142857142,20.0,12.280701754385964,5.58,-1.77,0.23,2.24,0.281,7.0,0.102654867,0.27,0.511,-0.102654867,0.011,0.011,-0.002,0.006,40.2,35.7,10.4215791280668,0.4745085247042705,29.88562201523428,0.5384615384615384,35.98729664676352,26.18022814444881,NYM
Alejandro Osuna,696030,2026,23,155,177,39,0,13.6,7.9,0.252,0.277,15,43,18,0.265,0.319,0.29,0.309,-0.013,-0.042,-0.019,23.8,32.4,87.5,31.1,0.0,29.5,97.808411563,92.995478661,65.3,30.2,89.1,51.2,15.1,48.2,24.2,50.0,13.6,28.8,TEX,188,696030,631,29.8,0.209,0.047,0.257,0.256,0.226,0.256,0.244,9,43,86.7,10.9,2222,90.7,90.99,14,92,96,0.2999999999999971,6.49,118,148,104,151,290,321,301,4.516,-4.516,70.6,7.0,1.07567141,45,35,7,2,0,0,8,17.8,2,4.4,2.10202,0.70561,0.5616,-0.5616,91.0,154.0,28.57142857142857,0.0,0.0,5.68,-1.95,-0.13,2.38,0.244,0.0,-2.40212766,0.278,0.298,2.40212766,-0.035,-0.034,-0.042,-0.03,15.2,37.1,3.638450014373713,7.4876056811949585,28.439999952106277,0.3846153846153846,34.549047950198755,24.70758343096719,TEX
Gunnar Henderson,683002,2026,25,368,408,83,16,22.8,8.3,0.226,0.41,39,151,51,0.235,0.39,0.311,0.308,-0.009,0.02,0.003,44.8,51.8,89.6,29.3,7.6,44.6,100.564338623,94.598540036,66.4,32.1,85.3,48.2,23.5,48.6,43.8,45.7,26.4,20.7,BAL,379,683002,1613,23.5,0.25,0.15,0.274,0.4,0.335,0.334,0.249,20,80,93.6,10.6,2242,90.8,91.16,33,176,203,0.4000000000000057,6.48,116,146,118,151,294,326,302,-3.376,3.376,73.7,7.1,2.705394332,93,65,14,3,0,3,15,16.1,12,12.9,2.29129,0.54876,0.38019,-0.38019,93.0,144.0,53.84615384615385,4.615384615384616,3.225806451612903,5.58,-1.83,-0.14,2.38,0.355,3.0,0.890765172,0.354,0.403,-0.890765172,0.001,0.001,-0.003,0.001,18.8,31.9,6.892090645829726,3.879049998973567,32.089106918431995,0.4885057471264368,32.757562358047075,30.984269348309574,BAL
Zach McKinstry,656716,2026,31,195,221,39,3,16.7,10.0,0.2,0.297,16,58,17,0.22,0.293,0.259,0.267,-0.02,0.004,-0.008,4.7,40.8,84.4,34.6,1.9,20.4,94.597729875,91.339136478,67.9,29.2,91.3,51.6,15.9,49.1,40.1,44.4,27.8,21.6,DET,241,656716,859,28.1,0.276,0.224,0.298,0.5,0.364,0.291,0.248,16,58,84.6,13.5,2240,89.6,90.02,19,115,126,0.4000000000000057,6.46,117,147,101,152,288,326,299,-4.243,4.243,67.2,6.8,2.448997866,64,49,9,3,2,2,9,14.1,6,9.4,2.34772,0.57502,0.30328,-0.30328,90.2,182.0,20.40816326530612,2.0408163265306123,1.5625,5.63,-2.07,-0.23,2.29,0.344,1.0,1.760580913,0.318,0.328,-1.760580913,0.028,0.0259999999999999,0.172,0.073,16.5,35.4,10.091818783697605,-0.5788263915004334,37.73313142619509,0.3636363636363636,34.094280435542025,28.53261618596112,DET
Shea Langeliers,669127,2026,28,330,363,87,20,20.7,7.7,0.264,0.494,44,163,51,0.271,0.516,0.353,0.363,-0.007,-0.022,-0.01,53.5,62.6,91.4,36.7,14.5,43.4,102.158245938,95.388839766,72.8,32.0,81.9,45.7,27.1,50.6,39.5,33.6,32.4,23.4,OAK,252,669127,1332,18.9,0.143,0.127,0.171,0.27,0.199,0.244,0.18,9,63,89.3,22.3,2337,91.0,91.2,47,129,123,0.2000000000000028,6.37,107,152,124,146,304,330,298,6.361,-6.361,74.0,7.1,2.536699246,66,43,5,2,0,2,20,30.3,3,4.5,2.27909,0.50627,0.15159,0.15159,91.4,179.0,27.906976744186046,9.30232558139535,6.0606060606060606,5.75,-1.73,0.45,2.15,0.182,4.0,-2.524206349,0.218,0.346,2.524206349,-0.037,-0.036,-0.076,-0.045,36.4,34.6,11.646976902281445,0.3845101554410873,31.095994483591205,0.5882352941176471,40.86039879480616,33.69010574133502,OAK
Willi Castro,650489,2026,29,267,297,71,6,26.3,8.4,0.266,0.382,35,102,38,0.238,0.367,0.321,0.302,0.028,0.015,0.019,27.1,49.7,88.5,32.1,6.3,41.6,100.261763085,94.310906631,74.1,36.7,79.9,44.5,29.9,53.3,46.3,36.3,32.1,26.3,COL,200,650489,1196,16.7,0.26,0.16,0.306,0.42,0.323,0.38,0.315,13,50,90.9,23.9,2289,91.1,92.02,26,107,93,0.9000000000000057,6.52,115,146,108,151,296,332,304,0.633,-0.633,71.1,7.1,1.704654283,54,38,9,2,0,2,12,22.2,4,7.4,2.17515,0.58322,0.334,-0.334,93.1,203.0,47.368421052631575,13.157894736842104,9.25925925925926,5.63,-1.71,-0.23,2.36,0.315,5.0,-0.3165,0.366,0.519,0.3165,-0.055,-0.0509999999999999,-0.099,-0.057,24.3,37.3,9.689619000488245,-1.2288815981612442,39.79043652613194,0.4574468085106383,30.82165285780836,29.145504098387736,COL
Edwin Arroyo,695490,2026,22,78,86,19,0,23.3,3.5,0.244,0.282,4,22,9,0.28,0.332,0.263,0.297,-0.036,-0.05,-0.034,6.5,45.8,86.2,43.3,0.0,21.7,95.037956786,91.589668909,83.9,41.6,85.6,50.0,24.1,62.8,43.3,38.3,15.0,33.3,CIN,190,695490,298,63.8,0.22,0.04,0.289,0.26,0.249,0.285,0.261,11,50,85.1,23.4,2342,89.9,90.45,31,117,73,0.5999999999999943,6.58,115,146,102,150,288,319,298,2.805,-2.805,65.2,7.2,2.982253743,54,38,9,2,0,0,12,22.2,1,1.9,2.40626,0.48479,0.23558,-0.23442,90.0,168.0,13.513513513513514,0.0,0.0,5.61,-1.97,-0.13,2.28,0.278,0.0,-1.476315789,0.317,0.313,1.476315789,-0.041,-0.0389999999999999,-0.053,-0.036,26.5,34.9,13.212480873349104,-7.566012243343944,36.93828313236327,0.4568965517241379,35.92885159037596,28.36884674784152,CIN
Luke Raley,670042,2026,31,215,237,49,14,32.9,5.5,0.228,0.465,35,100,25,0.251,0.499,0.327,0.349,-0.023,-0.034,-0.022,55.0,58.6,90.6,38.1,16.5,48.2,102.191663529,95.515031704,76.6,34.1,69.8,46.6,41.4,53.9,48.2,38.1,30.2,24.5,SEA,219,670042,933,23.5,0.106,0.106,0.143,0.213,0.179,0.232,0.175,5,47,90.8,20.8,2274,90.0,90.31,44,117,102,0.2999999999999971,6.39,118,147,113,152,297,328,302,6.397,-6.397,72.8,7.2,3.711104037,51,29,2,2,0,1,18,35.3,4,7.8,2.2853,0.5584,0.34886,-0.34886,91.5,166.0,51.72413793103448,10.344827586206897,5.88235294117647,5.92,-1.7,-0.22,2.39,0.176,3.0,-2.921004566,0.24,0.273,2.921004566,-0.069,-0.064,-0.06,-0.053,37.6,39.9,12.766774052602107,-2.070334954036225,30.00908963822429,0.603448275862069,38.323934738493314,31.25182189911969,SEA
Justin Dean,681909,2026,29,5,6,2,0,33.3,16.7,0.4,0.8,3,4,3,0.3,0.381,0.531,0.363,0.1,0.419,0.168,0.0,46.2,80.3,66.7,0.0,33.3,94.249145,92.166096667,88.9,53.8,75.0,40.9,26.7,68.2,66.7,33.3,0.0,66.7,CHC,22,681909,22,100.0,0.4,0.4,0.667,0.8,0.531,0.363,0.3,2,5,80.3,-2.7,2053,76.0,75.47,4,15,7,-0.5,5.66,111,151,115,150,303,323,289,-0.577,0.577,64.8,6.7,12.014391609,6,3,1,0,1,0,2,33.3,1,16.7,4.46045,0.67636,0.08136,0.08136,89.2,176.0,33.33333333333333,0.0,0.0,4.93,-1.96,0.31,2.35,0.5,0.0,2.622727273,0.416,0.381,-2.622727273,0.1,0.084,0.419,0.168,26.7,16.5,18.774832077473565,-4.152214069033295,32.271146546284,0.4,39.75017589900308,36.74784523352871,CHC
Brett Baty,683146,2026,26,258,294,55,3,27.2,9.9,0.213,0.298,27,77,28,0.225,0.355,0.272,0.296,-0.012,-0.057,-0.024,50.8,45.7,88.8,35.9,7.7,38.1,100.038792111,94.161517778,66.8,27.3,81.6,49.5,28.5,46.9,35.9,45.3,23.8,24.9,NYM,213,683146,1183,18.0,0.188,0.063,0.237,0.25,0.274,0.293,0.194,9,48,87.7,12.9,2264,91.1,91.43,28,104,109,0.3000000000000113,6.45,117,147,116,151,290,325,302,1.282,-1.282,74.5,7.3,3.174207233,59,38,6,3,0,0,11,18.6,8,13.6,2.08761,0.69024,0.48877,-0.48877,91.5,150.0,39.47368421052632,7.894736842105263,5.084745762711865,5.75,-1.69,0.01,2.31,0.322,3.0,-0.601877934,0.328,0.301,0.601877934,-0.006,-0.006,-0.051,-0.019,26.9,38.9,10.725987404802424,0.662734493424086,38.03913002286154,0.4752475247524752,36.00092558723036,30.821872150270128,NYM
