player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Edouard Julien,666397,2026,27,215,251,48,3,25.9,13.9,0.223,0.312,20,67,34,0.255,0.416,0.299,0.346,-0.032,-0.104,-0.047,15.0,39.6,91.2,43.3,7.3,50.7,100.23091,94.947891611,62.6,18.8,85.1,49.6,23.3,40.5,36.7,50.0,20.0,28.0,COL,166,666397,1037,16.0,0.2,0.171,0.25,0.371,0.327,0.375,0.249,7,35,92.0,4.2,2259,90.6,91.56,14,63,103,1.0,6.52,117,147,107,151,299,333,309,-1.818,1.818,68.8,6.9,3.909703407,43,25,3,3,0,1,10,23.3,8,18.6,2.23331,0.56759,0.37085,-0.37085,92.8,151.0,52.0,12.0,6.976744186046512,5.72,-1.72,-0.07,2.22,0.349,3.0,1.095180723,0.389,0.464,-1.095180723,-0.049,-0.04,-0.093,-0.048,22.2,40.0,8.008488846146335,8.523026665175934,43.155982232550166,0.365079365079365,36.375035823622696,24.19430951326069,COL
Blake Hunt,675448,2026,27,3,3,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,50.0,,,,,,,37.5,44.4,33.3,47.1,57.1,41.2,,,,,TBD,7,675448,17,41.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2073,86.9,87.99,2,3,4,1.0999999999999943,7.09,88,152,117,148,305,337,295,0.278,-0.278,71.2,8.4,2.02536117,1,0,0,0,0,0,1,100.0,0,0.0,2.36143,0.68429,1.06571,1.06571,88.0,2.0,,,,5.57,-2.98,0.56,1.46,0.0,,-3.971428571,,,3.971428571,,,,0.0,66.7,38.6,24.935415278752306,-24.394136321633592,39.45380658392629,0.3333333333333333,44.76031420112578,44.74575245738734,TBD
Yainer Diaz,673237,2026,27,170,179,41,6,15.6,3.4,0.241,0.4,23,68,18,0.252,0.382,0.288,0.289,-0.011,0.018,-0.001,20.7,60.3,87.9,27.1,5.6,31.9,98.442701806,93.320995694,73.8,41.3,89.5,47.2,22.5,56.6,37.5,56.9,17.4,20.8,HOU,150,673237,574,26.1,0.239,0.304,0.189,0.543,0.352,0.364,0.276,11,46,88.0,5.0,2318,88.8,89.1,13,84,66,0.2999999999999971,6.45,106,152,122,147,297,328,291,-2.874,2.874,71.4,7.6,3.168082213,49,41,5,2,0,4,5,10.2,2,4.1,2.47127,0.45107,0.16477,0.16477,91.7,117.0,39.02439024390244,12.195121951219512,10.20408163265306,5.9,-1.74,0.35,2.05,0.286,5.0,1.916,0.32,0.536,-1.916,-0.037,-0.034,0.007,-0.012,15.5,44.3,10.208022751370326,-2.645875174358247,25.981894674547064,0.6626506024096386,39.77199702644156,34.35086722396736,HOU
Luis Lara,800325,2026,21,21,26,6,0,15.4,19.2,0.286,0.333,2,7,2,0.305,0.405,0.354,0.381,-0.019,-0.072,-0.027,17.6,17.6,87.3,35.3,5.9,35.3,96.057052222,92.452024706,49.0,16.5,87.5,38.3,18.9,28.9,29.4,47.1,17.6,35.3,MIL,117,800325,128,91.4,0.286,0.048,0.353,0.333,0.325,0.354,0.305,6,21,87.3,3.9,2343,91.0,91.47,6,34,83,0.5,6.44,119,146,96,149,287,315,298,-0.2,0.2,69.0,6.6,1.373585142,24,17,5,1,0,0,4,16.7,3,12.5,2.29487,0.5935,0.36949,-0.35342,90.9,168.0,35.294117647058826,5.88235294117647,4.166666666666666,5.77,-1.53,-0.02,2.36,0.375,1.0,0.170940171,0.392,0.405,-0.170940171,-0.019,-0.017,-0.072,-0.029,17.6,38.8,-1.633581916982633,7.396820866079658,26.458791103858616,0.1470588235294117,34.43258907844233,24.43519239493722,MIL
Kyle Teel,691019,2026,24,62,69,12,2,39.1,8.7,0.194,0.323,14,20,9,0.235,0.372,0.27,0.305,-0.041,-0.049,-0.035,31.3,40.6,84.0,48.6,11.4,48.6,100.35774,94.409402,68.5,32.9,78.2,43.6,36.2,48.5,37.1,34.3,25.7,37.1,CWS,219,691019,291,75.3,0.2,0.178,0.318,0.378,0.307,0.333,0.236,9,45,86.4,14.8,2305,90.2,90.86,35,101,118,0.7000000000000028,6.65,117,145,115,150,291,321,303,-0.864,0.864,70.6,6.9,2.707113024,52,24,5,2,0,2,21,40.4,6,11.5,2.44534,0.38995,0.31525,-0.31525,91.8,180.0,54.16666666666666,16.666666666666664,7.6923076923076925,5.82,-2.01,-0.06,2.18,0.308,4.0,0.394520548,0.339,0.411,-0.394520548,-0.036,-0.031,-0.033,-0.026,34.7,37.4,10.064143756997291,3.9589405550568544,39.448167955565786,0.3762376237623762,36.37831855272425,28.25172945213314,CWS
Ryan Vilade,668723,2026,27,148,167,38,7,19.8,8.4,0.257,0.459,31,68,17,0.245,0.405,0.335,0.312,0.012,0.054,0.023,62.3,37.0,89.3,31.9,5.9,38.1,100.962220345,94.702880603,71.0,27.9,84.4,50.1,20.5,49.5,34.5,40.3,29.4,21.0,TB,56,668723,670,8.4,0.133,0.267,0.1,0.4,0.278,0.309,0.192,2,15,86.3,22.0,2234,92.7,92.89,6,22,34,0.2000000000000028,6.47,112,152,120,149,299,329,289,0.715,-0.715,75.2,7.4,5.193666824,17,11,0,1,0,1,4,23.5,1,5.9,1.89482,0.78911,0.53482,0.53482,92.7,164.0,36.36363636363637,9.090909090909092,5.88235294117647,5.95,-2.0,0.21,2.59,0.235,1.0,-1.276785714,0.287,0.424,1.276785714,-0.059,-0.0519999999999999,-0.024,-0.031,27.3,43.0,6.4861488284529205,-1.491898812036157,28.19426448866904,0.5454545454545454,35.7853038925498,31.45784147251038,TB
Jim Jarvis,805347,2026,25,38,41,12,1,22.0,2.4,0.316,0.474,4,18,5,0.237,0.354,0.359,0.278,0.079,0.12,0.081,11.9,50.7,86.5,26.7,10.0,33.3,97.370899333,92.85705,60.0,31.4,88.2,49.7,14.1,45.6,36.7,56.7,20.0,16.7,ATL,112,805347,171,65.5,0.385,0.192,0.45,0.577,0.425,0.294,0.257,10,26,86.5,4.6,2179,91.4,92.0,7,52,60,0.5999999999999943,6.51,115,145,107,151,294,316,303,-2.215,2.215,70.1,7.1,1.917504511,27,21,7,2,0,1,5,18.5,1,3.7,2.15723,0.66384,0.48241,-0.48241,90.6,130.0,33.33333333333333,9.523809523809524,7.4074074074074066,5.62,-2.0,-0.28,2.35,0.407,2.0,1.977678571,0.285,0.388,-1.977678571,0.128,0.122,0.189,0.131,13.5,34.0,3.48578639946669,-3.3349990882332072,27.77350517818244,0.4313725490196078,35.6542978082992,29.496693315114843,ATL
Matt Chapman,656305,2026,33,307,352,72,7,23.0,10.5,0.235,0.368,42,113,35,0.21,0.319,0.308,0.286,0.025,0.049,0.022,61.3,43.1,88.2,25.3,6.6,35.8,99.903629381,94.013173319,62.9,26.4,84.6,49.5,23.1,44.5,39.3,45.4,20.5,21.8,TBD,114,656305,1424,8.0,0.091,0.045,0.2,0.136,0.191,0.202,0.1,2,22,86.1,22.8,2382,91.0,91.18,16,47,67,0.2000000000000028,6.33,106,151,123,147,308,325,293,2.593,-2.593,74.1,7.4,1.810523551,26,10,1,1,0,0,12,46.2,3,11.5,2.10658,0.66702,0.22123,0.22123,90.0,148.0,20.0,10.0,3.8461538461538463,5.81,-1.74,0.11,2.43,0.231,1.0,-2.274561404,0.238,0.157,2.274561404,-0.009,-0.0069999999999999,-0.021,-0.011,34.0,40.7,4.125759158961055,-1.6327677425939937,23.705811968679736,0.5,38.66304740255779,26.53095151848265,TBD
Denzer Guzman,694203,2026,22,115,123,29,4,26.8,5.7,0.252,0.391,14,45,11,0.238,0.354,0.301,0.28,0.014,0.037,0.021,39.4,44.1,87.7,31.7,6.1,36.6,97.882314878,92.972315244,73.1,33.5,84.9,50.7,25.4,53.6,48.8,45.1,25.6,25.6,LAA,228,694203,448,50.9,0.281,0.14,0.368,0.421,0.329,0.287,0.254,16,57,87.9,7.0,2282,90.0,90.31,21,112,116,0.2999999999999971,6.5,104,152,116,146,300,324,296,-1.94,1.94,72.0,7.9,2.91766192,62,40,12,2,0,2,17,27.4,4,6.5,2.49338,0.50885,0.28625,0.28625,91.2,133.0,35.0,7.5,4.838709677419355,5.73,-1.65,0.19,2.16,0.328,3.0,0.850877193,0.303,0.344,-0.850877193,0.027,0.025,0.077,0.042,18.8,39.7,4.646169359611871,-6.584626803856184,32.30874706802441,0.5045045045045045,35.67703905759659,28.89721481995191,LAA
Josh Jung,673962,2026,28,345,385,102,9,18.2,8.3,0.296,0.446,34,154,45,0.288,0.435,0.356,0.348,0.008,0.011,0.008,9.1,56.4,90.5,40.1,6.5,48.0,100.266807122,94.624768592,65.3,29.0,90.9,47.3,18.7,46.2,39.7,43.3,21.3,31.4,TEX,251,673962,1427,17.6,0.218,0.164,0.297,0.382,0.305,0.321,0.238,12,55,92.8,14.6,2370,90.8,91.04,25,124,127,0.2000000000000028,6.46,112,153,124,148,310,326,294,0.263,-0.263,67.9,7.0,6.120874962,62,38,6,4,1,1,17,27.4,6,9.7,2.14689,0.65248,0.21602,0.21602,92.1,152.0,57.89473684210527,13.157894736842104,8.064516129032258,5.75,-1.92,0.37,2.27,0.306,5.0,-0.104780876,0.324,0.4,0.104780876,-0.02,-0.018,-0.018,-0.016,20.2,39.3,13.589936901987038,-0.4743890106387597,35.89030897453591,0.5042016806722689,34.99652887600663,32.13130673922185,TEX
Adrian Del Castillo,680728,2026,26,151,164,28,5,29.3,7.3,0.185,0.311,23,47,12,0.198,0.336,0.247,0.261,-0.013,-0.025,-0.014,25.2,47.5,89.2,33.7,6.8,39.4,98.530106731,93.690256214,67.7,29.8,81.5,47.5,29.0,47.8,33.7,36.5,31.7,22.1,ARI,78,680728,671,11.6,0.211,0.158,0.2,0.368,0.27,0.284,0.224,4,19,92.0,15.7,2225,90.0,90.41,6,38,40,0.4000000000000057,6.61,122,148,118,153,296,333,309,0.551,-0.551,70.8,6.6,1.777341168,20,16,3,0,0,1,3,15.0,1,5.0,2.22269,0.64628,0.50526,-0.50526,91.4,178.0,31.25,6.25,5.0,5.62,-1.79,0.02,2.25,0.25,1.0,-0.706410256,0.263,0.394,0.706410256,-0.013,-0.013,-0.026,-0.014,15.8,40.6,8.678564044065944,-3.0081193591831785,33.90672329447274,0.5405405405405406,36.78951542449384,32.92432428370192,ARI
Jackson Chourio,694192,2026,22,269,293,75,13,24.9,7.5,0.279,0.487,39,131,47,0.25,0.466,0.353,0.331,0.029,0.021,0.022,50.2,66.4,92.2,32.0,13.3,45.9,102.511853163,95.771835459,63.1,33.3,88.5,47.4,23.1,47.5,33.0,45.2,28.9,19.3,MIL,289,694192,1145,25.2,0.227,0.133,0.306,0.36,0.264,0.251,0.212,17,75,91.4,16.4,2400,90.4,90.8,37,147,142,0.3999999999999915,6.44,108,151,113,147,309,323,291,1.171,-1.171,72.6,7.4,4.168254137,77,51,11,4,0,2,24,31.2,2,2.6,2.3219,0.54188,0.15146,0.15194,91.9,162.0,41.17647058823529,9.803921568627452,6.493506493506493,5.68,-1.84,0.17,2.3,0.247,5.0,-0.405190311,0.232,0.346,0.405190311,0.015,0.0149999999999999,0.014,0.013,25.2,35.5,9.840526482075804,2.920059705348985,26.88571470141033,0.6827586206896552,40.77228856826382,30.33214920019505,MIL
Gabriel Arias,672356,2026,26,97,102,22,5,43.1,4.9,0.227,0.402,10,39,10,0.228,0.411,0.286,0.288,-0.001,-0.009,-0.002,44.4,44.4,91.5,35.8,11.3,49.1,103.409208077,96.378459615,67.2,35.1,67.4,48.0,45.0,50.5,35.8,50.9,18.9,24.5,CLE,133,672356,404,32.9,0.265,0.265,0.353,0.529,0.347,0.361,0.271,9,34,91.1,12.2,2378,91.6,92.03,28,73,60,0.4000000000000057,6.59,105,150,118,144,303,325,291,-1.072,1.072,73.3,7.2,2.939823664,35,20,6,0,0,3,14,40.0,1,2.9,2.03436,0.73674,0.34811,0.34811,93.1,149.0,45.0,15.0,8.571428571428571,5.66,-1.78,0.21,2.3,0.286,3.0,0.806015038,0.292,0.568,-0.806015038,-0.006,-0.006,-0.039,-0.014,38.4,34.7,6.953529178021384,8.022666390684163,31.77796876918203,0.3698630136986301,39.788718498337424,27.561306062241893,CLE
Marcell Ozuna,542303,2026,35,228,254,47,8,30.7,9.4,0.206,0.333,28,76,19,0.223,0.404,0.278,0.309,-0.017,-0.071,-0.031,37.9,48.9,89.4,40.0,8.8,38.0,99.617662973,93.966991905,61.5,26.0,80.4,46.6,31.0,42.5,38.7,30.7,30.7,28.0,PIT,98,542303,1130,8.7,0.214,0.0,0.6,0.214,0.304,0.296,0.182,3,14,92.1,15.6,2412,90.6,91.01,11,44,54,0.4000000000000057,6.43,110,150,121,142,305,321,291,0.758,-0.758,73.6,7.2,4.427856942,18,5,3,0,0,0,9,50.0,4,22.2,2.22347,0.57823,0.14173,0.14173,91.6,134.0,60.0,0.0,0.0,5.75,-1.63,0.46,2.36,0.389,0.0,-0.773469388,0.364,0.239,0.773469388,0.032,0.025,-0.025,0.008,25.0,41.3,14.193987129431145,-4.724473224116434,36.0522368634751,0.5227272727272727,35.343440624159406,33.55413332626674,PIT
Michael Massey,686681,2026,28,235,255,63,7,16.5,5.9,0.268,0.426,33,100,32,0.249,0.417,0.318,0.309,0.019,0.009,0.009,13.8,59.7,90.4,33.3,6.6,41.9,99.184079691,94.041545803,66.0,37.9,89.8,47.3,19.8,51.2,49.5,36.9,34.3,23.7,KC,200,686681,938,21.3,0.306,0.061,0.341,0.367,0.345,0.388,0.337,15,49,90.6,13.5,2263,90.1,90.37,15,100,100,0.3000000000000113,6.38,117,147,107,153,295,328,305,-1.313,1.313,70.7,7.0,2.364149683,56,44,12,3,0,0,5,8.9,7,12.5,2.2051,0.67075,0.39191,-0.39191,92.0,171.0,47.72727272727273,2.272727272727273,1.7857142857142856,5.7,-1.79,-0.09,2.37,0.393,1.0,0.6565,0.419,0.461,-0.6565,-0.031,-0.0259999999999999,-0.094,-0.043,15.0,39.4,13.835700388531068,1.1082454443053735,34.458608508478946,0.61,37.70564423369837,28.913979098940427,KC
Eli White,642201,2026,32,119,129,27,5,22.5,6.2,0.227,0.412,17,49,16,0.233,0.341,0.3,0.279,-0.006,0.071,0.021,30.9,54.5,87.1,33.0,6.7,33.0,98.559616364,93.291750909,72.7,29.1,80.9,47.0,28.3,49.6,37.4,53.8,25.3,18.7,ATL,19,642201,506,3.8,0.5,0.25,0.5,0.75,0.569,0.41,0.369,2,4,85.8,18.0,2303,93.4,93.06,1,7,12,-0.3000000000000113,6.18,108,152,109,147,315,318,289,-0.869,0.869,69.7,7.4,25.168826676,5,4,1,1,0,0,0,0.0,1,20.0,2.19105,0.45526,0.56474,0.56474,91.1,142.0,25.0,0.0,0.0,5.94,-1.25,0.32,1.84,0.6,0.0,4.573684211,0.495,0.407,-4.573684211,0.131,0.1049999999999999,0.343,0.159,14.3,37.8,12.734548178373457,-6.3437481402177065,37.69356476490498,0.5714285714285714,37.37299818250843,36.96941818330195,ATL
