player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Isaac Collins,686555,2026,28,241,285,56,4,23.2,11.9,0.232,0.34,25,82,31,0.237,0.334,0.311,0.312,-0.005,0.006,-0.001,35.9,37.8,88.8,31.3,6.1,41.3,100.439172273,94.41252125,58.3,20.0,87.6,50.6,22.3,39.4,43.6,38.0,27.4,25.1,KC,223,686555,1094,20.4,0.24,0.08,0.286,0.32,0.306,0.33,0.259,12,50,90.1,13.5,2274,90.9,91.37,9,85,138,0.5,6.48,116,145,101,150,291,324,300,0.844,-0.844,70.1,6.5,2.344169337,58,42,8,4,0,0,8,13.8,8,13.8,2.07202,0.70596,0.53812,-0.53812,92.2,167.0,47.61904761904761,2.380952380952381,1.7241379310344829,5.67,-1.78,-0.08,2.25,0.345,1.0,-0.378475336,0.361,0.369,0.378475336,-0.019,-0.016,-0.049,-0.024,10.6,39.0,3.7873800854211774,-9.478331739279396,28.625133560502547,0.3780487804878049,36.48288998777167,29.79876011213985,KC
Eli White,642201,2026,32,107,115,23,3,21.7,5.2,0.215,0.355,14,38,13,0.242,0.347,0.27,0.281,-0.027,0.008,-0.011,31.5,53.3,87.0,32.5,6.1,32.5,98.56442,93.295347,73.0,29.4,79.6,47.8,29.2,50.2,36.1,56.6,21.7,19.3,ATL,58,642201,450,12.9,0.133,0.067,0.182,0.2,0.144,0.181,0.17,2,15,86.9,12.1,2420,91.7,92.53,9,31,27,0.7999999999999972,6.64,111,150,111,145,313,321,288,2.179,-2.179,70.2,6.9,5.041436945,15,11,1,1,0,0,4,26.7,0,0.0,2.13931,0.61414,0.365,0.365,91.3,128.0,36.36363636363637,0.0,0.0,5.52,-2.16,0.35,2.23,0.133,0.0,-3.756896552,0.17,0.251,3.756896552,-0.037,-0.037,-0.051,-0.037,29.0,34.3,6.363678969035253,3.85261222399182,34.18832727088051,0.4516129032258064,36.08173270965756,29.294328746026157,ATL
Xander Bogaerts,593428,2026,33,284,325,66,8,17.8,11.1,0.232,0.338,32,96,36,0.246,0.375,0.299,0.318,-0.014,-0.037,-0.019,26.2,53.5,87.9,27.6,6.2,38.6,99.506810175,93.907107004,61.0,25.4,85.0,48.3,23.2,42.6,47.4,53.9,22.4,19.7,SD,262,593428,1269,20.6,0.218,0.018,0.286,0.236,0.298,0.306,0.208,12,55,87.9,2.7,2304,91.3,91.76,23,102,160,0.5,6.6,108,152,121,147,305,322,293,0.708,-0.708,69.3,7.2,5.101823362,68,42,11,1,0,0,13,19.1,10,14.7,2.25992,0.51381,0.37935,0.37935,91.7,109.0,42.85714285714285,4.761904761904762,2.941176470588235,5.61,-1.92,0.12,2.26,0.368,2.0,-0.270229008,0.359,0.281,0.270229008,0.01,0.009,-0.045,-0.008,22.5,35.9,9.627883381101851,-1.1093191014571206,30.55372073719195,0.4886363636363636,38.93933855027701,32.160625164074695,SD
Royce Lewis,668904,2026,27,194,218,41,8,27.5,9.2,0.211,0.376,23,73,23,0.217,0.375,0.295,0.298,-0.006,0.001,-0.003,47.1,72.6,89.1,33.8,11.8,41.9,100.414250735,94.398425735,63.9,33.0,79.2,46.8,34.6,47.5,49.3,33.8,32.4,22.8,MIN,301,668904,855,35.2,0.239,0.169,0.298,0.408,0.307,0.26,0.194,17,71,89.4,25.5,2360,90.7,90.94,48,138,163,0.2000000000000028,6.45,107,150,119,144,297,328,294,2.459,-2.459,72.9,8.1,2.871679735,78,50,11,3,0,3,22,28.2,6,7.7,2.24132,0.58137,0.2264,0.2264,91.9,171.0,40.0,6.0,3.8461538461538463,5.77,-2.07,0.36,2.16,0.295,3.0,-0.816943522,0.253,0.337,0.816943522,0.045,0.0419999999999999,0.071,0.047,34.8,39.0,11.970248601659495,-9.048022200767504,25.90647258818436,0.7132352941176471,40.21577336772594,34.05595960813851,MIN
Brooks Lee,686797,2026,25,307,334,77,14,15.6,6.9,0.251,0.44,47,135,42,0.229,0.339,0.325,0.278,0.022,0.101,0.047,8.2,57.7,87.9,33.1,4.3,31.1,97.118645984,92.613963583,72.1,32.4,88.3,49.2,20.5,52.0,42.4,39.7,28.4,25.3,MIN,293,686797,1247,23.5,0.269,0.295,0.234,0.564,0.381,0.308,0.259,21,78,89.3,19.7,2232,89.5,89.84,26,156,137,0.2999999999999971,6.43,117,147,109,152,287,321,296,-3.063,3.063,68.4,6.9,5.188211052,85,70,11,3,1,6,8,9.4,7,8.2,2.4043,0.52185,0.3774,-0.3774,91.3,174.0,31.428571428571427,2.857142857142857,2.3529411764705883,5.79,-1.94,-0.15,2.18,0.329,2.0,1.045392491,0.32,0.377,-1.045392491,0.01,0.009,0.187,0.073,16.7,39.9,10.101893915008215,-6.183493268285402,30.077233374522773,0.5234899328859061,37.52429880568615,30.07608938472134,MIN
Rodolfo Durán,660710,2026,28,70,79,9,3,24.1,8.9,0.129,0.314,8,22,8,0.175,0.335,0.238,0.266,-0.046,-0.021,-0.028,35.7,63.4,87.5,19.2,9.6,30.8,97.8803176,92.9553368,60.0,27.5,84.5,46.7,24.2,42.7,42.3,48.1,32.7,7.7,SD,162,660710,300,54.0,0.146,0.22,0.138,0.366,0.237,0.224,0.176,6,41,88.1,11.1,2331,91.3,91.74,14,69,93,0.4000000000000057,6.56,108,152,118,147,304,320,293,1.463,-1.463,71.6,7.1,2.775149992,43,31,1,3,0,2,10,23.3,2,4.7,2.225,0.53944,0.31068,0.31068,92.0,127.0,32.25806451612903,6.451612903225806,4.651162790697675,5.62,-1.87,0.34,2.1,0.186,2.0,-0.90308642,0.214,0.3,0.90308642,-0.03,-0.0279999999999999,0.066,0.013,20.3,35.5,14.21361762267362,-5.132159633080547,28.12146002532529,0.6716417910447762,37.26141293116715,35.462788344578534,SD
Liam Hicks,689414,2026,27,262,302,74,13,9.3,9.6,0.282,0.466,54,122,43,0.248,0.355,0.358,0.312,0.034,0.111,0.046,3.1,52.4,85.6,26.3,4.2,30.0,96.879513109,92.482802743,58.8,26.0,97.0,47.1,10.9,41.5,43.3,46.3,23.8,20.0,MIA,216,689414,1087,19.9,0.34,0.14,0.348,0.48,0.391,0.285,0.229,17,50,83.6,16.7,2284,90.0,90.32,10,85,131,0.2999999999999971,6.31,116,145,114,150,295,322,299,-3.409,3.409,68.1,6.8,1.894079756,58,47,13,2,1,1,4,6.9,6,10.3,2.32667,0.63981,0.42699,-0.42699,91.3,130.0,23.404255319148938,2.127659574468085,1.7241379310344829,5.66,-1.77,-0.22,2.28,0.414,1.0,1.578240741,0.322,0.279,-1.578240741,0.111,0.0919999999999999,0.201,0.106,11.8,36.7,5.607481513068439,-5.934900081059141,32.96982448885123,0.4939759036144578,33.30239561839934,29.68273307721327,MIA
Christian Koss,683766,2026,28,18,19,2,0,10.5,0.0,0.111,0.167,0,3,1,0.166,0.19,0.152,0.185,-0.055,-0.023,-0.033,3.6,60.7,84.5,6.3,0.0,18.8,93.71148125,90.997664375,71.9,40.9,87.0,59.3,21.9,59.3,37.5,50.0,31.3,6.3,SF,10,683766,54,18.5,0.333,0.0,0.333,0.333,0.297,0.242,0.257,1,3,92.6,-15.3,2298,88.0,88.3,0,5,5,0.2999999999999971,6.56,94,147,101,145,310,336,289,0.31,-0.31,72.1,7.6,,3,3,1,0,0,0,0,0.0,0,0.0,2.646,0.348,0.017,0.017,91.9,39.0,33.33333333333333,0.0,0.0,5.46,-2.9,0.13,1.92,0.333,0.0,-3.1,0.257,0.297,3.1,0.076,0.076,0.036,0.055,0.0,31.5,12.2099437926672,-7.478605900154292,27.33970337054891,0.8,36.18476733377496,31.279707920967414,SF
J.P. Crawford,641487,2026,31,252,296,54,10,19.9,12.8,0.214,0.357,25,90,34,0.244,0.385,0.311,0.332,-0.03,-0.028,-0.021,19.5,46.9,88.0,36.6,7.3,36.6,98.365667053,93.268063368,57.5,20.2,87.6,50.2,17.1,38.9,34.5,47.9,21.6,22.7,SEA,196,641487,1230,15.9,0.208,0.104,0.265,0.313,0.235,0.249,0.228,10,48,88.1,15.0,2282,91.5,91.96,16,89,107,0.5,6.47,118,148,108,152,290,318,301,4.112,-4.112,69.9,7.2,0.667173496,49,35,7,2,0,1,13,26.5,1,2.0,2.08505,0.65316,0.37256,-0.37256,91.9,138.0,42.85714285714285,2.857142857142857,2.0408163265306123,5.74,-1.92,-0.01,2.39,0.224,1.0,-2.097959184,0.243,0.327,2.097959184,-0.02,-0.0189999999999999,-0.014,-0.014,18.0,36.0,3.468203569864928,-0.6602598302309162,33.88256673932968,0.367816091954023,35.642330455053134,36.840193090298285,SEA
Ben Malgeri,701162,2026,26,11,15,3,0,26.7,20.0,0.273,0.273,2,3,1,0.354,0.447,0.318,0.415,-0.081,-0.174,-0.097,8.3,29.2,95.5,62.5,0.0,50.0,101.8634625,95.48763125,61.5,30.6,87.5,41.9,33.3,43.5,25.0,25.0,0.0,62.5,DET,18,701162,62,29.0,0.333,0.0,0.5,0.333,0.398,0.528,0.51,1,3,97.5,8.5,1919,88.2,89.05,4,6,12,0.7999999999999972,6.78,108,152,123,149,301,330,292,-0.082,0.082,64.4,7.1,6.748788534,4,2,1,0,0,0,1,25.0,1,25.0,2.31778,0.63778,0.40765,0.40765,97.5,146.0,50.0,0.0,0.0,5.53,-2.1,0.79,1.82,0.5,0.0,0.455555556,0.632,0.565,-0.455555556,-0.177,-0.132,-0.232,-0.13,66.7,32.1,16.628921014179557,-10.04947414357609,32.81711982788367,0.3333333333333333,40.92107639137248,37.08596621824946,DET
Otto Lopez,672640,2026,27,342,367,115,7,13.6,4.4,0.336,0.494,37,169,55,0.294,0.453,0.373,0.338,0.042,0.041,0.035,26.0,48.1,89.9,31.0,7.1,43.4,100.94087137,94.817070548,62.0,33.8,90.9,48.5,20.4,47.5,31.6,52.5,23.2,21.2,MIA,325,672640,1320,24.6,0.321,0.16,0.347,0.481,0.37,0.346,0.296,26,81,88.1,7.9,2295,90.0,90.53,32,150,175,0.5,6.5,105,150,112,146,306,320,290,-3.967,3.967,69.6,6.6,3.371458361,87,73,17,6,2,1,8,9.2,6,6.9,2.35329,0.47343,0.24625,0.24625,92.6,143.0,45.20547945205479,5.47945205479452,4.597701149425287,5.59,-1.86,0.31,2.1,0.368,4.0,1.220615385,0.345,0.447,-1.220615385,0.025,0.023,0.034,0.024,21.3,37.1,4.7872617579622885,-3.101479459857597,28.99587792194077,0.4551724137931034,37.31673730146966,32.51999267350225,MIA
Javier Sanoja,691594,2026,23,199,214,56,3,9.8,6.1,0.281,0.417,34,83,19,0.256,0.324,0.324,0.278,0.025,0.093,0.046,8.6,51.5,87.5,30.0,1.7,33.3,97.591649655,92.888698671,63.8,41.3,91.7,47.7,12.1,52.0,43.9,47.2,15.6,26.7,MIA,180,691594,713,25.2,0.283,0.17,0.275,0.453,0.323,0.314,0.316,15,53,87.2,10.0,2327,90.5,90.86,6,96,84,0.4000000000000057,6.32,105,149,106,146,303,319,289,-1.409,1.409,67.7,7.2,2.230206596,56,52,9,4,1,1,2,3.6,2,3.6,2.28611,0.53363,0.27289,0.27289,92.1,139.0,36.53846153846153,1.9230769230769231,1.7857142857142856,5.77,-1.81,0.19,2.1,0.304,1.0,0.782777778,0.335,0.387,-0.782777778,-0.033,-0.031,0.066,0.009,6.3,39.4,3.55404717465536,-4.814039334273904,22.09907621479906,0.4583333333333333,34.49775228492606,28.49089868368808,MIA
Austin Wells,669224,2026,26,170,194,26,4,27.8,11.9,0.153,0.235,10,40,16,0.207,0.339,0.225,0.283,-0.054,-0.104,-0.058,23.1,50.5,89.1,31.6,6.0,44.4,100.118067414,94.376708957,68.1,29.5,78.7,47.5,30.1,47.8,47.0,35.9,33.3,18.8,NYY,90,669224,793,11.3,0.043,0.0,0.067,0.043,0.039,0.182,0.187,1,23,83.3,18.9,2236,90.1,90.84,18,47,43,0.7000000000000028,6.65,122,148,118,152,289,326,300,4.813,-4.813,71.3,7.6,3.564992275,23,15,1,0,0,0,8,34.8,0,0.0,2.35044,0.47944,0.16678,-0.16678,92.4,181.0,33.33333333333333,0.0,0.0,5.8,-1.8,-0.14,2.23,0.043,0.0,-5.347777778,0.187,0.23,5.347777778,-0.144,-0.144,-0.187,-0.143,38.3,41.8,14.083029057503856,-7.33606543734322,33.81770504430938,0.4042553191489361,30.87790234396126,31.876686329893698,NYY
Spencer Horwitz,687462,2026,28,246,295,69,10,13.6,13.6,0.28,0.455,33,112,36,0.236,0.393,0.371,0.339,0.044,0.062,0.032,5.1,49.8,86.9,27.6,8.6,34.3,97.742612286,92.949541762,58.8,24.2,92.7,47.1,15.2,40.5,40.5,39.5,27.6,21.0,TBD,263,687462,1190,22.1,0.294,0.176,0.325,0.471,0.396,0.371,0.251,15,51,89.8,19.3,2361,90.4,90.67,16,98,165,0.2999999999999971,6.36,118,146,116,151,297,324,303,-3.33,3.33,68.4,6.9,2.733229868,62,42,10,3,0,2,9,14.5,8,12.9,2.29354,0.52595,0.1392,-0.1392,91.9,157.0,38.095238095238095,14.285714285714285,9.67741935483871,5.71,-1.81,-0.04,2.27,0.419,6.0,1.266159696,0.384,0.45,-1.266159696,0.043,0.0349999999999999,0.021,0.025,16.3,36.7,9.451836582213572,-1.853888476585184,34.50218594339879,0.5212765957446809,32.83708080042567,30.739826735852088,TBD
Alex Freeland,690976,2026,24,177,205,40,3,28.8,10.7,0.226,0.316,17,56,23,0.217,0.333,0.286,0.289,0.009,-0.017,-0.003,7.9,52.1,88.7,35.8,5.7,38.2,98.995197288,93.587631695,59.4,22.4,80.0,48.0,28.4,40.1,35.8,48.8,26.0,22.0,LAD,285,690976,842,33.8,0.245,0.038,0.361,0.283,0.302,0.32,0.237,13,53,89.6,9.6,2270,89.8,90.32,29,116,169,0.5,6.48,114,145,108,151,296,324,300,1.435,-1.435,69.7,6.8,1.718794748,64,36,11,2,0,0,18,28.1,9,14.1,2.41098,0.44704,0.33541,-0.33541,91.6,160.0,47.22222222222222,0.0,0.0,5.61,-1.95,-0.05,2.21,0.359,0.0,-0.503508772,0.359,0.329,0.503508772,0.008,0.0,-0.046,-0.018,25.0,35.9,6.089673348012055,6.569161101247953,28.806600734804054,0.4782608695652174,36.74543521127632,28.29234029594659,LAD
José Ramírez,608070,2026,33,268,314,64,10,14.0,13.1,0.239,0.418,33,112,42,0.28,0.444,0.329,0.355,-0.041,-0.026,-0.026,12.4,59.4,90.3,36.1,6.6,43.8,100.615496726,94.585554867,67.6,29.7,89.6,45.0,17.3,46.7,48.0,31.3,30.8,26.9,TBD,100,608070,1294,7.7,0.273,0.273,0.286,0.545,0.377,0.234,0.175,6,22,85.8,15.4,2170,88.9,89.33,14,50,50,0.3999999999999915,6.54,119,146,119,152,288,322,299,-0.03,0.03,66.8,7.0,2.714410708,25,16,4,0,0,2,6,24.0,2,8.0,2.536,0.3753,0.3138,-0.3138,91.3,131.0,37.5,6.25,4.0,5.72,-2.2,-0.24,2.15,0.333,1.0,0.03,0.243,0.273,-0.03,0.098,0.09,0.272,0.143,28.0,37.3,11.47969761028643,-7.900448477359518,32.041444887687845,0.5208333333333334,32.154330586923024,31.49480083467593,TBD
