player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jared Triolo,669707,2026,28,199,223,48,1,22.4,8.1,0.241,0.312,16,62,22,0.238,0.306,0.285,0.281,0.003,0.006,0.004,5.3,48.1,87.5,32.0,2.0,36.7,98.290718219,93.212068014,62.9,23.8,85.6,51.1,23.6,43.8,37.3,53.3,18.0,26.7,PIT,170,669707,843,20.2,0.289,0.178,0.324,0.467,0.354,0.328,0.283,13,45,89.3,-0.4,2373,90.0,90.33,16,83,87,0.2999999999999971,6.37,105,150,114,145,304,321,293,-2.396,2.396,67.7,7.4,2.756259282,50,38,7,5,0,1,7,14.0,4,8.0,2.38447,0.46876,0.21712,0.21712,92.5,139,47.368421052631575,5.263157894736842,4.0,5.62,-1.7,0.41,2.35,0.347,2.0,1.409411765,0.342,0.4,-1.409411765,0.006,0.0049999999999999,0.067,0.026,19.3,36.1,5.375699669571969,-0.2187616973040587,37.39457053626605,0.4819277108433735,37.83804288542343,24.83590532553672,PIT
Jarred Kelenic,672284,2026,26,61,69,13,1,36.2,11.6,0.213,0.295,4,18,5,0.238,0.472,0.276,0.346,-0.025,-0.177,-0.07,32.7,56.6,93.8,38.9,22.2,50.0,103.084808889,96.4444775,66.7,28.1,79.8,46.3,39.2,46.0,25.0,36.1,38.9,25.0,TBD,25,672284,272,9.2,0.0,0.0,0.0,0.0,0.233,0.27,0.061,0,4,79.4,-2.5,2248,93.6,93.18,3,8,17,-0.3999999999999915,6.17,110,147,108,151,292,327,301,0.51,-0.51,72.2,7.3,5.23883115,6,2,0,0,0,0,2,33.3,2,33.3,1.8876,0.7508,0.9652,-0.9652,90.3,176,0.0,0.0,0.0,5.91,-1.8,-0.39,2.37,0.333,0.0,-2.04,0.374,0.066,2.04,-0.061,-0.0409999999999999,-0.066,-0.037,37.5,38.9,13.87783255025315,1.172756311698819,31.38486756724126,0.5,42.75640398280989,31.84716334305796,TBD
Connor Norby,681393,2026,26,200,233,41,4,30.0,10.3,0.205,0.325,16,65,17,0.183,0.324,0.292,0.282,0.022,0.001,0.01,7.2,37.6,87.0,29.8,7.6,36.6,97.38762,92.829554351,73.5,27.3,76.8,47.9,32.7,49.4,39.7,38.9,37.4,15.3,TBD,24,681393,894,2.7,0.143,0.0,0.2,0.143,0.127,0.174,0.162,1,7,84.1,23.2,1884,89.0,89.52,4,12,12,0.5,6.65,102,153,118,147,303,320,295,1.175,-1.175,69.4,7.4,5.557399272,7,5,1,0,0,0,2,28.6,0,0.0,2.4,0.51,0.67208,0.67208,91.6,232,40.0,0.0,0.0,5.41,-1.74,0.28,2.35,0.143,0.0,-4.895833333,0.162,0.246,4.895833333,-0.019,-0.019,-0.103,-0.047,33.3,31.2,19.951184436815765,-5.415137416722551,36.98018056423106,0.3636363636363636,36.25541447549909,34.28907021875892,TBD
Endy Rodríguez,682848,2026,26,100,122,26,5,23.8,17.2,0.26,0.47,16,47,15,0.257,0.439,0.378,0.366,0.003,0.031,0.012,24.2,47.3,92.4,38.0,12.7,46.5,101.059058,95.170531429,63.5,24.3,85.6,48.6,25.9,43.3,40.8,31.0,35.2,28.2,TBD,107,682848,473,22.6,0.37,0.333,0.421,0.704,0.48,0.411,0.338,10,27,94.6,14.3,2319,91.4,91.73,14,53,54,0.2999999999999971,6.34,114,143,114,148,292,324,300,-3.117,3.117,72.7,7.0,3.465917009,30,21,5,3,0,2,6,20.0,3,10.0,2.13748,0.61943,0.36774,-0.36774,94.3,187,66.66666666666666,14.285714285714285,10.0,5.72,-1.57,-0.08,2.42,0.433,3.0,2.913084112,0.404,0.547,-2.913084112,0.032,0.0289999999999999,0.157,0.069,26.4,37.3,8.404783889488495,-5.076081180084333,35.716552603736744,0.4339622641509434,32.023449376046905,29.24100008862793,TBD
Bobby Witt Jr.,677951,2026,26,368,412,103,13,17.5,9.7,0.28,0.451,39,166,51,0.307,0.518,0.346,0.386,-0.027,-0.067,-0.04,40.8,43.8,92.9,38.1,12.2,52.2,103.60202415,96.520308367,66.7,33.2,86.5,44.2,24.9,48.0,28.1,35.8,26.1,28.4,KC,183,677951,1524,12.0,0.213,0.191,0.242,0.404,0.288,0.332,0.272,10,47,87.8,17.5,2352,89.5,89.71,30,96,87,0.2000000000000028,6.35,111,152,124,147,310,329,298,0.397,-0.397,72.6,7.0,3.533109045,51,35,5,3,0,2,12,23.5,4,7.8,2.41213,0.45989,0.14066,0.14066,92.2,167,37.142857142857146,11.428571428571429,7.84313725490196,5.68,-1.77,0.28,2.12,0.275,4.0,-0.216939891,0.329,0.453,0.216939891,-0.059,-0.0539999999999999,-0.049,-0.044,31.3,39.1,4.7668111024062165,-1.5089415131590551,27.868069761007767,0.4791666666666667,35.01831129028215,28.99392183613581,KC
Jeremy Peña,665161,2026,28,200,223,59,6,16.1,7.6,0.295,0.43,22,86,37,0.302,0.438,0.348,0.354,-0.007,-0.008,-0.006,13.2,63.4,87.5,32.5,4.2,38.6,99.337891566,93.709256446,75.9,34.1,84.1,46.4,27.3,53.5,47.6,44.0,25.9,24.1,HOU,135,665161,823,16.4,0.333,0.03,0.423,0.364,0.351,0.393,0.328,11,33,90.8,11.5,2347,89.8,90.24,23,78,57,0.4000000000000057,6.47,110,153,121,147,296,330,294,-0.434,0.434,71.1,7.4,5.772106078,39,26,10,1,0,0,8,20.5,4,10.3,2.24881,0.59467,0.18873,0.18873,92.0,153,42.30769230769231,3.8461538461538463,2.564102564102564,5.95,-1.7,0.29,2.12,0.41,1.0,0.321481481,0.414,0.459,-0.321481481,0.005,-0.004,-0.095,-0.042,29.5,42.4,11.71786678155423,-7.823275028441106,29.61275025759795,0.5844155844155844,38.2076364971932,31.6373843984074,HOU
Logan O'Hoppe,681351,2026,26,217,239,47,4,24.7,7.1,0.217,0.309,23,67,20,0.206,0.346,0.267,0.277,0.011,-0.037,-0.01,26.3,59.9,87.2,30.6,10.6,37.5,99.209996375,93.67073566,71.5,34.7,86.5,44.6,28.0,51.1,45.0,38.1,29.4,21.9,LAA,152,681351,860,17.7,0.087,0.0,0.125,0.087,0.115,0.202,0.162,4,46,86.8,19.4,2220,90.5,90.91,24,87,65,0.4000000000000057,6.54,106,152,119,146,301,327,296,8.675,-8.675,71.3,7.3,4.566887439,49,32,4,0,0,0,14,28.6,3,6.1,2.33197,0.54967,0.35411,0.35411,93.0,163,31.25,3.125,2.0408163265306123,5.73,-1.69,0.24,2.1,0.143,1.0,-5.707236842,0.213,0.23,5.707236842,-0.075,-0.07,-0.143,-0.087,27.6,40.7,12.33990052838993,-11.320403339728976,29.7714246658471,0.6823529411764706,34.163069263940336,36.06404128504414,LAA
Max Muncy,571970,2026,35,302,348,79,18,23.0,12.4,0.262,0.497,42,150,56,0.254,0.493,0.37,0.365,0.008,0.004,0.005,13.8,52.8,90.1,34.2,13.5,44.6,101.192952432,94.892061306,64.0,24.9,82.1,49.6,26.7,44.3,53.2,40.5,32.4,21.2,LAD,250,571970,1403,17.8,0.236,0.145,0.279,0.382,0.307,0.298,0.217,13,55,89.9,23.4,2282,89.1,89.31,29,121,129,0.2000000000000028,6.32,118,146,128,152,298,325,296,0.841,-0.841,70.5,6.9,3.198205895,62,44,7,5,0,1,11,17.7,7,11.3,2.49692,0.4002,0.36321,-0.36321,92.7,169,43.18181818181818,6.8181818181818175,4.838709677419355,5.7,-1.97,-0.17,2.17,0.323,3.0,-0.3364,0.305,0.383,0.3364,0.019,0.018,-0.001,0.009,24.0,36.1,16.017190128118646,-4.359760632087047,34.95223416521241,0.417391304347826,38.57894988821317,37.70261427877352,LAD
Max Muncy,571970,2026,35,302,348,79,18,23.0,12.4,0.262,0.497,42,150,56,0.254,0.493,0.37,0.365,0.008,0.004,0.005,13.8,52.8,90.1,34.2,13.5,44.6,101.192952432,94.892061306,64.0,24.9,82.1,49.6,26.7,44.3,53.2,40.5,32.4,21.2,LAD,97,691777,700,13.9,0.15,0.15,0.182,0.3,0.237,0.312,0.232,3,20,87.4,11.3,2382,89.9,89.95,16,51,46,0.0,6.29,109,153,122,148,307,328,291,0.467,-0.467,71.7,7.3,1.001950557,22,12,2,0,0,1,8,36.4,2,9.1,2.31887,0.53536,0.11474,0.11474,90.7,119,41.66666666666667,8.333333333333332,4.545454545454546,5.81,-1.75,0.2,2.24,0.227,1.0,-0.481443299,0.302,0.412,0.481443299,-0.082,-0.0749999999999999,-0.112,-0.075,31.4,37.5,7.065711359759532,0.3181155808328131,31.502210686009757,0.46,37.17423783355536,29.083457094661437,LAD
Corey Seager,608369,2026,32,187,219,34,10,26.9,12.8,0.182,0.374,25,70,28,0.226,0.446,0.293,0.336,-0.044,-0.072,-0.043,13.4,59.4,91.1,33.1,15.4,44.6,101.891413385,95.396022077,80.2,28.6,76.8,42.3,34.9,50.4,46.2,45.4,29.2,20.8,TBD,66,608369,831,7.9,0.1,0.3,0.0,0.4,0.345,0.315,0.137,1,10,87.8,8.0,2190,89.7,90.12,11,30,36,0.3999999999999915,6.52,120,147,132,154,291,326,301,-1.828,1.828,67.4,6.5,4.957236596,14,5,0,0,0,1,5,35.7,4,28.6,2.18864,0.6747,0.35545,-0.35545,91.3,145,40.0,20.0,7.142857142857142,5.86,-1.8,-0.16,2.24,0.357,1.0,2.76969697,0.384,0.244,-2.76969697,-0.037,-0.027,0.156,0.03,36.7,43.8,12.025290752233754,7.696638781127871,34.260633400032766,0.5517241379310345,39.34757191341814,28.70818326255104,TBD
Taylor Ward,621493,2026,32,366,453,92,7,20.5,17.4,0.251,0.361,27,132,60,0.25,0.38,0.343,0.349,0.001,-0.019,-0.006,3.0,45.7,89.3,36.6,5.8,38.4,98.910283139,93.672605547,54.3,14.1,87.3,49.6,19.3,34.0,32.2,38.0,27.2,27.9,BAL,272,621493,1910,14.2,0.189,0.057,0.237,0.245,0.285,0.31,0.21,10,53,86.9,15.2,2391,89.9,90.2,24,92,180,0.2999999999999971,6.39,105,152,123,147,305,327,287,1.197,-1.197,66.1,6.8,2.862917526,65,39,9,0,0,1,14,21.5,10,15.4,2.27971,0.57443,0.18458,0.18458,90.9,150,26.31578947368421,5.263157894736842,3.076923076923077,5.64,-1.93,0.14,2.26,0.338,2.0,-0.440073529,0.358,0.298,0.440073529,-0.021,-0.0199999999999999,-0.053,-0.025,26.1,32.9,6.805713722007472,-0.0519627367259525,30.61913665499569,0.4615384615384615,34.45397496212325,31.05656310744179,BAL
Andy Pages,681624,2026,25,379,424,101,17,20.0,8.0,0.266,0.464,67,176,57,0.266,0.443,0.344,0.338,0.0,0.021,0.006,29.7,45.6,89.0,35.8,8.4,44.1,100.454607733,94.436893144,66.2,32.8,88.2,45.9,22.7,48.1,34.8,35.8,28.4,25.8,LAD,283,681624,1697,16.7,0.217,0.067,0.31,0.283,0.281,0.253,0.183,13,60,86.5,20.9,2349,91.5,91.66,30,125,158,0.2000000000000028,6.35,109,151,124,146,302,325,292,2.764,-2.764,71.2,7.7,2.907123567,69,42,9,4,0,0,18,26.1,6,8.7,2.05604,0.71307,0.37082,0.37082,90.4,150,26.190476190476197,2.380952380952381,1.4492753623188406,5.7,-2.07,0.21,2.43,0.319,1.0,-0.976678445,0.289,0.243,0.976678445,0.034,0.03,0.04,0.028,24.0,35.6,7.312418802295145,-4.513546865868303,38.4137015131626,0.5040650406504065,37.58976645616873,29.256673773057383,LAD
Patrick Bailey,672275,2026,27,186,202,34,3,26.2,6.4,0.183,0.269,15,50,16,0.219,0.357,0.227,0.274,-0.036,-0.088,-0.047,34.1,37.5,90.5,31.6,6.7,40.4,99.219441212,93.937232348,70.5,31.9,83.2,47.4,27.7,50.2,30.9,45.6,24.3,23.5,CLE,172,672275,835,20.6,0.205,0.128,0.25,0.333,0.243,0.241,0.205,8,39,93.5,12.7,2285,91.5,91.93,25,92,80,0.4000000000000057,6.56,114,143,106,149,285,320,296,2.952,-2.952,71.0,7.1,3.280606461,40,29,5,2,0,1,10,25.0,1,2.5,2.15808,0.60398,0.36865,-0.36865,91.8,149,55.172413793103445,6.896551724137931,5.0,5.72,-1.6,-0.19,2.15,0.225,2.0,-1.71627907,0.225,0.334,1.71627907,0.0,0.0,-0.001,0.002,27.2,37.6,5.353810546331108,0.4841370792678333,33.74342249739782,0.4111111111111111,37.55732530457456,28.9937920665762,CLE
Jake Mangum,663968,2026,30,244,268,74,2,17.2,5.2,0.303,0.377,20,92,35,0.257,0.327,0.326,0.286,0.046,0.05,0.04,3.2,33.7,84.6,23.3,1.5,27.2,95.889757604,91.985743229,73.3,47.9,82.8,46.3,21.2,59.7,30.7,62.9,13.9,18.3,PIT,270,663968,983,27.5,0.303,0.121,0.352,0.424,0.342,0.297,0.256,20,66,87.4,-0.9,2306,90.5,90.91,42,163,107,0.4000000000000057,6.4,109,146,103,148,290,320,303,-2.143,2.143,65.0,6.4,1.628058211,71,55,15,3,1,1,11,15.5,3,4.2,2.31241,0.48996,0.28604,-0.28604,90.8,142,34.54545454545455,3.636363636363636,2.8169014084507045,5.64,-1.8,0.06,2.18,0.352,2.0,0.793703704,0.308,0.358,-0.793703704,0.047,0.0439999999999999,0.066,0.045,25.8,35.2,3.406474639492249,11.621721670741351,32.75787718982258,0.3558282208588957,36.36395989725116,19.452513082194347,PIT
Joey Loperfido,694388,2026,27,102,120,22,1,25.8,11.7,0.216,0.333,12,34,13,0.231,0.337,0.289,0.297,-0.015,-0.004,-0.008,18.9,40.3,89.0,32.9,6.8,35.6,98.647922778,93.55777,68.5,29.6,77.0,49.5,31.0,48.8,27.4,52.1,26.0,19.2,TBD,108,694388,479,22.5,0.125,0.208,0.133,0.333,0.228,0.276,0.201,3,24,88.3,11.6,2197,88.8,88.89,15,59,49,0.1000000000000085,6.35,117,147,114,152,276,326,300,1.663,-1.663,67.9,7.6,1.872129223,27,16,1,0,1,1,8,29.6,2,7.4,2.46917,0.46,0.12333,-0.12333,90.9,155,35.294117647058826,11.76470588235294,7.4074074074074066,5.73,-1.71,-0.1,2.2,0.192,2.0,-1.539814815,0.262,0.367,1.539814815,-0.076,-0.07,-0.034,-0.048,25.4,38.6,14.985161293959733,12.04475791669631,38.98817211578998,0.375,39.84912014171159,23.757363134174064,TBD
Wilyer Abreu,677800,2026,27,367,417,97,15,20.1,9.8,0.264,0.458,49,168,50,0.262,0.483,0.343,0.352,0.002,-0.025,-0.009,37.4,48.4,90.2,36.3,13.2,42.6,100.863560694,94.777894146,68.8,31.0,81.5,47.5,23.8,48.9,34.9,32.5,37.0,23.5,BOS,235,677800,1658,14.2,0.2,0.18,0.258,0.38,0.277,0.34,0.248,10,50,91.2,15.9,2281,90.3,90.65,40,121,114,0.4000000000000057,6.36,113,143,117,149,291,329,309,2.495,-2.495,72.8,7.2,2.744809999,59,33,6,1,1,2,19,32.2,6,10.2,2.36204,0.51722,0.43238,-0.43238,92.5,168,47.05882352941176,17.647058823529413,10.16949152542373,5.64,-2.17,-0.26,2.32,0.276,6.0,-1.061702128,0.321,0.493,1.061702128,-0.048,-0.0449999999999999,-0.113,-0.063,33.1,35.4,8.715695877563459,1.5415631869704989,33.94975724167588,0.5083333333333333,37.148795045820485,26.592601408131937,BOS
