player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kyle Isbel,664728,2026,29,162,180,39,3,22.8,5.0,0.241,0.352,11,57,16,0.235,0.323,0.288,0.272,0.006,0.029,0.016,17.9,41.4,88.5,29.1,3.1,33.9,98.726978966,93.559719043,62.1,33.4,92.2,47.9,19.6,47.1,29.9,47.2,17.3,25.2,KC,196,664728,650,30.2,0.208,0.063,0.278,0.271,0.234,0.227,0.207,10,48,90.8,15.0,2289,91.0,91.59,15,86,110,0.5999999999999943,6.61,109,142,96,148,290,323,300,4.081,-4.081,68.1,6.8,52,36,7,3,0,0,13,25.0,3,5.8,2.23816,0.5402,0.31164,-0.31164,92.2,149,41.66666666666667,0.0,0.0,5.61,-1.84,0.0,2.33,0.25,0,-2.082142857,0.251,0.25,2.082142857,0.001,-0.001,0.021,0.007,17.4,37.8,-0.8338453049348119,-5.163948315248939,26.187205183297117,0.388235294117647,36.24966099313868,28.150067702378976,KC
Will Smith,669257,2026,31,173,201,43,6,16.9,11.4,0.249,0.382,23,66,23,0.275,0.494,0.324,0.386,-0.026,-0.112,-0.062,7.6,65.0,90.0,43.0,13.4,39.4,99.93862,94.176617183,61.8,21.3,88.9,49.2,16.4,41.3,30.3,28.2,38.0,28.9,LAD,245,669257,858,28.6,0.277,0.234,0.256,0.511,0.395,0.429,0.272,13,47,89.9,21.7,2350,89.6,89.61,18,100,145,0.0,6.38,111,152,124,147,305,323,293,-3.232,3.232,67.4,7.4,60,42,8,2,0,3,7,11.7,9,15.0,2.39943,0.52025,0.22844,0.22844,91.6,188,35.714285714285715,14.285714285714285,10.0,5.72,-1.99,0.33,2.11,0.4,6,1.319183673,0.423,0.508,-1.319183673,0.005,-0.0229999999999999,0.003,-0.034,18.0,36.4,13.05265146964484,-0.3682856709780175,35.20092654878819,0.6868686868686869,37.27240574291173,31.796337734730137,LAD
Will Benson,666181,2026,28,94,112,18,3,33.0,14.3,0.191,0.34,6,32,11,0.192,0.361,0.298,0.305,-0.001,-0.021,-0.007,36.6,49.1,91.1,31.6,13.0,38.6,100.247945926,94.397638868,67.3,21.7,67.8,47.1,36.2,43.2,42.1,31.6,45.6,15.8,CIN,181,666181,465,38.9,0.139,0.111,0.222,0.25,0.245,0.293,0.169,5,36,92.6,18.8,2242,87.1,87.54,30,71,110,0.4000000000000057,6.61,118,146,118,152,296,324,296,3.256,-3.256,70.1,7.6,43,19,3,1,0,1,17,39.5,5,11.6,2.78276,0.29994,0.21729,-0.21729,92.7,171,47.368421052631575,15.789473684210526,6.976744186046512,5.62,-2.06,0.02,2.04,0.262,3,-1.798895028,0.29,0.36,1.798895028,-0.03,-0.0279999999999999,-0.11,-0.048,42.3,34.9,13.56477280850615,-6.056495380109849,37.94718216341358,0.5072463768115942,36.53087763241344,27.646072429227267,CIN
Carson Kelly,608348,2026,31,157,175,44,2,17.1,8.6,0.28,0.357,18,56,19,0.252,0.379,0.324,0.315,0.028,-0.022,0.009,8.9,47.1,89.0,31.5,6.3,40.2,99.380170156,93.998117087,68.7,28.7,90.2,47.6,21.7,47.7,35.4,44.9,22.0,23.6,CHC,161,608348,659,24.4,0.256,0.023,0.306,0.279,0.27,0.276,0.25,11,43,83.8,9.3,2417,91.7,92.24,15,80,81,0.5,6.56,109,153,124,147,303,324,293,2.058,-2.058,70.1,6.8,46,36,10,1,0,0,7,15.2,1,2.2,2.1441,0.59646,0.21366,0.21366,91.0,158,22.22222222222222,0.0,0.0,5.67,-1.85,0.13,2.36,0.304,0,-1.27826087,0.299,0.314,1.27826087,0.006,0.005,-0.035,-0.006,18.8,37.5,8.789598015567249,-2.765550083002585,32.10311803853543,0.4683544303797468,37.384378701568416,29.015845151761027,CHC
Leo Jiménez,677870,2026,25,60,69,13,0,18.8,8.7,0.217,0.233,1,14,6,0.283,0.394,0.256,0.35,-0.066,-0.161,-0.094,20.5,50.0,91.4,29.2,6.4,39.6,100.093375417,94.516851915,69.2,26.8,86.7,45.9,19.8,46.3,25.0,58.3,18.8,20.8,MIA,126,677870,283,44.5,0.269,0.038,0.304,0.308,0.278,0.389,0.326,7,26,92.9,7.7,2276,90.1,90.29,7,61,65,0.2000000000000028,6.44,108,150,122,148,306,324,292,1.899,-1.899,70.5,7.1,29,23,6,1,0,0,4,13.8,2,6.9,2.14913,0.70262,0.19675,0.19675,91.3,137,40.909090909090914,9.090909090909092,6.896551724137931,5.72,-1.91,0.27,2.25,0.31,2,-1.507142857,0.381,0.474,1.507142857,-0.057,-0.071,-0.166,-0.111,11.5,35.2,4.295892221418849,2.302572349113221,29.39095032893469,0.5087719298245614,35.56230195017638,29.94244108094878,MIA
Nick Loftin,679845,2026,27,87,107,20,1,12.1,12.1,0.23,0.356,17,31,14,0.232,0.332,0.315,0.312,-0.002,0.024,0.003,3.8,55.6,86.3,33.3,5.1,30.8,96.479608718,92.314652208,56.8,20.2,91.2,49.5,14.3,38.3,37.2,43.6,25.6,24.4,KC,101,679845,404,25.0,0.095,0.143,0.067,0.238,0.232,0.244,0.146,2,21,83.6,11.6,2420,91.7,91.87,10,39,62,0.2000000000000028,6.39,100,151,117,144,298,322,290,1.713,-1.713,67.2,7.2,25,16,1,0,0,1,5,20.0,3,12.0,2.03475,0.6996,0.22812,0.22812,90.4,146,18.75,6.25,4.0,5.68,-2.14,0.06,2.24,0.24,1,-1.696039604,0.283,0.217,1.696039604,-0.051,-0.0429999999999999,0.021,-0.012,25.6,36.0,7.5521163452348095,-7.433491899394312,28.70684140973834,0.6052631578947368,38.378354530779625,32.46239294971389,KC
Kevin McGonigle,805808,2026,21,237,277,69,4,13.0,13.7,0.291,0.426,24,101,40,0.279,0.467,0.368,0.374,0.012,-0.041,-0.006,19.6,53.8,88.0,38.3,9.0,37.8,98.731703762,93.573106866,66.5,19.1,90.8,48.0,14.1,41.9,39.8,31.3,34.8,25.4,DET,310,805808,1122,27.6,0.277,0.092,0.315,0.369,0.353,0.369,0.274,18,65,88.5,19.3,2216,89.1,89.38,18,125,185,0.3000000000000113,6.42,119,147,115,152,294,330,303,-1.376,1.376,70.0,6.8,78,55,15,1,1,1,10,12.8,12,15.4,2.40758,0.50458,0.45365,-0.45365,92.0,149,43.63636363636363,5.454545454545454,3.8461538461538463,5.67,-2.03,-0.13,2.21,0.397,3,0.443870968,0.395,0.43,-0.443870968,0.003,0.002,-0.061,-0.016,14.4,38.4,14.55617394275234,1.6972011346284506,36.122520049673966,0.5416666666666666,37.45576185613131,34.706551764602686,DET
Nathan Church,701675,2026,25,146,156,36,5,21.2,3.8,0.247,0.39,18,57,17,0.247,0.404,0.295,0.297,0.0,-0.014,-0.002,10.8,40.9,86.1,36.5,9.6,33.0,98.155510179,93.107414732,70.9,45.8,81.7,47.4,23.4,57.7,34.8,47.8,21.7,20.9,TBD,132,701675,586,22.5,0.24,0.04,0.3,0.28,0.265,0.307,0.284,6,25,87.0,13.4,2157,90.3,90.46,20,80,52,0.2000000000000028,6.43,120,147,110,152,292,323,303,1.533,-1.533,66.7,6.9,27,20,5,1,0,0,5,18.5,2,7.4,2.24083,0.60891,0.45083,-0.45083,90.2,175,30.0,0.0,0.0,5.8,-1.58,-0.19,2.44,0.296,0,-1.161363636,0.337,0.356,1.161363636,-0.044,-0.041,-0.076,-0.042,25.0,39.8,3.3606123717477763,0.1076019488324462,31.94964571499495,0.25,37.22065526738538,28.71860209411272,TBD
Jeff McNeil,643446,2026,34,200,224,47,2,13.8,8.0,0.235,0.31,15,62,15,0.27,0.346,0.279,0.305,-0.035,-0.036,-0.026,2.5,34.6,86.4,38.4,1.2,30.8,96.277839535,92.186290877,80.5,31.6,90.0,47.9,16.8,55.0,41.3,45.3,16.9,29.7,OAK,295,643446,838,35.2,0.162,0.054,0.183,0.216,0.2,0.267,0.236,12,74,85.6,14.4,2135,90.5,90.63,33,172,123,0.0999999999999943,6.44,115,146,108,151,285,320,300,7.09,-7.09,66.7,7.1,80,61,10,1,0,1,13,16.3,6,7.5,2.18508,0.64027,0.60425,-0.60425,90.4,154,29.508196721311474,1.639344262295082,1.25,5.76,-1.77,-0.15,2.38,0.225,1,-2.403389831,0.293,0.314,2.403389831,-0.074,-0.0679999999999999,-0.098,-0.067,19.2,36.9,6.799308100326707,-1.312927899593287,35.166755311498505,0.2976190476190476,34.75764431706013,27.98631712860248,OAK
Chase DeLauter,800050,2026,24,227,255,58,7,12.9,10.2,0.256,0.405,33,92,23,0.277,0.411,0.327,0.341,-0.021,-0.006,-0.014,15.2,42.7,90.0,36.2,6.2,40.5,100.544061753,94.411741237,65.8,19.1,89.4,48.6,16.0,41.8,38.8,38.8,19.4,29.6,CLE,295,800050,979,30.1,0.143,0.057,0.161,0.2,0.187,0.294,0.255,10,70,93.0,14.9,2206,90.7,91.0,20,127,168,0.2999999999999971,6.48,119,146,125,150,291,326,302,8.252,-8.252,69.7,7.0,75,57,8,1,0,1,13,17.3,5,6.7,2.19346,0.61289,0.43644,-0.43644,92.5,162,48.21428571428572,5.357142857142857,4.0,5.82,-1.86,-0.18,2.35,0.2,3,-2.797288136,0.305,0.361,2.797288136,-0.112,-0.1049999999999999,-0.161,-0.107,15.7,40.1,2.716582476006025,3.600074098659615,27.97267514711,0.3495934959349593,38.28238292693914,27.795630040227056,CLE
Ezequiel Tovar,678662,2026,24,220,239,46,4,26.8,5.9,0.209,0.323,22,71,19,0.234,0.394,0.26,0.296,-0.025,-0.071,-0.036,18.2,46.4,87.9,37.7,8.2,35.8,99.02596038,93.609652484,81.5,44.2,79.2,45.6,29.9,61.2,37.7,37.7,30.2,26.4,COL,219,678662,890,24.6,0.259,0.19,0.286,0.448,0.332,0.356,0.265,15,58,89.6,12.3,2304,89.9,90.66,40,125,94,0.7999999999999972,6.58,103,150,113,146,312,330,296,-1.702,1.702,69.2,7.4,66,45,10,2,0,3,15,22.7,6,9.1,2.35826,0.58639,0.25889,0.25889,91.8,153,44.44444444444444,8.88888888888889,6.0606060606060606,5.65,-1.91,0.36,2.11,0.318,4,0.77716895,0.333,0.492,-0.77716895,-0.006,-0.015,-0.044,-0.024,32.0,35.6,8.513963422519645,-0.5537511195991776,35.70004791412242,0.4621848739495798,35.43800146068905,29.0307227917494,COL
Yordan Alvarez,670541,2026,29,237,288,75,22,17.0,15.3,0.316,0.65,48,154,45,0.347,0.737,0.453,0.493,-0.031,-0.087,-0.04,60.1,48.1,94.9,46.3,18.6,54.2,105.879464574,97.711842181,61.6,26.4,89.0,45.1,19.6,42.3,44.7,27.4,38.4,28.4,HOU,413,670541,1144,36.1,0.308,0.321,0.34,0.628,0.453,0.454,0.309,24,78,95.1,20.0,2258,91.2,91.4,32,171,242,0.2000000000000028,6.46,116,146,134,153,294,333,304,-10.389,10.389,76.3,7.7,99,57,13,4,0,7,22,22.2,19,19.2,2.14981,0.63136,0.48294,-0.47929,93.0,194,56.14035087719298,17.543859649122805,10.1010101010101,5.71,-1.74,-0.18,2.39,0.444,10,2.515496368,0.445,0.646,-2.515496368,-0.001,-0.001,-0.018,-0.001,18.7,35.4,8.482205659108258,-4.407870336915801,36.942799554588746,0.4411764705882353,38.2652677634322,34.61977964552144,HOU
Bo Bichette,666182,2026,28,261,284,61,5,17.3,6.7,0.234,0.33,32,86,30,0.282,0.427,0.276,0.331,-0.048,-0.097,-0.055,15.8,25.1,91.2,32.6,7.4,46.5,101.733203981,95.41269893,69.1,39.2,91.9,46.3,17.2,53.0,23.3,49.3,25.6,23.3,NYM,341,666182,1043,32.7,0.222,0.062,0.281,0.284,0.262,0.321,0.26,18,81,90.7,14.0,2309,89.9,89.88,33,179,162,0.0,6.32,111,151,124,148,306,325,293,4.075,-4.075,68.9,7.2,90,64,14,3,1,0,18,20.0,7,7.8,2.33713,0.59798,0.26632,0.26632,91.7,184,45.3125,9.375,6.666666666666667,5.77,-1.85,0.2,2.28,0.289,6,-1.195014663,0.323,0.405,1.195014663,-0.038,-0.034,-0.121,-0.059,18.4,34.8,1.7422031466703372,1.489821255292198,36.891449237283176,0.2312138728323699,33.71036728837262,26.57943458912789,NYM
Nasim Nuñez,683083,2026,25,181,211,36,0,20.9,10.4,0.199,0.221,18,40,23,0.223,0.27,0.243,0.272,-0.024,-0.049,-0.029,2.7,43.7,84.6,31.3,0.0,20.1,94.510542769,91.312017462,68.9,26.7,83.3,49.7,22.9,47.7,34.0,53.5,18.1,23.6,WSH,219,683083,842,26.0,0.16,0.0,0.229,0.16,0.185,0.227,0.195,8,50,82.6,17.1,2326,90.9,90.79,29,108,111,-0.1000000000000085,6.26,111,148,101,150,285,314,301,5.774,-5.774,66.4,6.7,54,35,8,0,0,0,15,27.8,4,7.4,2.15699,0.66986,0.46324,-0.45137,90.0,153,26.47058823529412,0.0,0.0,5.71,-1.82,-0.07,2.35,0.222,0,-2.63652968,0.255,0.234,2.63652968,-0.035,-0.033,-0.074,-0.042,26.9,36.1,6.830565586419899,5.635619495420147,32.700780066544205,0.4485981308411215,36.00929958354862,29.17748162395814,WSH
Nick Madrigal,663611,2026,29,23,27,8,0,7.4,11.1,0.348,0.391,1,9,4,0.276,0.339,0.384,0.332,0.072,0.052,0.052,0.0,49.0,88.2,33.3,0.0,28.6,96.788345455,92.836984286,68.9,34.8,95.2,57.0,8.6,54.2,38.1,42.9,23.8,33.3,LAA,80,663611,107,74.8,0.444,0.056,0.5,0.5,0.461,0.353,0.305,8,18,87.0,10.7,2295,90.4,90.51,5,45,35,0.0999999999999943,6.38,105,152,111,146,305,316,287,-2.524,2.524,64.7,6.5,21,16,7,1,0,0,2,9.5,2,9.5,2.21675,0.60087,0.43325,0.43325,90.0,133,25.0,0.0,0.0,5.82,-1.74,0.28,2.19,0.524,0,3.155,0.405,0.369,-3.155,0.139,0.119,0.131,0.108,11.1,43.1,5.142303014203312,1.3812393342207852,29.84561427164824,0.5121951219512195,33.90969456927013,26.474408406357885,LAA
Mike Yastrzemski,573262,2026,35,162,184,38,3,22.3,9.8,0.235,0.358,17,58,26,0.236,0.331,0.311,0.299,-0.001,0.027,0.012,5.3,62.4,90.6,31.4,4.1,39.7,99.1478135,94.057775333,56.9,27.2,84.4,50.5,24.7,42.2,47.1,40.5,28.9,24.8,ATL,239,573262,760,31.4,0.326,0.302,0.344,0.628,0.47,0.385,0.276,14,43,92.6,20.1,2321,90.3,90.53,25,86,153,0.2000000000000028,6.39,116,146,111,151,296,324,303,-6.914,6.914,70.3,7.4,54,35,7,4,0,3,8,14.8,9,16.7,2.25004,0.57437,0.41368,-0.41368,92.2,204,45.71428571428572,5.714285714285714,3.7037037037037033,5.73,-1.7,-0.13,2.24,0.463,2,2.892887029,0.423,0.43,-2.892887029,0.05,0.04,0.198,0.085,29.1,35.9,9.612637122236634,-1.8914951301596643,31.2956687939989,0.6511627906976745,33.185601847876654,31.411296475024336,ATL
