player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
James Outman,681546,2026,29,157,170,27,5,41.8,5.9,0.172,0.318,17,50,23,0.162,0.273,0.246,0.225,0.01,0.045,0.021,19.3,48.2,86.5,33.7,7.0,37.2,97.862507442,92.931253721,75.0,30.2,71.2,46.9,41.8,51.2,54.7,37.2,30.2,22.1,TBD,41,681546,691,5.9,0.273,0.0,0.5,0.273,0.283,0.25,0.201,3,11,90.3,17.3,2165,87.6,87.8,9,24,17,0.2000000000000028,6.12,119,147,111,152,295,330,298,0.603,-0.603,67.2,7.5,5.748466379,12,6,3,0,0,0,5,41.7,0,0.0,3.12,0.42,0.36,-0.36,90.2,167.0,50.0,0.0,0.0,5.94,-1.75,-0.18,2.09,0.333,0.0,-1.470731707,0.268,0.274,1.470731707,0.072,0.065,-0.001,0.033,37.5,42.7,13.253932293980982,3.1551116490109434,34.80201605422492,0.5416666666666666,38.609631248979966,27.8645452915196,TBD
Connor Norby,681393,2026,26,228,265,49,5,30.2,10.6,0.215,0.351,18,80,22,0.195,0.33,0.305,0.288,0.02,0.021,0.017,7.2,38.7,87.3,31.5,6.7,37.6,97.619015333,92.946944765,73.3,28.3,77.1,48.0,32.3,49.9,41.6,37.6,37.6,17.4,COL,74,681393,1008,7.3,0.294,0.353,0.4,0.647,0.441,0.358,0.286,5,17,91.4,21.7,2356,88.1,88.76,12,39,35,0.7000000000000028,6.61,104,151,121,146,306,326,293,-1.178,1.178,67.8,6.9,4.691945247,20,11,1,3,0,1,6,30.0,3,15.0,2.74,0.25,0.02,0.02,91.6,194.0,54.54545454545454,0.0,0.0,5.46,-1.71,0.37,2.02,0.4,0.0,1.591891892,0.393,0.413,-1.591891892,0.008,0.007,0.234,0.083,30.8,31.1,12.152792416992057,3.615516447221527,39.32423027568817,0.3157894736842105,35.57745359104909,30.678855491611483,COL
Osleivis Basabe,678545,2026,25,72,76,17,3,18.4,1.3,0.236,0.389,8,28,6,0.231,0.37,0.283,0.273,0.005,0.019,0.01,33.3,61.4,88.6,30.5,8.6,39.0,99.333578966,93.865211228,62.9,42.1,81.9,47.7,22.9,52.0,40.7,49.2,33.9,13.6,SF,171,678545,277,61.7,0.277,0.234,0.286,0.511,0.337,0.311,0.263,13,47,88.4,6.7,2303,89.5,89.79,22,87,84,0.2999999999999971,6.44,108,151,113,146,302,322,287,0.285,-0.285,70.6,7.2,3.28399519,49,38,8,2,0,3,10,20.4,0,0.0,2.41,0.55,0.19,0.19,93.0,178.0,45.94594594594595,13.513513513513514,10.20408163265306,5.83,-1.86,0.21,2.31,0.286,5.0,-0.166666667,0.273,0.461,0.166666667,0.014,0.0129999999999999,0.05,0.026,25.3,41.6,7.479924036180472,-1.634067611052736,22.786806344470985,0.6511627906976745,39.1274414831731,28.53694521688471,SF
Turner Hill,806367,2026,27,12,15,3,0,26.7,13.3,0.25,0.417,2,5,1,0.257,0.347,0.321,0.303,-0.007,0.07,0.018,0.0,50.0,85.5,44.4,0.0,33.3,95.095336,92.01252,46.7,27.6,85.7,50.8,22.7,37.3,44.4,33.3,22.2,33.3,SF,59,806367,59,100.0,0.25,0.167,0.333,0.417,0.321,0.303,0.257,3,12,85.5,16.3,2323,87.8,88.01,5,22,37,0.2000000000000028,6.35,113,145,105,148,279,319,303,0.263,-0.263,63.6,6.4,1.894451534,15,9,1,2,0,0,4,26.7,2,13.3,2.51,0.48,0.34,-0.34,91.3,181.0,33.33333333333333,0.0,0.0,5.77,-2.19,-0.25,2.45,0.333,0.0,-0.445762712,0.34,0.347,0.445762712,-0.007,-0.007,0.07,0.018,22.7,39.4,11.501127470550577,-0.2068740155056176,35.62779182480746,0.4545454545454545,35.63971043669989,33.58758464759951,SF
Connor Wong,657136,2026,30,168,194,42,4,24.2,8.2,0.25,0.381,22,64,18,0.231,0.357,0.319,0.302,0.019,0.024,0.017,28.0,49.7,86.7,27.8,5.6,36.5,99.608415667,93.855988235,64.9,30.9,87.3,46.8,24.9,46.8,40.5,45.2,24.6,22.2,BOS,159,657136,754,21.1,0.182,0.152,0.238,0.333,0.248,0.261,0.222,6,33,88.4,15.2,2401,90.1,90.09,19,75,84,0.0,6.29,105,151,112,147,292,318,287,2.475,-2.475,70.4,7.2,3.751386223,35,22,3,2,0,1,11,31.4,1,2.9,2.33,0.52,0.21,0.21,92.1,146.0,36.36363636363637,4.545454545454546,2.857142857142857,5.76,-1.79,0.32,2.08,0.229,1.0,-1.556603774,0.266,0.323,1.556603774,-0.04,-0.037,0.01,-0.013,25.3,38.0,10.392393847459177,-4.179782486803165,32.02028191385981,0.4788732394366197,36.938781127763015,38.41815013917688,BOS
Riley Greene,682985,2026,25,422,492,115,16,27.0,12.4,0.273,0.45,54,190,65,0.258,0.478,0.356,0.363,0.015,-0.028,-0.007,58.2,43.2,90.5,39.1,14.6,48.3,102.50780966,95.726997415,68.9,26.0,80.7,47.2,29.8,46.3,38.1,36.4,33.7,25.9,TBD,199,682985,2073,9.6,0.162,0.162,0.227,0.324,0.285,0.381,0.248,6,37,83.7,5.4,2148,89.5,89.88,26,89,110,0.4000000000000057,6.39,121,147,125,152,293,322,299,0.051,-0.051,75.0,7.3,3.58317493,46,23,2,3,0,1,14,30.4,7,15.2,2.47,0.41,0.42,-0.42,91.5,169.0,34.78260869565217,17.391304347826086,8.695652173913043,5.69,-1.74,-0.06,2.28,0.326,4.0,-0.025628141,0.395,0.506,0.025628141,-0.086,-0.069,-0.182,-0.096,29.2,37.9,16.26894220931116,-0.6878165612279074,45.87009740287992,0.3370786516853932,33.50270730660448,33.92699989296516,TBD
Dansby Swanson,621020,2026,32,403,458,87,18,23.1,10.5,0.216,0.404,66,163,78,0.223,0.389,0.309,0.307,-0.007,0.015,0.002,9.5,55.1,89.5,29.8,7.6,41.1,99.4357318,93.995690502,70.7,26.3,79.5,47.2,30.6,47.2,48.3,41.7,30.1,20.5,TBD,197,621020,1771,11.1,0.167,0.083,0.206,0.25,0.247,0.28,0.206,8,48,85.5,9.8,2322,89.7,90.15,29,92,105,0.3999999999999915,6.43,110,151,118,148,303,320,293,3.266,-3.266,70.1,7.5,2.9945496,55,35,6,1,0,1,13,23.6,6,10.9,2.48,0.37,0.18,0.18,90.5,131.0,22.857142857142858,2.857142857142857,1.818181818181818,5.63,-1.87,0.28,2.26,0.273,1.0,-1.65786802,0.307,0.307,1.65786802,-0.039,-0.0339999999999999,-0.057,-0.033,31.5,34.1,14.66303220404573,-0.7374180798523771,35.42275355223505,0.5714285714285714,36.90690965842814,32.33176327009268,TBD
Michael Conforto,624424,2026,33,198,230,43,10,29.6,11.7,0.217,0.429,30,85,25,0.218,0.4,0.321,0.312,-0.001,0.029,0.009,30.9,52.7,90.6,35.3,11.3,42.9,100.495298507,94.71814609,62.1,27.5,83.0,47.0,29.6,43.7,45.9,35.3,37.6,22.6,CHC,219,624424,932,23.5,0.159,0.114,0.2,0.273,0.255,0.263,0.172,7,44,85.2,18.5,2235,88.2,88.42,29,96,123,0.2000000000000028,6.3,117,146,122,152,294,323,301,1.68,-1.68,70.2,7.2,2.721225308,55,31,4,2,0,1,15,27.3,7,12.7,2.68,0.29,0.23,-0.23,91.5,151.0,29.03225806451613,6.451612903225806,3.636363636363636,5.79,-1.74,-0.03,2.24,0.291,2.0,-0.767123288,0.305,0.264,0.767123288,-0.013,-0.014,0.009,-0.008,30.2,35.9,12.5872507091509,-3.950402311275621,30.391808513742934,0.5494505494505495,36.8623992034017,31.28022536276559,CHC
Ben Malgeri,701162,2026,26,60,73,15,3,20.5,15.1,0.25,0.433,10,26,9,0.24,0.362,0.356,0.331,0.01,0.071,0.025,4.4,33.3,90.3,41.3,6.5,43.5,100.754820435,94.587422174,70.0,27.9,85.7,43.8,29.1,46.4,39.1,37.0,26.1,30.4,DET,44,701162,274,16.1,0.417,0.75,0.286,1.167,0.664,0.401,0.296,5,12,95.0,18.2,2366,87.7,87.55,4,21,23,-0.2000000000000028,6.0,104,150,118,145,303,318,279,-4.404,4.404,68.3,6.6,3.585712119,13,10,2,0,0,3,2,15.4,1,7.7,2.39,0.71,0.48,0.48,92.7,204.0,40.0,20.0,15.384615384615383,5.87,-1.86,0.07,2.53,0.462,2.0,10.009090909,0.35,0.597,-10.009090909,0.121,0.112,0.57,0.263,19.0,37.9,10.904935644665043,-0.8945161565224125,33.7695334785591,0.4,33.52327005303608,30.56274805126279,DET
Mitch Garver,641598,2026,35,126,149,22,4,32.9,14.8,0.175,0.294,15,37,17,0.194,0.341,0.278,0.301,-0.019,-0.047,-0.023,18.8,65.4,90.6,28.6,9.1,48.1,100.526305641,94.874987922,61.7,24.9,76.4,44.6,33.7,41.3,53.2,33.8,37.7,23.4,TBD,25,641598,632,4.0,0.0,0.0,,0.0,0.14,0.14,,0,4,,,2246,88.2,88.68,3,9,16,0.5,6.54,99,152,117,142,304,333,303,0.615,-0.615,67.9,7.5,9.453758736,5,0,0,0,0,0,4,80.0,1,20.0,2.7,0.26,0.3,0.3,90.5,127.0,,,,5.77,-2.25,0.46,2.26,0.2,,-2.46,0.2,,2.46,,0.0,,0.0,33.3,35.5,18.901133278625483,-13.107682477807142,27.565486764788837,0.6666666666666666,36.94796024257473,33.499460169008564,TBD
Willy Adames,642715,2026,30,462,502,106,21,27.5,7.4,0.229,0.424,51,196,61,0.221,0.389,0.311,0.295,0.008,0.035,0.016,25.5,57.4,87.3,36.3,8.6,38.8,98.772551049,93.432471327,66.1,31.5,82.9,48.1,28.8,48.2,49.5,33.5,33.2,20.6,SF,221,642715,1968,11.2,0.22,0.18,0.225,0.4,0.318,0.284,0.21,11,50,79.9,26.6,2291,90.9,91.33,20,103,118,0.3999999999999915,6.45,110,152,124,146,300,325,297,0.429,-0.429,71.1,8.2,1.87424209,57,42,6,3,0,2,8,14.0,6,10.5,2.21,0.57,0.37,0.37,90.6,137.0,21.951219512195124,4.878048780487805,3.508771929824561,5.74,-1.75,0.06,2.33,0.316,2.0,-0.194117647,0.308,0.311,0.194117647,0.01,0.008,0.089,0.034,19.4,38.5,15.758500526236752,-4.045057097962506,33.25392598535006,0.5757575757575758,38.57091457074458,31.367610373865407,SF
Isaac Paredes,670623,2026,27,450,521,117,16,13.4,9.6,0.26,0.422,68,190,49,0.25,0.374,0.344,0.323,0.01,0.048,0.021,6.6,52.1,85.8,39.3,5.2,28.1,96.386296042,92.214976736,61.7,27.7,89.6,47.3,15.4,43.8,50.3,27.1,29.9,29.4,HOU,373,670623,2300,16.2,0.242,0.091,0.259,0.333,0.325,0.342,0.262,16,66,83.6,22.6,2304,90.9,91.06,21,158,215,0.1999999999999886,6.49,109,152,122,146,289,322,294,0.545,-0.545,64.0,7.5,2.46453148,79,59,12,3,0,1,7,8.9,10,12.7,2.29,0.51,0.35,0.35,90.6,151.0,17.24137931034483,1.7241379310344829,1.2658227848101269,5.82,-1.85,0.38,1.99,0.367,1.0,-0.146112601,0.385,0.364,0.146112601,-0.02,-0.018,-0.031,-0.017,13.3,37.2,10.82440051182614,-7.880141573441537,34.05495774453193,0.4657534246575342,34.54452098999522,33.303970680996365,HOU
Yandy Díaz,650490,2026,34,490,551,150,19,14.3,8.3,0.306,0.469,72,230,74,0.288,0.448,0.367,0.356,0.018,0.021,0.011,38.4,28.5,90.8,29.3,7.0,47.3,102.421063333,95.673269324,66.3,29.0,88.6,48.8,14.5,47.2,22.6,50.5,19.5,24.0,TB,324,650490,2065,15.7,0.325,0.143,0.373,0.468,0.361,0.34,0.278,25,77,91.2,6.6,2280,91.3,91.63,28,163,161,0.2999999999999971,6.48,110,150,123,147,305,330,295,-6.282,6.282,70.9,7.5,2.784423848,85,62,20,2,0,3,17,20.0,5,5.9,2.12,0.65,0.4,0.4,92.3,159.0,54.09836065573771,6.557377049180328,4.705882352941177,5.85,-1.85,0.07,2.24,0.365,4.0,1.938888889,0.338,0.429,-1.938888889,0.047,0.0269999999999999,0.039,0.021,17.2,40.7,0.818347137787037,10.395937687478993,24.064412975177586,0.2088607594936709,38.92300774753416,26.92419808319647,TB
Brett Sullivan,664954,2026,32,172,188,40,7,17.0,5.9,0.233,0.43,27,74,21,0.227,0.361,0.304,0.283,0.006,0.069,0.021,4.9,58.0,86.8,32.6,4.2,32.6,96.945990845,92.54622539,70.7,33.8,87.3,50.2,18.4,52.3,52.8,35.4,29.2,24.3,COL,113,664954,666,17.0,0.281,0.344,0.261,0.625,0.409,0.378,0.275,9,32,90.8,17.2,2148,90.4,91.01,12,61,52,0.5999999999999943,6.51,113,146,111,152,292,323,301,-2.851,2.851,69.3,7.4,1.705868312,35,26,4,2,0,3,6,17.1,3,8.6,2.33,0.49,0.49,-0.49,92.0,172.0,42.30769230769231,11.538461538461538,8.571428571428571,5.67,-1.73,-0.3,2.11,0.343,3.0,2.52300885,0.337,0.548,-2.52300885,0.006,0.006,0.077,0.031,19.7,35.9,7.6729577089010945,-9.135824579369334,29.5129431617084,0.5901639344262295,38.0477973962271,32.7912971137084,COL
Darell Hernaiz,687231,2026,24,127,144,30,1,16.7,9.7,0.236,0.283,7,36,12,0.223,0.278,0.278,0.268,0.013,0.005,0.01,7.8,40.3,84.7,30.5,1.0,26.7,95.741637115,91.940103204,68.2,35.1,84.1,46.3,22.8,50.4,27.6,44.8,21.9,24.8,OAK,25,687231,559,4.5,0.2,0.0,0.2,0.2,0.265,0.326,0.277,1,5,90.2,-16.6,2214,89.0,89.02,2,10,15,0.0,6.16,112,152,115,148,301,323,284,0.27,-0.27,68.7,7.1,2.769424134,6,5,1,0,0,0,0,0.0,1,16.7,2.58,0.31,0.3,0.3,92.5,76.0,60.0,0.0,0.0,5.13,-2.3,0.11,2.15,0.333,0.0,-1.08,0.397,0.299,1.08,-0.077,-0.064,-0.099,-0.061,20.0,17.6,4.888357713369036,5.077816276201262,33.823061014244345,0.5,38.79179052588844,23.4814553197001,OAK
Jonny DeLuca,676356,2026,27,250,263,67,8,20.2,4.2,0.268,0.436,36,109,33,0.246,0.357,0.319,0.278,0.022,0.079,0.041,37.4,59.0,85.3,31.2,4.0,30.2,97.392096701,92.766078497,71.5,36.5,84.4,48.3,26.0,53.4,45.7,42.7,19.6,22.6,TB,90,676356,944,9.5,0.321,0.321,0.368,0.643,0.419,0.336,0.277,9,28,91.9,4.5,2376,89.2,89.48,13,46,44,0.2999999999999971,6.48,107,151,103,145,294,324,292,-1.711,1.711,69.8,7.9,5.980237472,29,21,4,3,0,2,7,24.1,1,3.4,2.45,0.45,0.07,0.07,92.6,149.0,47.61904761904761,9.523809523809524,6.896551724137931,5.61,-1.9,0.2,2.22,0.345,2.0,1.901111111,0.302,0.481,-1.901111111,0.044,0.0429999999999999,0.162,0.083,28.3,34.7,7.941040340315612,-4.991372751528832,24.39840393143428,0.5652173913043478,40.310938516684814,30.92282794716622,TB
