player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kyler Fedko,693459,2026,26,16,19,0,0,42.1,10.5,0.0,0.0,1,0,1,0.097,0.136,0.073,0.166,-0.097,-0.136,-0.093,10.5,50.0,87.9,22.2,0.0,44.4,96.86751,93.081273333,72.2,40.5,61.5,46.2,39.5,55.1,33.3,33.3,44.4,22.2,TBD,11,693459,78,14.1,0.0,0.0,0.0,0.0,0.0,0.175,0.122,0,3,98.5,24.0,2489,92.8,92.68,5,7,4,-0.0999999999999943,6.27,88,124,103,120,295,332,291,0.799,-0.799,59.2,6.5,3.876423724,3,1,0,0,0,0,2,66.7,0,0.0,2.10545,0.58545,0.61545,0.61545,93.2,360.0,100.0,0.0,0.0,5.43,-2.19,0.51,1.7,0.0,0.0,-7.263636364,0.122,0.297,7.263636364,-0.122,-0.122,-0.297,-0.175,71.4,22.9,8.370741213181203,-7.788706272490511,27.23209652716185,0.4285714285714285,43.50954683208624,34.31488501311797,TBD
Austin Martin,668885,2026,27,252,302,61,2,18.2,13.9,0.242,0.321,21,81,37,0.239,0.319,0.314,0.312,0.003,0.002,0.002,3.7,53.1,87.2,32.5,2.0,29.0,96.452689293,92.311208485,61.9,17.6,87.9,49.0,19.9,39.3,38.5,47.5,24.5,23.5,MIN,72,668885,1204,6.0,0.25,0.0,0.333,0.25,0.321,0.337,0.25,3,12,92.0,7.9,2435,94.0,94.82,4,30,42,0.7999999999999972,6.69,107,148,114,143,303,322,284,-0.133,0.133,65.1,6.5,8.377095087,17,9,3,0,0,0,4,23.5,4,23.5,1.90278,0.69333,0.42403,0.42403,90.2,144.0,33.33333333333333,0.0,0.0,5.56,-2.05,0.36,2.24,0.412,0.0,0.184722222,0.414,0.308,-0.184722222,0.0,-0.002,-0.058,-0.016,13.3,32.5,5.090361481110058,2.6778348709284177,37.57950502577564,0.3333333333333333,37.79166094432238,28.135539100440955,MIN
Cooper Pratt,806198,2026,21,111,132,32,2,17.4,12.9,0.288,0.396,15,44,18,0.279,0.387,0.345,0.344,0.009,0.009,0.001,9.2,41.6,88.0,40.7,4.5,30.8,97.271409535,92.677289651,60.6,26.4,84.4,50.0,24.4,43.5,34.1,44.0,23.1,31.9,MIL,277,806198,510,54.3,0.397,0.19,0.447,0.586,0.451,0.374,0.302,23,58,88.6,12.6,2327,90.0,90.3,31,120,157,0.2999999999999971,6.41,106,150,110,146,305,319,287,-9.664,9.664,69.7,7.1,2.895415256,70,49,17,3,1,2,11,15.7,9,12.9,2.38722,0.552,0.28156,0.28156,91.1,159.0,36.734693877551024,6.122448979591836,4.285714285714286,5.65,-1.83,0.31,2.24,0.471,3.0,3.488808664,0.401,0.446,-3.488808664,0.095,0.0699999999999999,0.14,0.077,25.8,37.2,8.602885989082036,0.1166682917685454,37.90913651695389,0.4117647058823529,31.76455388644068,30.329892481599465,MIL
Jordan Walker,691023,2026,24,417,460,117,22,25.2,8.0,0.281,0.494,79,206,67,0.277,0.487,0.36,0.358,0.004,0.007,0.002,85.4,51.2,93.2,33.9,13.5,48.7,105.234933421,97.048500724,71.2,35.4,79.5,45.8,31.0,51.8,39.8,41.4,24.0,27.0,STL,256,691023,1662,15.4,0.246,0.188,0.286,0.435,0.309,0.329,0.263,17,69,89.8,11.3,2405,90.8,91.01,43,146,110,0.2000000000000028,6.42,109,152,125,148,314,330,299,1.382,-1.382,77.5,8.4,5.101512691,74,52,10,4,0,3,18,24.3,3,4.1,2.23211,0.57004,0.23266,0.23266,92.8,148.0,36.53846153846153,15.384615384615383,10.81081081081081,5.64,-1.97,0.16,2.27,0.284,8.0,-0.53984375,0.306,0.455,0.53984375,-0.017,-0.022,-0.02,-0.02,29.5,35.0,4.49906225391919,-6.0757506044801,28.250793645333736,0.4071428571428571,40.08741377004949,31.540459935104643,STL
Christian Vázquez,543877,2026,35,194,214,42,5,18.7,7.0,0.216,0.33,23,64,18,0.202,0.269,0.265,0.238,0.014,0.061,0.027,0.6,58.4,86.0,32.1,1.3,23.3,95.452531447,91.76561404,60.6,35.5,88.9,46.8,20.0,47.3,32.1,42.8,25.8,24.5,HOU,90,543877,828,10.9,0.19,0.143,0.273,0.333,0.224,0.18,0.18,4,21,85.3,17.3,2283,90.8,90.88,11,40,50,0.1000000000000085,6.36,106,150,123,145,301,325,289,1.72,-1.72,62.1,6.4,2.608999914,21,12,3,0,0,1,9,42.9,0,0.0,2.17311,0.619,0.45711,0.45711,90.8,186.0,25.0,0.0,0.0,5.9,-1.85,0.17,2.12,0.19,0.0,-1.911111111,0.18,0.239,1.911111111,0.01,0.01,0.094,0.044,27.5,36.0,5.20838431226745,4.341847779029258,29.17373198150245,0.45,37.40176270361626,30.049397206450774,HOU
Nathan Lukes,664770,2026,31,240,266,67,5,14.7,6.4,0.279,0.388,18,93,28,0.257,0.333,0.323,0.292,0.022,0.055,0.031,3.8,46.8,86.5,28.8,1.0,28.3,96.2432332,92.139257,65.5,34.7,84.8,49.6,17.5,50.0,34.1,52.2,20.0,22.4,TOR,300,664770,1076,27.9,0.234,0.078,0.241,0.313,0.283,0.266,0.222,15,64,86.4,6.8,2166,91.3,91.66,19,152,148,0.4000000000000057,6.43,115,147,108,151,288,319,302,2.735,-2.735,66.3,6.2,1.431634556,71,59,12,2,0,1,5,7.0,7,9.9,2.1586,0.5999,0.62071,-0.62071,90.2,164.0,28.8135593220339,0.0,0.0,5.59,-1.72,-0.06,2.47,0.31,0.0,-0.911666667,0.298,0.284,0.911666667,0.012,0.012,0.029,0.017,12.5,34.9,4.803235624827318,10.504436812128986,29.846420639741112,0.4324324324324324,37.12569457924118,25.431129774461688,TOR
Rafael Flores Jr.,804668,2026,25,15,19,4,1,10.5,21.1,0.267,0.533,2,8,2,0.349,0.683,0.414,0.489,-0.082,-0.15,-0.075,42.9,75.0,88.1,38.5,15.4,30.8,98.54866,93.680047692,53.8,25.6,81.0,50.0,32.3,39.7,38.5,38.5,46.2,15.4,PIT,31,804668,78,39.7,0.143,0.0,0.2,0.143,0.198,0.378,0.325,1,7,88.3,-1.4,2287,92.2,92.43,5,13,18,0.2000000000000028,6.43,111,153,125,149,301,322,291,0.847,-0.847,70.4,7.3,3.9419907,8,5,1,0,0,0,2,25.0,1,12.5,2.04355,0.66677,0.47645,0.47645,91.6,138.0,40.0,0.0,0.0,5.84,-1.57,0.14,2.65,0.25,0.0,-2.732258065,0.409,0.447,2.732258065,-0.182,-0.1589999999999999,-0.304,-0.18,38.5,40.2,14.398806971997528,-0.4326905951674427,33.7627835893409,0.6923076923076923,38.00212675133763,35.608817176382466,PIT
Sean Keys,815873,2026,23,36,37,6,1,35.1,2.7,0.167,0.278,5,10,5,0.176,0.286,0.204,0.211,-0.009,-0.008,-0.007,50.0,55.3,91.7,34.8,4.3,60.9,100.9238425,95.831258261,65.1,32.5,80.4,50.9,33.7,49.1,30.4,30.4,21.7,30.4,TBD,104,815873,169,61.5,0.174,0.043,0.267,0.217,0.171,0.226,0.21,4,23,89.6,18.3,2234,89.1,89.11,15,50,54,0.0,6.22,117,146,117,152,291,323,296,3.075,-3.075,73.9,7.4,3.913538363,23,15,3,1,0,0,8,34.8,0,0.0,2.69029,0.21058,0.33893,-0.33893,93.0,148.0,53.333333333333336,6.666666666666667,4.3478260869565215,5.56,-1.83,-0.1,2.11,0.174,1.0,-2.956730769,0.21,0.316,2.956730769,-0.036,-0.036,-0.099,-0.055,30.0,28.6,14.185734828684904,-9.606115053778773,30.182058998715394,0.5,38.84279228977216,39.12546510411604,TBD
Esmerlyn Valdez,699013,2026,22,140,164,38,14,34.8,12.8,0.271,0.65,37,91,27,0.223,0.525,0.423,0.361,0.048,0.125,0.062,49.3,51.6,92.4,35.3,24.7,50.6,103.563347907,96.510503294,67.9,22.9,65.6,47.3,39.9,44.2,32.9,30.6,44.7,17.6,PIT,278,699013,697,39.9,0.236,0.273,0.333,0.509,0.363,0.336,0.206,13,55,91.4,24.6,2342,90.1,90.42,50,118,160,0.3000000000000113,6.4,105,150,123,146,308,324,295,-2.395,2.395,72.1,7.9,3.33915298,65,31,6,3,0,4,25,38.5,8,12.3,2.35496,0.5392,0.36859,0.36859,92.1,169.0,45.16129032258064,22.58064516129032,10.76923076923077,5.61,-2.03,0.06,2.35,0.338,7.0,0.861510791,0.313,0.468,-0.861510791,0.03,0.025,0.041,0.027,42.4,34.1,14.303779085810795,5.50466634798681,34.79668261156414,0.5172413793103449,39.63756378420982,26.78340532985909,PIT
Shea Langeliers,669127,2026,28,376,416,99,23,23.1,8.2,0.263,0.497,51,187,55,0.268,0.513,0.356,0.363,-0.005,-0.016,-0.007,53.7,61.9,91.8,37.4,14.9,45.6,102.588239716,95.705949039,72.0,32.2,81.4,45.0,28.4,50.2,40.2,34.5,31.3,24.2,TBD,146,669127,1564,9.3,0.233,0.233,0.417,0.467,0.333,0.322,0.219,7,30,94.7,13.3,2284,89.8,90.36,31,68,78,0.6000000000000085,6.51,105,149,122,144,302,329,296,-0.179,0.179,72.5,7.3,3.75210318,33,14,4,1,0,2,16,48.5,3,9.1,2.34459,0.53986,0.14822,0.14822,92.8,153.0,64.28571428571429,21.428571428571427,9.090909090909092,5.84,-1.63,0.21,2.16,0.303,3.0,0.12260274,0.29,0.46,-0.12260274,0.014,0.013,0.007,0.011,45.6,38.7,13.208510039729118,-4.755803855099703,31.5601787237507,0.5454545454545454,40.39535931550271,36.21755780133081,TBD
Esteury Ruiz,665923,2026,27,118,142,30,5,30.3,10.6,0.254,0.475,10,56,29,0.212,0.362,0.367,0.314,0.042,0.113,0.053,18.2,37.7,86.5,45.5,9.1,31.2,96.986611081,92.555984932,68.9,33.1,78.0,45.7,31.7,49.5,58.4,24.7,29.9,29.9,MIA,65,665923,562,11.6,0.267,0.067,0.4,0.333,0.338,0.372,0.276,4,15,83.3,18.1,2365,91.5,91.46,10,36,29,0.0,6.35,98,147,99,143,295,315,283,-0.137,0.137,63.1,6.8,3.877909632,18,10,3,1,0,0,5,27.8,1,5.6,1.95985,0.79877,0.21338,0.21338,90.2,152.0,30.0,10.0,5.555555555555555,5.61,-1.77,0.39,2.29,0.389,1.0,0.210769231,0.397,0.429,-0.210769231,-0.009,-0.008,-0.096,-0.034,27.8,40.7,8.961136440940738,-0.5356670733786961,33.847610161091765,0.3888888888888889,38.41009309832096,27.164983703266945,MIA
Hunter Goodman,696100,2026,26,378,421,95,31,33.7,8.8,0.251,0.54,60,204,64,0.23,0.466,0.366,0.33,0.021,0.074,0.036,54.2,63.7,90.8,35.3,16.9,45.4,102.919634746,95.802463941,72.1,40.0,75.8,42.6,36.5,53.6,47.9,33.2,33.6,24.8,COL,206,696100,1603,12.9,0.239,0.239,0.4,0.478,0.328,0.274,0.193,11,46,87.0,10.4,2351,91.4,92.28,50,107,99,0.8999999999999915,6.54,110,152,125,146,305,335,306,-1.96,1.96,73.4,7.0,2.657457448,49,23,6,2,0,3,23,46.9,3,6.1,2.15291,0.58761,0.23413,0.23413,91.8,169.0,39.130434782608695,17.391304347826086,8.16326530612245,5.71,-1.84,0.42,2.26,0.286,4.0,0.951456311,0.243,0.391,-0.951456311,0.046,0.0429999999999999,0.087,0.054,46.7,37.9,12.297257587883662,1.9129533496479727,24.47896289334112,0.6415094339622641,39.99875507585588,33.873270345173786,COL
Dominic Canzone,686527,2026,28,276,310,72,18,21.0,9.0,0.261,0.525,49,145,39,0.279,0.526,0.367,0.375,-0.018,-0.001,-0.008,47.7,54.5,92.4,34.3,14.6,48.4,103.212032336,96.303258779,64.2,34.6,80.6,45.7,28.4,48.1,43.2,45.1,28.6,23.0,SEA,245,686527,1165,21.0,0.222,0.19,0.25,0.413,0.296,0.311,0.244,14,63,88.7,3.7,2218,88.6,88.99,35,125,120,0.4000000000000057,6.46,114,147,119,152,292,327,302,2.464,-2.464,73.6,7.5,2.634698041,67,47,8,3,0,3,16,23.9,4,6.0,2.59486,0.47215,0.38678,-0.38678,91.8,142.0,38.297872340425535,8.51063829787234,5.970149253731343,5.7,-1.69,-0.13,2.15,0.269,4.0,-1.005714286,0.289,0.426,1.005714286,-0.022,-0.0199999999999999,-0.013,-0.015,28.0,37.7,13.708647994298037,-3.912247645913758,33.91467120424169,0.4596774193548387,39.473975245852806,39.14760053009757,SEA
Tyler Stephenson,663886,2026,29,262,299,66,8,25.4,11.4,0.252,0.401,30,105,24,0.253,0.456,0.326,0.346,-0.001,-0.055,-0.02,9.3,53.2,91.0,40.4,11.5,45.2,100.345724239,94.883094754,67.0,22.1,86.0,50.6,25.9,44.8,38.3,34.0,30.9,29.8,CIN,205,663886,1202,17.1,0.362,0.234,0.517,0.596,0.422,0.366,0.288,17,47,91.0,8.3,2312,90.3,90.78,30,97,108,0.5,6.51,108,153,121,147,306,328,292,-4.357,4.357,67.5,7.2,3.428450598,49,31,10,5,0,2,16,32.7,1,2.0,2.38405,0.43893,0.24407,0.24407,91.6,173.0,37.93103448275862,17.24137931034483,10.20408163265306,5.62,-2.06,0.27,2.25,0.388,5.0,2.125365854,0.318,0.544,-2.125365854,0.074,0.07,0.052,0.056,30.9,33.8,10.735573188097186,2.1678967502491657,36.744062272785314,0.3723404255319149,38.18528939283535,28.60425436457344,CIN
Patrick Bailey,672275,2026,27,208,228,40,5,25.0,7.0,0.192,0.298,20,62,20,0.23,0.382,0.244,0.291,-0.038,-0.084,-0.047,34.2,39.1,90.2,31.6,7.1,40.0,99.425182763,94.062479272,70.6,32.6,82.4,47.3,27.1,50.6,31.0,45.8,23.9,22.6,CLE,162,672275,919,17.6,0.233,0.233,0.233,0.465,0.322,0.329,0.249,10,43,91.5,17.8,2241,90.3,90.42,22,88,74,0.1000000000000085,6.38,117,145,108,150,287,323,297,0.629,-0.629,70.1,7.0,1.372082668,46,33,6,1,0,3,10,21.7,3,6.5,2.23864,0.66727,0.45887,-0.45887,92.4,150.0,51.51515151515152,9.090909090909092,6.521739130434782,5.8,-1.48,-0.23,2.29,0.283,3.0,-0.388271605,0.298,0.467,0.388271605,-0.016,-0.015,-0.002,-0.007,25.0,40.0,6.2961576160420005,-3.2311700919180946,34.36885859735261,0.4942528735632184,37.81612964246551,28.35575664767178,CLE
