player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Cooper Pratt,806198,2026,21,143,166,37,2,21.1,10.8,0.259,0.35,17,50,20,0.252,0.346,0.308,0.311,0.007,0.004,-0.003,8.0,41.4,87.7,40.2,3.6,29.5,96.767328889,92.435801402,61.3,28.8,83.3,50.9,26.1,45.4,32.1,44.6,23.2,30.4,MIL,185,806198,652,28.4,0.31,0.119,0.364,0.429,0.339,0.286,0.227,13,42,87.4,13.9,2305,90.4,90.57,20,85,100,0.1999999999999886,6.4,107,149,112,145,302,319,291,-2.399,2.399,69.0,7.1,4.474503031,48,34,10,2,0,1,10,20.8,4,8.3,2.36,0.46,0.31,0.31,90.4,161.0,29.411764705882355,2.941176470588235,2.083333333333333,5.81,-1.68,0.36,2.23,0.354,1.0,1.296756757,0.301,0.334,-1.296756757,0.083,0.0529999999999999,0.095,0.053,23.5,37.7,9.401148314097425,-3.693180461921443,36.05081888594668,0.4880952380952381,32.23045698614306,32.947482368989206,MIL
Lane Thomas,657041,2026,30,306,352,70,11,25.0,11.9,0.229,0.395,40,121,35,0.241,0.373,0.32,0.316,-0.012,0.022,0.004,24.6,59.4,89.6,36.8,6.8,42.3,100.216862455,94.428639864,62.7,20.8,84.2,48.9,22.7,41.3,44.5,36.8,24.5,25.0,ATL,128,657041,1448,8.8,0.111,0.0,0.176,0.111,0.12,0.179,0.156,3,27,87.6,26.4,2307,89.7,90.32,17,58,70,0.5999999999999943,6.46,105,151,120,145,305,331,295,4.871,-4.871,69.4,6.9,3.820028219,28,17,3,0,0,0,10,35.7,1,3.6,2.36,0.52,0.27,0.27,90.7,142.0,29.411764705882355,5.88235294117647,3.571428571428571,5.62,-2.03,0.25,2.11,0.143,1.0,-3.80546875,0.186,0.216,3.80546875,-0.045,-0.043,-0.105,-0.059,29.3,39.6,7.110271261940279,-2.147747948662367,27.166736087802818,0.6551724137931034,38.31711178056853,26.443404764186266,ATL
Gavin Sheets,657757,2026,30,345,399,74,16,20.8,11.8,0.214,0.397,46,137,46,0.231,0.383,0.317,0.318,-0.017,0.014,-0.001,46.2,49.8,87.5,31.8,7.2,39.4,99.067735682,93.5898775,57.6,31.1,88.0,45.6,21.1,43.2,38.3,45.8,22.7,21.2,SD,213,657757,1709,12.5,0.216,0.162,0.2,0.378,0.32,0.299,0.211,8,37,84.6,6.8,2333,88.6,88.73,24,97,116,0.1000000000000085,6.41,117,142,123,146,295,324,300,-1.094,1.094,73.5,7.7,2.14706679,47,32,6,0,0,2,7,14.9,7,14.9,2.42,0.53,0.3,-0.3,90.4,159.0,28.125,6.25,4.25531914893617,5.67,-2.01,-0.23,2.29,0.34,2.0,0.513615023,0.337,0.316,-0.513615023,0.005,0.003,0.062,0.021,24.7,38.1,6.948730605989824,-6.896536519307858,27.05546373999385,0.4731182795698925,38.14179902333183,32.21768466703964,SD
Alex Jackson,656577,2026,30,66,69,20,1,33.3,1.4,0.303,0.409,5,27,11,0.191,0.264,0.327,0.22,0.112,0.145,0.107,29.3,54.0,87.4,23.3,2.3,34.9,99.013712632,93.522780789,74.0,43.1,80.2,48.6,30.6,58.1,46.5,53.5,25.6,20.9,MIN,14,656577,253,5.5,0.0,0.0,,0.0,0.0,0.0,,0,3,,,2604,92.2,92.51,4,8,6,0.2999999999999971,6.34,95,148,112,145,302,319,288,0.777,-0.777,65.0,7.1,1.948986783,3,0,0,0,0,0,3,100.0,0,0.0,1.76,0.94,0.16,0.16,88.0,155.0,,,,5.57,-1.62,-0.09,2.4,0.0,,-5.55,,,5.55,,,,0.0,50.0,36.8,4.797239145600436,-0.2211542011158851,31.887757724864024,0.375,35.80844284568325,30.6915933494413,MIN
Justin Dean,681909,2026,29,8,10,3,0,40.0,20.0,0.375,0.625,3,5,3,0.266,0.324,0.477,0.345,0.109,0.301,0.132,0.0,47.4,85.7,50.0,0.0,50.0,100.2925,94.5908725,81.3,38.1,69.2,43.2,33.3,56.8,75.0,50.0,0.0,50.0,TBD,2,681909,37,5.4,1.0,0.0,1.0,1.0,0.89,0.554,0.594,1,1,101.9,4.0,2172,91.2,91.85,0,1,1,0.5999999999999943,6.6,111,154,126,149,308,318,299,-0.548,0.548,70.1,6.6,,1,1,1,0,0,0,0,0.0,0,0.0,2.15,0.61,0.11,0.11,101.9,90.0,100.0,0.0,0.0,5.6,-1.35,0.53,2.17,1.0,0.0,27.4,0.594,0.669,-27.4,0.406,0.406,0.331,0.336,0.0,30.8,11.686705361436324,-1.4089537162963832,37.23816445944272,1.0,27.13578303209286,32.43120084157847,TBD
Colton Cowser,681297,2026,26,266,307,57,11,30.6,12.1,0.214,0.353,33,94,35,0.212,0.413,0.299,0.317,0.002,-0.06,-0.018,50.1,40.3,87.3,30.3,10.9,38.9,100.259811279,94.167565291,59.9,29.6,79.0,47.1,33.4,43.9,36.6,41.7,33.1,20.0,BAL,221,681297,1319,16.8,0.233,0.163,0.348,0.395,0.322,0.324,0.215,10,43,88.3,15.6,2108,88.8,89.3,34,96,125,0.5,6.6,114,147,114,153,299,333,307,0.764,-0.764,71.4,7.4,5.224981263,49,25,7,1,0,2,18,36.7,6,12.2,2.45,0.48,0.46,-0.46,91.4,173.0,48.0,12.0,6.122448979591836,5.6,-2.11,-0.28,2.18,0.327,3.0,-0.345701357,0.311,0.429,0.345701357,0.018,0.016,-0.034,-0.002,35.4,36.2,12.909887014177896,-2.595161776425692,36.44569982226373,0.375,39.50294715953545,36.51103112232353,BAL
Everson Pereira,677592,2026,25,98,111,23,5,33.3,5.4,0.235,0.439,12,43,10,0.205,0.4,0.327,0.299,0.03,0.039,0.028,47.1,66.8,88.5,39.7,12.7,41.3,100.122989677,94.214766452,73.6,37.4,78.4,45.0,37.8,53.7,36.5,50.8,23.8,17.5,STL,58,677592,404,14.4,0.308,0.308,0.429,0.615,0.434,0.349,0.224,4,13,88.6,7.0,2447,90.7,90.76,10,29,29,0.0999999999999943,6.31,106,151,113,147,303,327,292,-0.929,0.929,69.3,7.8,3.905082281,15,8,2,1,0,1,5,33.3,1,6.7,2.27,0.53,0.23,0.23,91.2,134.0,50.0,25.0,13.333333333333334,5.42,-2.05,0.08,2.1,0.4,2.0,1.601724138,0.328,0.482,-1.601724138,0.084,0.072,0.133,0.085,34.5,30.1,10.751270435141628,-1.3366077610526963,30.4334917483828,0.5862068965517241,38.24748513756623,28.413691550264776,STL
Cody Freeman,683227,2026,25,29,34,8,0,23.5,11.8,0.276,0.276,1,8,1,0.142,0.16,0.3,0.2,0.134,0.116,0.1,0.0,67.3,81.4,18.2,0.0,13.6,92.062608,90.10421,60.3,22.4,82.9,50.4,25.0,41.5,40.9,59.1,18.2,9.1,TEX,17,683227,135,12.6,0.5,0.0,1.0,0.5,0.529,0.372,0.232,1,2,88.3,8.0,2372,92.3,92.11,2,7,10,-0.2000000000000028,6.25,111,153,119,149,301,331,292,-0.526,0.526,62.4,6.7,15.085576728,3,1,1,0,0,0,1,33.3,1,33.3,2.06,0.65,0.39,0.39,88.5,145.0,0.0,0.0,0.0,5.64,-2.19,0.34,2.23,0.667,0.0,3.094117647,0.488,0.243,-3.094117647,0.268,0.179,0.257,0.157,28.6,28.2,11.11817476025768,-9.539821673059713,23.7278396072682,0.5714285714285714,33.831762306237934,38.61421853603383,TEX
Samuel Basallo,694212,2026,21,292,322,69,16,26.4,8.1,0.236,0.438,46,128,34,0.246,0.463,0.319,0.332,-0.01,-0.025,-0.013,46.9,50.9,91.2,32.5,13.0,45.5,102.752677115,95.735747019,70.3,40.7,78.1,43.3,32.2,53.6,43.1,45.5,27.3,22.5,BAL,30,694212,1190,2.5,0.125,0.0,0.167,0.125,0.18,0.276,0.161,1,8,87.3,5.3,2205,87.7,87.62,8,17,13,-0.1000000000000085,6.41,124,146,124,152,300,328,300,1.185,-1.185,72.1,7.5,1.505795348,9,6,1,0,0,0,2,22.2,0,0.0,2.61,0.41,0.48,-0.48,93.2,148.0,33.33333333333333,16.666666666666664,11.11111111111111,5.53,-2.93,-0.26,2.25,0.222,1.0,-3.95,0.254,0.362,3.95,-0.036,-0.032,-0.237,-0.096,47.1,35.0,11.821326887585252,-1.4991374005506464,33.756056010273845,0.4117647058823529,37.61053885516378,35.25359735534677,BAL
Cristian Pache,665506,2026,27,6,6,0,0,66.7,0.0,0.0,0.0,0,0,1,0.097,0.108,0.0,0.09,-0.097,-0.108,-0.09,0.0,18.2,88.7,0.0,0.0,50.0,99.81522,93.90761,61.5,25.0,75.0,44.8,33.3,41.4,0.0,50.0,50.0,0.0,NYM,15,665506,29,51.7,0.0,0.0,0.0,0.0,0.0,0.167,0.18,0,3,99.8,3.0,2412,90.7,91.01,2,7,8,0.2999999999999971,6.49,105,152,124,150,316,317,287,0.792,-0.792,68.7,6.9,1.873693242,3,1,0,0,0,0,2,66.7,0,0.0,2.06,0.74,0.4,0.4,91.0,189.0,100.0,0.0,0.0,5.22,-2.11,0.2,2.85,0.0,0.0,-5.28,0.18,0.202,5.28,-0.18,-0.18,-0.202,-0.167,28.6,27.8,2.577275860567916,9.599219133516073,22.358962304872595,0.0,37.48472927633167,22.067422790515597,NYM
Tyler Stephenson,663886,2026,29,314,356,75,12,26.7,10.7,0.239,0.404,40,127,33,0.246,0.455,0.321,0.341,-0.007,-0.051,-0.02,8.1,53.0,91.1,40.3,12.5,45.7,100.30811713,94.788361389,66.4,22.1,85.9,51.0,26.0,44.7,34.8,32.6,33.0,28.5,CIN,297,663886,1448,20.5,0.25,0.25,0.324,0.5,0.352,0.328,0.239,16,64,92.4,19.8,2343,90.4,90.83,42,133,164,0.3999999999999915,6.58,106,152,122,147,306,323,291,-2.103,2.103,67.0,7.3,5.123740803,70,41,8,4,0,4,23,32.9,4,5.7,2.31,0.51,0.16,0.16,91.4,171.0,46.34146341463415,14.634146341463412,8.571428571428571,5.76,-1.82,0.31,2.32,0.314,6.0,0.708080808,0.304,0.45,-0.708080808,0.011,0.01,0.05,0.024,31.6,37.3,13.096371159275552,0.9315671262456284,37.18275381449962,0.4883720930232558,39.25600880172791,30.92502363201579,CIN
Ryan Kreidler,668952,2026,28,202,217,46,5,21.7,6.5,0.228,0.371,25,75,26,0.223,0.379,0.287,0.287,0.005,-0.008,0.0,40.9,67.4,87.6,26.5,7.7,36.1,99.151565455,93.649272222,76.2,28.9,79.4,51.1,30.4,53.1,41.9,51.6,23.2,15.5,MIN,105,668952,799,13.1,0.241,0.172,0.333,0.414,0.291,0.326,0.237,7,29,90.9,13.5,2383,90.8,91.13,21,59,46,0.2999999999999971,6.39,106,149,109,144,304,322,291,0.83,-0.83,66.1,7.3,3.161378587,30,21,3,3,1,0,8,26.7,1,3.3,2.34,0.46,0.19,0.19,91.9,138.0,47.61904761904761,19.047619047619047,13.333333333333334,5.7,-1.8,0.24,2.2,0.267,4.0,-0.79047619,0.262,0.508,0.79047619,0.004,0.005,-0.094,-0.035,35.6,37.1,6.895701142057509,2.106444724103832,33.490694038662475,0.5932203389830508,38.62416199113926,29.863404205686912,MIN
Ketel Marte,606466,2026,32,469,519,117,21,15.0,7.9,0.249,0.446,67,209,65,0.278,0.469,0.328,0.351,-0.029,-0.023,-0.023,46.6,60.0,90.2,32.7,10.2,42.8,102.027537641,95.190832513,67.4,31.5,88.3,46.9,21.1,48.3,50.6,41.5,27.8,23.5,TBD,264,606466,1885,14.0,0.2,0.133,0.213,0.333,0.303,0.306,0.206,12,60,84.7,19.8,2196,89.1,89.49,21,113,151,0.4000000000000057,6.47,115,144,121,151,299,325,303,0.506,-0.506,72.8,7.6,2.784899054,71,49,8,2,0,2,11,15.5,8,11.3,2.42,0.48,0.24,-0.24,91.8,144.0,32.6530612244898,8.16326530612245,5.633802816901409,5.74,-1.93,-0.12,2.22,0.324,4.0,-0.191666667,0.329,0.337,0.191666667,-0.006,-0.005,-0.004,-0.003,18.6,39.4,10.08767608993169,-7.554409375380764,31.32897243739531,0.6428571428571429,29.10000545013474,36.48496591019303,TBD
