player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
George Springer,543807,2026,36,321,364,77,12,18.7,9.9,0.24,0.408,36,131,40,0.234,0.386,0.322,0.311,0.006,0.022,0.011,32.8,56.0,88.9,31.5,7.5,40.2,99.587291654,93.994413346,73.0,24.5,85.8,47.8,23.4,47.7,42.5,43.7,27.2,21.3,TOR,268,543807,1488,18.0,0.281,0.281,0.279,0.561,0.398,0.359,0.268,16,57,91.4,12.1,2263,89.9,90.28,29,120,148,0.3999999999999915,6.5,104,151,122,146,302,328,293,-5.084,5.084,71.1,7.4,3.253526008,65,47,9,2,1,4,10,15.4,8,12.3,2.36578,0.48262,0.26378,0.26378,92.0,151.0,44.680851063829785,10.638297872340424,7.6923076923076925,5.7,-1.64,0.31,2.15,0.369,5.0,1.897014925,0.358,0.466,-1.897014925,0.013,0.011,0.095,0.039,24.2,38.6,8.954745526497833,3.8214968870725055,34.01159556669109,0.5462184873949579,38.09420737518724,21.1654762629506,TOR
Drake Baldwin,686948,2026,25,349,401,94,20,20.9,11.0,0.269,0.461,57,161,61,0.28,0.516,0.36,0.383,-0.011,-0.055,-0.023,52.7,45.4,91.6,35.7,14.7,51.1,102.542660075,95.932725301,69.6,33.0,85.7,45.6,23.6,49.7,29.3,45.9,24.8,24.4,ATL,319,686948,1575,20.3,0.407,0.254,0.442,0.661,0.505,0.444,0.328,24,59,94.9,12.8,2237,90.2,90.78,35,161,158,0.5999999999999943,6.58,121,147,122,152,304,330,309,-10.754,10.754,74.0,7.2,1.686100403,74,48,19,0,0,5,11,14.9,15,20.3,2.27539,0.56186,0.29818,-0.29818,92.5,183.0,62.5,14.583333333333334,9.45945945945946,5.66,-1.81,-0.09,2.29,0.527,7.0,3.371159875,0.464,0.575,-3.371159875,0.079,0.063,0.086,0.061,21.7,35.4,9.734014157825564,6.736602937498335,34.39748840817316,0.4050632911392405,36.78537883560043,27.81211588666975,ATL
Grant McCray,687529,2026,25,25,33,3,1,24.2,18.2,0.12,0.24,2,6,6,0.201,0.294,0.258,0.305,-0.081,-0.054,-0.047,19.6,44.7,84.2,21.1,5.3,15.8,95.145138889,91.807933529,55.4,28.0,87.1,37.6,33.3,38.3,31.6,52.6,15.8,21.1,SF,121,687529,166,72.9,0.095,0.143,0.077,0.238,0.229,0.278,0.182,2,21,85.4,19.0,2213,90.4,90.78,15,46,75,0.3999999999999915,6.46,108,145,107,150,289,326,306,1.155,-1.155,65.1,6.8,3.555181211,25,14,1,0,0,1,7,28.0,4,16.0,2.20207,0.6138,0.46083,-0.46083,90.8,152.0,21.428571428571427,7.142857142857142,4.0,5.72,-1.82,-0.1,2.21,0.24,1.0,-0.954545455,0.313,0.288,0.954545455,-0.087,-0.073,-0.05,-0.049,32.6,35.6,6.604617454385584,-9.12505515471191,35.05271986216959,0.4565217391304347,35.09841864489301,30.27347597955256,SF
Willi Castro,650489,2026,29,345,383,91,13,27.7,8.4,0.264,0.426,48,147,52,0.229,0.388,0.335,0.305,0.035,0.038,0.03,28.7,47.8,87.7,32.1,8.4,39.6,100.18574678,94.217753702,74.7,38.6,80.2,44.6,31.0,54.7,44.2,35.8,34.2,23.3,COL,192,650489,1512,12.7,0.279,0.372,0.292,0.651,0.429,0.392,0.242,12,43,85.3,15.2,2288,91.2,92.0,40,107,85,0.7999999999999972,6.47,117,147,110,152,296,331,306,-4.683,4.683,70.4,7.0,2.616854021,49,29,6,1,0,5,14,28.6,5,10.2,2.17005,0.58026,0.45079,-0.45079,91.3,189.0,34.48275862068966,20.689655172413797,12.244897959183673,5.61,-1.92,-0.25,2.34,0.367,6.0,2.4390625,0.335,0.593,-2.4390625,0.037,0.0319999999999999,0.058,0.037,37.4,35.5,9.67106763579402,-0.1323333976967116,38.994283929054994,0.411214953271028,32.76751416843039,28.75539958453224,COL
Christian Yelich,592885,2026,34,299,340,69,7,26.8,10.3,0.231,0.371,37,111,45,0.221,0.376,0.303,0.302,0.01,-0.005,0.001,30.1,44.6,88.6,28.4,9.5,41.2,100.161146635,94.354784879,67.1,23.9,79.3,48.3,29.9,44.8,33.6,56.9,20.9,19.9,MIL,340,592885,1476,23.0,0.214,0.143,0.264,0.357,0.287,0.326,0.235,15,70,88.3,2.3,2343,91.1,91.55,39,153,187,0.5,6.48,118,145,112,149,301,325,305,3.689,-3.689,71.4,7.5,3.151287873,79,54,7,7,0,1,17,21.5,7,8.9,2.17309,0.59799,0.31119,-0.31119,91.8,134.0,44.44444444444444,14.814814814814811,10.126582278481012,5.72,-1.88,0.03,2.39,0.291,8.0,-1.085,0.317,0.41,1.085,-0.021,-0.026,-0.053,-0.039,25.5,37.9,10.062459887742586,10.230617802524092,37.46829515798353,0.3986928104575163,37.14117478844765,24.888356910463248,MIL
Leo Rivas,660844,2026,28,102,124,13,0,29.0,12.9,0.127,0.167,7,17,9,0.151,0.214,0.216,0.24,-0.024,-0.047,-0.024,0.0,52.9,86.4,29.0,1.4,14.5,93.366609706,90.735192537,55.1,17.3,83.4,50.2,23.7,36.3,46.4,37.7,31.9,20.3,SEA,9,660844,546,1.6,0.0,0.0,0.0,0.0,0.233,0.251,0.03,0,2,90.3,9.5,2160,93.7,93.54,0,2,7,-0.2000000000000028,6.34,102,147,101,152,282,322,294,0.243,-0.243,64.5,7.3,,3,2,0,0,0,0,0,0.0,1,33.3,1.72556,0.89111,0.29333,-0.29333,92.6,155.0,50.0,0.0,0.0,6.12,-1.22,-0.62,2.03,0.333,0.0,-2.7,0.353,0.031,2.7,-0.03,-0.0199999999999999,-0.031,-0.018,0.0,51.4,18.98461838217085,-8.8505396846369,34.002578032900914,0.5,32.05637365018549,35.24110108537888,SEA
Cam Cauley,695508,2026,23,48,53,10,1,22.6,7.5,0.208,0.375,1,18,8,0.201,0.248,0.29,0.243,0.007,0.127,0.047,16.2,59.3,84.9,30.6,0.0,22.2,94.781383333,91.412325556,68.7,27.2,76.5,51.8,32.3,48.7,36.1,44.4,13.9,22.2,TEX,59,695508,206,28.6,0.294,0.176,0.357,0.471,0.348,0.302,0.295,5,17,84.6,19.7,2256,88.8,88.96,7,27,32,0.2000000000000028,6.36,108,151,108,148,302,326,288,-0.521,0.521,61.5,6.6,6.545168326,18,14,2,3,0,0,3,16.7,1,5.6,2.52915,0.7731,0.35407,0.35407,90.0,140.0,14.285714285714285,0.0,0.0,5.75,-2.06,0.27,2.31,0.333,0.0,0.883050847,0.334,0.35,-0.883050847,-0.001,-0.001,0.121,0.046,25.9,40.5,11.106394106630152,-2.32463957420494,31.13724211792458,0.5833333333333334,39.5626974820717,29.640521071177908,TEX
Dominic Canzone,686527,2026,28,288,324,74,18,20.4,9.3,0.257,0.51,49,147,40,0.275,0.516,0.362,0.371,-0.018,-0.006,-0.009,47.4,54.5,91.9,33.5,14.3,46.9,102.86928875,96.038161295,63.9,34.4,81.0,45.8,28.2,47.9,42.4,45.5,29.0,22.3,SEA,253,686527,1242,20.4,0.194,0.134,0.22,0.328,0.244,0.294,0.244,13,67,88.3,6.1,2234,89.7,89.97,39,138,115,0.2999999999999971,6.47,114,147,118,151,292,327,302,5.304,-5.304,73.3,7.4,2.587246171,71,52,8,3,0,2,15,21.1,4,5.6,2.47455,0.4004,0.34687,-0.34687,91.6,139.0,36.53846153846153,7.6923076923076925,5.633802816901409,5.7,-1.65,-0.06,2.09,0.239,4.0,-2.096442688,0.287,0.397,2.096442688,-0.05,-0.0479999999999999,-0.069,-0.05,28.3,37.8,13.077063340822797,-2.884763982164219,33.699159894347574,0.4671532846715328,39.366425014371536,38.22820858987805,SEA
James Outman,681546,2026,29,155,167,26,5,41.9,6.0,0.168,0.316,17,49,22,0.161,0.273,0.241,0.222,0.007,0.043,0.019,18.8,47.7,86.4,34.1,7.1,37.6,97.862507442,92.989268471,75.0,30.4,70.8,46.9,42.0,51.3,54.1,36.5,30.6,22.4,DET,155,681546,682,22.7,0.158,0.079,0.263,0.237,0.185,0.187,0.167,6,38,86.1,12.2,2144,88.1,88.38,35,81,74,0.3000000000000113,6.37,117,146,110,151,299,328,299,5.192,-5.192,69.0,7.7,3.721556989,39,20,5,0,0,1,18,46.2,0,0.0,2.63981,0.40832,0.45458,-0.45458,91.0,142.0,55.00000000000001,0.0,0.0,5.57,-1.93,-0.19,2.19,0.179,0.0,-3.349677419,0.188,0.231,3.349677419,-0.009,-0.009,0.006,-0.002,43.2,32.9,14.663173002131613,-2.4702257862835104,35.088297590522174,0.4683544303797468,38.25304010691206,31.005264165248818,DET
Taylor Trammell,666211,2026,28,151,172,36,6,30.2,9.3,0.238,0.411,19,62,23,0.214,0.414,0.327,0.317,0.024,-0.003,0.01,59.3,53.6,88.3,29.0,12.0,36.0,101.062677347,94.612923299,67.8,26.3,72.2,51.5,38.7,47.6,47.0,45.0,33.0,18.0,HOU,155,666211,667,23.2,0.257,0.286,0.261,0.543,0.399,0.395,0.237,9,35,90.1,13.7,2211,89.5,89.81,30,71,84,0.2999999999999971,6.52,117,146,106,153,289,329,300,-3.223,3.223,76.3,7.8,2.922021077,42,26,5,1,0,3,9,21.4,6,14.3,2.33568,0.55987,0.44994,-0.44994,93.2,171.0,42.30769230769231,19.230769230769237,11.904761904761903,5.91,-1.85,0.0,2.14,0.381,5.0,2.079354839,0.364,0.56,-2.079354839,0.02,0.017,-0.017,0.004,42.3,39.6,10.070236214837088,-5.386700579646255,31.327975702531944,0.4507042253521127,34.65465895145775,31.29756112228799,HOU
Angel Martínez,682657,2026,24,252,271,57,11,22.1,3.0,0.226,0.417,34,105,29,0.248,0.4,0.294,0.298,-0.022,0.017,-0.004,16.4,48.9,87.8,34.8,7.6,36.5,99.626856875,93.966020104,66.9,43.9,88.0,47.1,20.5,54.8,46.5,43.9,25.8,24.2,CLE,45,682657,995,4.5,0.125,0.0,0.182,0.125,0.111,0.192,0.208,2,16,85.0,12.5,2192,91.5,91.65,10,28,17,0.0999999999999943,6.34,117,148,103,152,286,324,300,2.859,-2.859,70.5,7.5,4.390192398,16,11,2,0,0,0,5,31.3,0,0.0,1.95644,0.78622,0.64178,-0.64178,90.0,117.0,18.181818181818183,0.0,0.0,5.85,-1.76,-0.05,2.25,0.125,0.0,-6.353333333,0.208,0.238,6.353333333,-0.083,-0.0829999999999999,-0.113,-0.081,35.7,47.3,17.871085858058603,-12.493301742804292,37.66447528856427,0.5357142857142857,34.79240523160738,39.96867225986231,CLE
Miles Mastrobuoni,670156,2026,30,26,30,5,0,33.3,6.7,0.192,0.192,1,5,3,0.145,0.201,0.201,0.184,0.047,-0.009,0.017,2.6,44.7,90.1,27.8,0.0,22.2,95.03356,91.757005882,51.8,27.5,86.2,52.3,20.9,40.2,33.3,50.0,27.8,22.2,TBD,6,670156,107,5.6,0.0,0.0,0.0,0.0,0.0,0.16,0.132,0,3,92.0,10.7,2064,90.6,90.52,0,5,1,0.0,6.45,121,149,98,154,296,334,309,0.781,-0.781,69.4,6.5,,3,3,0,0,0,0,0,0.0,0,0.0,2.04833,0.75833,0.905,-0.905,90.9,173.0,33.33333333333333,0.0,0.0,5.15,-2.04,0.0,1.91,0.0,0.0,-13.016666667,0.132,0.248,13.016666667,-0.132,-0.132,-0.248,-0.16,0.0,33.7,4.614381343107797,7.529000764559668,37.26370379173342,0.6,39.92391310764475,27.96652185671856,TBD
Ernie Clement,676391,2026,30,427,448,122,8,9.4,3.3,0.286,0.41,36,175,47,0.251,0.334,0.313,0.269,0.035,0.076,0.044,2.9,63.5,84.9,33.7,2.3,21.3,94.341760674,91.183560935,71.4,45.2,91.1,47.6,16.1,57.6,43.7,37.5,28.3,24.7,TOR,239,676391,1398,17.1,0.269,0.119,0.27,0.388,0.299,0.243,0.218,18,67,82.0,17.8,2306,89.9,90.26,18,134,105,0.3999999999999915,6.48,107,152,114,146,297,318,286,1.332,-1.332,64.1,7.0,3.761198973,73,64,12,5,0,1,5,6.8,3,4.1,2.36891,0.47723,0.26692,0.26692,89.6,143.0,10.9375,3.125,2.73972602739726,5.69,-1.67,0.27,2.21,0.301,2.0,-0.557322176,0.259,0.283,0.557322176,0.051,0.0419999999999999,0.105,0.056,13.4,37.9,11.814967225146356,-4.277749486938149,29.933790414194828,0.5877862595419847,36.48015156349848,32.38574057605145,TOR
Kahlil Watson,696135,2026,23,88,91,21,1,35.2,3.3,0.239,0.341,11,30,6,0.209,0.33,0.265,0.246,0.03,0.011,0.019,27.2,50.6,89.3,28.6,7.1,32.1,98.054020357,93.253982727,73.5,35.3,73.0,49.0,35.5,54.0,35.7,48.2,25.0,23.2,TBD,105,696135,339,31.0,0.231,0.115,0.4,0.346,0.265,0.218,0.209,6,26,91.2,3.9,2224,92.0,92.25,24,60,45,0.2999999999999971,6.45,116,147,104,152,295,326,301,1.477,-1.477,71.4,7.6,2.29469086,27,15,3,3,0,0,11,40.7,1,3.7,2.07724,0.64695,0.56219,-0.56219,91.4,116.0,33.33333333333333,0.0,0.0,5.83,-1.47,-0.14,2.21,0.259,0.0,-1.406666667,0.239,0.246,1.406666667,0.022,0.02,0.1,0.047,40.0,38.1,15.823759054450647,0.034544675381702,33.84458506983156,0.5,36.68460862299152,28.077466680205426,TBD
Petey Halpin,690984,2026,24,108,117,23,2,18.8,2.6,0.213,0.315,7,34,15,0.239,0.365,0.247,0.277,-0.026,-0.05,-0.03,5.4,50.0,85.8,41.1,6.7,25.6,96.751144524,92.409145952,78.5,40.5,82.4,48.1,24.8,58.8,34.4,36.7,38.9,17.8,CLE,188,690984,416,45.2,0.28,0.16,0.286,0.44,0.333,0.327,0.278,14,50,85.6,19.1,2274,90.6,90.87,26,119,69,0.3000000000000113,6.45,109,145,101,150,289,319,298,0.246,-0.246,68.9,6.8,1.396759687,53,44,10,2,0,2,6,11.3,1,1.9,2.13803,0.72074,0.50941,-0.50941,90.5,186.0,27.27272727272727,6.8181818181818175,5.660377358490567,5.56,-1.78,-0.21,2.23,0.321,3.0,-0.130851064,0.319,0.428,0.130851064,0.002,0.002,0.012,0.006,21.8,36.4,6.225967548867766,2.373568599370238,34.58688403558302,0.4310344827586206,34.06758575191658,28.89588331774577,CLE
Matt Vierling,663837,2026,29,266,291,55,5,16.8,6.5,0.207,0.335,31,89,24,0.256,0.381,0.258,0.304,-0.049,-0.046,-0.046,7.6,58.1,87.9,36.3,5.0,37.2,98.761562252,93.539494751,63.4,32.4,89.2,50.5,18.2,48.0,33.6,37.2,28.3,23.3,TBD,89,663837,1098,8.1,0.16,0.0,0.2,0.16,0.137,0.308,0.279,4,25,86.4,17.2,2311,91.4,91.73,11,43,46,0.2999999999999971,6.38,108,152,120,147,307,327,292,4.344,-4.344,68.4,7.3,2.489570647,26,20,4,0,0,0,6,23.1,0,0.0,2.17764,0.56888,0.50921,0.50921,91.9,191.0,35.0,5.0,3.8461538461538463,5.78,-1.7,0.2,2.27,0.154,1.0,-4.880898876,0.289,0.4,4.880898876,-0.119,-0.1349999999999999,-0.24,-0.171,25.6,41.2,8.31248191521387,-4.149759127693527,31.82561119163842,0.627906976744186,36.63696043494335,33.27093428372145,TBD
