player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Stuart Fairchild,656413,2026,30,19,27,3,0,51.9,25.9,0.158,0.158,1,3,3,0.089,0.151,0.307,0.28,0.069,0.007,0.027,2.8,52.8,94.2,20.0,0.0,40.0,101.9605,95.2142375,61.9,23.5,42.3,38.2,69.0,38.2,40.0,60.0,20.0,20.0,TBD,14,656413,110,12.7,0.5,0.0,1.0,0.5,0.53,0.376,0.232,1,2,104.2,-1.0,2251,93.1,92.83,4,6,8,-0.2999999999999971,6.43,117,154,119,149,286,321,296,-0.431,0.431,72.6,7.7,2.154682332,3,1,1,0,0,0,1,33.3,1,33.3,2.10929,0.58143,0.65714,0.65714,96.1,125.0,100.0,0.0,0.0,5.54,-2.25,0.4,1.75,0.667,0.0,3.078571429,0.488,0.258,-3.078571429,0.268,0.179,0.242,0.154,66.7,34.4,18.01004341732593,-10.260659889919946,37.449229222523634,0.5,33.761134266561754,35.46886579274195,TBD
Mike Trout,545361,2026,34,265,335,62,17,24.8,19.7,0.234,0.472,36,125,54,0.259,0.56,0.376,0.411,-0.025,-0.088,-0.035,52.5,47.1,91.2,36.8,21.0,51.1,103.761487363,96.48812221,60.8,19.3,87.4,46.8,22.9,38.7,40.1,35.2,35.7,22.0,TBD,214,545361,1435,14.9,0.2,0.244,0.24,0.444,0.323,0.389,0.269,9,45,95.9,10.3,2270,91.7,91.9,24,97,117,0.2000000000000028,6.5,106,153,123,147,310,326,296,-1.108,1.108,73.5,7.5,2.518706508,53,28,4,2,0,3,17,32.1,7,13.2,2.02184,0.7344,0.47739,0.47739,93.2,163.0,71.42857142857143,25.0,13.20754716981132,5.63,-1.88,0.3,2.35,0.321,7.0,0.517757009,0.379,0.556,-0.517757009,-0.069,-0.0579999999999999,-0.112,-0.066,24.7,37.5,6.6086155155110085,-0.2149744432567932,36.18729112312578,0.3723404255319149,35.58890652705871,25.080776297116756,TBD
Keibert Ruiz,660688,2026,27,179,190,51,6,13.2,3.7,0.285,0.475,33,85,26,0.233,0.362,0.341,0.277,0.052,0.113,0.064,0.4,61.7,89.4,31.4,5.1,39.7,98.814142468,93.587965195,63.7,36.5,93.4,49.9,14.4,50.1,63.5,42.9,29.5,19.9,WSH,123,660688,623,19.7,0.333,0.154,0.333,0.487,0.388,0.305,0.246,13,39,89.1,18.9,2330,91.0,91.37,8,68,55,0.4000000000000057,6.35,123,147,120,152,292,319,299,-2.497,2.497,67.0,7.0,3.539329641,43,37,9,3,0,1,2,4.7,3,7.0,2.2226,0.54893,0.41146,-0.41146,92.2,151.0,37.83783783783784,2.702702702702702,2.3255813953488373,5.79,-1.71,-0.06,2.36,0.395,1.0,2.030081301,0.316,0.368,-2.030081301,0.087,0.079,0.119,0.083,11.8,40.2,9.265102649926773,-8.240923354918984,33.01507117339031,0.6268656716417911,32.98823938153254,37.85631414158492,WSH
Spencer Horwitz,687462,2026,28,246,295,69,10,13.6,13.6,0.28,0.455,33,112,36,0.236,0.393,0.371,0.339,0.044,0.062,0.032,5.1,49.8,86.9,27.6,8.6,34.3,97.742612286,92.949541762,58.8,24.2,92.7,47.1,15.2,40.5,40.5,39.5,27.6,21.0,TBD,287,687462,1190,24.1,0.273,0.164,0.31,0.436,0.377,0.373,0.248,15,55,90.2,19.6,2358,90.4,90.61,19,108,179,0.1999999999999886,6.36,118,146,115,151,296,324,302,-2.766,2.766,68.3,6.9,2.997327548,67,44,10,3,0,2,11,16.4,9,13.4,2.28512,0.53752,0.16226,-0.16226,91.9,162.0,40.909090909090914,15.909090909090908,10.44776119402985,5.72,-1.84,-0.04,2.27,0.403,7.0,0.963763066,0.382,0.459,-0.963763066,0.025,0.021,-0.023,0.004,17.6,36.9,9.64684538325974,-2.087682757581959,34.46491012900212,0.5192307692307693,32.97511319072879,30.85943328520827,TBD
Tyler Heineman,623168,2026,35,87,97,15,1,20.6,3.1,0.172,0.23,6,20,7,0.219,0.268,0.21,0.245,-0.047,-0.038,-0.035,0.0,47.9,81.8,26.8,1.4,15.5,92.43326,90.491354545,68.6,43.5,90.0,48.5,21.4,55.7,52.1,52.1,22.5,18.3,LAA,43,623168,361,11.9,0.444,0.222,0.5,0.667,0.501,0.461,0.476,4,9,74.5,8.0,2335,87.1,86.92,5,20,23,-0.1999999999999886,6.25,112,147,107,150,292,321,298,-1.386,1.386,64.0,7.0,5.982655815,10,8,2,2,0,0,1,10.0,1,10.0,2.71558,0.35395,-0.04581,0.04581,89.2,170.0,12.5,0.0,0.0,6.0,-1.47,-0.04,2.04,0.5,0.0,3.223255814,0.528,0.519,-3.223255814,-0.032,-0.028,0.148,0.04,25.0,40.6,6.152004161861865,-11.264458994164888,33.00683860594858,0.3,34.65352714864521,36.202377769848,LAA
Randal Grichuk,545341,2026,34,117,124,31,9,22.6,4.0,0.265,0.564,23,66,21,0.304,0.561,0.365,0.383,-0.039,0.003,-0.018,38.6,65.0,90.4,43.3,14.4,47.8,102.320252,95.602482222,66.5,31.3,85.9,49.7,25.0,48.8,47.8,38.9,30.0,24.4,CWS,51,545341,451,11.3,0.222,0.222,0.214,0.444,0.283,0.353,0.286,4,18,91.2,-1.7,2363,91.7,92.32,6,23,28,0.5999999999999943,6.54,110,153,121,146,302,326,298,-0.425,0.425,72.5,7.6,1.606606596,18,15,2,1,0,1,3,16.7,0,0.0,2.04941,0.67647,0.1151,0.1151,95.9,153.0,53.333333333333336,20.0,16.666666666666664,5.82,-1.66,0.28,2.06,0.222,3.0,0.833333333,0.286,0.55,-0.833333333,-0.064,-0.0639999999999999,-0.106,-0.07,26.1,40.8,10.357159482207544,-3.064330139465563,26.502264013429905,0.7727272727272727,39.34006998376268,31.34853444178781,CWS
Kyle Manzardo,700932,2026,25,238,272,55,10,31.6,10.3,0.231,0.395,29,93,29,0.227,0.391,0.318,0.313,0.004,0.004,0.005,7.2,51.3,88.9,34.4,11.7,40.9,98.902054211,93.768843816,63.2,31.0,79.1,46.8,30.5,46.3,42.2,35.1,32.5,23.4,CLE,253,700932,1121,22.6,0.281,0.298,0.314,0.579,0.397,0.307,0.235,16,57,90.7,30.4,2275,91.3,91.6,30,122,131,0.2999999999999971,6.5,117,147,114,151,290,324,299,-3.947,3.947,67.2,7.1,2.415060138,63,40,9,2,0,5,17,27.0,6,9.5,2.13881,0.64036,0.36671,-0.36671,91.6,194.0,45.0,10.0,6.349206349206349,5.65,-2.06,-0.11,2.37,0.349,4.0,1.560079051,0.308,0.389,-1.560079051,0.046,0.0409999999999999,0.19,0.09,24.6,33.3,16.11253170860491,4.870888497285281,38.17208152592893,0.4833333333333333,39.84768793398777,32.0046121094714,CLE
Victor Mesa Jr.,683748,2026,24,65,75,13,3,24.0,12.0,0.2,0.354,8,22,9,0.266,0.412,0.294,0.341,-0.066,-0.058,-0.047,35.0,67.5,87.4,39.6,10.4,41.7,100.505200435,94.338567609,75.0,33.5,80.6,44.0,26.0,51.8,47.9,39.6,14.6,29.2,TB,174,683748,282,61.7,0.171,0.171,0.179,0.341,0.27,0.317,0.255,7,41,87.5,15.4,2284,89.6,89.35,22,87,87,-0.1999999999999886,6.23,113,146,104,151,293,327,301,1.418,-1.418,72.1,7.9,1.305503229,46,30,4,1,0,2,11,23.9,5,10.9,2.43701,0.55397,0.43851,-0.43851,91.9,170.0,40.0,10.0,6.521739130434782,5.64,-2.07,-0.17,2.38,0.261,3.0,-0.814942529,0.336,0.373,0.814942529,-0.084,-0.075,-0.032,-0.047,25.3,34.6,9.5286477124924,-1.6880834967446965,30.18455588287917,0.5952380952380952,37.11313956642675,28.490263769299517,TB
Jared Young,676724,2026,30,114,127,26,6,22.8,7.9,0.228,0.421,14,48,14,0.229,0.421,0.316,0.324,-0.001,0.0,-0.008,34.0,61.7,90.2,24.4,12.8,48.8,102.490300233,95.628929059,69.7,26.9,82.6,44.9,26.6,46.1,41.9,52.3,24.4,15.1,NYM,299,676724,514,58.2,0.197,0.197,0.196,0.394,0.281,0.27,0.193,14,71,90.2,13.9,2280,89.9,90.31,39,146,153,0.3999999999999915,6.54,117,144,114,149,290,324,302,1.82,-1.82,71.4,7.1,2.090431135,76,55,8,2,0,4,16,21.1,4,5.3,2.40528,0.45508,0.33284,-0.33284,92.3,144.0,47.27272727272727,9.090909090909092,6.578947368421052,5.72,-1.69,0.08,2.35,0.25,5.0,-0.608695652,0.246,0.372,0.608695652,0.004,0.004,0.022,0.011,26.7,36.7,7.650549870526619,-0.3329689882683559,27.714448021184374,0.624113475177305,37.83905197140992,28.75743924000498,NYM
Zach McKinstry,656716,2026,31,187,213,36,3,16.9,10.3,0.193,0.289,14,53,15,0.215,0.289,0.255,0.266,-0.022,0.0,-0.011,4.0,40.0,84.1,34.2,1.9,20.0,94.488973816,91.273288618,67.8,29.3,91.4,51.6,16.1,49.2,40.0,44.5,27.1,21.9,DET,236,656716,834,28.3,0.25,0.214,0.279,0.464,0.341,0.268,0.218,14,56,83.7,14.4,2264,90.0,90.43,22,114,122,0.4000000000000057,6.44,116,147,103,151,288,326,298,-2.484,2.484,66.7,6.8,3.058249703,62,45,8,2,2,2,11,17.7,6,9.7,2.27504,0.61919,0.32992,-0.32992,90.0,184.0,17.77777777777778,2.2222222222222223,1.6129032258064515,5.6,-2.05,-0.22,2.29,0.323,1.0,1.052542373,0.294,0.295,-1.052542373,0.032,0.029,0.169,0.073,19.3,35.5,9.47252253801449,-0.275553436077893,37.89072327057237,0.3272727272727272,33.84181560627667,28.42201180782221,DET
TJ Friedl,670770,2026,30,163,186,28,2,23.7,7.5,0.172,0.245,8,40,15,0.191,0.26,0.232,0.247,-0.019,-0.015,-0.015,11.2,63.2,87.9,26.6,2.6,29.0,97.476572593,92.874677196,61.8,27.7,86.7,49.0,26.3,44.4,36.3,47.6,21.8,21.0,CIN,33,670770,694,4.8,0.0,0.0,0.0,0.0,0.1,0.194,0.107,0,6,83.4,27.6,2227,90.2,90.3,3,15,18,0.0999999999999943,6.38,113,145,97,147,292,320,295,1.215,-1.215,65.0,6.3,3.110255536,7,5,0,0,0,0,1,14.3,1,14.3,2.40333,0.4503,0.45879,-0.45879,91.7,192.0,40.0,0.0,0.0,5.35,-2.32,-0.2,2.13,0.143,0.0,-3.681818182,0.235,0.154,3.681818182,-0.107,-0.092,-0.154,-0.094,20.0,28.2,6.247846589048045,-7.740402149869006,31.739987921318644,0.4,31.21376189614129,38.30609967649914,CIN
Ketel Marte,606466,2026,32,329,360,88,17,13.6,7.2,0.267,0.489,53,158,47,0.301,0.519,0.35,0.377,-0.034,-0.03,-0.027,45.5,59.3,91.5,33.6,11.4,46.3,103.288785899,95.956904065,68.0,31.7,88.4,47.0,20.8,48.8,51.6,42.8,27.6,24.4,ARI,293,606466,1304,22.5,0.267,0.2,0.274,0.467,0.338,0.338,0.272,20,75,90.7,17.8,2163,89.9,89.88,31,147,146,0.0,6.36,118,146,111,152,298,331,303,-1.301,1.301,72.7,7.6,2.896980774,80,65,11,6,0,3,10,12.5,4,5.0,2.37324,0.48671,0.51334,-0.51334,93.6,157.0,46.03174603174603,11.11111111111111,8.75,5.68,-1.67,-0.22,2.25,0.313,7.0,0.444027304,0.318,0.462,-0.444027304,-0.005,-0.005,0.005,0.0,21.1,40.0,9.447223615913993,-7.294987734220698,31.770442308116117,0.6164383561643836,30.009564884068634,37.052143008434655,ARI
Carson Kelly,608348,2026,31,196,223,55,4,15.7,10.8,0.281,0.393,30,77,30,0.248,0.386,0.342,0.324,0.033,0.007,0.018,9.7,48.5,88.4,32.9,6.2,37.9,98.960992593,93.691533416,68.0,27.5,89.3,47.6,21.2,46.8,39.1,46.0,23.6,23.0,CHC,172,608348,868,19.8,0.206,0.118,0.214,0.324,0.318,0.345,0.246,7,34,83.8,2.2,2324,89.6,90.08,12,70,102,0.5,6.41,108,153,126,147,307,326,293,-1.38,1.38,69.1,6.8,7.277612357,42,29,5,1,0,1,5,11.9,8,19.0,2.50965,0.50047,0.38744,0.38744,91.1,126.0,31.03448275862069,3.4482758620689653,2.380952380952381,5.58,-1.78,0.28,2.21,0.357,1.0,0.802325581,0.389,0.365,-0.802325581,-0.04,-0.032,-0.041,-0.027,17.1,34.8,9.09395059178127,-2.292464131980944,32.731000252458294,0.4857142857142857,37.980262074402525,29.12792981114832,CHC
Travis Bazzana,683953,2026,23,204,235,50,7,20.4,11.5,0.245,0.412,25,84,26,0.23,0.359,0.33,0.306,0.015,0.053,0.024,13.3,49.3,88.4,29.7,4.5,36.5,98.673160519,93.525424286,65.0,25.3,82.4,47.9,26.0,44.4,41.1,42.4,29.7,18.4,CLE,270,683953,940,28.7,0.25,0.283,0.25,0.533,0.353,0.299,0.224,15,60,87.6,18.5,2281,90.6,90.98,36,125,145,0.4000000000000057,6.51,117,145,100,150,287,321,298,-0.202,0.202,69.1,7.2,3.31519731,68,48,7,3,1,4,14,20.6,6,8.8,2.25007,0.56267,0.31112,-0.31112,92.3,171.0,33.33333333333333,8.333333333333332,5.88235294117647,5.64,-2.05,-0.22,2.29,0.309,4.0,0.074814815,0.288,0.401,-0.074814815,0.026,0.021,0.132,0.054,28.8,33.2,14.191529894625155,-4.8964492639561294,33.25808050617395,0.5083333333333333,35.21404178507987,35.49589947886562,CLE
Andy Pages,681624,2026,25,336,372,91,16,19.9,7.0,0.271,0.479,60,159,52,0.271,0.458,0.348,0.342,0.0,0.021,0.006,27.1,45.2,89.2,37.1,9.0,44.9,100.703528433,94.617492434,67.4,33.4,88.1,46.1,23.1,49.1,33.0,34.8,27.0,28.1,LAD,336,681624,1464,23.0,0.235,0.148,0.293,0.383,0.294,0.281,0.233,19,81,85.8,17.8,2365,90.8,91.16,43,161,175,0.4000000000000057,6.44,107,151,121,146,305,324,292,3.573,-3.573,71.3,7.6,2.415923748,90,60,11,6,0,2,23,25.6,5,5.6,2.13068,0.67468,0.34513,0.34513,91.5,163.0,38.333333333333336,5.0,3.333333333333333,5.65,-2.07,0.12,2.37,0.289,3.0,-1.063392857,0.288,0.347,1.063392857,0.002,0.001,0.036,0.013,26.7,36.2,6.275230428975722,-1.8297022811959,39.46541973250169,0.4654088050314465,38.38658265020235,28.16306917908686,LAD
Ben Rice,700250,2026,27,301,347,81,23,23.9,12.1,0.269,0.561,54,168,57,0.263,0.494,0.39,0.366,0.006,0.067,0.024,22.4,54.0,91.7,38.2,14.1,45.9,101.590787,95.224287545,64.0,24.2,85.2,47.6,25.7,43.1,46.8,42.3,29.5,23.2,NYY,256,700250,1377,18.6,0.228,0.281,0.229,0.509,0.359,0.338,0.229,13,57,93.3,18.5,2249,88.6,89.14,27,118,138,0.5,6.55,117,147,132,152,297,329,296,-3.052,3.052,71.7,7.7,4.417965513,67,40,7,1,0,5,17,25.4,10,14.9,2.6042,0.48804,0.2184,-0.2184,93.3,174.0,42.5,10.0,5.970149253731343,5.82,-1.83,-0.08,2.22,0.343,4.0,1.1921875,0.344,0.451,-1.1921875,-0.001,-0.0009999999999999,0.058,0.021,22.9,40.8,13.824958919046484,-6.74467911769665,34.4621133121616,0.4741379310344827,37.1295304490856,28.813324842828568,NYY
