player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Joey Ortiz,687401,2026,27,148,173,30,1,16.2,11.6,0.203,0.257,14,38,18,0.233,0.302,0.258,0.297,-0.03,-0.045,-0.039,19.9,32.0,87.3,22.4,3.2,33.6,98.290239833,93.229729167,56.7,31.4,91.5,46.6,17.6,43.2,30.4,52.8,22.4,17.6,MIL,140,687401,671,20.9,0.2,0.067,0.214,0.267,0.286,0.314,0.243,6,30,86.8,0.0,2259,90.3,90.79,9,60,80,0.5,6.45,108,151,109,146,303,323,288,1.236,-1.236,71.8,7.3,0.930367654,36,28,4,2,0,0,2,5.6,6,16.7,2.27793,0.56614,0.38514,0.38514,91.5,157.0,25.0,0.0,0.0,5.69,-1.9,0.22,2.38,0.333,0.0,-0.882857143,0.369,0.302,0.882857143,-0.043,-0.0359999999999999,-0.035,-0.028,15.0,36.2,-0.6549409434146427,4.083860509630743,27.56045986064482,0.2156862745098039,36.89697450257148,23.007444921585225,MIL
Bryan Reynolds,668804,2026,31,269,325,76,10,21.2,15.1,0.283,0.472,47,127,50,0.265,0.458,0.383,0.373,0.018,0.014,0.01,32.0,44.5,91.3,35.6,10.4,46.0,102.333333762,95.493154406,67.3,22.9,84.3,47.2,28.1,43.8,40.6,49.5,24.3,25.2,PIT,302,668804,1291,23.4,0.303,0.212,0.354,0.515,0.401,0.397,0.285,20,66,91.2,10.3,2302,89.2,89.47,32,134,168,0.2999999999999971,6.42,117,146,119,151,295,326,301,-4.202,4.202,69.5,6.9,4.441829284,79,51,12,5,0,3,16,20.3,10,12.7,2.47245,0.4235,0.21056,-0.21056,92.6,160.0,47.05882352941176,13.725490196078432,8.860759493670885,5.75,-1.77,-0.08,2.13,0.405,7.0,1.391390728,0.399,0.489,-1.391390728,0.018,0.006,0.026,0.004,23.9,37.8,11.554380567397889,2.225589983525377,37.48112829392512,0.4651162790697674,35.25475574940104,25.297553749372156,PIT
Zach Cole,805904,2026,25,51,53,8,3,39.6,1.9,0.157,0.353,8,18,4,0.209,0.438,0.235,0.289,-0.052,-0.085,-0.054,65.9,49.4,92.5,23.3,16.7,50.0,102.600134,95.962160333,60.6,28.2,69.7,49.8,43.3,44.3,50.0,43.3,33.3,13.3,TBD,39,805904,219,17.8,0.0,0.0,0.0,0.0,0.088,0.196,0.137,0,7,90.9,4.8,2253,89.3,89.68,5,17,22,0.4000000000000057,6.5,115,149,107,155,287,326,302,1.558,-1.558,74.3,7.3,3.680752022,8,5,0,0,0,0,2,25.0,1,12.5,2.23359,0.64692,0.35385,-0.35385,91.3,107.0,60.0,0.0,0.0,5.56,-1.89,-0.33,2.42,0.125,0.0,-3.994871795,0.245,0.15,3.994871795,-0.137,-0.12,-0.15,-0.108,29.4,33.3,8.932958610683714,1.1106480380310133,29.930911603710875,0.3529411764705882,40.61434203812114,22.6286630535983,TBD
Kody Clemens,665019,2026,30,220,243,55,11,21.8,6.6,0.25,0.486,28,107,32,0.257,0.455,0.346,0.337,-0.007,0.031,0.009,12.2,61.7,92.6,34.9,13.1,44.4,101.350561928,95.263270904,67.2,31.4,82.0,48.7,24.6,48.8,42.6,40.2,30.2,22.5,MIN,235,665019,936,25.1,0.333,0.409,0.333,0.742,0.464,0.39,0.318,22,66,93.8,17.6,2286,90.4,90.98,31,122,113,0.5999999999999943,6.56,120,146,113,152,293,328,300,-11.147,11.147,71.2,7.1,1.687825597,70,54,9,5,2,6,12,17.1,4,5.7,2.26604,0.55419,0.34174,-0.34174,93.3,171.0,47.16981132075472,15.09433962264151,11.428571428571429,5.82,-1.91,-0.03,2.27,0.371,8.0,4.743404255,0.357,0.568,-4.743404255,0.015,0.014,0.174,0.074,25.4,39.5,11.64022216664842,-1.885447611524838,29.65861374061016,0.5867768595041323,34.60792720946402,33.04089934712201,MIN
Eric Wagaman,676572,2026,28,9,11,3,1,36.4,9.1,0.333,0.667,2,6,1,0.303,0.657,0.48,0.461,0.03,0.01,0.019,21.4,35.7,98.6,60.0,20.0,60.0,106.865933333,99.749838,65.0,13.0,69.2,46.5,37.5,37.2,60.0,40.0,20.0,40.0,NYM,10,676572,43,23.3,0.0,0.0,0.0,0.0,0.0,0.021,0.024,0,2,90.2,-34.0,2226,90.3,89.7,2,5,5,-0.5999999999999943,6.02,101,154,122,145,299,325,287,0.515,-0.515,64.7,6.6,6.770572652,2,1,0,0,0,0,1,50.0,0,0.0,2.512,0.317,-0.022,-0.022,88.7,153.0,0.0,0.0,0.0,5.33,-2.23,0.05,2.68,0.0,0.0,-5.15,0.024,0.026,5.15,-0.024,-0.024,-0.026,-0.021,40.0,27.3,0.3598406453556293,5.660876709003741,23.875673542239987,0.0,42.04536705003538,23.4179781393605,NYM
Jase Bowen,687749,2026,25,25,26,3,0,42.3,3.8,0.12,0.12,0,3,2,0.169,0.24,0.13,0.197,-0.049,-0.12,-0.067,33.3,33.3,82.6,28.6,7.1,14.3,91.892845714,90.305374615,41.7,52.6,73.3,38.7,40.0,48.4,28.6,21.4,57.1,21.4,SD,47,687749,93,50.5,0.154,0.0,0.4,0.154,0.137,0.214,0.234,2,13,70.0,16.0,2478,90.2,90.23,13,24,23,0.0,6.38,97,150,104,145,300,320,290,2.167,-2.167,67.1,7.9,4.844394636,13,5,2,0,0,0,8,61.5,0,0.0,2.49681,0.34638,0.1963,0.1963,88.0,139.0,0.0,0.0,0.0,5.55,-1.87,0.39,2.15,0.154,0.0,-4.610638298,0.234,0.251,4.610638298,-0.08,-0.08,-0.097,-0.077,54.2,29.5,19.428634126313067,-2.4977017936896035,36.74624118537556,0.3181818181818182,43.003061528746215,36.50003734906392,SD
Jordan Lawlar,691783,2026,23,34,40,10,1,22.5,7.5,0.294,0.441,4,15,6,0.271,0.393,0.378,0.352,0.023,0.048,0.026,3.1,56.9,86.7,32.0,4.0,28.0,97.568434615,93.0895576,65.8,28.9,89.6,44.8,23.0,45.4,52.0,40.0,40.0,20.0,ARI,33,691783,163,20.2,0.25,0.0,0.333,0.25,0.322,0.283,0.184,2,8,79.7,-8.7,2327,91.4,91.27,4,16,17,-0.1000000000000085,6.27,105,151,107,148,309,326,292,-0.58,0.58,66.4,7.0,0.753636402,10,6,2,0,0,0,2,20.0,1,10.0,2.09818,0.66939,0.33424,0.33424,90.9,131.0,33.33333333333333,0.0,0.0,6.04,-1.7,-0.01,2.23,0.4,0.0,1.757575758,0.347,0.212,-1.757575758,0.066,0.053,0.038,0.039,25.0,39.8,12.86523349914426,-1.0107941145821684,35.0287874795975,0.5625,35.351188810813724,29.014855019007936,ARI
Kyle Tucker,663656,2026,29,261,304,63,6,20.1,12.5,0.241,0.387,40,101,43,0.252,0.375,0.325,0.327,-0.011,0.012,-0.002,22.1,44.5,88.9,33.5,5.4,39.4,98.716294356,93.726324158,73.5,25.3,83.5,48.8,23.3,48.8,45.3,38.9,30.5,24.6,LAD,266,663656,1204,22.1,0.254,0.136,0.302,0.39,0.301,0.302,0.261,15,59,88.1,12.8,2264,89.3,89.6,31,126,140,0.2999999999999971,6.37,117,146,125,151,298,323,299,1.119,-1.119,68.2,7.3,1.758008697,64,45,11,2,0,2,15,23.4,4,6.3,2.36695,0.54322,0.39086,-0.39086,91.5,161.0,33.33333333333333,4.444444444444445,3.125,5.59,-2.08,-0.17,2.29,0.297,2.0,-0.420676692,0.306,0.384,0.420676692,-0.007,-0.009,0.006,-0.001,24.6,35.1,8.75753983994071,-3.618824751922046,36.900064536450834,0.4,37.00307893930055,26.1205904836941,LAD
Michael Harris II,671739,2026,25,245,259,75,14,20.1,4.6,0.306,0.514,41,126,35,0.308,0.55,0.37,0.384,-0.002,-0.036,-0.014,50.2,47.3,92.3,30.9,15.0,51.5,104.689611354,96.95339,68.5,44.7,89.5,44.7,26.4,55.4,30.9,42.8,24.2,26.3,ATL,183,671739,930,19.7,0.302,0.302,0.31,0.605,0.407,0.41,0.324,13,43,92.4,13.0,2298,89.9,90.43,26,97,86,0.5,6.56,118,147,112,151,296,327,303,-3.729,3.729,73.6,8.2,4.846013495,46,33,8,1,0,4,10,21.7,3,6.5,2.34984,0.50401,0.35516,-0.35516,93.0,173.0,54.54545454545454,18.181818181818183,13.043478260869565,5.54,-2.1,-0.04,2.21,0.348,6.0,2.037704918,0.368,0.588,-2.037704918,-0.022,-0.02,0.017,-0.003,26.8,32.7,6.567353582853855,-2.347980280168663,32.561495805540815,0.3684210526315789,36.71708867279307,30.87948806816481,ATL
Adley Rutschman,668939,2026,28,201,228,51,8,14.5,10.1,0.254,0.458,40,92,26,0.275,0.454,0.342,0.354,-0.021,0.004,-0.012,14.6,44.5,89.4,38.0,8.8,44.4,100.101795882,94.414142471,58.1,26.2,90.2,48.6,15.3,41.7,36.8,39.2,29.8,26.9,BAL,290,668939,942,30.8,0.236,0.182,0.267,0.418,0.328,0.331,0.235,13,55,89.6,9.3,2134,90.0,90.22,19,124,166,0.2000000000000028,6.42,115,144,123,150,287,322,301,-1.413,1.413,69.0,6.8,4.543184632,66,46,6,5,1,1,11,16.7,9,13.6,2.3179,0.53899,0.41948,-0.41948,92.1,179.0,44.44444444444444,8.88888888888889,6.0606060606060606,5.53,-1.7,-0.15,2.11,0.333,4.0,0.487241379,0.338,0.405,-0.487241379,0.001,-0.005,0.013,-0.003,15.3,35.7,7.103896807039405,-1.2800116846877327,32.23509086106054,0.4262295081967213,36.0770554327687,26.663820371816385,BAL
Tristan Peters,671976,2026,26,182,204,53,3,18.1,7.4,0.291,0.445,21,81,23,0.252,0.369,0.353,0.306,0.039,0.076,0.047,5.9,58.1,86.4,32.9,4.7,27.0,97.534691364,92.852464733,78.1,35.4,82.9,50.3,22.6,56.9,50.3,47.7,21.5,24.2,CWS,213,671976,764,27.9,0.429,0.286,0.488,0.714,0.513,0.385,0.318,21,49,86.0,9.1,2256,89.9,90.55,25,129,84,0.5999999999999943,6.56,111,145,106,149,290,321,295,-7.462,7.462,66.8,6.5,3.075859584,55,42,10,9,1,1,7,12.7,5,9.1,2.37085,0.49481,0.29844,-0.29844,91.1,144.0,41.46341463414634,4.878048780487805,3.636363636363636,5.8,-1.93,-0.07,2.25,0.491,2.0,3.503286385,0.395,0.489,-3.503286385,0.111,0.0959999999999999,0.225,0.128,19.4,38.0,9.225851838763417,-1.5172102456661063,29.208612672778248,0.5039370078740157,39.08837934405777,29.990679525043227,CWS
Jake Bauers,641343,2026,30,219,255,59,13,23.5,12.9,0.269,0.502,46,110,41,0.256,0.47,0.379,0.36,0.013,0.032,0.019,73.7,48.8,92.6,31.4,13.4,54.1,103.591773671,96.93386172,63.5,19.2,83.6,49.0,25.2,41.0,39.6,46.5,28.3,22.0,MIL,293,641343,1053,27.8,0.226,0.377,0.214,0.604,0.427,0.391,0.248,12,53,94.6,6.3,2226,88.7,89.21,31,110,183,0.5,6.49,117,148,115,152,296,325,300,-6.583,6.583,75.6,7.7,2.536378507,68,34,4,2,0,6,19,27.9,12,17.6,2.64692,0.33087,0.34675,-0.34675,93.9,161.0,64.70588235294117,20.588235294117645,10.294117647058822,5.61,-2.04,-0.1,2.19,0.397,7.0,2.246757679,0.414,0.47,-2.246757679,-0.022,-0.0169999999999999,0.134,0.036,28.2,34.9,9.40881128451455,0.927003882651802,35.065508818871955,0.3789473684210526,36.09706400936281,27.65873044005953,MIL
Jeff McNeil,643446,2026,34,217,244,51,3,13.9,8.6,0.235,0.318,19,69,19,0.269,0.346,0.284,0.307,-0.034,-0.028,-0.023,2.8,34.7,86.0,38.7,1.1,30.1,96.099873441,92.086004216,79.6,31.5,89.8,48.1,17.3,54.4,40.9,44.1,17.7,30.1,OAK,244,643446,908,26.9,0.161,0.048,0.18,0.21,0.21,0.268,0.231,10,62,85.1,18.9,2132,90.2,90.26,31,136,108,0.0999999999999943,6.41,115,146,111,151,288,322,299,5.513,-5.513,67.0,7.2,2.095349095,68,51,9,0,0,1,11,16.2,6,8.8,2.17938,0.66556,0.57444,-0.57444,90.2,155.0,21.568627450980397,0.0,0.0,5.75,-1.9,-0.24,2.32,0.235,0.0,-2.25942623,0.299,0.29,2.25942623,-0.07,-0.064,-0.08,-0.058,22.8,37.7,7.951310079311772,-2.690005200228652,35.02818305806954,0.304,34.836469398253854,28.704222113529,OAK
Rafael Marchán,665561,2026,27,72,75,7,2,18.7,1.3,0.097,0.181,6,13,4,0.166,0.232,0.143,0.193,-0.069,-0.051,-0.05,0.0,56.5,84.7,27.6,3.4,20.7,94.157686897,91.078843448,63.1,33.1,93.6,51.7,17.1,48.6,43.1,32.8,27.6,19.0,PHI,33,665561,288,11.5,0.25,0.375,0.143,0.625,0.369,0.388,0.367,2,8,86.0,19.4,2366,91.1,91.43,2,17,16,0.3000000000000113,6.35,123,148,120,153,285,317,301,-0.315,0.315,64.5,7.5,2.897028432,8,8,1,0,0,1,0,0.0,0,0.0,2.15364,0.61818,0.55515,-0.55515,91.0,167.0,25.0,12.5,12.5,5.86,-1.92,-0.18,2.17,0.25,1.0,0.954545455,0.367,0.543,-0.954545455,-0.117,-0.1169999999999999,0.082,-0.019,11.8,42.3,14.32154086746315,-7.655996726922622,34.75758857752909,0.7647058823529411,36.46771325861111,33.16257617751987,PHI
Collin Price,805672,2026,26,12,13,2,0,46.2,7.7,0.167,0.25,0,3,1,0.259,0.361,0.22,0.302,-0.092,-0.111,-0.082,36.0,24.0,93.0,33.3,0.0,50.0,99.28063,95.252535,68.0,32.1,58.8,47.2,61.5,49.1,33.3,50.0,33.3,16.7,TBD,43,805672,53,81.1,0.1,0.1,0.2,0.2,0.179,0.276,0.212,1,10,96.7,17.2,2462,89.4,89.65,13,22,21,0.2999999999999971,6.5,110,151,122,148,295,324,292,1.401,-1.401,73.3,7.9,7.013189885,11,5,0,1,0,0,5,45.5,1,9.1,2.44349,0.45279,0.0886,0.0886,92.8,155.0,60.0,0.0,0.0,5.42,-2.15,0.29,2.07,0.182,0.0,-3.258139535,0.284,0.33,3.258139535,-0.112,-0.1019999999999999,-0.13,-0.097,59.1,32.0,15.171010181920822,-15.81166425909797,32.887813145453634,0.2272727272727272,39.054670432840936,35.766643338011235,TBD
Freddie Freeman,518692,2026,36,272,315,76,12,16.2,11.7,0.279,0.482,40,131,41,0.282,0.503,0.37,0.38,-0.003,-0.021,-0.01,7.5,41.7,90.6,36.2,12.1,44.6,100.879602143,94.720347634,75.7,26.8,83.6,47.3,21.5,49.9,32.6,42.0,29.5,24.6,LAD,339,518692,1296,26.2,0.357,0.304,0.357,0.661,0.47,0.409,0.299,20,56,88.5,18.0,2289,91.1,91.49,33,169,170,0.4000000000000057,6.41,114,146,129,152,297,325,303,-9.586,9.586,68.7,6.4,2.496279296,70,47,13,2,0,5,11,15.7,11,15.7,2.13298,0.63292,0.42749,-0.42749,91.0,173.0,40.42553191489361,12.76595744680851,8.571428571428571,5.65,-2.05,-0.09,2.52,0.457,6.0,2.827728614,0.417,0.524,-2.827728614,0.058,0.04,0.137,0.061,19.5,36.6,4.236279596243056,6.421371132956536,41.24501521600263,0.3313253012048193,38.856337895965176,23.808309975682864,LAD
