player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Adael Amador,691182,2026,23,18,22,7,2,22.7,18.2,0.389,0.833,7,12,6,0.162,0.344,0.542,0.282,0.227,0.489,0.26,2.9,37.1,83.6,46.2,15.4,30.8,96.388767143,92.745773077,68.1,16.7,90.6,56.6,15.8,45.8,38.5,23.1,46.2,23.1,COL,55,691182,87,63.2,0.364,0.636,0.333,1.0,0.588,0.24,0.108,4,11,82.4,30.5,2216,92.5,93.53,5,26,29,1.0,6.53,120,148,103,151,290,327,306,-4.113,4.113,68.1,6.8,0.787634088,13,8,1,1,0,2,3,23.1,2,15.4,1.96,0.69,0.43,-0.43,89.3,173.0,25.0,12.5,7.6923076923076925,5.83,-1.97,-0.03,2.35,0.462,1.0,7.478181818,0.245,0.27,-7.478181818,0.256,0.217,0.73,0.348,19.2,38.8,2.1831993400534238,-2.128411841328638,30.30682556907028,0.44,33.82895236129129,31.01545402134589,COL
Angel Martínez,682657,2026,24,324,349,80,14,21.8,3.2,0.247,0.438,50,142,40,0.258,0.408,0.314,0.307,-0.011,0.03,0.007,17.7,50.2,87.7,36.9,7.5,36.6,99.395025484,93.817498468,66.4,42.6,88.2,47.5,20.3,54.0,45.9,42.7,25.9,25.1,CLE,210,682657,1271,16.5,0.245,0.143,0.286,0.388,0.314,0.314,0.253,12,49,87.6,15.7,2248,90.8,91.15,21,107,103,0.4000000000000057,6.4,114,146,110,151,286,324,301,-0.228,0.228,69.2,7.2,3.590674233,54,37,9,1,0,2,12,22.2,3,5.6,2.17,0.61,0.46,-0.46,91.2,143.0,29.72972972972973,5.405405405405405,3.7037037037037033,5.72,-2.12,-0.17,2.05,0.315,2.0,0.108571429,0.322,0.388,-0.108571429,-0.008,-0.007,0.0,0.0,19.6,37.3,14.61955818881347,-5.550998495473068,35.933263621065784,0.4859813084112149,35.213594414299536,36.78880632534806,CLE
Gage Workman,669398,2026,26,41,41,7,2,41.5,0.0,0.171,0.415,8,17,3,0.222,0.489,0.245,0.299,-0.051,-0.074,-0.054,11.0,40.2,94.1,50.0,20.8,45.8,101.80005,95.924588333,80.0,42.5,80.4,46.7,33.3,60.0,33.3,37.5,33.3,29.2,TBD,8,669398,150,5.3,0.333,0.333,0.5,0.667,0.421,0.151,0.131,1,3,93.3,4.0,2412,89.8,90.15,2,6,2,0.4000000000000057,6.44,123,141,119,151,295,323,292,-0.019,0.019,66.2,6.5,0.63246378,3,2,0,1,0,0,1,33.3,0,0.0,2.35,0.5,0.06,-0.06,90.6,158.0,50.0,0.0,0.0,5.16,-2.77,0.18,2.34,0.333,0.0,0.2375,0.131,0.218,-0.2375,0.202,0.202,0.449,0.27,33.3,29.3,10.905862797999523,-1.0494789138368477,41.9920015814839,0.3333333333333333,30.2503930531309,22.06064197475809,TBD
Edouard Julien,666397,2026,27,236,276,49,3,25.7,14.1,0.208,0.292,20,69,37,0.247,0.401,0.287,0.338,-0.039,-0.109,-0.051,15.2,38.7,90.8,42.4,7.3,49.7,100.290529512,94.870091768,62.8,18.6,84.4,50.4,23.7,40.9,37.0,50.3,20.0,27.3,TBD,23,666397,1139,2.0,0.0,0.0,0.0,0.0,0.14,0.38,0.214,0,4,85.0,-9.7,2231,88.5,89.33,4,11,12,0.7999999999999972,6.59,125,147,101,153,300,330,311,0.724,-0.724,68.9,7.2,1.760381115,5,3,0,0,0,0,1,20.0,1,20.0,2.41,0.51,0.13,-0.13,91.5,77.0,33.33333333333333,33.33333333333333,20.0,5.98,-1.63,-0.1,2.32,0.2,1.0,-3.147826087,0.372,0.501,3.147826087,-0.214,-0.172,-0.501,-0.24,36.4,46.4,20.86238138398733,15.881221507647624,42.95167266649426,0.3636363636363636,37.91892794247492,27.25389388175252,TBD
Jac Caglianone,695506,2026,23,465,501,131,23,26.1,6.0,0.282,0.495,66,228,64,0.28,0.507,0.356,0.358,0.002,-0.012,-0.002,75.0,44.1,93.2,34.0,14.0,54.6,105.594588512,97.615718567,72.6,39.0,82.6,44.9,29.3,54.1,45.4,45.7,23.9,27.5,KC,178,695506,1783,10.0,0.448,0.241,0.511,0.69,0.495,0.43,0.367,26,58,94.8,9.2,2142,87.9,88.2,29,107,71,0.2999999999999971,6.49,109,144,125,149,302,334,306,-10.984,10.984,74.7,7.8,3.065996159,61,48,18,5,0,3,10,16.4,3,4.9,2.63,0.48,0.34,-0.34,95.2,157.0,56.25,12.5,9.836065573770492,5.73,-1.96,0.05,2.12,0.475,6.0,6.170786517,0.378,0.632,-6.170786517,0.081,0.0969999999999999,0.058,0.065,27.1,36.4,7.8587489515711235,-2.1506976291087025,30.814466676263297,0.4018691588785046,39.19048582755487,31.653807018996208,KC
Victor Scott II,687363,2026,25,156,185,31,2,23.8,8.6,0.199,0.263,9,41,19,0.224,0.302,0.252,0.277,-0.025,-0.039,-0.025,2.8,42.6,86.8,31.7,1.7,24.4,96.344158269,92.212883204,68.7,22.3,85.4,52.3,24.8,46.6,36.6,55.3,17.1,22.8,STL,2,687363,685,0.3,1.0,0.0,1.0,1.0,0.89,0.961,0.669,1,1,106.3,20.0,1139,50.2,48.3,0,2,0,-1.9000000000000057,4.35,118,147,134,153,287,310,303,-0.446,0.446,68.8,6.3,,1,1,1,0,0,0,0,0.0,0,0.0,7.69,1.5,-0.38,0.38,97.2,278.0,100.0,100.0,100.0,6.96,-2.46,-0.6,2.9,1.0,1.0,22.3,0.669,1.634,-22.3,0.331,0.3309999999999999,-0.634,-0.071,0.0,57.3,12.50612251294154,4.101286570528826,26.308468931283397,1.0,38.8767239734329,33.45758435715851,STL
Patrick Wisdom,621550,2026,34,46,49,5,1,40.8,6.1,0.109,0.196,4,9,3,0.162,0.366,0.154,0.241,-0.053,-0.17,-0.087,67.4,67.4,92.7,26.9,19.2,42.3,101.725203077,95.500518462,72.5,40.0,69.7,50.3,40.2,56.4,34.6,26.9,42.3,15.4,SEA,10,621550,185,5.4,0.0,0.0,0.0,0.0,0.0,0.033,0.03,0,2,88.7,26.0,2316,93.1,93.61,3,5,5,0.5,6.39,102,153,123,147,293,322,286,0.549,-0.549,75.4,8.5,4.448199144,2,1,0,0,0,0,1,50.0,0,0.0,2.43,0.2,0.44,0.44,88.3,165.0,0.0,0.0,0.0,5.95,-1.8,0.64,1.91,0.0,0.0,-5.49,0.03,0.057,5.49,-0.03,-0.03,-0.057,-0.033,60.0,35.8,17.998667577273196,-12.640968346990816,33.52559894755915,0.2,41.384681618096494,34.78462954189433,SEA
Paul Goldschmidt,502671,2026,38,321,352,81,18,23.6,7.4,0.252,0.461,49,146,40,0.238,0.423,0.334,0.313,0.014,0.038,0.021,14.3,50.3,86.8,35.0,10.8,37.1,98.921384,93.599840333,64.9,32.4,76.8,48.4,26.6,48.1,32.1,43.3,29.6,20.0,NYY,30,502671,1398,2.1,0.222,0.0,0.4,0.222,0.198,0.281,0.279,2,9,87.6,29.4,2315,87.9,88.44,7,20,10,0.5,6.6,114,152,124,147,302,323,284,1.05,-1.05,68.6,7.4,2.849173123,9,5,2,0,0,0,4,44.4,0,0.0,2.51,0.71,0.55,0.55,90.1,211.0,40.0,0.0,0.0,5.01,-2.43,0.06,2.23,0.222,0.0,-3.5,0.279,0.37,3.5,-0.057,-0.057,-0.148,-0.083,35.0,23.2,8.063981608127218,5.757768735546925,33.82362858682772,0.3,42.07036742806213,18.023596375369216,NYY
Jazz Chisholm Jr.,665862,2026,28,451,509,104,19,29.9,10.4,0.231,0.406,55,183,67,0.216,0.37,0.313,0.295,0.015,0.036,0.018,29.5,59.3,90.8,30.0,8.6,42.9,100.259902109,94.509285836,64.1,28.9,76.2,47.2,31.1,45.5,51.5,42.9,29.0,19.5,NYY,287,665862,2078,13.8,0.29,0.145,0.39,0.435,0.362,0.32,0.247,18,62,90.3,14.8,2130,89.8,89.96,40,132,155,0.2000000000000028,6.4,114,144,103,150,294,326,298,-5.055,5.055,71.0,7.6,2.650817534,73,43,14,1,1,2,20,27.4,10,13.7,2.35,0.57,0.39,-0.39,92.5,170.0,51.16279069767442,4.651162790697675,2.73972602739726,5.65,-1.92,-0.09,2.29,0.384,2.0,1.761324042,0.347,0.367,-1.761324042,0.043,0.037,0.068,0.042,30.3,38.7,15.223892902651468,-5.860069815095356,33.115349674642445,0.5116279069767442,34.02578755917504,29.947400656772977,NYY
Dillon Dingler,693307,2026,27,487,539,121,26,22.4,5.9,0.248,0.466,82,227,66,0.265,0.471,0.338,0.348,-0.017,-0.005,-0.01,16.1,55.8,88.5,39.3,10.3,42.5,100.403915761,94.437789728,64.4,33.5,88.0,46.6,21.9,47.9,41.5,36.3,29.5,24.7,DET,281,693307,2087,13.5,0.194,0.164,0.196,0.358,0.286,0.321,0.23,13,67,85.9,21.1,2294,91.0,91.49,27,131,150,0.5,6.53,107,151,122,146,303,324,294,1.056,-1.056,70.4,7.2,2.530169859,75,54,8,2,0,3,13,17.3,6,8.0,2.24,0.58,0.46,0.46,91.6,148.0,33.33333333333333,11.11111111111111,8.0,5.61,-1.83,0.09,2.35,0.28,6.0,-0.375800712,0.313,0.419,0.375800712,-0.036,-0.0329999999999999,-0.061,-0.035,20.6,38.2,10.938101842262116,-1.8712661456313504,37.60547488874881,0.5511811023622047,35.92649335078608,30.40176669768415,DET
Denzel Clarke,672016,2026,26,59,67,10,0,35.8,7.5,0.169,0.186,6,10,4,0.173,0.199,0.2,0.205,-0.004,-0.013,-0.005,69.9,42.9,89.2,13.2,2.7,42.1,102.554452353,95.891697353,66.1,27.4,78.6,46.5,33.9,45.4,55.3,78.9,5.3,10.5,OAK,6,672016,273,2.2,,,,,0.698,0.698,,0,0,,,2292,92.5,92.7,1,2,4,0.2000000000000028,6.45,114,154,115,148,312,333,295,-0.18,0.18,77.7,6.9,0.193497984,1,0,0,0,0,0,0,0.0,1,100.0,1.43,1.25,0.03,0.03,88.0,87.0,,,,6.01,-1.22,0.41,2.32,1.0,,3.0,1.0,,-3.0,,0.0,,0.0,50.0,,-0.3156265020542843,15.278584506661751,30.272046222455792,0.0,38.89157553292009,20.68655492601224,OAK
Bryan Reynolds,668804,2026,31,521,612,137,15,23.5,12.9,0.263,0.42,66,216,92,0.252,0.44,0.35,0.352,0.011,-0.02,-0.002,30.7,46.1,90.8,38.0,10.8,47.5,101.952081947,95.394679393,69.6,25.1,82.9,47.9,28.9,46.4,38.3,46.4,26.6,24.3,PIT,254,668804,2386,10.6,0.21,0.065,0.277,0.274,0.267,0.364,0.263,13,62,90.2,8.6,2285,90.0,90.17,36,124,130,0.2000000000000028,6.37,115,147,122,152,294,323,304,3.773,-3.773,69.6,6.7,3.623593149,70,47,9,4,0,0,15,21.4,6,8.6,2.4,0.54,0.34,-0.34,92.7,170.0,55.319148936170215,10.638297872340424,7.142857142857142,5.59,-1.97,-0.13,2.29,0.3,5.0,-1.485433071,0.347,0.493,1.485433071,-0.053,-0.0469999999999999,-0.219,-0.097,29.0,36.9,10.667312871933868,3.185948930395907,38.66923331834735,0.5645161290322581,34.52304913805185,24.51396202512425,PIT
Elly De La Cruz,682829,2026,24,477,541,130,21,27.2,10.9,0.273,0.476,60,225,82,0.275,0.472,0.361,0.362,-0.002,0.004,-0.001,58.5,50.6,94.0,36.0,14.1,51.1,104.796235399,97.287606626,58.5,26.1,80.0,47.0,27.8,41.3,33.3,47.4,26.4,24.3,CIN,384,682829,2215,17.3,0.241,0.152,0.327,0.392,0.32,0.329,0.253,19,79,92.9,10.4,2231,89.7,89.92,46,162,222,0.2000000000000028,6.4,119,146,125,152,295,326,301,0.176,-0.176,74.8,7.3,3.408852392,89,52,13,3,0,3,27,30.3,10,11.2,2.44,0.43,0.43,-0.43,93.1,156.0,48.07692307692308,11.538461538461538,6.741573033707865,5.69,-2.06,-0.05,2.34,0.326,6.0,-0.045833333,0.329,0.419,0.045833333,-0.012,-0.003,-0.027,-0.009,28.4,34.7,9.01351192368256,0.6603067211873038,33.52419725431299,0.5225806451612903,38.98950055394975,38.97968267814392,CIN
Michael Stefanic,683021,2026,30,16,18,6,0,16.7,11.1,0.375,0.438,2,6,2,0.321,0.411,0.395,0.358,0.054,0.027,0.037,3.2,29.0,92.1,30.8,0.0,38.5,96.682917143,93.040007692,56.1,31.4,87.0,53.9,14.7,44.7,15.4,61.5,15.4,23.1,OAK,7,683021,76,9.2,1.0,0.0,1.0,1.0,0.89,0.724,0.767,2,2,99.5,9.0,2280,88.5,88.76,1,3,4,0.2999999999999971,6.43,110,153,114,150,301,310,281,-0.864,0.864,65.7,5.8,0.852672108,2,2,2,0,0,0,0,0.0,0,0.0,2.19,0.73,0.27,0.27,99.5,196.0,100.0,0.0,0.0,5.15,-2.06,0.41,2.42,1.0,0.0,12.342857143,0.767,0.897,-12.342857143,0.233,0.2329999999999999,0.103,0.166,33.3,14.4,-5.115718787629668,19.040606458389835,27.180408471332854,0.0,41.21529100893942,20.302793808640757,OAK
Andrés Chaparro,665953,2026,27,150,176,37,9,22.7,11.9,0.247,0.5,34,75,30,0.239,0.461,0.374,0.357,0.008,0.039,0.017,49.0,52.7,89.5,29.1,13.6,45.5,101.489538364,95.120887636,71.0,29.9,78.9,43.9,30.5,48.0,50.9,40.0,28.2,19.1,WSH,198,665953,684,28.9,0.31,0.238,0.367,0.548,0.402,0.319,0.244,13,42,88.7,25.7,2316,88.6,88.92,31,109,89,0.3000000000000113,6.46,106,151,122,145,305,323,298,-2.732,2.732,70.9,7.2,4.952071529,47,32,7,4,0,2,10,21.3,4,8.5,2.45,0.49,-0.03,-0.03,93.2,154.0,37.5,12.5,8.51063829787234,5.83,-2.02,0.36,2.02,0.383,4.0,1.37979798,0.324,0.396,-1.37979798,0.066,0.059,0.152,0.083,28.4,39.4,10.57635368007286,-12.478424152124644,30.597029266345142,0.514018691588785,36.875490333929314,35.05885711547056,WSH
Michael Toglia,669911,2026,27,26,28,3,0,42.9,7.1,0.115,0.192,1,5,2,0.183,0.251,0.172,0.222,-0.068,-0.059,-0.05,53.7,41.5,91.6,28.6,0.0,57.1,98.827467143,94.664603571,61.8,24.0,79.4,52.4,34.8,43.8,35.7,28.6,42.9,28.6,TBD,77,669911,105,73.3,0.095,0.095,0.182,0.19,0.146,0.209,0.185,2,21,93.9,11.5,2268,90.8,90.8,15,37,40,0.0,6.33,119,146,120,153,297,327,298,3.633,-3.633,71.8,7.6,4.676116388,22,11,0,2,0,0,10,45.5,1,4.5,2.45,0.35,0.59,-0.59,92.4,185.0,63.63636363636363,0.0,0.0,5.67,-1.86,-0.16,2.28,0.136,0.0,-4.718181818,0.222,0.25,4.718181818,-0.09,-0.086,-0.06,-0.063,40.5,32.3,11.001409366187822,0.3430050871178698,36.33860177222958,0.4324324324324324,36.46664351355966,27.18302329055843,TBD
