player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Tristan Peters,671976,2026,26,393,438,111,12,17.6,7.5,0.282,0.471,53,185,58,0.257,0.401,0.355,0.319,0.025,0.07,0.036,8.0,55.8,87.5,34.5,5.9,34.0,98.2638612,93.234982367,75.8,32.0,82.9,50.5,23.4,54.1,51.2,40.1,28.9,23.3,CWS,260,671976,1564,16.6,0.338,0.338,0.34,0.676,0.458,0.39,0.294,23,68,88.9,20.9,2288,89.0,89.27,32,134,126,0.2999999999999971,6.45,113,146,101,152,291,324,298,-8.367,8.367,69.5,7.1,2.123452962,76,58,11,6,1,5,10,13.2,7,9.2,2.4,0.52,0.32,-0.32,92.6,168.0,48.27586206896552,10.344827586206897,7.894736842105263,5.78,-1.99,-0.07,2.16,0.408,6.0,3.218076923,0.368,0.539,-3.218076923,0.044,0.0399999999999999,0.137,0.068,23.9,38.7,14.43861468049744,-3.81592713481148,30.142655592479805,0.5153846153846153,41.08744376689768,29.448689581767503,CWS
Alika Williams,675961,2026,27,183,197,48,4,22.8,4.1,0.262,0.421,16,77,23,0.212,0.284,0.313,0.239,0.05,0.137,0.074,3.0,43.6,84.4,30.3,0.7,32.6,97.036905362,92.518452681,69.2,37.2,89.0,51.3,22.1,53.5,40.1,46.5,22.5,21.8,OAK,128,675961,719,17.8,0.237,0.158,0.267,0.395,0.291,0.219,0.176,9,38,83.6,6.5,2306,90.6,90.91,16,65,63,0.3000000000000113,6.46,104,151,109,146,296,318,286,1.614,-1.614,66.8,6.9,6.004737037,40,31,6,1,1,1,7,17.5,2,5.0,2.33,0.49,0.32,0.32,91.7,118.0,38.70967741935484,0.0,0.0,5.72,-1.79,0.23,2.18,0.275,0.0,-1.2609375,0.217,0.275,1.2609375,0.061,0.058,0.12,0.072,24.6,36.5,7.355231160881254,-5.4952968082123865,36.299806335488064,0.3846153846153846,35.48510917042725,30.903562688167973,OAK
Jose Siri,642350,2026,30,183,202,40,7,33.2,5.9,0.219,0.377,23,68,29,0.219,0.424,0.286,0.302,0.0,-0.047,-0.016,39.9,53.0,89.6,33.3,14.3,42.0,101.575372586,95.000252845,69.0,43.4,75.3,45.8,36.5,55.2,41.7,41.7,32.5,20.8,LAA,104,642350,778,13.4,0.154,0.0,0.308,0.154,0.158,0.243,0.208,4,26,91.0,13.6,2386,90.8,91.13,28,63,41,0.2999999999999971,6.58,108,151,110,146,304,325,292,3.951,-3.951,68.4,7.6,7.396305606,27,13,4,0,0,0,13,48.1,1,3.7,2.42,0.38,0.27,0.27,91.0,136.0,38.46153846153847,23.07692307692308,11.11111111111111,5.53,-2.0,0.21,2.24,0.185,3.0,-3.799038462,0.238,0.322,3.799038462,-0.054,-0.0529999999999999,-0.168,-0.085,44.4,33.0,10.682410558531512,-3.3602508078314157,32.635109112999615,0.423728813559322,37.80386433279556,30.333601671359062,LAA
Dalton Rushing,687221,2026,25,221,250,55,12,29.2,9.2,0.249,0.466,36,103,37,0.252,0.43,0.348,0.339,-0.003,0.036,0.009,15.3,54.1,89.5,36.2,12.1,44.3,101.946806486,95.147794354,70.2,30.5,76.4,47.5,32.0,49.4,45.6,32.2,27.5,31.5,TBD,20,687221,940,2.1,0.0,0.0,0.0,0.0,0.146,0.149,0.004,0,4,84.8,51.0,2201,91.8,92.58,5,9,11,0.7999999999999972,6.68,122,146,120,151,302,324,299,0.691,-0.691,71.7,7.9,6.04467624,5,1,0,0,0,0,3,60.0,0,0.0,2.22,0.51,0.34,-0.34,91.4,83.0,0.0,0.0,0.0,5.5,-1.81,0.06,2.18,0.2,0.0,-3.455,0.203,0.006,3.455,-0.004,-0.003,-0.006,-0.003,55.6,38.9,20.707206084057844,-16.491231734782353,34.578661044170815,0.6666666666666666,37.66752593104485,38.372397705055086,TBD
Carlos Narváez,665966,2026,27,231,266,37,3,32.3,6.8,0.16,0.229,10,53,20,0.194,0.308,0.221,0.265,-0.034,-0.079,-0.044,19.4,51.0,91.0,37.0,6.5,39.0,99.570000411,94.278484,70.2,32.8,76.4,50.1,32.9,51.6,29.9,39.0,31.2,22.7,BAL,91,665966,1086,8.4,0.143,0.048,0.214,0.19,0.217,0.307,0.244,3,21,92.1,22.9,2308,90.9,91.52,10,38,53,0.5999999999999943,6.7,105,152,123,147,305,324,294,2.313,-2.313,71.5,7.3,1.35993836,24,14,2,1,0,0,7,29.2,1,4.2,2.02,0.77,0.42,0.42,92.8,171.0,71.42857142857143,7.142857142857142,4.166666666666666,5.62,-2.13,0.26,2.33,0.25,1.0,-2.541758242,0.339,0.334,2.541758242,-0.101,-0.089,-0.144,-0.09,26.3,35.2,10.83045600252703,7.772351757489203,32.36075830046941,0.5789473684210527,36.326198226699255,28.930656157709155,BAL
Spencer Torkelson,679529,2026,26,480,550,105,22,31.6,10.5,0.219,0.406,66,195,56,0.211,0.391,0.316,0.307,0.008,0.015,0.009,26.1,51.7,89.3,41.6,12.3,41.0,99.825407613,94.321784272,65.6,22.2,80.4,48.4,31.6,43.2,47.1,32.6,35.2,24.8,DET,195,679529,2319,8.4,0.195,0.22,0.3,0.415,0.323,0.26,0.137,8,41,90.5,23.4,2333,89.5,89.93,37,83,112,0.4000000000000057,6.51,107,152,124,146,303,329,297,-0.575,0.575,70.7,7.8,4.283707321,48,22,3,3,0,2,19,39.6,5,10.4,2.37,0.52,0.32,0.32,92.1,163.0,40.909090909090914,13.636363636363637,6.25,5.69,-2.04,0.12,2.23,0.313,3.0,0.294871795,0.263,0.301,-0.294871795,0.058,0.0499999999999999,0.114,0.063,44.6,37.8,15.65583707991828,-11.447630204055857,35.14879921580127,0.4939759036144578,38.50742387798525,32.3790593285748,DET
Paul Goldschmidt,502671,2026,38,326,359,82,18,23.7,7.8,0.252,0.457,50,149,41,0.238,0.421,0.333,0.314,0.014,0.036,0.019,14.2,49.8,86.8,35.0,10.7,36.6,98.811385082,93.561269177,65.0,32.5,77.0,48.3,26.6,48.1,31.7,43.6,29.2,20.2,NYY,30,502671,1423,2.1,0.222,0.0,0.4,0.222,0.198,0.299,0.297,2,9,84.7,20.2,2314,87.3,87.57,7,19,11,0.2999999999999971,6.45,116,153,125,148,302,322,285,1.066,-1.066,66.4,7.4,4.253195035,9,5,2,0,0,0,4,44.4,0,0.0,2.63,0.63,0.49,0.49,90.1,155.0,20.0,0.0,0.0,5.06,-2.21,-0.08,2.24,0.222,0.0,-3.553333333,0.297,0.39,3.553333333,-0.075,-0.0749999999999999,-0.168,-0.101,36.8,25.1,10.389342079911993,2.71928497283786,33.562703077525406,0.2631578947368421,41.42346878022012,20.661855657912536,NYY
Andrew Pinckney,687605,2026,25,22,25,6,1,32.0,4.0,0.273,0.5,2,11,6,0.265,0.417,0.345,0.338,0.008,0.083,0.007,69.0,50.0,96.2,46.7,13.3,60.0,104.9526,97.982555333,61.7,15.6,69.0,51.1,33.3,39.1,26.7,46.7,20.0,33.3,TBD,53,687605,92,57.6,0.167,0.0,0.286,0.167,0.137,0.252,0.206,2,12,96.9,5.6,2428,91.1,91.51,8,19,34,0.4000000000000057,6.49,111,149,110,146,310,323,293,1.993,-1.993,73.3,7.6,2.181566215,13,7,2,0,0,0,6,46.2,0,0.0,2.11,0.66,0.26,0.26,95.9,164.0,71.42857142857143,14.285714285714285,7.6923076923076925,5.79,-2.06,0.22,2.05,0.154,1.0,-3.760377358,0.236,0.306,3.760377358,-0.039,-0.0819999999999999,-0.139,-0.115,42.1,37.1,9.12540623190666,6.053690626684151,30.59249942845105,0.3888888888888889,38.25723738889912,28.55661036999888,TBD
Lars Nootbaar,663457,2026,28,235,274,56,6,19.7,13.5,0.238,0.379,29,87,29,0.248,0.44,0.319,0.343,-0.01,-0.061,-0.024,35.8,53.2,92.0,36.1,9.8,49.7,101.566521099,95.571384033,54.1,19.6,88.8,51.2,18.6,37.2,40.4,44.8,29.5,22.4,ARI,263,663457,1135,23.2,0.268,0.232,0.273,0.5,0.368,0.38,0.278,15,56,92.8,18.9,2228,90.1,90.27,18,107,156,0.2000000000000028,6.43,117,146,112,151,293,327,307,-0.97,0.97,71.8,6.8,2.677659866,65,47,8,4,0,3,10,15.4,8,12.3,2.29,0.56,0.45,-0.45,93.3,167.0,51.06382978723404,10.638297872340424,7.6923076923076925,5.74,-2.13,-0.14,2.26,0.354,5.0,0.368821293,0.365,0.523,-0.368821293,-0.01,-0.011,-0.023,-0.012,16.8,35.4,9.485414049517528,-1.1376519846361652,30.674403680058152,0.5514018691588785,37.47789857167529,32.69231341455371,ARI
Trent Grisham,663757,2026,29,418,484,88,18,18.4,12.6,0.211,0.395,59,165,67,0.245,0.429,0.311,0.337,-0.034,-0.034,-0.026,8.7,62.9,90.6,35.7,9.6,45.3,100.542669759,94.739643825,58.8,19.2,88.9,50.1,18.2,39.1,44.4,38.1,30.0,22.5,TBD,299,663757,1966,15.2,0.207,0.276,0.184,0.483,0.346,0.326,0.228,12,58,91.8,15.2,2156,90.3,90.43,23,113,186,0.1000000000000085,6.43,121,146,109,152,293,326,299,-4.215,4.215,70.9,7.4,1.94162637,69,43,6,1,0,5,16,23.2,10,14.5,2.32,0.54,0.49,-0.49,92.5,173.0,53.48837209302325,6.976744186046512,4.3478260869565215,5.75,-1.67,-0.07,2.25,0.319,3.0,1.409698997,0.339,0.394,-1.409698997,-0.021,-0.02,0.089,0.02,20.4,39.9,11.73643488474144,-2.1550183553257063,28.90671828593584,0.6126126126126126,39.25587886855423,26.930803132456088,TBD
Jung Hoo Lee,808982,2026,27,501,539,140,9,10.0,5.0,0.279,0.405,53,203,62,0.288,0.382,0.319,0.315,-0.009,0.023,0.004,3.8,40.1,87.5,35.7,2.4,31.0,96.769562545,92.494348412,63.7,32.0,94.1,50.5,12.5,48.0,36.8,44.6,22.0,28.8,SF,239,808982,1963,12.2,0.196,0.071,0.2,0.268,0.265,0.364,0.288,11,56,91.1,20.4,2279,91.1,91.45,8,115,124,0.3000000000000113,6.49,118,146,105,151,288,321,300,1.504,-1.504,68.7,7.6,1.479763771,65,51,9,1,0,1,5,7.7,8,12.3,2.16,0.62,0.49,-0.49,90.9,183.0,37.25490196078432,3.92156862745098,3.076923076923077,5.75,-2.08,-0.23,2.47,0.308,2.0,-0.629288703,0.377,0.447,0.629288703,-0.092,-0.069,-0.179,-0.099,7.0,37.5,3.959891093127207,-2.2778768279003203,38.513999823389376,0.4424778761061947,30.39752051845832,28.68928676663753,SF
Kenny Piper,700652,2026,27,9,11,2,1,27.3,18.2,0.222,0.556,2,5,3,0.125,0.332,0.394,0.282,0.097,0.224,0.112,27.3,63.6,89.8,16.7,16.7,33.3,99.601486667,93.922633333,78.6,14.3,72.7,57.1,32.0,51.0,33.3,33.3,50.0,0.0,TB,9,700652,49,18.4,0.0,0.0,0.0,0.0,0.0,0.074,0.082,0,2,69.1,5.0,2287,90.0,89.49,3,6,3,-0.5,6.02,94,154,121,148,302,331,302,0.537,-0.537,71.3,8.1,2.175194344,2,1,0,0,0,0,1,50.0,0,0.0,2.65,0.18,0.4,0.4,88.0,90.0,0.0,0.0,0.0,5.72,-0.88,0.18,2.06,0.0,0.0,-5.966666667,0.082,0.094,5.966666667,-0.082,-0.082,-0.094,-0.074,50.0,40.9,25.583723923489,-8.241146887903382,35.4599729575262,0.1666666666666666,36.51439660619304,33.88784646620664,TB
Nick Morabito,703492,2026,23,23,27,4,0,37.0,7.4,0.174,0.217,4,5,1,0.26,0.313,0.251,0.319,-0.086,-0.096,-0.068,22.9,34.3,87.9,53.8,0.0,30.8,96.741597143,92.707013846,43.2,38.9,84.2,44.9,35.0,40.8,46.2,30.8,15.4,46.2,NYM,31,703492,98,31.6,0.4,0.1,0.444,0.5,0.424,0.416,0.402,4,10,87.2,9.7,2173,91.0,91.25,0,15,16,0.2999999999999971,6.57,106,151,112,148,305,325,289,-0.848,0.848,72.1,6.9,,11,9,3,1,0,0,1,9.1,0,0.0,1.97,0.82,0.42,0.42,91.1,148.0,33.33333333333333,0.0,0.0,5.82,-1.8,0.16,2.16,0.455,0.0,2.735483871,0.456,0.474,-2.735483871,-0.002,-0.001,0.026,0.008,0.0,44.8,7.397314028647026,3.975552074223238,31.0484426471839,0.4666666666666667,37.581199022990006,22.34020609038053,NYM
Gustavo Campero,672569,2026,28,11,12,4,0,33.3,0.0,0.364,0.455,2,5,0,0.197,0.242,0.328,0.18,0.167,0.213,0.148,11.5,46.2,88.2,25.0,0.0,25.0,97.3885675,92.69428375,90.0,36.7,77.8,40.0,34.5,58.0,25.0,25.0,37.5,12.5,TBD,27,672569,50,54.0,0.333,0.167,0.5,0.5,0.308,0.203,0.231,2,6,92.1,23.3,2158,90.9,91.22,5,15,12,0.2999999999999971,6.63,117,147,102,150,298,324,302,0.142,-0.142,66.6,6.9,6.212992345,7,4,1,1,0,0,3,42.9,0,0.0,2.41,0.4,0.54,-0.54,91.9,199.0,25.0,0.0,0.0,5.85,-2.13,-0.38,2.2,0.286,0.0,-0.525925926,0.204,0.294,0.525925926,0.102,0.0819999999999999,0.206,0.105,33.3,33.8,12.268482203048237,-3.212997595678516,33.807484602430115,0.4,33.06790541073518,30.558919202151387,TBD
Nasim Nuñez,683083,2026,25,408,464,86,1,20.7,9.7,0.211,0.245,35,100,51,0.222,0.275,0.25,0.266,-0.011,-0.03,-0.016,3.4,42.8,85.0,29.5,0.9,21.7,94.924767,91.4729799,68.4,26.4,85.0,50.6,21.3,47.6,32.9,51.9,18.9,23.9,WSH,205,683083,1852,11.1,0.082,0.02,0.105,0.102,0.105,0.246,0.217,4,49,86.4,14.3,2306,91.8,92.19,25,105,100,0.4000000000000057,6.47,107,145,99,149,283,314,299,8.759,-8.759,64.2,6.7,2.068382338,51,38,3,1,0,0,11,21.6,2,3.9,2.07,0.66,0.45,-0.45,89.9,158.0,21.052631578947366,5.263157894736842,3.92156862745098,5.7,-1.96,-0.15,2.35,0.118,2.0,-4.272682927,0.248,0.312,4.272682927,-0.135,-0.13,-0.21,-0.141,23.8,36.6,5.8146898304109245,4.632498944774143,32.864290734903896,0.4615384615384615,38.16412507195202,28.645240244362416,WSH
Amed Rosario,642708,2026,30,210,227,50,10,24.7,6.2,0.238,0.419,32,88,26,0.249,0.431,0.303,0.312,-0.011,-0.012,-0.009,41.0,49.9,90.8,35.7,10.8,41.4,101.635007089,95.16057293,71.6,40.3,82.2,46.2,26.8,54.8,36.9,43.9,24.8,24.8,NYY,36,642708,832,4.3,0.429,0.0,1.0,0.429,0.421,0.328,0.285,3,7,104.2,4.0,2101,87.2,86.61,3,16,20,-0.6000000000000085,5.82,105,152,121,148,308,322,295,-0.488,0.488,74.2,7.6,2.912989884,8,3,3,0,0,0,4,50.0,1,12.5,3.26,0.62,0.46,0.46,92.0,136.0,100.0,0.0,0.0,6.02,-1.2,0.18,2.36,0.5,0.0,1.355555556,0.374,0.35,-1.355555556,0.144,0.126,0.079,0.093,18.8,42.8,4.518087021501692,2.667519846543352,26.945018592512444,0.25,38.38106214632812,25.754889521610668,NYY
