player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Richie Palacios,680700,2026,29,220,253,51,4,17.8,11.5,0.232,0.341,30,75,30,0.244,0.332,0.303,0.306,-0.012,0.009,-0.003,3.3,52.1,85.8,34.1,4.0,26.1,95.874708706,91.962800296,63.2,31.3,85.1,43.8,21.9,45.5,35.8,42.6,18.8,26.7,TB,171,680700,974,17.6,0.262,0.238,0.235,0.5,0.356,0.349,0.293,11,42,84.7,13.6,2291,89.0,89.12,16,82,89,0.0999999999999943,6.37,117,146,99,149,280,317,295,-1.193,1.193,67.3,7.1,2.90614374,46,37,7,1,0,3,5,10.9,4,8.7,2.59766,0.32424,0.28,-0.28,90.6,164,27.77777777777778,8.333333333333332,6.521739130434782,5.62,-1.99,-0.13,2.33,0.326,3.0,0.697660819,0.356,0.44,-0.697660819,-0.031,-0.0299999999999999,0.06,0.007,19.5,36.2,6.256411837619911,-5.122012021429402,27.7619356592385,0.4878048780487805,35.58838029205729,32.49750344533269,TB
Juan Soto,665742,2026,27,293,359,83,21,13.4,17.5,0.283,0.539,52,158,46,0.297,0.589,0.401,0.422,-0.014,-0.05,-0.021,26.8,64.7,92.5,31.6,14.3,48.6,102.442118033,96.095154074,61.8,19.8,86.0,45.9,20.6,39.1,39.7,38.1,34.8,19.8,TBD,275,665742,1473,18.7,0.231,0.333,0.185,0.564,0.431,0.451,0.258,9,39,91.2,15.8,2203,89.8,90.06,21,98,177,0.2999999999999971,6.44,116,148,128,153,295,328,304,-5.467,5.467,69.9,7.0,2.075952166,59,31,4,1,0,4,9,15.3,19,32.2,2.38305,0.4881,0.48498,-0.48498,92.4,148,51.61290322580645,19.35483870967742,10.16949152542373,5.77,-1.82,-0.09,2.06,0.475,6.0,1.988,0.492,0.613,-1.988,-0.027,-0.017,-0.049,-0.02,21.4,38.1,11.074186545472044,1.0602007672775098,28.13514623804126,0.625,36.66233512802514,24.66970238681076,TBD
Cal Raleigh,663728,2026,29,273,316,45,10,32.0,12.0,0.165,0.3,35,82,24,0.176,0.347,0.26,0.284,-0.011,-0.047,-0.024,52.7,44.8,88.1,34.3,10.9,32.6,98.851967727,93.522851086,71.6,36.9,77.5,42.7,31.0,51.7,53.1,28.0,41.7,17.7,SEA,285,663728,1384,20.6,0.176,0.098,0.242,0.275,0.28,0.27,0.156,9,51,86.9,31.3,2264,91.2,91.52,38,136,149,0.2999999999999971,6.44,117,146,126,152,295,327,298,1.372,-1.372,74.0,7.9,2.950170314,63,34,6,2,0,1,18,28.6,9,14.3,2.19246,0.58046,0.43053,-0.43053,91.9,161,29.411764705882355,8.823529411764707,4.761904761904762,5.76,-1.67,-0.17,2.39,0.317,3.0,-0.481403509,0.306,0.255,0.481403509,0.02,0.011,0.02,0.01,27.9,37.8,18.25910566555711,-5.513877396538925,35.80942437800967,0.3283582089552239,35.25076950493597,32.292176901488475,SEA
Chuckie Robinson,642020,2026,31,23,26,2,0,19.2,0.0,0.087,0.087,1,2,1,0.159,0.181,0.077,0.149,-0.072,-0.094,-0.072,4.9,53.7,85.8,19.0,0.0,14.3,95.37571875,91.782224375,78.9,27.3,66.7,63.3,29.6,60.0,28.6,52.4,14.3,9.5,TBD,12,642020,90,13.3,0.0,0.0,0.0,0.0,0.0,0.147,0.154,0,2,84.2,18.5,2310,92.5,92.71,1,6,6,0.2000000000000028,6.49,108,149,118,147,303,321,283,0.468,-0.468,66.1,7.0,0.89334756,2,2,0,0,0,0,0,0.0,0,0.0,2.06583,0.6275,0.2875,0.2875,89.3,141,0.0,0.0,0.0,5.77,-1.47,0.39,2.65,0.0,0.0,-3.9,0.154,0.198,3.9,-0.154,-0.154,-0.198,-0.147,16.7,38.7,12.600354293974766,8.33460051761923,32.931921337824086,0.5,40.01127498803576,22.78565257787173,TBD
Bryan Torres,663494,2026,28,75,82,16,4,19.5,7.3,0.213,0.427,11,32,11,0.26,0.425,0.302,0.323,-0.047,0.002,-0.021,1.5,55.6,87.0,40.0,6.9,31.7,97.033594643,92.712829107,62.9,33.1,88.6,50.6,20.8,48.2,48.3,43.3,26.7,26.7,STL,130,663494,330,39.4,0.207,0.276,0.211,0.483,0.301,0.321,0.255,6,29,90.2,16.0,2281,92.5,92.96,15,67,63,0.5,6.57,118,147,111,151,295,326,310,0.512,-0.512,62.1,6.3,2.833346393,30,21,3,0,1,2,8,26.7,1,3.3,1.987,0.72285,0.52546,-0.52546,91.7,181,42.85714285714285,9.523809523809524,6.666666666666667,5.48,-1.75,-0.01,2.07,0.233,2.0,-0.393846154,0.279,0.474,0.393846154,-0.048,-0.046,0.009,-0.02,22.4,32.3,6.920024914043901,-0.9153543196813894,34.031281149631525,0.5303030303030303,36.69250501239743,29.91421795350999,STL
Ronny Mauricio,677595,2026,25,50,50,9,1,36.0,0.0,0.18,0.26,2,13,4,0.181,0.299,0.19,0.205,-0.001,-0.039,-0.015,48.5,56.7,89.9,28.1,9.4,34.4,101.2104525,94.695352813,70.5,57.4,83.6,45.3,32.1,63.4,40.6,53.1,18.8,21.9,TBD,15,677595,172,8.7,0.143,0.0,0.2,0.143,0.127,0.127,0.133,1,7,89.5,16.0,2307,88.7,88.94,3,10,5,0.2000000000000028,6.46,116,147,118,152,301,322,304,1.208,-1.208,70.8,7.7,9.74898405,7,5,1,0,0,0,2,28.6,0,0.0,2.704,0.25867,0.00733,-0.00733,92.5,116,20.0,0.0,0.0,5.31,-2.31,0.11,2.31,0.143,0.0,-8.053333333,0.133,0.156,8.053333333,0.01,0.0099999999999999,-0.013,0.0,30.0,29.9,12.40265415557646,-12.03255893697794,27.85290158870189,0.6,34.65724900038684,38.827276961903785,TBD
Andy Pages,681624,2026,25,403,452,106,17,20.1,8.4,0.263,0.454,69,183,62,0.266,0.437,0.341,0.338,-0.003,0.017,0.003,29.8,44.3,88.9,36.3,8.2,43.5,100.364392579,94.390850126,66.3,32.6,88.2,45.6,23.1,48.0,34.7,36.3,27.4,26.8,LAD,276,681624,1816,15.2,0.179,0.036,0.25,0.214,0.239,0.224,0.16,10,56,84.6,12.4,2367,91.9,92.25,33,122,154,0.2999999999999971,6.43,110,151,124,147,301,325,292,3.427,-3.427,70.7,7.6,2.601664828,64,40,8,2,0,0,16,25.0,5,7.8,2.07797,0.65719,0.43736,0.43736,90.0,130,22.5,0.0,0.0,5.62,-2.19,0.16,2.4,0.281,0.0,-1.241666667,0.265,0.195,1.241666667,0.019,0.016,0.019,0.015,27.0,34.2,5.692130949374647,-3.250735449833814,38.30943760921744,0.4297520661157025,37.475421041316885,28.500657171412072,LAD
Caleb Durbin,702332,2026,26,321,357,76,10,14.0,6.7,0.237,0.393,44,126,45,0.233,0.323,0.306,0.282,0.004,0.07,0.024,6.4,61.4,84.1,28.6,2.5,27.9,96.105027612,92.0661525,65.5,28.5,90.7,50.4,15.4,47.2,41.3,50.0,16.7,22.5,BOS,245,702332,1306,18.8,0.269,0.135,0.293,0.404,0.357,0.279,0.208,14,52,79.5,10.1,2308,90.5,90.79,21,122,123,0.2999999999999971,6.4,103,151,109,146,287,315,292,-3.669,3.669,68.2,7.0,1.433625773,62,43,11,1,0,2,9,14.5,8,12.9,2.20106,0.64761,0.44653,0.44653,89.7,126,16.27906976744186,0.0,0.0,5.85,-1.85,0.18,2.08,0.387,0.0,1.49755102,0.336,0.243,-1.49755102,0.061,0.0509999999999999,0.161,0.078,17.2,39.4,8.260757472709637,-0.6045198838807,29.25065540930812,0.5333333333333333,34.42815252748734,28.82823370449175,BOS
Austin Wynns,642851,2026,35,58,62,5,0,25.8,4.8,0.086,0.086,0,5,3,0.213,0.322,0.107,0.253,-0.127,-0.236,-0.146,16.3,46.2,86.1,32.6,4.7,30.2,97.209481429,92.604740714,70.3,42.3,83.3,51.6,28.7,56.7,37.2,34.9,27.9,25.6,TEX,12,642851,215,5.6,0.25,0.0,0.5,0.25,0.222,0.155,0.163,1,4,82.2,6.0,2061,91.1,90.76,3,7,5,-0.2000000000000028,6.13,120,153,116,147,296,323,279,0.356,-0.356,70.1,7.0,1.938368236,4,2,1,0,0,0,2,50.0,0,0.0,2.53667,0.2375,0.57333,0.57333,95.0,105,50.0,0.0,0.0,5.45,-1.98,0.2,2.36,0.25,0.0,-2.966666667,0.163,0.19,2.966666667,0.087,0.087,0.06,0.067,42.9,23.3,4.910929290643179,-2.1400593383169166,36.29862225289034,0.4285714285714285,37.63945559986005,29.9706679395132,TEX
Luke Maile,571912,2026,35,12,13,3,1,23.1,7.7,0.25,0.583,4,7,2,0.175,0.28,0.376,0.234,0.075,0.303,0.142,4.5,36.4,81.6,44.4,11.1,22.2,91.852472,90.776945556,63.0,30.4,88.2,54.0,20.8,48.0,33.3,33.3,33.3,22.2,KC,13,571912,50,26.0,0.333,0.0,0.5,0.333,0.397,0.408,0.343,1,3,72.4,-1.0,1996,76.8,75.86,0,3,10,-0.8999999999999915,5.38,112,149,124,147,302,323,291,-0.98,0.98,68.7,6.4,,4,2,1,0,0,0,1,25.0,1,25.0,4.73538,0.95231,0.57923,0.57923,88.0,151,0.0,0.0,0.0,5.94,-1.68,-0.02,2.81,0.5,0.0,7.538461538,0.507,0.363,-7.538461538,-0.01,-0.007,-0.03,-0.011,0.0,37.3,7.855976683721358,11.282402097065392,34.55266784988386,0.3333333333333333,34.36967436690193,27.885835641031218,KC
Henry Davis,680779,2026,26,182,209,32,8,21.5,9.1,0.176,0.335,28,61,25,0.2,0.34,0.275,0.29,-0.024,-0.005,-0.015,44.5,63.0,89.7,25.9,9.4,40.3,100.667502794,94.604972444,76.3,31.6,85.1,48.9,25.1,53.4,56.8,38.8,25.2,18.7,PIT,122,680779,775,15.7,0.208,0.125,0.286,0.333,0.328,0.259,0.145,5,24,85.1,16.4,2289,90.0,90.43,22,66,56,0.4000000000000057,6.39,108,151,119,147,304,324,296,-0.116,0.116,65.3,6.7,3.451087321,30,15,4,0,0,1,9,30.0,4,13.3,2.22221,0.64443,0.45754,0.45754,91.0,157,33.33333333333333,0.0,0.0,5.53,-1.89,0.2,2.27,0.367,0.0,0.095081967,0.316,0.197,-0.095081967,0.063,0.0509999999999999,0.136,0.069,33.3,32.5,8.290783514112762,-1.938162039704793,30.919354996611336,0.4696969696969697,39.09992795118016,26.75639180584733,PIT
Graham Pauley,688363,2026,25,95,101,17,1,23.8,5.0,0.179,0.295,12,28,9,0.168,0.255,0.227,0.207,0.011,0.04,0.02,18.0,53.9,83.9,33.3,4.2,22.2,94.789565278,91.472065775,64.6,26.7,86.7,47.3,23.0,44.6,48.6,34.7,33.3,18.1,MIA,27,688363,419,6.4,0.333,0.167,0.4,0.5,0.358,0.308,0.324,2,6,83.7,17.6,1931,86.9,87.77,3,15,12,0.8999999999999915,6.79,111,140,109,146,291,318,300,-0.159,0.159,70.2,7.3,5.690004892,6,5,1,1,0,0,1,16.7,0,0.0,2.74148,0.30259,0.13481,-0.13481,89.7,119,20.0,0.0,0.0,5.71,-1.51,-0.09,2.37,0.333,0.0,0.588888889,0.324,0.383,-0.588888889,0.009,0.009,0.117,0.05,20.0,44.1,18.76368859140143,-11.012572476510943,29.345505162662803,0.2,32.8101836177556,37.31566144381231,MIA
Edouard Julien,666397,2026,27,226,262,48,3,26.0,13.4,0.212,0.296,20,67,34,0.252,0.408,0.286,0.339,-0.04,-0.112,-0.053,14.6,39.3,91.2,43.0,7.0,50.6,100.288231013,94.949902994,62.4,19.2,85.5,50.1,23.0,40.9,36.7,50.0,19.6,27.8,COL,144,666397,1078,13.4,0.156,0.156,0.174,0.313,0.266,0.347,0.24,5,32,89.8,7.3,2250,91.2,92.25,11,58,86,1.0999999999999943,6.52,119,148,108,151,298,336,311,-0.552,0.552,68.8,6.8,4.187322104,37,24,2,2,0,1,8,21.6,5,13.5,2.16333,0.60819,0.36688,-0.36688,91.9,161,45.83333333333333,8.333333333333332,5.405405405405405,5.74,-1.86,-0.01,2.28,0.27,2.0,0.383333333,0.343,0.451,-0.383333333,-0.084,-0.073,-0.138,-0.081,19.0,40.0,7.098757478585294,9.471214684538364,42.32966914492867,0.293103448275862,36.96552963549019,23.51441829542224,COL
Max Kepler,596146,2026,33,63,70,13,2,20.0,7.1,0.206,0.365,12,23,7,0.199,0.39,0.269,0.289,0.007,-0.025,-0.02,16.7,48.4,89.1,41.2,9.8,47.1,99.7884268,94.164412,70.2,39.2,92.0,45.6,21.4,53.3,45.1,23.5,33.3,27.5,ARI,228,596146,272,83.8,0.18,0.16,0.184,0.34,0.255,0.261,0.157,9,50,89.2,23.8,2154,90.7,90.78,26,120,108,0.0999999999999943,6.35,115,145,114,152,298,326,303,2.848,-2.848,70.1,7.4,2.753686246,57,40,5,2,0,2,12,21.1,5,8.8,2.23601,0.57533,0.68816,-0.68816,91.5,172,45.0,10.0,7.017543859649122,5.68,-1.78,-0.22,2.22,0.246,4.0,-1.249122807,0.239,0.336,1.249122807,0.023,0.007,0.004,-0.006,21.7,34.7,7.701517914172721,-9.989493921514018,32.41786908639312,0.4444444444444444,39.502118576668174,35.591219630736404,ARI
Isaac Paredes,670623,2026,27,365,423,95,14,15.1,9.5,0.26,0.43,57,157,43,0.244,0.371,0.345,0.319,0.016,0.059,0.026,6.6,52.1,86.5,37.7,5.9,29.8,96.68119902,92.384601115,62.9,27.3,88.8,47.3,16.5,44.2,50.5,26.9,31.1,28.2,HOU,339,670623,1855,18.3,0.279,0.191,0.259,0.471,0.371,0.338,0.262,19,68,82.9,21.4,2324,89.7,89.96,21,149,190,0.2999999999999971,6.43,102,152,122,144,291,326,292,-3.743,3.743,64.8,7.6,4.32478178,80,62,14,1,0,4,7,8.8,8,10.0,2.31124,0.55648,0.28536,0.28536,90.6,165,22.58064516129032,6.451612903225806,5.0,5.97,-1.76,0.33,2.15,0.375,4.0,1.104129794,0.361,0.394,-1.104129794,0.017,0.014,0.077,0.033,14.1,41.6,13.497141775281738,-6.536876825713134,34.23793236244028,0.5035460992907801,35.12972605218357,34.060893213451685,HOU
Xavier Edwards,669364,2026,26,388,446,112,6,13.7,11.7,0.289,0.402,37,156,51,0.263,0.372,0.339,0.318,0.026,0.03,0.021,2.5,45.5,86.9,37.5,4.2,28.5,96.457756707,92.290930183,64.2,24.1,89.8,47.6,16.2,43.2,30.3,47.1,22.2,26.1,MIA,299,669364,1757,17.0,0.259,0.052,0.306,0.31,0.311,0.31,0.247,15,58,86.6,11.6,2224,89.6,89.81,25,146,153,0.2000000000000028,6.33,114,146,102,149,286,318,298,0.011,-0.011,66.2,6.2,2.748170005,71,49,13,1,1,0,11,15.5,11,15.5,2.34923,0.52932,0.32161,-0.32161,89.8,164,22.448979591836736,2.0408163265306123,1.4084507042253522,5.63,-1.92,-0.09,2.1,0.366,1.0,-0.00367893,0.358,0.316,0.00367893,0.012,0.008,-0.006,0.001,17.1,35.7,4.34117231831944,5.111419577227172,31.73580088272145,0.3916083916083916,32.993934830454684,28.499816084161733,MIA
